SN	Distance_X_LOGO_Battery_Down1	Distance_X_LOGO_Battery_Down2	Distance_X_LOGO_Battery_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Down1	Distance_Y_LOGO_Battery_Down2	Distance_Y_LOGO_Battery_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Down1	Angle_Battery_Down2	Angle_Battery_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30YUGRWV____	-0.064	-0.252	0.005	0.007	-0.060	0.138	0.065	-0.251	0.259	0.200	-0.186	-0.317	0.013	0.411	-0.002	-0.062	0.203	0.006	-0.005	0.084	0.065	0.266	-0.060	0.260	0.124	-0.063	0.194	-0.065	0.198	0.206	0.132	0.084	0.204	-0.448	-0.064	0.264	0.134	0.005	0.400	-0.467	-0.268	-0.594	-0.067	-0.125	-0.926	-1.064	0.994	-0.067	0.002	-0.065	0.730	-0.866	0.402	-0.280	0.069	0.577	0.386	0.004	-0.064	0.393	-0.205	-0.276	0.593	-0.991	-0.715	-0.775	-0.668	-0.683	-0.709	-0.607	-0.662	-0.772	-0.536	-0.549	-0.761	-0.821	-0.622	-0.424	-0.723	-0.701	-0.576	-0.668	-0.712	-0.591	-0.662	-0.532	-0.707	-0.576	-0.633	-0.705	-0.577	-0.725	-0.568	-0.562	-0.639	-0.586	0.048	-0.052	-0.648	2016_7_19_17_02_36
FLQS30X6GRWY____	0.064	-0.006	-0.124	-0.217	0.002	0.188	-0.113	-0.133	0.136	0.185	0.173	0.122	-0.058	0.073	0.079	0.185	0.079	-0.201	-0.016	0.334	-0.077	0.138	0.060	-0.463	0.001	0.062	-0.193	0.114	0.327	-0.069	0.005	0.084	0.581	0.262	0.073	0.919	0.074	0.453	-0.629	0.522	0.006	0.654	0.965	0.718	-0.472	-0.695	-0.265	0.401	-0.666	-0.126	1.125	0.267	0.650	-0.129	0.533	0.074	0.462	0.593	-0.253	0.675	0.331	0.132	-0.326	-1.100	0.677	0.658	0.611	0.526	0.671	0.743	0.651	0.585	0.740	0.732	0.711	0.698	0.669	0.744	0.725	0.744	0.744	0.583	0.613	0.822	0.606	0.747	0.678	0.447	0.652	0.675	0.593	0.697	0.817	0.635	0.693	0.767	0.023	0.182	0.677	2016_7_19_17_02_36
FLQS30X6GRWV____	-0.063	-0.188	0.006	-0.258	-0.010	-0.076	-0.328	-0.137	-0.455	-0.009	0.110	-0.003	-0.073	-0.199	0.060	-0.067	-0.008	-0.072	-0.073	-0.465	-0.390	-0.197	-0.013	-0.422	-0.275	-0.133	-0.329	-0.394	-0.134	-0.274	-0.140	-0.122	-0.009	-0.741	-0.881	-0.393	0.121	0.709	-0.004	0.187	-0.395	-0.270	0.576	-0.466	0.116	-0.074	0.254	-0.463	-0.072	0.062	-0.083	0.128	-0.380	-0.337	0.651	-0.666	0.650	-0.203	0.258	0.065	-0.009	0.462	-0.132	-0.641	-0.645	-0.670	-0.571	-0.722	-0.626	-0.686	-0.774	-0.691	-0.817	-0.607	-0.590	-0.595	-0.656	-0.709	-0.599	-0.625	-0.615	-0.654	-0.646	-0.847	-0.785	-0.695	-0.653	-0.788	-0.779	-0.670	-0.787	-0.808	-0.679	-0.769	-0.677	-0.643	-0.160	-0.062	-0.690	2016_7_19_17_02_36
FLQS30WFGRWV____	-0.010	0.058	0.073	0.077	0.204	0.136	-0.074	0.193	0.282	-0.220	0.001	0.187	-0.217	-0.066	0.065	-0.001	0.010	-0.049	0.257	0.211	0.132	-0.004	-0.202	-0.010	-0.002	0.016	-0.129	-0.075	-0.073	0.005	0.063	0.113	0.369	0.730	-0.111	-0.321	0.405	-0.003	0.376	0.059	-0.576	1.858	0.003	0.508	1.404	0.139	-0.581	-0.002	-0.178	-0.635	0.443	-0.514	-0.267	-0.063	0.336	0.376	0.388	-0.698	0.670	0.333	-0.063	-0.128	-0.257	0.332	-0.024	-0.008	0.041	0.052	0.079	0.065	-0.054	0.090	0.164	-0.197	0.000	0.066	-0.174	-0.039	0.059	-0.001	0.013	0.008	0.102	0.126	0.076	0.001	-0.112	-0.023	-0.019	0.042	-0.095	-0.052	-0.032	0.009	0.042	0.038	0.030	0.135	0.008	2016_7_19_17_02_36
FLQS30VBGRWV____	-0.151	0.090	0.340	-0.280	-0.067	0.067	0.025	0.268	-0.119	0.189	-0.095	0.122	0.008	0.113	0.010	0.297	-0.002	-0.154	-0.044	-0.071	-0.095	-0.061	-0.153	-0.225	-0.022	0.008	-0.061	-0.027	0.077	0.264	-0.120	0.000	-0.670	-0.934	-0.593	1.001	-0.007	-0.199	-1.181	-0.003	-0.259	0.514	-0.199	0.784	-0.469	1.313	-1.061	-0.029	0.344	-0.061	0.472	-0.006	0.186	-0.135	-0.268	-0.329	-1.147	-0.136	-0.265	1.171	-0.474	-0.144	-0.653	-0.420	-0.042	0.088	0.193	-0.182	-0.033	0.042	0.067	0.130	-0.045	0.067	-0.037	0.022	0.026	-0.007	0.055	0.145	-0.017	-0.071	-0.043	-0.034	-0.055	-0.024	-0.062	-0.093	0.043	0.011	-0.017	-0.067	0.059	0.133	-0.027	0.020	0.004	-0.120	0.008	2016_7_19_17_02_36
FLQS30UFGRWV____	0.008	-0.071	-0.070	-0.185	-0.191	-0.005	-0.209	-0.074	-0.065	-0.069	-0.183	-0.193	-0.006	0.195	-0.001	-0.069	-0.004	-0.134	-0.003	-0.199	-0.072	-0.054	-0.005	0.066	-0.208	-0.268	-0.011	-0.098	-0.328	-0.067	0.001	-0.057	-0.808	-0.004	-0.131	-0.525	0.144	0.003	0.941	-0.132	-0.413	-0.007	-0.799	-0.271	-0.342	-0.062	-0.477	-0.063	0.067	0.266	-0.203	-0.679	0.339	-0.540	-0.675	-0.203	0.339	-0.079	0.406	0.045	-0.471	0.007	-0.067	-0.670	-0.631	-0.708	-0.702	-0.738	-0.773	-0.676	-0.820	-0.704	-0.686	-0.707	-0.724	-0.754	-0.660	-0.577	-0.652	-0.705	-0.679	-0.752	-0.665	-0.738	-0.724	-0.674	-0.644	-0.633	-0.791	-0.800	-0.699	-0.723	-0.811	-0.707	-0.670	-0.669	-0.082	-0.158	-0.706	2016_7_19_17_02_37
FLQS30TYGRWV____	-0.121	0.080	0.269	0.005	0.333	0.005	0.257	-0.054	0.064	-0.202	-0.193	0.065	0.071	-0.092	0.062	0.140	0.333	0.064	0.139	0.407	-0.068	0.322	0.007	0.333	0.066	0.002	0.329	0.269	0.002	0.270	0.004	-0.177	-0.863	-0.858	0.115	0.600	-0.008	-0.268	0.066	-0.871	-0.001	-0.596	0.335	0.412	-0.004	1.214	-0.337	-0.948	-0.009	-0.203	-0.876	-0.397	0.134	-0.006	-0.264	-0.072	0.462	0.199	0.062	-0.598	-0.469	-0.750	0.593	-0.980	-0.690	-0.593	-0.550	-0.701	-0.512	-0.659	-0.553	-0.657	-0.643	-0.744	-0.785	-0.663	-0.639	-0.775	-0.628	-0.560	-0.513	-0.634	-0.564	-0.458	-0.713	-0.518	-0.659	-0.511	-0.665	-0.683	-0.518	-0.515	-0.650	-0.507	-0.701	-0.712	0.093	-0.162	-0.621	2016_7_19_17_02_37
FLQS30T7GRWV____	-0.013	0.072	-0.212	-0.118	-0.278	0.003	0.004	0.181	0.268	-0.075	0.304	0.002	0.203	-0.280	0.312	-0.105	-0.255	0.115	-0.012	-0.142	-0.192	0.307	-0.064	-0.139	-0.093	-0.133	0.059	0.064	-0.002	-0.006	-0.117	-0.118	0.670	-0.378	0.537	-0.400	0.338	-0.453	0.255	1.115	-0.686	0.394	0.835	-0.001	-0.466	0.339	0.386	-0.349	-0.315	1.122	0.322	0.537	-0.656	0.316	0.203	0.063	1.176	0.140	0.253	0.065	-0.339	-0.202	-0.315	-0.925	-0.040	0.053	-0.128	-0.037	-0.150	0.023	-0.010	0.033	0.164	-0.055	0.106	0.001	0.120	-0.151	0.132	-0.035	-0.108	0.000	-0.021	-0.093	-0.060	0.133	-0.040	-0.070	-0.102	-0.071	0.016	0.029	0.015	0.007	-0.041	-0.012	-0.014	0.112	-0.012	2016_7_19_17_02_37
FLQS30S7GRWV____	-0.070	-0.325	0.145	0.129	-0.129	0.273	-0.021	-0.094	-0.062	-0.132	-0.264	0.127	-0.208	-0.138	0.247	0.066	-0.004	-0.206	-0.065	-0.000	-0.194	0.185	0.002	0.063	-0.136	0.004	0.001	-0.146	0.260	0.073	-0.198	-0.530	0.075	-0.186	-0.451	0.199	0.141	-0.133	0.671	0.053	-0.056	0.077	0.208	0.326	0.979	-0.255	0.782	-0.048	0.329	0.077	0.207	0.133	-0.244	0.587	-0.453	0.067	0.067	-0.316	-0.254	0.455	0.464	-0.383	0.449	0.140	-0.711	-0.822	-0.583	-0.621	-0.742	-0.536	-0.716	-0.722	-0.701	-0.742	-0.812	-0.629	-0.823	-0.728	-0.593	-0.639	-0.692	-0.777	-0.716	-0.680	-0.755	-0.614	-0.651	-0.646	-0.743	-0.657	-0.661	-0.767	-0.570	-0.621	-0.791	-0.936	-0.042	0.116	-0.700	2016_7_19_17_02_37
FLQS30RRGRWV____	0.067	0.139	0.001	0.003	0.060	-0.132	-0.014	0.389	-0.082	0.004	-0.082	0.132	-0.267	0.007	0.004	-0.140	-0.330	-0.270	0.001	-0.344	0.001	-0.263	-0.072	0.003	0.103	-0.127	-0.125	-0.001	0.117	-0.077	0.199	-0.152	-0.266	0.552	0.062	-0.528	-0.139	0.384	0.657	-0.000	0.994	-0.527	0.011	-0.269	0.872	-0.339	-0.067	0.810	0.535	0.531	0.065	0.514	-0.674	-0.195	-0.075	-0.404	-0.076	-0.069	0.064	-0.200	1.195	0.672	-0.410	0.935	-0.629	-0.633	-0.677	-0.647	-0.638	-0.757	-0.712	-0.485	-0.761	-0.648	-0.714	-0.597	-0.844	-0.654	-0.669	-0.782	-0.860	-0.831	-0.677	-0.864	-0.641	-0.792	-0.706	-0.653	-0.620	-0.733	-0.737	-0.665	-0.673	-0.743	-0.559	-0.792	-0.039	0.144	-0.700	2016_7_19_17_02_38
FLQS30R2GRWV____	0.073	0.051	0.197	0.074	-0.059	0.006	0.273	0.199	0.133	0.155	0.001	0.344	0.150	0.386	-0.047	0.138	0.392	0.072	0.007	0.083	0.013	0.081	0.072	0.006	0.010	0.126	0.257	0.260	0.138	0.011	0.276	0.418	0.327	0.319	0.582	0.059	0.059	0.059	0.062	0.395	0.531	-0.990	0.526	-0.142	-0.660	0.598	-0.065	0.129	0.454	-0.141	0.128	-0.668	-0.401	-0.598	0.402	0.329	0.267	0.392	0.658	0.520	0.406	0.203	-0.668	-0.517	0.020	0.010	0.067	0.033	-0.032	-0.000	0.129	0.077	0.038	0.122	-0.025	0.173	0.104	0.158	-0.019	0.060	0.168	0.041	-0.002	0.073	0.026	0.068	0.015	-0.013	-0.007	0.042	0.092	0.100	0.047	-0.004	0.164	0.227	0.134	0.080	0.061	2016_7_19_17_02_38
FLQS30QXGRWV____	-0.202	0.012	-0.215	-0.067	-0.266	0.007	-0.080	-0.143	-0.064	-0.002	0.189	-0.081	-0.335	-0.151	-0.002	-0.060	0.128	-0.135	-0.202	-0.068	-0.121	0.257	0.108	0.058	0.329	-0.008	-0.184	0.060	-0.001	-0.002	-0.007	0.244	-0.181	0.491	0.455	-0.199	-0.190	-0.563	0.253	0.001	-0.321	0.001	0.061	0.331	0.013	0.590	0.076	-0.512	0.061	-0.318	-0.059	0.077	-0.640	-0.071	0.919	0.002	-0.510	-0.063	-0.840	-0.000	-0.126	-0.058	0.002	0.510	-0.124	-0.053	-0.160	-0.058	-0.154	-0.005	-0.085	-0.104	-0.051	-0.036	0.053	-0.090	-0.197	-0.136	-0.040	-0.039	0.024	-0.085	-0.130	-0.072	-0.063	0.093	-0.027	-0.007	0.148	-0.035	-0.084	-0.006	-0.029	-0.033	-0.038	0.058	-0.031	-0.025	-0.049	2016_7_19_17_02_38
FLQS30QPGRWV____	-0.123	0.058	-0.074	0.129	0.051	0.124	0.012	0.124	0.205	0.384	-0.012	-0.063	-0.003	0.198	-0.068	-0.046	0.129	-0.140	-0.028	0.092	-0.003	-0.069	-0.065	0.070	0.238	0.134	-0.010	-0.189	-0.006	-0.202	-0.001	0.307	-0.641	0.319	0.332	-0.070	-0.324	0.727	-0.528	0.384	-0.660	0.751	0.905	0.061	-0.131	0.196	0.383	-0.852	0.063	0.323	-0.440	-0.099	-0.199	0.323	-0.274	-0.531	0.695	-0.330	0.705	-0.732	0.578	0.261	0.061	1.105	-0.028	0.013	-0.052	0.066	0.040	0.025	0.031	0.041	0.131	0.149	-0.049	-0.033	0.005	0.086	-0.051	0.019	0.059	-0.083	0.008	0.049	0.008	-0.048	-0.018	0.059	0.082	0.081	-0.039	-0.057	-0.030	-0.109	-0.003	0.095	0.036	0.074	0.014	2016_7_19_17_02_38
FLQS30QMGRWV____	0.054	-0.064	0.130	-0.069	0.001	-0.216	0.188	0.132	-0.324	-0.065	0.010	-0.067	0.129	-0.006	0.005	0.004	0.010	0.146	0.007	-0.064	0.001	0.004	0.143	-0.058	0.130	0.073	0.114	-0.060	0.011	0.134	0.057	0.132	0.678	0.003	0.939	-0.075	0.331	1.182	0.609	0.335	-0.277	-0.205	-0.609	-0.346	0.194	0.614	0.063	0.202	0.069	-0.333	-0.271	0.133	-0.269	0.130	0.204	-0.209	0.335	-0.135	0.330	-0.201	-1.143	-0.146	0.333	0.130	-0.007	-0.032	0.018	-0.029	-0.015	-0.164	0.062	0.048	-0.144	-0.022	0.035	-0.015	0.053	-0.032	-0.000	-0.008	0.001	0.087	0.017	-0.037	0.014	-0.005	0.059	-0.018	0.046	0.041	0.039	-0.020	0.060	0.072	0.011	0.057	0.019	0.081	0.005	2016_7_19_17_02_38
FLQS30Q9GRWY____	0.134	-0.147	-0.251	0.063	-0.314	-0.135	0.007	-0.166	0.062	0.069	0.062	-0.194	0.132	-0.125	0.136	0.110	-0.334	0.273	-0.340	-0.191	0.005	0.194	-0.188	-0.130	0.309	-0.008	-0.007	-0.070	0.003	0.051	-0.132	0.193	-0.257	-0.951	-1.177	-0.115	-0.262	0.392	-0.647	-0.197	0.531	-0.192	-0.257	-0.263	-0.395	-0.585	-0.269	-0.529	0.418	-0.846	0.400	-0.261	-0.445	0.396	-0.004	-0.123	1.046	0.394	0.460	0.330	-0.127	0.588	-0.000	0.066	0.077	-0.026	-0.066	0.036	-0.139	-0.084	0.034	-0.071	0.005	0.042	0.043	-0.081	0.083	-0.033	0.078	0.078	-0.181	0.172	-0.183	-0.079	0.024	0.075	-0.091	-0.057	0.100	-0.023	-0.025	-0.050	0.008	-0.003	-0.064	0.089	-0.029	-0.090	-0.010	2016_7_19_17_02_39
FLQS30Q9GRWV____	-0.057	0.091	-0.196	-0.040	-0.261	-0.051	-0.037	-0.122	-0.194	0.338	-0.187	-0.063	0.064	-0.010	-0.185	-0.162	0.143	-0.134	-0.251	-0.137	-0.190	-0.118	-0.264	-0.250	0.006	-0.135	-0.248	0.027	-0.317	-0.132	-0.051	-0.120	-0.121	0.330	0.461	-0.641	0.138	-0.641	-0.636	-0.129	0.142	-0.447	0.586	0.398	0.647	0.462	-0.318	0.542	0.012	0.596	-0.118	1.186	-0.326	-0.584	0.392	-0.308	0.319	0.588	-0.247	0.195	-0.872	0.862	-0.632	-0.253	0.566	0.616	0.471	0.599	0.454	0.594	0.600	0.535	0.487	0.773	0.469	0.538	0.587	0.561	0.513	0.484	0.656	0.494	0.473	0.464	0.512	0.558	0.442	0.481	0.576	0.494	0.480	0.591	0.477	0.483	0.593	0.542	-0.101	0.049	0.536	2016_7_19_17_02_39
FLQS30Q3GRWV____	0.335	-0.079	0.156	-0.012	-0.064	0.198	0.060	0.190	-0.212	0.126	-0.067	0.259	-0.018	-0.046	0.065	0.197	0.060	0.175	-0.195	0.321	-0.015	0.002	0.128	-0.063	0.247	0.053	-0.064	0.337	0.252	0.443	0.253	0.001	0.113	0.772	-0.852	0.373	-0.130	-0.269	-0.069	0.710	0.699	0.190	0.067	0.180	1.564	-0.742	0.122	-0.067	0.310	0.242	-0.456	0.125	0.451	-0.536	-0.139	-0.132	0.053	0.571	-0.187	-0.102	-0.199	0.175	-0.397	-0.133	0.831	0.598	0.790	0.651	0.650	0.782	0.706	0.732	0.538	0.726	0.639	0.790	0.588	0.686	0.700	0.773	0.688	0.747	0.602	0.823	0.645	0.701	0.742	0.650	0.790	0.672	0.652	0.840	0.805	0.879	0.815	0.681	0.095	0.072	0.716	2016_7_19_17_02_39
FLQS30Q2GRWV____	-0.065	0.008	0.072	-0.019	0.005	0.083	-0.133	0.135	-0.204	0.064	-0.131	0.177	-0.007	0.015	-0.064	0.007	0.059	-0.011	0.069	-0.122	0.012	-0.123	0.134	-0.257	0.131	0.068	-0.262	0.130	0.054	0.258	0.191	-0.180	-0.261	-0.579	-0.653	0.779	-0.538	-0.916	0.312	-0.263	-0.077	0.706	-0.124	0.652	-0.137	-0.668	-0.391	-0.664	0.247	0.582	-0.256	-0.331	-0.478	-1.080	-0.280	-0.198	-0.208	0.324	-0.066	0.059	0.833	0.316	0.299	-0.579	-0.693	-0.642	-0.608	-0.721	-0.646	-0.589	-0.754	-0.595	-0.769	-0.678	-0.731	-0.620	-0.671	-0.635	-0.686	-0.638	-0.657	-0.708	-0.628	-0.717	-0.645	-0.682	-0.596	-0.788	-0.601	-0.657	-0.797	-0.614	-0.688	-0.565	-0.596	-0.733	0.003	-0.114	-0.667	2016_7_19_17_02_39
FLQS30PHGRWY____	0.076	0.383	-0.198	-0.013	0.121	-0.335	0.002	-0.010	-0.067	0.062	0.196	0.200	0.126	-0.289	0.007	-0.370	-0.272	0.194	0.072	0.125	-0.205	-0.061	0.064	0.002	-0.139	0.056	0.260	-0.004	0.371	0.185	0.134	0.320	-0.606	0.327	-0.258	0.337	1.129	0.589	-0.189	0.385	0.003	-0.134	-0.002	-0.139	0.263	1.085	-0.476	-0.393	0.331	-0.136	-0.795	0.407	0.066	-0.333	-0.326	-0.003	0.388	0.792	-0.135	0.066	0.529	0.531	0.385	0.996	0.057	0.161	-0.093	-0.031	-0.005	-0.200	0.001	-0.033	-0.042	0.028	0.085	0.094	0.039	-0.200	0.017	-0.169	-0.157	0.091	0.065	0.032	-0.112	-0.023	0.038	-0.008	-0.095	-0.021	0.123	-0.015	0.145	0.055	0.037	0.098	0.031	0.146	-0.001	2016_7_19_17_02_40
FLQS30NWGRWV____	0.182	0.039	0.053	-0.030	-0.138	-0.218	-0.154	0.131	0.051	-0.092	0.068	-0.075	-0.002	0.121	-0.011	0.055	-0.007	0.032	-0.194	-0.225	0.040	0.320	0.059	-0.072	-0.088	-0.138	0.047	-0.079	-0.082	-0.135	0.053	-0.110	-0.131	-0.128	0.065	0.945	-0.186	0.866	0.337	-1.060	0.131	0.998	-0.983	0.013	-0.750	-1.336	-0.062	-0.128	-0.057	1.333	-0.726	1.058	0.594	-0.606	0.270	-0.251	0.405	0.273	0.333	0.467	0.203	-0.324	-0.124	0.469	0.041	-0.029	-0.031	-0.113	-0.112	-0.200	-0.144	0.061	-0.036	-0.145	0.025	-0.090	-0.019	0.068	-0.057	-0.021	-0.055	-0.102	-0.113	-0.213	-0.063	0.130	-0.038	-0.077	-0.115	-0.134	-0.047	-0.113	-0.103	-0.103	-0.022	-0.130	-0.019	0.060	-0.066	2016_7_19_17_02_40
FLQS30MRGRWY____	-0.390	0.349	-0.056	0.008	0.197	0.202	0.120	0.076	-0.010	-0.305	-0.111	0.264	-0.056	0.170	0.141	0.579	0.258	0.254	0.196	0.213	0.076	0.013	-0.118	-0.311	0.009	0.445	0.196	0.328	0.067	0.058	0.249	-0.126	0.190	0.177	-0.606	-0.477	-0.204	0.059	0.589	-0.802	0.396	-1.247	-0.783	-0.013	-0.334	1.301	-0.612	0.246	-0.008	0.380	0.055	-0.805	-0.589	-0.527	-0.603	0.127	-0.598	0.454	0.190	-0.140	-0.073	0.330	0.572	-0.263	-0.198	0.160	0.002	0.026	0.104	0.094	0.030	0.076	-0.023	-0.087	-0.015	0.128	-0.011	0.020	0.097	0.268	0.125	0.104	0.092	0.141	0.065	0.032	-0.028	-0.155	0.033	0.193	0.086	0.164	0.036	0.013	0.093	-0.048	0.093	-0.113	0.051	2016_7_19_17_02_40
FLQS30MKGRWV____	-0.323	-0.355	-0.137	-0.067	0.248	0.003	0.130	-0.247	-0.003	0.256	0.057	-0.006	-0.005	0.054	0.138	-0.132	-0.075	0.079	0.007	0.150	-0.008	0.117	0.066	0.057	0.064	0.028	-0.070	0.061	-0.131	0.073	0.050	0.363	-0.371	-0.396	0.414	-0.062	0.667	-0.513	-0.055	-0.046	0.461	0.195	0.596	0.145	-0.049	0.397	-0.384	-0.253	0.394	-0.499	-0.667	-0.706	0.203	0.133	-0.674	0.197	-0.670	-1.591	-0.067	0.397	-0.258	-0.665	0.521	0.712	-0.235	-0.249	-0.183	-0.126	-0.009	-0.071	-0.031	-0.214	-0.120	0.017	-0.099	-0.107	-0.097	-0.089	-0.011	-0.148	-0.152	-0.035	-0.061	0.009	-0.110	-0.046	-0.032	-0.078	-0.034	-0.005	-0.127	-0.086	-0.147	-0.030	-0.098	0.044	0.014	-0.078	-0.086	2016_7_19_17_02_40
FLQS30MJGRWV____	-0.596	-0.070	-0.009	-0.204	-0.069	0.004	-0.254	0.072	-0.082	0.127	-0.121	-0.067	-0.158	0.013	-0.006	0.009	0.032	-0.076	0.112	-0.140	-0.059	-0.003	-0.078	0.053	-0.203	-0.086	-0.068	-0.315	-0.123	-0.001	-0.252	-0.027	0.078	0.140	-0.421	0.595	-0.207	-0.329	-0.510	-0.655	0.519	-0.447	-0.778	-0.195	1.333	-0.857	-0.268	-0.585	1.186	0.353	0.511	0.537	-0.460	-0.004	0.269	0.183	-0.006	0.517	-0.250	-0.779	-0.717	-0.464	-0.905	-0.442	-0.291	-0.041	0.015	-0.127	-0.023	0.018	-0.099	0.067	-0.064	0.083	-0.021	-0.023	-0.140	0.046	0.009	0.033	-0.041	-0.054	0.030	-0.093	-0.007	-0.001	-0.051	0.017	-0.097	-0.066	-0.021	-0.116	-0.026	0.021	-0.080	0.009	-0.083	-0.096	-0.035	2016_7_19_17_02_41
FLQS30MEGRWV____	-0.126	-0.006	0.064	0.056	-0.002	0.326	-0.125	-0.005	-0.325	0.004	-0.017	0.003	0.205	0.199	0.067	0.128	-0.131	0.082	0.058	0.007	-0.400	0.068	-0.069	0.200	-0.064	-0.073	0.005	0.067	0.189	-0.080	-0.059	-0.022	-0.269	0.598	0.201	0.609	-0.059	0.796	-0.527	0.271	-0.144	-0.131	1.262	0.416	-0.926	0.078	-0.189	-0.395	-0.207	-1.124	-0.004	-0.591	0.534	-0.794	-0.257	-0.458	-0.189	0.331	-0.535	-0.125	-0.064	1.011	-0.390	1.397	0.626	0.642	0.695	0.671	0.676	0.793	0.639	0.658	0.524	0.682	0.604	0.655	0.819	0.766	0.715	0.756	0.621	0.769	0.703	0.707	0.454	0.745	0.653	0.792	0.653	0.622	0.703	0.712	0.769	0.586	0.664	0.594	0.007	0.004	0.677	2016_7_19_17_02_41
FLQS30LFGRWY____	-0.197	0.196	-0.153	0.053	0.291	0.253	0.190	0.067	-0.149	0.172	0.053	0.052	0.042	-0.257	-0.134	-0.013	0.118	0.064	0.171	-0.087	-0.152	0.309	-0.146	-0.201	-0.207	0.057	0.051	-0.074	-0.028	0.253	0.056	0.185	-0.524	0.057	0.658	0.381	0.578	-0.340	-0.405	-1.128	0.249	0.503	0.060	0.127	0.926	-0.999	-0.987	-0.348	0.187	-0.663	0.779	0.580	0.114	0.307	-0.146	-0.070	-0.191	-0.791	0.378	0.058	1.385	-0.151	-0.007	0.699	-0.647	-0.485	-0.684	-0.570	-0.465	-0.439	-0.466	-0.490	-0.662	-0.519	-0.555	-0.559	-0.602	-0.655	-0.595	-0.568	-0.530	-0.515	-0.533	-0.647	-0.656	-0.444	-0.641	-0.671	-0.669	-0.512	-0.571	-0.616	-0.657	-0.448	-0.551	-0.522	0.026	0.040	-0.567	2016_7_19_17_02_41
FLQS30KNGRWV____	-0.206	-0.138	-0.065	-0.188	0.005	-0.383	-0.140	-0.205	0.015	-0.005	-0.001	-0.197	0.137	-0.042	0.001	-0.129	-0.001	0.099	-0.260	0.213	0.150	0.127	0.004	0.133	0.256	0.117	-0.191	0.147	0.198	0.128	-0.200	-0.262	0.459	-0.080	0.002	-0.850	-0.459	-0.925	0.129	0.259	-0.659	0.252	0.067	-0.194	-1.084	-1.078	-0.078	-0.552	0.130	0.136	-0.394	-0.595	0.052	0.110	-0.266	0.062	-0.145	-0.075	-0.461	-0.660	0.658	0.061	0.381	-0.128	0.553	0.611	0.642	0.623	0.698	0.533	0.599	0.562	0.712	0.660	0.670	0.588	0.793	0.704	0.678	0.639	0.668	0.716	0.568	0.805	0.745	0.731	0.689	0.735	0.805	0.734	0.604	0.777	0.739	0.733	0.560	0.554	-0.028	-0.185	0.670	2016_7_19_17_02_41
FLQS30K5GRWY____	0.077	0.347	0.125	-0.014	0.134	0.012	0.044	0.135	0.204	0.016	0.147	-0.134	0.209	0.168	-0.005	0.013	0.134	-0.000	-0.026	0.065	0.077	-0.065	-0.325	-0.137	-0.206	-0.080	-0.015	0.133	0.195	0.069	-0.000	0.074	-0.463	1.363	0.453	0.667	0.196	-0.325	1.003	-0.136	-0.139	-1.046	-0.790	-0.059	-1.140	-2.298	1.061	-0.269	0.200	0.191	-0.140	0.070	-0.385	-0.070	0.142	0.316	1.104	0.729	0.909	-0.001	0.844	0.127	-0.065	-0.270	0.059	0.104	0.038	-0.037	0.056	0.021	-0.025	0.072	0.106	0.056	0.108	-0.062	0.156	0.188	-0.052	0.019	0.055	-0.009	-0.006	0.028	0.055	-0.028	-0.163	-0.081	-0.151	-0.073	-0.051	0.064	0.054	0.027	0.003	0.048	0.043	0.056	0.018	2016_7_19_17_02_42
