SN	Distance_X_LOGO_MainBoard_LU1	Distance_X_LOGO_MainBoard_LU2	Distance_X_LOGO_MainBoard_LU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_LU1	Distance_Y_LOGO_MainBoard_LU2	Distance_Y_LOGO_MainBoard_LU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_LU1	Angle_MainBoard_LU2	Angle_MainBoard_LU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.012	0.013	0.013	0.013	0.013	0.011	0.014	0.012	0.012	0.014	0.015	0.014	0.046	0.012	0.010	0.012	0.015	0.016	0.011	0.014	0.012	0.012	0.012	0.011	0.009	0.013	0.011	0.038	0.012	0.009	0.012	0.010	-0.029	0.000	0.001	0.001	0.000	-0.000	0.001	0.002	0.001	-0.030	-0.027	-0.000	0.001	0.001	0.002	-0.000	-0.029	-0.031	-0.000	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.001	-0.116	-0.119	-0.119	-0.119	-0.118	-0.118	-0.119	-0.119	-0.119	-0.116	-0.117	-0.119	-0.132	-0.119	-0.118	-0.118	-0.117	-0.117	-0.118	-0.119	-0.119	-0.119	-0.119	-0.118	-0.117	-0.119	-0.118	-0.129	-0.119	-0.118	-0.118	-0.118	0.014	-0.004	-0.119	2016_7_19_17_04_38
FLQS30X6GRWV____	0.178	0.180	0.181	0.210	0.208	0.207	0.209	0.211	0.208	0.207	0.207	0.209	0.207	0.208	0.179	0.211	0.208	0.208	0.208	0.177	0.179	0.209	0.208	0.180	0.209	0.210	0.182	0.183	0.180	0.209	0.208	0.209	0.016	0.013	0.014	0.017	0.014	0.013	0.014	0.013	0.013	0.013	0.013	0.014	0.013	0.014	0.016	0.016	0.014	0.013	0.015	0.014	0.017	0.013	0.014	0.013	0.014	0.012	0.017	0.017	-0.013	0.015	0.013	0.014	-0.337	-0.338	-0.338	-0.351	-0.349	-0.349	-0.349	-0.350	-0.349	-0.349	-0.349	-0.350	-0.349	-0.349	-0.338	-0.351	-0.349	-0.349	-0.350	-0.336	-0.338	-0.349	-0.349	-0.338	-0.350	-0.350	-0.339	-0.340	-0.335	-0.350	-0.350	-0.349	0.200	0.013	-0.346	2016_7_19_17_04_38
FLQS30WFGRWV____	0.039	0.006	0.034	0.037	0.033	0.035	0.036	0.038	0.034	0.033	0.032	0.034	0.038	0.036	0.038	0.038	0.034	0.035	0.038	0.036	0.039	0.038	0.037	0.036	0.036	0.035	0.011	0.008	0.035	0.008	0.037	0.039	0.002	0.035	0.035	0.004	0.003	0.002	0.003	0.037	0.002	0.001	0.004	0.037	0.037	0.037	0.036	0.004	0.035	0.003	0.038	0.003	0.004	0.037	0.037	0.035	0.005	0.004	0.001	0.004	0.006	0.038	0.035	0.034	0.062	0.072	0.061	0.063	0.065	0.063	0.063	0.059	0.064	0.064	0.065	0.061	0.059	0.060	0.059	0.063	0.061	0.064	0.059	0.063	0.062	0.059	0.060	0.060	0.063	0.064	0.074	0.075	0.064	0.072	0.059	0.059	0.033	0.019	0.063	2016_7_19_17_04_38
FLQS30VBGRWV____	0.101	0.067	0.067	0.067	0.068	0.070	0.068	0.067	0.070	0.069	0.068	0.069	0.069	0.068	0.067	0.069	0.068	0.070	0.066	0.069	0.073	0.069	0.070	0.068	0.068	0.067	0.036	0.074	0.069	0.067	0.068	0.066	0.014	0.013	0.013	0.014	0.013	0.013	0.012	0.013	0.012	0.012	0.014	0.013	0.015	0.012	0.013	0.013	0.012	0.043	0.013	0.013	0.013	0.014	0.012	0.012	0.012	0.043	0.014	0.012	0.013	0.014	0.013	0.013	-0.107	-0.093	-0.094	-0.094	-0.094	-0.094	-0.093	-0.093	-0.094	-0.094	-0.093	-0.094	-0.094	-0.094	-0.093	-0.094	-0.093	-0.097	-0.092	-0.094	-0.095	-0.094	-0.094	-0.093	-0.093	-0.095	-0.080	-0.096	-0.094	-0.093	-0.094	-0.093	0.069	0.015	-0.094	2016_7_19_17_04_38
FLQS30UFGRWV____	0.013	0.048	0.048	0.050	0.047	0.049	0.047	0.047	0.046	0.049	0.050	0.018	0.020	0.047	0.046	0.048	0.050	0.050	0.044	0.046	0.017	0.049	0.046	0.013	0.050	0.019	0.047	0.050	0.015	0.051	0.046	0.010	0.003	0.002	0.003	0.003	0.030	0.002	0.031	0.031	0.001	0.000	0.002	0.002	0.001	0.034	0.002	0.001	0.002	0.001	0.001	0.001	0.003	0.031	0.032	0.002	0.004	0.001	0.002	0.034	0.004	0.033	0.001	0.032	0.028	0.014	0.014	0.013	0.011	0.013	0.012	0.011	0.015	0.014	0.013	0.027	0.025	0.011	0.015	0.015	0.013	0.014	0.016	0.015	0.027	0.011	0.012	0.029	0.012	0.026	0.014	0.009	0.027	0.010	0.015	0.027	0.040	0.010	0.016	2016_7_19_17_04_39
FLQS30TYGRWV____	0.053	0.052	0.053	0.053	0.053	0.022	0.019	0.051	0.051	0.018	0.053	0.052	0.053	0.018	0.015	0.052	0.051	0.053	0.017	0.049	0.055	0.053	0.050	0.051	0.021	0.052	0.054	0.054	0.048	0.052	0.022	0.018	0.011	0.039	0.040	0.011	0.038	0.010	0.038	0.012	0.012	0.009	0.038	0.040	0.010	0.010	0.010	0.038	0.038	0.009	0.010	0.011	0.011	0.040	0.011	0.012	0.010	0.038	0.009	0.011	0.008	0.011	0.038	0.009	-0.027	-0.030	-0.031	-0.028	-0.030	-0.015	-0.016	-0.027	-0.027	-0.013	-0.030	-0.030	-0.027	-0.013	-0.011	-0.030	-0.029	-0.027	-0.013	-0.026	-0.028	-0.031	-0.026	-0.027	-0.014	-0.030	-0.028	-0.028	-0.026	-0.028	-0.017	-0.013	0.043	0.020	-0.024	2016_7_19_17_04_39
FLQS30T7GRWV____	0.140	0.143	0.142	0.140	0.171	0.171	0.170	0.173	0.172	0.139	0.142	0.140	0.142	0.172	0.173	0.170	0.138	0.139	0.138	0.140	0.142	0.139	0.171	0.171	0.170	0.142	0.139	0.141	0.140	0.176	0.173	0.172	0.011	0.011	0.011	0.012	0.039	0.038	0.037	0.039	0.039	0.012	0.012	0.012	0.011	0.039	0.012	0.010	0.011	0.011	0.038	0.038	0.040	0.038	0.039	0.039	0.012	0.013	0.038	0.041	0.040	0.038	0.037	0.038	0.018	0.017	0.018	0.018	0.003	0.002	0.004	0.002	0.002	0.019	0.018	0.018	0.018	0.003	0.005	0.006	0.019	0.018	0.016	0.015	0.015	0.016	0.002	0.002	0.006	0.017	0.016	0.015	0.015	0.001	0.002	0.003	0.154	0.027	0.011	2016_7_19_17_04_39
FLQS30S7GRWV____	0.065	0.064	0.035	0.036	0.037	0.066	0.031	0.035	0.032	0.038	0.036	0.037	0.069	0.032	0.032	0.030	0.068	0.036	0.034	0.032	0.066	0.066	0.033	0.034	0.069	0.035	0.066	0.066	0.065	0.035	0.032	0.066	0.057	0.089	0.055	0.057	0.056	0.057	0.021	0.057	0.056	0.056	0.056	0.054	0.057	0.057	0.057	0.057	0.058	0.023	0.057	0.088	0.056	0.057	0.055	0.057	0.055	0.057	0.056	0.058	0.059	0.057	0.055	0.056	0.130	0.128	0.143	0.144	0.142	0.130	0.148	0.144	0.144	0.142	0.143	0.143	0.129	0.145	0.144	0.145	0.130	0.146	0.144	0.142	0.131	0.130	0.144	0.143	0.129	0.143	0.131	0.130	0.131	0.143	0.144	0.130	0.046	0.056	0.139	2016_7_19_17_04_39
FLQS30RRGRWV____	0.073	0.103	0.046	0.075	0.046	0.106	0.076	0.047	0.046	0.073	0.046	0.046	0.076	0.074	0.043	0.075	0.078	0.078	0.076	0.046	0.075	0.076	0.074	0.042	0.077	0.047	0.070	0.077	0.076	0.107	0.047	0.105	0.051	0.050	0.021	0.019	0.019	0.049	0.049	0.049	0.049	0.048	0.048	0.047	0.051	0.048	0.049	0.018	0.020	0.018	0.048	0.049	0.049	0.048	0.049	0.048	0.019	0.048	0.049	0.051	0.051	0.047	0.049	0.046	0.084	0.072	0.098	0.087	0.098	0.071	0.083	0.095	0.096	0.084	0.096	0.096	0.083	0.083	0.097	0.086	0.085	0.086	0.083	0.096	0.084	0.083	0.084	0.097	0.085	0.095	0.086	0.082	0.083	0.070	0.095	0.071	0.069	0.042	0.087	2016_7_19_17_04_39
FLQS30R2GRWV____	-0.076	-0.045	-0.047	-0.071	-0.071	-0.041	-0.102	-0.071	-0.104	-0.071	-0.072	-0.072	-0.071	-0.040	-0.075	-0.040	-0.070	-0.072	-0.071	-0.044	-0.070	-0.103	-0.042	-0.104	-0.074	-0.074	-0.078	-0.073	-0.074	-0.073	-0.071	-0.040	-0.006	-0.007	-0.007	-0.006	-0.006	0.022	-0.008	-0.007	-0.037	-0.008	-0.008	-0.006	-0.007	-0.007	-0.007	-0.006	-0.008	-0.007	-0.008	-0.007	-0.007	-0.008	-0.007	-0.006	-0.006	-0.008	-0.005	-0.007	-0.008	-0.007	-0.007	-0.008	0.065	0.054	0.054	0.064	0.064	0.049	0.076	0.064	0.081	0.064	0.064	0.064	0.064	0.052	0.065	0.051	0.063	0.064	0.064	0.052	0.063	0.078	0.052	0.077	0.065	0.065	0.067	0.064	0.065	0.064	0.064	0.051	-0.069	-0.007	0.063	2016_7_19_17_04_39
FLQS30QXGRWV____	0.020	0.050	0.015	0.046	0.049	0.017	0.019	0.054	0.021	0.019	0.018	0.017	0.017	0.020	0.050	0.017	0.049	0.019	0.018	0.051	0.019	0.018	0.053	0.019	0.017	0.019	0.020	0.016	0.046	0.018	0.019	0.050	0.001	0.003	0.002	0.003	0.001	0.001	0.001	0.033	0.002	0.001	0.002	0.002	0.002	0.000	0.001	0.001	0.000	0.002	0.000	0.002	0.003	0.001	0.001	0.002	0.004	0.002	-0.030	0.003	-0.031	0.002	0.002	0.000	-0.016	-0.029	-0.014	-0.027	-0.028	-0.015	-0.016	-0.034	-0.016	-0.016	-0.015	-0.015	-0.015	-0.016	-0.028	-0.015	-0.028	-0.015	-0.015	-0.030	-0.016	-0.015	-0.030	-0.016	-0.015	-0.016	-0.013	-0.014	-0.024	-0.015	-0.016	-0.029	0.028	0.001	-0.019	2016_7_19_17_04_39
FLQS30QPGRWV____	0.084	0.078	0.077	0.077	0.083	0.084	0.084	0.080	0.082	0.084	0.082	0.078	0.079	0.083	0.078	0.080	0.079	0.080	0.079	0.081	0.080	0.083	0.083	0.113	0.081	0.109	0.080	0.080	0.082	0.078	0.079	0.082	0.045	0.016	0.017	0.048	0.017	0.018	0.017	0.015	0.016	0.017	0.017	0.016	0.018	0.016	0.016	0.017	0.048	0.051	0.018	0.016	0.046	0.017	0.016	0.016	0.048	0.017	0.016	0.015	0.016	0.016	0.017	0.016	-0.082	-0.077	-0.076	-0.080	-0.079	-0.080	-0.079	-0.078	-0.078	-0.080	-0.079	-0.076	-0.077	-0.079	-0.077	-0.078	-0.080	-0.081	-0.077	-0.078	-0.080	-0.080	-0.079	-0.092	-0.082	-0.089	-0.078	-0.077	-0.079	-0.077	-0.077	-0.079	0.083	0.022	-0.079	2016_7_19_17_04_39
FLQS30QMGRWV____	-0.026	-0.029	-0.056	-0.054	-0.057	-0.058	-0.061	-0.057	-0.057	-0.026	-0.026	-0.028	-0.026	-0.061	-0.060	-0.060	-0.060	-0.030	-0.029	0.008	-0.024	-0.026	-0.060	-0.026	-0.028	-0.025	-0.024	-0.024	-0.027	-0.059	-0.058	-0.056	0.005	0.039	0.038	0.007	0.039	0.039	0.039	0.041	0.043	0.040	0.040	0.005	0.041	0.040	0.040	0.040	0.038	0.040	0.040	0.041	0.044	0.041	0.041	0.040	0.009	0.006	0.041	0.003	0.043	0.041	0.040	0.043	0.201	0.199	0.211	0.213	0.210	0.211	0.213	0.211	0.210	0.198	0.198	0.202	0.198	0.212	0.212	0.212	0.212	0.200	0.199	0.184	0.196	0.198	0.211	0.198	0.201	0.201	0.197	0.201	0.197	0.211	0.211	0.210	-0.040	0.034	0.204	2016_7_19_17_04_40
FLQS30Q9GRWY____	-0.056	-0.058	-0.056	-0.056	-0.055	-0.059	-0.057	-0.086	-0.056	-0.056	-0.026	-0.056	-0.056	-0.056	-0.026	-0.028	-0.055	-0.057	-0.057	-0.025	-0.058	-0.055	-0.055	-0.058	-0.058	-0.024	-0.025	-0.057	-0.055	-0.091	-0.060	-0.058	-0.006	-0.036	-0.036	-0.006	-0.037	-0.037	-0.035	-0.034	-0.037	-0.037	-0.036	-0.006	-0.034	-0.036	-0.036	-0.034	-0.035	-0.007	-0.038	-0.035	-0.004	-0.035	-0.036	-0.036	-0.005	-0.034	-0.004	-0.005	-0.006	-0.034	-0.036	-0.036	-0.051	-0.047	-0.048	-0.051	-0.048	-0.047	-0.047	-0.036	-0.048	-0.047	-0.061	-0.050	-0.048	-0.047	-0.061	-0.060	-0.048	-0.050	-0.048	-0.061	-0.050	-0.048	-0.048	-0.047	-0.050	-0.062	-0.064	-0.051	-0.052	-0.034	-0.046	-0.047	-0.053	-0.027	-0.050	2016_7_19_17_04_40
FLQS30Q9GRWV____	0.055	0.057	0.057	0.054	0.052	0.054	0.057	0.055	0.056	0.056	0.022	0.057	0.090	0.051	0.056	0.057	0.054	0.056	0.055	0.024	0.057	0.056	0.056	0.025	0.055	0.057	0.058	0.055	0.056	0.055	0.054	0.053	0.008	0.010	0.010	0.008	0.008	0.009	0.009	0.007	0.008	0.009	0.008	0.009	0.008	0.007	0.007	0.008	0.007	0.009	0.008	0.008	0.007	0.008	0.008	0.008	-0.022	0.010	0.010	0.008	0.008	0.007	0.007	0.007	-0.192	-0.193	-0.193	-0.191	-0.191	-0.192	-0.192	-0.191	-0.191	-0.192	-0.178	-0.192	-0.206	-0.190	-0.192	-0.192	-0.191	-0.192	-0.192	-0.179	-0.193	-0.192	-0.192	-0.179	-0.189	-0.192	-0.192	-0.192	-0.193	-0.191	-0.191	-0.191	0.054	0.007	-0.191	2016_7_19_17_04_40
FLQS30Q3GRWV____	0.183	0.180	0.180	0.154	0.150	0.182	0.148	0.214	0.147	0.177	0.180	0.180	0.182	0.182	0.182	0.184	0.182	0.179	0.182	0.178	0.216	0.178	0.180	0.180	0.151	0.180	0.180	0.184	0.156	0.183	0.182	0.182	0.003	0.003	-0.025	0.003	0.004	-0.026	-0.028	0.034	-0.026	-0.026	0.003	0.004	0.004	0.003	-0.029	-0.027	0.003	0.004	0.003	-0.027	0.000	0.004	0.035	-0.026	0.004	0.003	-0.024	0.002	0.003	0.003	0.003	0.034	-0.192	-0.190	-0.187	-0.179	-0.178	-0.188	-0.174	-0.207	-0.173	-0.186	-0.190	-0.190	-0.191	-0.191	-0.187	-0.189	-0.191	-0.189	-0.191	-0.186	-0.205	-0.189	-0.193	-0.187	-0.178	-0.190	-0.187	-0.191	-0.180	-0.191	-0.191	-0.194	0.178	-0.003	-0.188	2016_7_19_17_04_40
FLQS30Q2GRWV____	0.081	0.086	0.084	0.115	0.086	0.087	0.084	0.083	0.085	0.084	0.080	0.086	0.078	0.084	0.087	0.088	0.083	0.083	0.085	0.085	0.081	0.078	0.085	0.081	0.085	0.080	0.118	0.116	0.120	0.084	0.084	0.086	0.059	0.054	0.055	0.057	0.056	0.056	0.055	0.057	0.057	0.055	0.054	0.056	0.056	0.056	0.056	0.056	0.055	0.055	0.056	0.055	0.056	0.055	0.055	0.055	0.057	0.055	0.055	0.055	0.058	0.058	0.056	0.057	0.072	0.071	0.072	0.058	0.071	0.070	0.072	0.072	0.071	0.071	0.074	0.070	0.074	0.072	0.070	0.070	0.073	0.072	0.072	0.072	0.074	0.074	0.072	0.072	0.072	0.074	0.058	0.059	0.057	0.072	0.072	0.071	0.088	0.056	0.070	2016_7_19_17_04_40
FLQS30PHGRWY____	-0.004	-0.004	-0.005	-0.004	-0.002	-0.002	-0.039	-0.005	-0.003	-0.003	-0.004	-0.004	-0.004	-0.004	0.001	-0.038	-0.002	-0.003	-0.000	-0.001	-0.004	-0.004	-0.004	-0.004	-0.032	-0.004	-0.032	-0.004	-0.030	-0.002	-0.003	-0.002	0.004	0.031	0.004	0.005	0.004	0.004	0.002	0.004	-0.026	-0.025	0.005	0.004	-0.024	0.004	0.005	0.002	0.004	0.004	0.034	0.004	0.004	0.004	0.004	0.004	0.006	0.004	0.004	0.005	0.004	0.005	0.004	0.004	-0.057	-0.061	-0.057	-0.057	-0.059	-0.058	-0.043	-0.057	-0.055	-0.056	-0.058	-0.058	-0.055	-0.058	-0.060	-0.043	-0.059	-0.058	-0.062	-0.059	-0.058	-0.058	-0.058	-0.058	-0.047	-0.058	-0.046	-0.058	-0.047	-0.058	-0.058	-0.059	-0.008	0.003	-0.056	2016_7_19_17_04_40
FLQS30NWGRWV____	-0.075	-0.102	-0.072	-0.074	-0.103	-0.105	-0.105	-0.071	-0.103	-0.073	-0.072	-0.074	-0.073	-0.071	-0.071	-0.074	-0.071	-0.072	-0.103	-0.074	-0.069	-0.103	-0.072	-0.103	-0.073	-0.073	-0.074	-0.071	-0.071	-0.104	-0.103	-0.070	-0.047	-0.048	-0.049	-0.047	-0.048	-0.078	-0.078	-0.048	-0.049	-0.049	-0.048	-0.050	-0.050	-0.047	-0.047	-0.047	-0.048	-0.048	-0.048	-0.048	-0.047	-0.050	-0.048	-0.048	-0.048	-0.048	-0.020	-0.048	-0.046	-0.047	-0.048	-0.048	-0.256	-0.245	-0.257	-0.257	-0.245	-0.241	-0.240	-0.258	-0.243	-0.256	-0.256	-0.256	-0.257	-0.258	-0.257	-0.256	-0.258	-0.257	-0.245	-0.256	-0.258	-0.244	-0.257	-0.244	-0.256	-0.256	-0.259	-0.257	-0.257	-0.244	-0.244	-0.258	-0.082	-0.049	-0.253	2016_7_19_17_04_40
FLQS30MRGRWY____	0.125	0.126	0.124	0.125	0.126	0.127	0.128	0.129	0.124	0.125	0.123	0.126	0.125	0.125	0.093	0.124	0.124	0.124	0.125	0.121	0.097	0.125	0.123	0.121	0.127	0.124	0.094	0.097	0.096	0.125	0.125	0.123	0.059	0.057	0.058	0.058	0.028	0.057	0.027	0.057	0.057	0.058	0.058	0.058	0.058	0.056	0.087	0.058	0.058	0.057	0.027	0.086	0.056	0.028	0.057	0.056	0.058	0.058	0.056	0.056	0.057	0.055	0.030	0.058	0.159	0.158	0.159	0.160	0.162	0.158	0.161	0.157	0.160	0.159	0.160	0.159	0.160	0.159	0.170	0.160	0.160	0.159	0.162	0.158	0.171	0.162	0.161	0.161	0.159	0.159	0.172	0.171	0.172	0.159	0.162	0.159	0.120	0.055	0.161	2016_7_19_17_04_41
FLQS30MKGRWV____	0.146	0.140	0.141	0.142	0.143	0.143	0.140	0.140	0.141	0.141	0.140	0.141	0.138	0.140	0.104	0.140	0.141	0.142	0.139	0.139	0.139	0.140	0.139	0.141	0.143	0.142	0.141	0.137	0.168	0.138	0.141	0.139	0.007	0.006	0.004	0.007	0.007	0.007	0.005	0.006	0.007	0.006	0.006	0.006	0.007	0.006	0.004	0.005	0.006	0.006	0.006	0.005	-0.022	0.005	0.006	0.005	0.006	0.006	-0.024	-0.022	-0.023	0.005	0.005	0.007	-0.299	-0.297	-0.297	-0.298	-0.298	-0.298	-0.297	-0.297	-0.298	-0.297	-0.296	-0.298	-0.296	-0.297	-0.282	-0.296	-0.298	-0.297	-0.297	-0.297	-0.294	-0.297	-0.296	-0.297	-0.298	-0.298	-0.295	-0.294	-0.305	-0.296	-0.297	-0.296	0.140	0.002	-0.297	2016_7_19_17_04_41
FLQS30MJGRWV____	0.183	0.156	0.156	0.156	0.153	0.152	0.152	0.155	0.151	0.153	0.155	0.155	0.151	0.153	0.152	0.154	0.156	0.155	0.154	0.153	0.181	0.153	0.151	0.152	0.157	0.184	0.183	0.183	0.154	0.155	0.155	0.150	0.068	0.068	0.068	0.068	0.067	0.065	0.067	0.094	0.066	0.094	0.066	0.066	0.066	0.067	0.038	0.067	0.067	0.066	0.067	0.094	0.069	0.067	0.094	0.093	0.067	0.069	0.067	0.067	0.067	0.094	0.067	0.066	0.013	0.024	0.024	0.024	0.026	0.026	0.025	0.022	0.026	0.023	0.024	0.025	0.026	0.025	0.028	0.025	0.024	0.025	0.025	0.023	0.013	0.025	0.024	0.024	0.023	0.013	0.013	0.013	0.025	0.022	0.025	0.027	0.158	0.071	0.023	2016_7_19_17_04_41
FLQS30MEGRWV____	0.127	0.128	0.129	0.100	0.129	0.128	0.130	0.095	0.096	0.127	0.130	0.101	0.127	0.095	0.133	0.157	0.129	0.099	0.097	0.130	0.129	0.126	0.159	0.097	0.155	0.130	0.127	0.130	0.096	0.122	0.095	0.096	-0.012	-0.012	-0.013	-0.011	-0.011	-0.009	0.020	-0.043	-0.011	-0.010	-0.011	-0.043	0.022	-0.014	-0.012	0.019	-0.010	-0.011	-0.011	0.021	-0.011	-0.010	-0.011	-0.045	-0.010	-0.011	-0.046	-0.010	-0.013	-0.009	-0.044	-0.016	0.083	0.082	0.082	0.093	0.081	0.082	0.078	0.098	0.095	0.082	0.081	0.096	0.079	0.095	0.080	0.067	0.081	0.093	0.094	0.078	0.081	0.082	0.069	0.098	0.070	0.081	0.086	0.080	0.095	0.084	0.098	0.095	0.120	-0.012	0.085	2016_7_19_17_04_41
FLQS30LFGRWY____	-0.087	-0.028	-0.058	-0.058	-0.058	-0.058	-0.058	-0.057	-0.059	-0.060	-0.058	-0.058	-0.060	-0.056	-0.055	-0.056	-0.058	-0.060	-0.058	-0.061	-0.028	-0.061	-0.028	-0.060	-0.056	-0.057	-0.027	-0.033	-0.058	-0.026	-0.058	-0.028	0.042	0.039	0.007	0.041	0.005	0.007	0.007	0.006	0.005	0.006	0.038	0.007	0.007	0.007	0.042	0.006	0.007	0.039	0.005	0.007	0.041	0.007	0.007	0.039	0.041	0.039	0.006	0.041	0.039	0.006	0.006	0.007	0.217	0.193	0.208	0.205	0.209	0.209	0.209	0.208	0.210	0.210	0.206	0.209	0.210	0.208	0.204	0.208	0.209	0.206	0.208	0.210	0.193	0.209	0.196	0.206	0.205	0.205	0.196	0.195	0.206	0.195	0.209	0.196	-0.053	0.019	0.205	2016_7_19_17_04_41
FLQS30KNGRWV____	0.025	0.055	0.052	0.024	0.053	0.053	0.024	0.057	0.023	0.052	0.052	0.053	0.049	0.022	0.056	0.021	0.053	0.051	0.022	0.054	0.022	0.052	0.055	0.022	0.025	0.053	0.024	0.024	0.024	0.058	0.024	0.022	0.012	0.042	0.040	0.042	0.042	0.041	0.014	0.042	0.042	0.041	0.040	0.042	0.043	0.013	0.041	0.012	0.042	0.041	0.014	0.040	0.011	0.040	0.014	0.040	0.013	0.041	0.014	0.013	0.014	0.042	0.015	0.013	0.135	0.119	0.121	0.132	0.120	0.120	0.135	0.119	0.132	0.121	0.121	0.121	0.122	0.136	0.119	0.136	0.120	0.121	0.136	0.119	0.136	0.121	0.122	0.133	0.134	0.121	0.135	0.135	0.134	0.118	0.135	0.136	0.039	0.030	0.127	2016_7_19_17_04_41
FLQS30K5GRWY____	-0.072	-0.073	-0.072	-0.076	-0.071	-0.072	-0.108	-0.074	-0.073	-0.040	-0.072	-0.074	-0.072	-0.074	-0.075	-0.108	-0.072	-0.071	-0.076	-0.077	-0.076	-0.074	-0.076	-0.074	-0.072	-0.074	-0.079	-0.076	-0.072	-0.072	-0.075	-0.076	-0.005	-0.005	-0.006	-0.005	-0.004	-0.003	-0.031	-0.005	-0.004	-0.004	-0.004	-0.004	-0.005	-0.004	-0.005	-0.005	-0.003	-0.004	-0.005	-0.005	-0.006	-0.004	-0.003	-0.003	-0.006	-0.004	-0.006	-0.033	-0.005	-0.005	-0.004	-0.006	0.030	0.030	0.030	0.031	0.029	0.030	0.047	0.030	0.030	0.016	0.030	0.030	0.030	0.031	0.032	0.044	0.030	0.029	0.031	0.032	0.032	0.030	0.031	0.030	0.030	0.031	0.033	0.033	0.030	0.030	0.031	0.031	-0.075	-0.006	0.031	2016_7_19_17_04_41
FLQS30K3GRWY____	0.054	0.050	0.053	0.022	0.054	0.025	0.055	0.056	0.054	0.054	0.053	0.054	0.054	0.023	0.055	0.057	0.053	0.055	0.020	0.054	0.086	0.057	0.055	0.056	0.025	0.053	0.053	0.022	0.020	0.058	0.053	0.054	0.008	0.010	0.040	0.008	0.040	0.041	0.008	0.041	0.008	0.009	0.010	0.009	0.008	0.041	0.008	0.008	0.010	0.008	0.041	0.009	0.006	0.042	0.042	0.009	0.010	0.010	0.041	0.008	0.010	0.043	0.008	0.039	0.043	0.045	0.040	0.056	0.040	0.052	0.042	0.039	0.043	0.043	0.043	0.043	0.044	0.053	0.043	0.042	0.043	0.043	0.054	0.043	0.030	0.039	0.040	0.042	0.055	0.043	0.040	0.057	0.057	0.038	0.044	0.040	0.048	0.020	0.044	2016_7_19_17_04_42
FLQS30K1GRWY____	-0.093	-0.122	-0.125	-0.121	-0.126	-0.094	-0.124	-0.123	-0.124	-0.127	-0.126	-0.094	-0.093	-0.124	-0.126	-0.095	-0.123	-0.094	-0.094	-0.096	-0.125	-0.097	-0.126	-0.095	-0.124	-0.095	-0.093	-0.125	-0.122	-0.096	-0.094	-0.094	-0.012	-0.013	-0.043	-0.014	-0.012	-0.012	-0.013	-0.012	-0.010	-0.044	-0.044	-0.011	-0.045	-0.044	-0.011	-0.045	-0.045	-0.011	-0.045	-0.013	-0.012	-0.045	-0.044	-0.012	-0.012	-0.013	-0.014	-0.011	-0.014	-0.045	-0.043	-0.046	0.074	0.087	0.092	0.086	0.088	0.075	0.087	0.087	0.087	0.091	0.091	0.075	0.077	0.091	0.088	0.079	0.090	0.075	0.078	0.077	0.088	0.079	0.091	0.076	0.088	0.075	0.075	0.087	0.086	0.078	0.078	0.079	-0.110	-0.025	0.083	2016_7_19_17_04_42
