SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32
FLQS30T7GRWV	0.1188057156	0.1148057156	0.1147244273	0.1157673295	0.1167639424	0.1176916861	0.0859705504	0.117884746	0.0860021626	0.1176939441	0.1147312013	0.1177662005	0.1180134526	0.0837673295	0.1218034576	0.1169750665	0.1178474888	0.0839208742	0.12688023	0.1187662005	0.0849592604	0.1168463598	0.1198045866	0.0848441018	0.0850078076	0.1208068447	0.117086838	0.1197334593	0.1178091027	0.1197932966	0.119885875	0.113882488	-0.004890837	0.02712042	0.027120742	0.027126049	0.028121063	0.030103212	0.033109323	-0.00490225600001	-0.00389083700003	-0.003885209	0.029109002	-0.00388456499999	-0.007891159	0.027120259	-0.00487958000002	0.029109806	-0.00589694899998	-0.00490804500001	-0.00190209499999	0.030103534	-0.000896304999969	0.029086809	-0.00588488700001	-0.004901934	0.030113826	-0.00391335200001	0.028081662	-0.003908045	0.031087613	0.032132321	-0.00590225600001	0.026085844	0.00700000000001	0.004	0.00399999999999	0.00399999999999	0.00300000000001	0.003	0.014	0.008	0.02	0.00699999999999	0.004	0.00700000000001	0.00800000000001	0.016	0.006	0.003	0.00800000000001	0.021	0.00400000000002	0.00199999999998	0.02	0.00300000000001	0.00700000000001	0.021	0.016	0.00699999999999	0.00300000000001	0.00699999999999	0.00299999999999	0.00200000000001	0.00699999999999	0.00500000000001
FLQS30S7GRWV	0.0485499362	0.0855661116	0.0445793074	0.0865818614	0.0865822871	0.0446103812	0.0455018356	0.0865350378	0.0865039639	0.0435903748	0.048579733	0.046564409	0.0454707617	0.0835959085	0.0455499362	0.0504860858	0.0855507875	0.0465048152	0.0435188623	0.0445665373	0.0835035382	0.0455350378	0.0845652603	0.0825503619	0.0834869371	0.0475516389	0.0834418162	0.0855959085	0.0455499362	0.0835661116	0.0485175853	0.0425163083	0.065705035	0.06470301	0.064703038	0.066701897	0.064702981	0.066706034	0.067705377	0.063707061	0.065705064	0.065703038	0.065705007	0.06470398	0.064705435	0.09670204	0.065703095	0.066705349	0.097705121	0.065707974	0.060707146	0.063706062	0.098705149	0.063708943	0.064704037	0.095706062	0.066704493	0.064709029	0.064710085	0.065707089	0.064709086	0.062701127	0.065706148	0.066709314	0.144	0.129	0.146	0.129	0.129	0.145	0.145	0.13	0.129	0.146	0.144	0.144	0.145	0.126	0.144	0.143	0.125	0.145	0.147	0.145	0.125	0.145	0.13	0.127	0.13	0.144	0.13	0.129	0.145	0.131	0.144	0.146
FLQS30RRGRWV	0.0390639502	-0.0229374304	0.1079673121	0.0370397907	0.0390363393	0.0299976841	0.0371398801	-0.0048566685	-0.0068062787	0.0419963035	0.034017702	-0.0229615899	0.000192340799991	0.0370142506	0.1070156311	0.0401626591	0.0370894903	0.036137119	0.0431088179	0.0999914716	0.0381647299	0.0340874194	0.0370639502	-0.0239125806	0.0351937213	-0.0049105097	-0.00773380010001	0.0390142506	0.0360632599	0.0370667113	0.000141260699991	0.1150639502	0.023139281	-0.035841969	0.091174437	0.024167666	0.02515751	0.061139542	0.026136156	0.061130427	0.026139021	-0.011850823	0.061148656	-0.031850042	-0.00786410399999	0.024158291	0.092174437	0.026136417	0.062140062	0.023111677	-0.012879208	0.088147094	0.024129125	0.025103344	0.024148917	-0.034878167	0.024144229	0.025102563	0.026093188	-0.013887542	0.027102563	0.072186416	0.025121052	-0.042898479	0.083	0.114	0.046	0.083	0.082	0.08	0.083	0.094	0.1	0.087	0.079	0.114	0.102	0.083	0.046	0.081	0.078	0.083	0.086	0.049	0.083	0.084	0.083	0.115	0.084	0.099	0.1	0.087	0.083	0.076	0.097	0.063
FLQS30R2GRWV	-0.0837261389	-0.0857267428	-0.0476862819	-0.0467074182	-0.0106838663	-0.0096434053	-0.0457931713	-0.0867708272	-0.00878954789999	-0.0826675611	-0.0466868858	-0.0467056065	-0.0838354439	-0.047685678	-0.0447273467	-0.0438155154	-0.0467496908	-0.0447883401	-0.0857702233	-0.0437037948	-0.086811892	-0.0457466714	-0.0837267428	-0.00872493109999	-0.0838336322	-0.0867273467	-0.0468801322	-0.0876874896	-0.0467279506	-0.0467231195	-0.0477702233	-0.0857678077	-0.043465789	-0.010467171	-0.013467171	-0.013467833	-0.012467191	-0.043465088	-0.00746569200001	-0.044464407	-0.013465789	-0.00846650899999	-0.013465769	-0.012466509	-0.00846571099999	-0.013467171	-0.012467132	-0.011465769	-0.01046575	-0.014463745	-0.008464446	-0.042465146	-0.011465127	-0.010463102	-0.04346649	-0.015464387	-0.00746631499999	-0.012463024	-0.011462421	-0.012463706	-0.011463122	-0.011468495	-0.012464446	-0.011462966	0.084	0.08	0.066	0.066	0.052	0.056	0.065	0.086	0.051	0.079	0.065	0.066	0.079	0.066	0.065	0.064	0.065	0.065	0.081	0.069	0.081	0.064	0.084	0.051	0.079	0.081	0.066	0.081	0.066	0.066	0.066	0.081
FLQS30QXGRWV	0.007480003	0.0054808043	0.0034618406	0.0374626419	0.0054711889	0.0394442125	0.0075107187	0.0044997679	0.0395091162	0.0384447467	0.0364538278	0.00447118890001	0.00652941520001	0.0054626419	0.00747973590001	0.00652086829999	0.00848961829999	0.0384995008	0.0034995008	0.0404615735	0.0365093832	0.0054901525	0.0044808043	0.0374816055	0.00552914819999	0.00548027010001	0.0075467763	0.00346264189999	0.0064805372	0.00647946879999	0.005500035	0.0044992337	-0.074196963	-0.074153675	-0.073152456	-0.075133556	-0.074152456	-0.073218912	-0.074201231	-0.074239641	-0.075196963	-0.073176843	-0.075198182	-0.075174405	-0.072199402	-0.073154285	-0.071153066	-0.074197573	-0.072219521	-0.07326098	-0.073239031	-0.073217692	-0.073218302	-0.07328049	-0.074174405	-0.074239031	-0.071180501	-0.072282319	-0.073301829	-0.07326098	-0.07227927	-0.072111607	-0.073238422	-0.043287196	-0.017	-0.016	-0.016	-0.028	-0.016	-0.029	-0.016	-0.015	-0.029	-0.028	-0.027	-0.015	-0.016	-0.016	-0.017	-0.016	-0.018	-0.029	-0.016	-0.029	-0.027	-0.016	-0.015	-0.028	-0.016	-0.017	-0.016	-0.015	-0.017	-0.016	-0.016	-0.02
FLQS30QPGRWV	0.0379625608	0.1669944863	0.0299944863	0.1700125087	0.0429764638	0.1000485535	0.1369249713	0.0999584414	0.0999223966	0.1270485535	0.1630269266	0.1000125087	0.0688884115	0.1000305311	0.0299584414	0.1379079787	0.1199764638	0.105940419	0.0999223966	0.0999764638	0.0999223966	0.1639764638	0.1079625608	0.1199728594	0.0728904712	0.0999584414	0.0998322846	0.0300305311	0.0799841877	0.1699944863	0.0999584414	0.1019465981	0.023974699	0.012990568	0.051990568	0.051996236	-0.066020767	0.051973566	0.032974699	0.051967898	0.051979233	-0.050026434	0.043977938	-0.018026434	0.029975671	0.121990568	-0.018020767	0.033976157	0.014973566	-0.075049104	0.051967898	0.051973566	-0.018026434	0.047945228	0.020979881	0.022966603	0.021980043	-0.018054772	-0.018060439	0.051962231	0.032953487	-0.018009432	0.051967898	-5.55809999696e-05	-0.055	-0.102	-0.056	-0.109	-0.043	-0.082	-0.093	-0.082	-0.083	-0.077	-0.105	-0.071	-0.067	-0.093	-0.044	-0.094	-0.085	-0.066	-0.082	-0.083	-0.071	-0.106	-0.081	-0.086	-0.068	-0.072	-0.072	-0.055	-0.072	-0.099	-0.082	-0.076
FLQS30QMGRWV	-0.0035777497	-0.0035782343	-0.0015457695	-0.0375627287	-0.0385622441	-0.0375302639	-0.0336315347	-0.0336116682	-0.032644133	-0.040531233	-0.0365467386	-0.00155982140001	-0.00266545310001	-0.004546254	-0.0365792034	-0.000649462999995	-0.0015792034	0.000390754599998	-0.0366136064	-0.0045622441	-0.034644133	-0.0345937398	-0.0335762961	-0.0315927708	0.000337938700007	-0.0365796879	-0.034698887	0.00645665329999	-0.0345792034	-0.0355733888	-0.0346121527	-0.0336082763	-0.027936898	-0.02991835	-0.02991835	0.00209132700002	-0.029917543	-0.029946844	-0.027937973	-0.027955984	-0.026936898	-0.031927221	-0.028936629	-0.028927221	-0.033936898	-0.028917543	-0.029918888	-0.032935285	-0.030947382	-0.029965392	-0.028956521	-0.030946575	-0.029946844	-0.030974532	-0.02892749	-0.027955715	-0.031928565	-0.0309748	-0.026982596	-0.023964586	-0.027973994	-0.030900071	-0.026955177	2.41239999923e-05	0.201	0.201	0.2	0.209	0.215	0.214	0.212	0.212	0.211	0.215	0.213	0.2	0.201	0.201	0.213	0.2	0.201	0.2	0.213	0.202	0.213	0.213	0.212	0.211	0.2	0.214	0.212	0.196	0.213	0.213	0.212	0.207
FLQS30Q9GRWY	-0.0991580408	-0.0611596217	-0.1461624844	-0.067160989	-0.1391612881	-0.0641639799	-0.0641532553	-0.0991547935	-0.1031533835	-0.1021638517	-0.101160989	-0.0611610744	-0.0941501789	-0.0631626981	-0.0321595362	-0.1001516316	-0.0581581262	-0.0661550071	-0.0201566735	-0.0661612453	-0.0661533407	-0.0651565026	-0.0271594508	-0.0661579553	-0.0981501362	-0.0641596217	-0.0291489825	-0.0621626553	-0.0661595362	0.0178370456	-0.0651564171	-0.0221563317	-0.00340256199999	-0.00542145200004	0.011568966	0.063558837	-0.023421452	0.030607567	0.030601271	-0.005392433	-0.00640174099999	-0.004412691	0.03159689	-0.003412965	-0.000398728999983	-0.00442227299999	0.061570061	0.032600723	-0.041392707	0.028627004	-0.004382577	0.030607567	0.028608662	0.029635765	-0.00341241799998	-0.00538339900001	0.03059251	-0.005363687	0.030646168	-0.00337354299998	0.029637134	0.10154159	0.027617149	-0.011360129	-0.031	-0.046	-0.016	-0.054	-0.014	-0.05	-0.05	-0.032	-0.029	-0.03	-0.036	-0.046	-0.034	-0.045	-0.067	-0.036	-0.042	-0.048	-0.061	-0.049	-0.049	-0.05	-0.06	-0.044	-0.037	-0.045	-0.063	-0.046	-0.049	-0.092	-0.049	-0.06
FLQS30Q9GRWV	0.0488376044	0.0488376044	0.0489149372	0.1019138324	0.0488762708	0.0489536036	0.0487216052	0.0577602716	0.0486829388	0.0389425561	0.0489149372	0.0488762708	0.0486442724	0.0489149372	0.1189149372	0.0636796245	0.1188762708	0.0487216052	0.0487602716	0.0488762708	0.0486829388	0.048798938	0.0488376044	0.048798938	0.0486442724	0.0488376044	0.1185669395	0.0589149372	0.0688376044	0.0488376044	0.0487602716	0.0817967285	-0.00894210199999	-0.00893027000001	-0.00893027000001	-0.00991928400001	-0.00893027000001	-0.00895985	-0.00894210199999	-0.059953934	-0.00894210199999	-0.060944976	-0.00894210199999	-0.00893618600003	-0.00894210199999	-0.00893027000001	-0.00893027000001	-0.010934496	-0.00894801799998	-0.00895985	-0.008953934	-0.00894801799998	-0.00894801799998	-0.008965765	-0.00893618600003	-0.008953934	-0.00893618600003	-0.008965765	-0.00897168100002	-0.05895985	-0.038965765	-0.00891843899998	-0.008953934	-0.025968639	-0.167	-0.167	-0.167	-0.188	-0.167	-0.167	-0.167	-0.163	-0.167	-0.156	-0.167	-0.168	-0.167	-0.167	-0.194	-0.173	-0.194	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.194	-0.163	-0.17	-0.167	-0.167	-0.178
FLQS30Q3GRWV	0.1892672227	0.1902676656	0.1912825049	0.1582747531	0.190275196	0.1882889279	0.1942428597	0.1912514975	0.1922364367	0.1852884849	0.189282062	0.1882749745	0.1962271345	0.1922822834	0.1912674442	0.1932346648	0.1912590278	0.1602446315	0.1572510545	0.1562745316	0.1612373226	0.1922596923	0.1902676656	0.1942599138	0.1932282419	0.1552667797	0.1932127381	0.1922818405	0.1902670012	0.192269659	0.1912514975	0.1952532693	0.036524657	0.03650983	0.035509618	0.035502205	0.035509406	0.066525928	0.035526351	0.034539907	0.037524657	0.06550983	0.035524233	0.036517455	-0.003472802	0.033509406	0.033510254	0.033525928	0.00253249400001	0.037546897	0.069533129	0.034525504	0.00453228200001	0.068547956	0.038517455	0.00453948399999	0.036519361	0.037554099	0.0375613	0.035547532	0.035554522	0.035495215	0.036539272	0.036555369	-0.184	-0.184	-0.185	-0.173	-0.185	-0.189	-0.186	-0.185	-0.186	-0.187	-0.184	-0.185	-0.181	-0.185	-0.185	-0.186	-0.18	-0.174	-0.177	-0.171	-0.169	-0.191	-0.185	-0.182	-0.186	-0.172	-0.186	-0.185	-0.185	-0.185	-0.186	-0.186
FLQS30Q2GRWV	0.1054567153	0.1414777233	0.1044987313	0.1054783068	0.0624777233	0.1045413308	0.106391357	0.1044141157	0.1063715162	0.0995378295	0.1054981477	0.1044765561	0.1063499246	0.1435220735	0.1034572988	0.1043685984	0.1404578824	0.1063948584	0.1014152828	0.1014800575	0.1463954419	0.1064368744	0.1054549646	0.1074368744	0.106349341	0.1414818081	0.1063096593	0.1455220735	0.1024561317	0.145480641	0.1044141157	0.2364893944	0.019414621	0.018437884	0.01943854	0.02044968	0.019437884	0.018403153	0.019411016	0.019391357	0.019414621	0.015426089	0.019414293	0.020427399	0.019411344	0.017437557	0.021437884	0.018411999	0.017402497	0.018379889	0.018391684	0.01940348	0.018402497	0.018369076	0.019426744	0.018392012	0.020421501	0.018368093	0.020357608	0.017380216	0.018368748	0.017447714	0.020391357	0.033370714	0.073	0.06	0.074	0.073	0.09	0.074	0.074	0.074	0.073	0.077	0.073	0.073	0.073	0.059	0.074	0.074	0.06	0.073	0.075	0.075	0.058	0.073	0.073	0.073	0.073	0.06	0.072	0.058	0.074	0.058	0.074	0.021
FLQS30PHGRWY	0.0104996487	0.0094990353	0.0125205051	0.0115094635	-0.0304902298	0.0115303198	0.0104656038	0.0104775655	0.0114554823	0.0125300131	0.0115201984	0.0085094635	0.0184456675	0.0105208118	0.0104987286	0.0124551756	0.0104883004	0.0124686709	0.0114766454	0.0085103836	0.0124570159	0.0104895272	-0.0265003513	0.0104892205	0.0154459743	0.0104990353	-0.0275896042	-0.0304804151	0.00949872859999	0.011501489	0.0094769521	0.0104781789	-0.01360494	-0.013595738	-0.013595865	-0.013591264	-0.01459561	-0.015609669	-0.050610308	-0.017614015	-0.015604812	-0.015600339	-0.013604812	-0.013600211	-0.049610053	-0.014595738	-0.044599955	-0.01760494	-0.015609541	-0.014618233	-0.015614143	-0.015609414	-0.014609414	-0.015622706	-0.013600339	-0.015613759	-0.01460609	-0.013622834	-0.014627052	-0.015618616	-0.016622834	-0.014591008	-0.014613887	-0.016627563	-0.057	-0.057	-0.057	-0.058	-0.042	-0.058	-0.052	-0.057	-0.058	-0.058	-0.058	-0.057	-0.054	-0.057	-0.053	-0.058	-0.057	-0.058	-0.058	-0.056	-0.059	-0.058	-0.043	-0.057	-0.058	-0.057	-0.043	-0.042	-0.057	-0.058	-0.057	-0.057
FLQS30NWGRWV	-0.0817815904	-0.0807813773	-0.0797960824	-0.0807884101	-0.0777894757	-0.0788029021	-0.0797575082	-0.0767664591	-0.0787513278	-0.0818024759	-0.0797958692	-0.0797890495	-0.07974259	-0.0797962955	-0.0807811642	-0.0787504753	-0.080773492	-0.0767604918	-0.0837658197	-0.0437967217	-0.0777523934	-0.0787743444	-0.0807818035	-0.0797745575	-0.0787434425	-0.0787809511	-0.0797283111	-0.0767956561	-0.0777813773	-0.0767837216	-0.077766246	-0.0777673116	-0.062025242	-0.060020796	-0.059020734	-0.061018697	-0.058020549	-0.059027342	-0.060025489	-0.059029503	-0.061025181	-0.061022896	-0.060025119	-0.061022896	-0.059025366	-0.059020673	-0.06002092	-0.060024995	-0.060027466	-0.057031479	-0.059029565	-0.060027342	-0.05902728	-0.059033826	-0.061023019	-0.061029565	-0.060023513	-0.058033764	-0.05903574	-0.059031788	-0.059033641	-0.058016288	-0.059029442	-0.058033888	-0.257	-0.257	-0.258	-0.257	-0.258	-0.258	-0.257	-0.258	-0.257	-0.257	-0.258	-0.257	-0.257	-0.257	-0.257	-0.257	-0.257	-0.259	-0.256	-0.271	-0.258	-0.258	-0.256	-0.258	-0.257	-0.258	-0.258	-0.259	-0.258	-0.259	-0.258	-0.258
FLQS30MRGRWY	0.22496436	0.18896436	0.1500446812	0.1640495491	0.151966794	0.1592077574	0.1216065659	0.1617891139	0.1586114338	0.1592077574	0.1240373792	0.1880471151	0.1904337537	0.2241323042	0.1538840389	0.1905213768	0.1567915479	0.1316309056	0.1947014908	0.152969228	0.2266260377	0.1917988498	0.1528816049	0.1878791709	0.1914434896	0.193876737	0.1902609416	0.2331347382	0.152874303	0.2229789639	0.1246990569	0.1897988498	0.07559097	0.075587098	0.11258333	0.106579772	0.076586784	0.102594843	0.107590656	0.105598192	0.10459097	0.105587203	0.106590761	0.076590656	0.111590238	0.111583435	0.078586993	0.115589714	0.077594738	0.071605414	0.020601855	0.114594215	0.109594738	0.076609181	0.113586993	0.111598192	0.080587203	0.036609181	0.079612426	0.066601646	0.11460489	0.111576318	0.107597983	0.079609286	0.169	0.182	0.192	0.187	0.196	0.19	0.203	0.188	0.189	0.189	0.202	0.182	0.176	0.163	0.196	0.175	0.194	0.204	0.188	0.19	0.162	0.18	0.19	0.177	0.18	0.186	0.18	0.167	0.189	0.163	0.202	0.181
FLQS30MKGRWV	0.1395594692	0.1385594866	0.1415585806	0.1395588855	0.1405588768	0.1045586155	0.1375604711	0.1385598264	0.1385604362	0.139558328	0.1385586155	0.1405588594	0.1385610896	0.1385586067	0.1395591904	0.1385605146	0.1375595215	0.1395600965	0.1415598003	0.1405588855	0.1385604188	0.104559809	0.1385591904	0.1375595041	0.1385610461	0.1395592079	0.1395613771	0.1725586416	0.137559234	0.1405591469	0.1385598264	0.1395597828	0.00966648999997	0.00967043999998	0.011670383	0.011672471	0.010670552	0.010664402	0.013664402	0.011662427	0.01366649	0.012668521	0.01166649	0.012666941	0.014664402	0.011670552	0.011670383	0.05166649	0.009664345	0.011660452	0.01266237	0.011664458	0.012664402	0.01165859	0.010668465	0.040662483	0.014666264	0.010658477	0.012656727	0.011660395	0.013658646	0.014672753	0.011662483	0.014656671	-0.294	-0.294	-0.296	-0.295	-0.295	-0.281	-0.295	-0.294	-0.295	-0.295	-0.295	-0.295	-0.296	-0.294	-0.295	-0.3	-0.295	-0.295	-0.296	-0.296	-0.295	-0.282	-0.295	-0.298	-0.295	-0.295	-0.295	-0.308	-0.295	-0.296	-0.294	-0.296
FLQS30MJGRWV	0.2086578757	0.2106562202	0.213773766	0.1777174765	0.212719132	0.1748267444	0.2124724513	0.1765403299	0.2094194729	0.1768217777	0.1747704549	0.2117158209	0.1793582166	0.1777754216	0.2106578757	0.2124145062	0.211598275	0.1764906626	0.2145403299	0.2127207876	0.1784310619	0.211598275	0.2096578757	0.2116578757	0.1763615278	0.2126578757	0.2082406708	0.178773766	0.2086545646	0.2126678092	0.2105370188	0.2115436411	0.060019232	0.062029904	0.062029904	0.063035167	0.092030196	0.094014262	0.095018501	0.061008999	0.061019232	0.064024934	0.060019232	0.061024787	0.063018794	0.062029904	0.091029612	0.059019525	0.062014116	0.062004028	0.061008999	0.062014408	0.063014408	0.091999058	0.060024641	0.059008999	0.095023033	0.062998912	0.093994234	0.063004028	0.092999497	0.095039991	0.060009145	0.058993357	0.035	0.034	0.033	0.047	0.029	0.044	0.029	0.047	0.035	0.047	0.049	0.034	0.047	0.047	0.03	0.034	0.034	0.047	0.033	0.034	0.046	0.029	0.035	0.034	0.043	0.033	0.031	0.046	0.031	0.028	0.034	0.034
FLQS30MEGRWV	-0.0924189768	-0.0944189768	-0.0927615268	-0.0945755711	-0.0955853582	-0.0919034404	-0.0918611097	-0.0600568525	-0.0937240897	-0.0918936533	-0.093737059	-0.0955853582	-0.0595136661	-0.097737059	-0.0624091897	-0.0926702604	-0.0594042961	-0.0580715332	-0.0910764268	-0.0906049325	-0.0558953647	-0.0912428082	-0.0944238704	-0.0922428082	-0.0585283468	-0.0944042961	-0.0931955839	-0.0947419525	-0.0914042961	-0.0934336575	-0.0930617461	-0.0950568525	-0.081572986	-0.055557067	-0.052556839	-0.08354888	-0.053556612	-0.080580946	-0.051574806	-0.084589361	-0.053572986	-0.083565027	-0.081572759	-0.055564799	-0.053575033	-0.055556612	-0.055557749	-0.049573669	-0.082581401	-0.056597321	-0.081588906	-0.081580946	-0.080581401	-0.054604826	-0.055565027	-0.056589133	-0.055567983	-0.054604826	-0.055612785	-0.054597093	-0.083604826	-0.084541375	-0.055589133	-0.0526071	0.081	0.079	0.078	0.083	0.078	0.082	0.077	0.069	0.079	0.082	0.082	0.079	0.065	0.08	0.066	0.077	0.069	0.065	0.081	0.081	0.068	0.077	0.078	0.078	0.065	0.078	0.079	0.079	0.081	0.082	0.078	0.079
FLQS30LFGRWY	-0.210215582	-0.140215582	-0.1405065469	-0.2100700995	-0.1403610644	-0.1406520293	-0.1397791346	-0.1399246171	-0.1396336522	-0.1406520293	-0.1405065469	-0.1283610644	-0.1921972048	-0.1405065469	-0.140215582	-0.1923468439	-0.2100700995	-0.1397791346	-0.1399246171	-0.1403610644	-0.1396336522	-0.2097791346	-0.1969246171	-0.2100700995	-0.1284881697	-0.140215582	-0.2089062399	-0.210215582	-0.140215582	-0.140215582	-0.1399246171	-0.1578082311	-0.050499154	-0.050479473	0.019520527	-0.050489314	0.019520527	-0.050528676	0.019500846	0.019481165	-0.050499154	-0.050508995	0.019500846	-0.023489314	-0.023499154	0.019520527	-0.050479473	-0.03450056	-0.050508995	-0.050528676	-0.050518835	0.019491005	-0.050508995	-0.050538516	-0.016489314	-0.050518835	-0.026489314	-0.050538516	-0.050548356	-0.050528676	0.019461484	0.019540208	-0.050518835	-0.00554695099999	0.187	0.16	0.15	0.186	0.149	0.16	0.149	0.15	0.16	0.16	0.15	0.152	0.176	0.15	0.16	0.178	0.187	0.16	0.16	0.149	0.16	0.186	0.177	0.187	0.152	0.16	0.187	0.187	0.149	0.149	0.16	0.16
FLQS30KNGRWV	0.0572163512	0.0602183676	0.0904321123	0.0582929766	0.0933675856	0.091500672	0.0569905077	0.0520651167	0.0589300139	0.0574200136	0.0573595198	0.0572869273	0.0588453226	0.0563615363	0.0922929766	0.0579158987	0.0551417422	0.0600086558	0.0590812484	0.0122909602	0.0559300139	0.059149808	0.0602183676	0.0591477915	0.0578473391	0.0902909602	0.0577142527	0.0543575033	0.0582183676	0.0552183676	0.060075199	0.0580711661	0.039024154	0.04001085	0.069005122	0.041004014	0.03801085	0.040030252	0.069025817	0.099031545	0.039023969	0.038017317	0.039023969	0.040016948	0.040025632	0.039010666	0.070005492	0.071025078	0.070025078	0.042043186	0.040036904	0.033025078	0.041030621	0.042049099	0.041017133	0.04203635	0.06901972	0.070044295	0.038056305	0.038043371	0.039049838	0.072998285	0.041036904	0.070051871	0.161	0.16	0.143	0.16	0.147	0.148	0.157	0.153	0.16	0.162	0.162	0.161	0.16	0.162	0.143	0.156	0.158	0.16	0.16	0.179	0.162	0.16	0.16	0.16	0.156	0.144	0.161	0.162	0.16	0.156	0.16	0.156
FLQS30K5GRWY	-0.0770842426	-0.0780840781	-0.0760869981	-0.0770855587	-0.0760871214	-0.0780897535	-0.0740796777	-0.0730826799	-0.0740784028	-0.0780897123	-0.0760869158	-0.108085682	-0.0730767989	-0.0760869981	-0.040085682	-0.0750781561	-0.076082721	-0.0380815284	-0.0760812405	-0.077085682	-0.0750784851	-0.0750828444	-0.1110842015	-0.0740843249	-0.0750768812	-0.0750841604	-0.075073879	-0.0740868747	-0.0750841604	-0.0730845716	-0.0750812405	-0.0740814461	-0.045545228	-0.042527201	-0.043527201	-0.044518437	-0.0435267	-0.045554242	-0.078554743	-0.043562755	-0.044544978	-0.046535964	-0.044545228	-0.043535964	-0.042545479	-0.043527451	-0.077535714	-0.042544227	-0.044553992	-0.042571268	-0.046562505	-0.04255324	-0.045553992	-0.043579781	-0.042535964	-0.041562505	-0.041537967	-0.043580031	-0.045588544	-0.045572269	-0.04557928	-0.075518187	-0.042562254	-0.074589045	0.03	0.03	0.029	0.029	0.029	0.031	0.034	0.029	0.029	0.03	0.03	0.042	0.028	0.03	0.021	0.029	0.03	0.014	0.03	0.03	0.029	0.029	0.043	0.028	0.029	0.029	0.029	0.029	0.03	0.032	0.029	0.034
FLQS30K3GRWY	0.0735194336	0.0755189502	0.0735532701	0.0755368352	0.0755373186	0.0745687383	0.1034797964	0.0734831801	0.0384319418	0.0745682549	0.0745523034	0.0745353851	0.0404150235	0.0355353851	0.0755204003	0.0374304917	0.0394846302	0.0734686787	0.0764860804	0.0775387687	0.073451277	0.0725015485	0.0725179834	0.0725020319	0.1024459598	0.0775204003	0.0403966551	0.07655182	0.0755194336	0.0435058989	0.0744831801	0.073485597	0.00854079200002	0.00754103899999	0.00854104200002	0.00854116299999	0.007541046	0.00854066100001	0.016540806	0.007540541	0.010540795	0.00854092200001	0.005540784	0.00754091499999	0.00854078099999	0.00754104200001	0.00854103500001	0.00754079499998	0.041540784	0.00854042100002	0.008540541	0.009540671	0.00854066400001	0.00854028999998	0.00754090800001	0.00854053700002	0.022540929	0.00854029700002	0.009540173	0.00854040999999	0.00754029999999	0.00654128299999	0.007540541	0.039540276	0.046	0.046	0.046	0.046	0.045	0.046	0.034	0.046	0.059	0.046	0.046	0.046	0.058	0.061	0.045	0.06	0.054	0.046	0.045	0.045	0.046	0.046	0.046	0.047	0.032	0.045	0.058	0.045	0.046	0.058	0.046	0.042
