SN	Distance_X_LOGO_Battery_Rigth1	Distance_X_LOGO_Battery_Rigth2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Rigth1	Distance_Y_LOGO_Battery_Rigth2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Rigth1	Angle_Battery_Rigth2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30YUGRWV____	-0.069	-0.011	0.062	0.049	-0.292	-0.010	-0.248	-0.069	0.059	-0.009	-0.036	-0.031	0.053	-0.065	0.045	0.205	-0.001	0.019	-0.071	0.059	-0.128	0.051	0.169	-0.142	0.219	0.172	0.099	-0.121	-0.302	-0.066	-0.013	-0.184	0.062	0.055	0.070	0.390	-0.129	0.052	-0.075	-0.053	0.192	0.063	-0.122	0.076	-0.056	-0.061	0.062	0.267	0.369	0.068	-0.058	0.059	0.179	0.261	-0.131	0.072	-0.081	0.078	0.006	0.055	-0.085	-0.005	0.005	-0.013	-0.056	-0.032	-0.003	-0.054	-0.121	-0.030	-0.110	-0.040	-0.022	-0.032	-0.017	-0.042	0.010	-0.037	-0.009	0.027	-0.072	-0.021	-0.039	-0.004	-0.097	-0.034	0.068	-0.087	0.082	0.041	0.021	-0.077	-0.130	-0.045	-0.025	-0.092	-0.019	0.049	-0.034	2016_7_19_17_02_04
FLQS30X6GRWY____	0.067	-0.086	0.038	0.037	-0.055	-0.063	0.214	0.126	-0.174	0.003	0.052	-0.061	0.002	-0.005	0.123	-0.167	0.052	-0.118	-0.129	0.215	-0.058	-0.018	-0.171	-0.173	0.110	0.118	-0.180	-0.123	0.065	0.005	-0.302	-0.058	0.011	0.139	0.320	-0.204	-0.178	-0.114	-0.172	-0.069	-0.010	-0.120	0.247	-0.123	0.000	-0.115	0.006	0.069	0.279	-0.124	-0.239	-0.203	-0.003	-0.321	-0.444	0.153	-0.197	0.006	0.108	-0.003	0.001	0.105	-0.070	-0.247	-0.031	-0.112	-0.087	-0.013	-0.055	-0.067	0.055	0.004	-0.127	-0.039	-0.071	-0.065	-0.056	-0.043	-0.008	-0.135	-0.075	-0.088	-0.077	0.059	-0.081	-0.019	-0.064	-0.149	0.016	-0.010	-0.146	-0.107	-0.031	-0.070	-0.170	-0.046	-0.022	-0.047	-0.060	2016_7_19_17_02_04
FLQS30X6GRWV____	-0.295	-0.214	-0.274	-0.339	-0.270	-0.214	-0.268	-0.231	-0.341	-0.173	-0.136	-0.332	-0.397	-0.336	-0.207	-0.403	-0.279	-0.338	-0.334	-0.273	-0.219	-0.399	-0.139	-0.193	-0.268	-0.210	-0.262	-0.210	-0.585	-0.395	-0.155	-0.330	0.286	-0.120	0.138	0.072	0.074	0.193	0.195	-0.215	0.068	0.194	-0.036	0.073	0.065	0.073	0.197	-0.052	0.078	0.256	0.074	0.067	0.136	0.130	0.143	0.280	-0.118	0.074	0.128	0.127	-0.184	-0.235	0.133	0.234	-0.160	-0.070	-0.132	-0.149	-0.121	-0.114	-0.136	-0.064	-0.149	-0.098	-0.050	-0.146	-0.172	-0.148	-0.112	-0.157	-0.125	-0.174	-0.147	-0.121	-0.108	-0.181	-0.076	-0.118	-0.092	-0.096	-0.125	-0.104	-0.213	-0.128	-0.082	-0.167	-0.282	0.079	-0.126	2016_7_19_17_02_04
FLQS30WFGRWV____	0.040	0.006	0.093	0.001	0.123	-0.183	-0.070	-0.070	0.004	0.030	-0.002	0.233	-0.119	0.062	0.070	-0.109	-0.006	-0.178	-0.128	-0.066	-0.094	-0.000	0.063	0.096	0.064	0.004	-0.190	0.004	0.178	0.228	0.059	-0.118	-0.043	-0.063	0.084	-0.057	-0.058	-0.070	-0.083	0.009	-0.004	-0.139	-0.058	0.012	-0.062	-0.005	-0.061	-0.085	-0.062	-0.068	-0.064	-0.115	-0.071	-0.061	-0.007	-0.029	0.015	-0.067	-0.119	-0.115	0.060	0.004	-0.059	0.096	-0.059	-0.070	-0.055	-0.073	-0.023	-0.146	-0.098	-0.111	-0.079	-0.049	-0.073	0.013	-0.121	-0.055	-0.044	-0.113	-0.075	-0.144	-0.124	-0.092	-0.109	-0.072	-0.054	-0.038	-0.057	-0.070	-0.141	-0.063	-0.017	0.012	-0.048	-0.142	0.001	-0.042	-0.075	2016_7_19_17_02_04
FLQS30VBGRWV____	-0.258	-0.002	0.099	-0.184	0.049	-0.390	0.049	-0.189	-0.005	0.099	-0.138	-0.008	0.162	-0.014	-0.075	0.033	-0.072	0.106	-0.076	-0.072	-0.131	-0.018	-0.065	0.050	-0.069	-0.070	-0.293	0.044	-0.073	0.152	-0.019	-0.018	-0.141	0.267	0.232	-0.260	-0.123	-0.086	0.055	-0.319	-0.066	0.003	0.204	0.101	0.174	-0.257	0.065	0.059	-0.134	0.119	-0.001	-0.065	0.111	0.128	0.127	0.185	0.052	0.050	-0.286	0.052	0.250	0.177	-0.001	0.312	-0.062	-0.015	0.031	-0.016	0.060	-0.124	0.036	-0.010	0.030	0.063	-0.061	0.006	0.065	0.053	-0.017	0.028	0.012	0.049	-0.008	0.002	-0.046	-0.002	-0.021	0.018	-0.013	-0.013	-0.057	0.033	-0.042	0.060	0.015	-0.028	-0.044	0.031	0.001	2016_7_19_17_02_04
FLQS30UFGRWV____	0.170	0.058	0.057	0.252	-0.052	0.001	0.428	-0.254	0.072	-0.104	-0.138	0.449	-0.039	0.066	0.127	-0.039	0.125	0.120	0.005	0.069	0.004	0.006	0.093	0.285	0.099	-0.095	0.064	0.174	0.119	-0.060	-0.045	0.116	0.065	-0.563	-0.077	-0.144	-0.060	0.045	-0.093	-0.068	0.109	-0.177	-0.449	0.178	-0.137	-0.047	-0.004	-0.189	-0.042	0.062	-0.055	-0.042	-0.256	-0.060	-0.010	-0.055	-0.145	0.042	-0.161	0.013	0.059	-0.188	-0.110	0.059	0.072	0.114	0.046	0.135	-0.001	0.005	0.200	-0.084	0.025	-0.006	0.017	0.171	0.014	0.045	0.064	0.022	0.068	0.052	0.020	0.046	0.050	0.022	0.051	0.136	0.072	-0.034	0.060	0.080	0.052	0.013	0.009	0.051	0.067	-0.078	0.050	2016_7_19_17_02_04
FLQS30TYGRWV____	-0.008	-0.018	-0.068	-0.065	0.260	-0.316	-0.000	-0.252	-0.054	0.022	0.002	0.109	0.064	-0.186	0.054	-0.005	-0.067	-0.067	-0.120	-0.011	-0.186	0.001	0.222	0.217	-0.068	-0.229	0.053	0.117	0.049	-0.067	-0.264	-0.291	0.131	0.011	0.125	-0.140	-0.180	-0.015	0.011	-0.517	-0.005	-0.116	-0.071	-0.342	0.238	-0.069	0.064	0.548	0.135	-0.052	-0.005	-0.158	-0.122	-0.131	0.127	0.264	-0.001	-0.207	0.002	0.175	0.300	0.332	-0.615	0.031	-0.017	-0.002	-0.039	-0.001	0.138	-0.121	0.004	-0.024	-0.015	0.031	0.017	0.098	-0.001	-0.061	0.019	-0.073	-0.040	-0.014	-0.042	0.024	-0.052	0.025	0.079	0.058	-0.022	-0.059	0.027	0.029	-0.016	-0.068	-0.015	-0.117	-0.037	-0.008	-0.008	2016_7_19_17_02_04
FLQS30T7GRWV____	0.057	-2.177	0.244	-0.007	0.174	0.048	0.168	-0.043	0.050	-0.094	-0.038	-0.314	0.050	-0.371	0.175	-0.069	-0.194	-0.100	-0.066	0.048	-0.123	-0.103	0.029	0.311	-0.208	0.065	0.230	-0.019	-0.077	-0.009	-0.004	-0.404	0.138	-0.562	0.197	0.001	0.079	0.022	0.079	0.025	0.077	0.068	-0.164	-0.456	0.125	-0.399	0.239	-0.345	-0.326	0.005	-0.051	-0.301	-0.004	-0.130	-0.087	0.404	0.063	0.478	0.348	-0.467	0.488	0.329	-0.110	-0.079	0.013	-0.802	0.081	0.007	0.070	0.026	0.068	-0.012	0.020	-0.038	0.017	-0.054	0.013	-0.085	0.047	0.031	-0.023	-0.031	-0.009	0.072	-0.040	-0.014	0.034	0.080	-0.084	-0.031	0.055	0.068	-0.090	-0.040	0.024	-0.143	-0.087	-0.010	-0.024	2016_7_19_17_02_05
FLQS30S7GRWV____	-0.197	-0.013	-0.130	-0.111	-0.131	-0.076	-0.317	0.057	-0.266	-0.073	0.003	-0.137	0.053	-0.193	-0.198	-0.199	-0.141	0.054	-0.077	-0.081	-0.132	0.058	0.055	-0.199	-0.209	-0.136	-0.072	-0.311	-0.286	-0.144	-0.139	-0.026	-0.061	-0.199	-0.188	0.127	0.117	0.003	-0.129	-0.054	-0.002	-0.117	0.073	0.118	0.134	0.178	-0.107	-0.064	0.128	-0.105	-0.054	0.053	-0.117	-0.056	0.137	-0.004	0.184	0.124	0.069	-0.186	-0.233	0.001	0.003	0.067	-0.107	-0.012	-0.062	-0.099	-0.105	-0.067	-0.147	-0.005	-0.144	-0.049	-0.044	-0.107	-0.032	-0.140	-0.101	-0.108	-0.110	0.002	-0.060	-0.076	-0.072	-0.005	-0.032	-0.115	-0.147	-0.109	-0.074	-0.136	-0.119	-0.094	-0.092	-0.056	-0.116	-0.005	-0.082	2016_7_19_17_02_05
FLQS30RRGRWV____	0.028	0.314	0.189	-0.208	-0.013	-0.018	-0.011	-0.197	0.046	-0.136	-0.105	-0.081	0.101	0.161	-0.123	-0.152	0.169	-0.065	-0.193	-0.077	-0.067	-0.079	-0.267	-0.068	0.074	0.149	-0.002	0.037	0.100	0.041	-0.305	-0.246	0.101	-0.070	0.196	0.208	0.128	0.010	0.060	-0.272	0.132	0.075	-0.326	0.002	0.192	0.135	-0.050	-0.122	0.127	0.116	-0.054	0.054	0.127	0.321	0.070	0.000	-0.065	0.196	0.186	0.021	0.135	0.382	-0.121	0.005	-0.053	0.088	-0.000	-0.164	-0.074	-0.059	-0.063	-0.092	-0.050	-0.116	-0.048	-0.084	-0.036	-0.003	-0.094	-0.096	0.002	-0.093	-0.122	-0.090	-0.096	-0.127	-0.169	-0.078	-0.011	-0.017	-0.077	-0.038	-0.028	-0.087	-0.158	-0.152	-0.031	0.059	-0.071	2016_7_19_17_02_05
FLQS30R2GRWV____	-0.051	0.071	0.182	0.240	0.127	0.017	0.250	0.141	-0.152	0.001	0.238	0.239	0.126	-0.059	0.117	0.062	0.057	0.011	-0.050	0.065	-0.052	0.256	0.185	0.049	0.238	0.061	-0.049	0.123	0.278	0.132	-0.048	-0.052	-0.339	0.347	0.063	0.129	-0.128	0.047	-0.104	-0.563	-0.206	-0.073	0.598	0.183	-0.003	-0.073	0.065	0.104	0.169	-0.189	-0.126	0.114	0.049	-0.003	0.403	0.138	-0.160	0.181	-0.066	0.048	0.007	0.339	-0.063	-0.200	0.050	0.002	0.088	0.102	0.092	0.022	0.138	0.159	-0.011	0.033	0.034	0.094	0.074	0.008	0.060	0.033	0.022	0.053	0.020	0.032	-0.006	0.127	0.040	0.023	0.142	0.022	0.011	0.065	0.134	0.028	0.012	0.029	0.086	0.022	0.054	2016_7_19_17_02_05
FLQS30QXGRWV____	0.046	-0.058	0.208	0.049	-0.009	0.191	-0.122	-0.175	-0.132	0.107	-0.175	-0.008	-0.137	-0.010	0.052	-0.160	0.115	0.048	0.112	-0.007	-0.198	0.048	-0.151	-0.011	-0.014	-0.122	0.036	0.052	0.050	0.121	-0.073	-0.073	0.127	-0.074	0.231	0.056	0.184	0.229	0.171	-0.065	0.050	0.308	-0.257	-0.001	-0.003	0.116	-0.004	-0.061	0.314	-0.003	0.113	0.186	0.178	0.054	0.001	0.306	0.046	0.051	-0.330	0.117	0.005	0.119	-0.214	0.050	0.112	0.098	0.165	0.124	0.082	0.158	0.038	0.049	0.051	0.113	0.076	0.109	0.056	0.092	0.134	0.055	0.115	0.132	0.142	0.083	0.006	0.123	0.050	0.064	0.099	0.055	0.172	0.116	0.131	0.145	0.111	0.075	-0.012	0.062	0.098	2016_7_19_17_02_05
FLQS30QPGRWV____	-0.127	-0.183	-0.132	-0.189	-0.186	0.117	-0.316	-0.127	-0.132	-0.062	-0.298	-0.182	-0.116	-0.132	-0.128	-0.179	-0.372	-0.189	-0.186	-0.065	-0.132	-0.321	-0.127	-0.011	-0.015	-0.183	-0.126	-0.298	-0.303	-0.255	-0.013	-0.253	0.139	0.264	0.190	0.118	-0.008	0.186	-0.002	0.209	0.068	-0.006	-0.293	-0.244	-0.212	-0.067	0.066	-0.188	-0.267	0.058	-0.069	0.126	0.065	0.066	-0.141	-0.054	-0.202	-0.003	0.063	-0.009	0.051	-0.133	0.180	0.123	-0.065	-0.104	-0.074	-0.086	-0.068	0.029	-0.122	-0.074	-0.057	-0.017	-0.074	-0.033	-0.011	-0.038	-0.054	-0.040	-0.107	-0.078	-0.060	-0.037	-0.056	-0.133	-0.025	0.010	0.029	-0.067	-0.053	-0.113	-0.124	-0.079	-0.023	-0.113	-0.163	0.002	-0.060	2016_7_19_17_02_05
FLQS30QMGRWV____	0.103	0.069	0.098	0.133	0.012	0.128	-0.299	0.015	-0.175	0.111	0.070	0.178	-0.013	0.067	0.180	0.072	0.175	0.095	0.120	0.231	0.070	-0.035	0.024	0.100	0.060	0.062	0.118	0.115	0.065	-0.049	0.055	-0.108	-0.221	-0.114	-0.012	-0.126	-0.378	-0.017	-0.310	-0.167	-0.191	0.077	-0.229	-0.054	-0.125	-0.115	-0.117	-0.174	-0.124	-0.052	0.006	-0.003	-0.061	-0.003	-0.606	0.140	0.136	-0.120	0.058	0.134	-0.164	-0.185	-0.178	-0.287	-0.099	-0.127	-0.131	-0.099	-0.113	-0.117	-0.250	-0.142	-0.217	-0.138	-0.110	-0.091	-0.159	-0.129	-0.082	-0.117	-0.082	-0.126	-0.123	-0.077	-0.134	-0.186	-0.076	-0.151	-0.167	-0.130	-0.132	-0.143	-0.122	-0.166	-0.124	-0.175	0.058	-0.112	-0.132	2016_7_19_17_02_05
FLQS30Q9GRWY____	-0.053	0.006	0.012	-0.052	0.110	-0.007	-0.063	0.030	0.115	-0.064	0.017	0.181	0.043	-0.107	-0.014	-0.047	-0.201	-0.164	0.063	-0.015	-0.018	0.062	-0.015	0.012	-0.050	-0.167	-0.072	-0.063	0.071	-0.055	-0.088	0.035	0.183	0.063	0.051	-0.126	0.057	0.002	-0.064	0.194	0.199	-0.113	0.159	-0.100	-0.001	-0.343	0.101	-0.438	-0.144	-0.009	0.182	-0.183	-0.317	0.005	0.426	0.362	0.124	-0.141	-0.251	-0.063	0.416	0.112	-0.010	-0.074	0.061	0.102	0.106	0.105	0.145	0.106	0.091	0.093	0.127	0.098	0.092	0.197	0.126	0.113	0.089	0.151	0.047	0.042	0.109	0.128	0.146	0.133	0.043	0.064	0.071	0.060	0.115	0.091	0.079	0.071	0.074	0.133	-0.017	0.008	0.100	2016_7_19_17_02_05
FLQS30Q9GRWV____	0.099	-0.112	-0.163	-0.124	-0.191	-0.194	-0.136	-0.178	-0.186	-0.175	-0.118	-0.235	-0.129	-0.123	-0.022	-0.040	-0.072	-0.127	-0.192	-0.251	-0.137	-0.078	-0.135	-0.177	-0.104	-0.136	0.049	-0.136	0.174	-0.069	-0.189	-0.057	-0.073	0.002	0.063	0.121	-0.119	-0.192	0.058	0.065	-0.132	0.189	0.069	-0.173	-0.128	0.119	0.125	0.052	-0.187	-0.126	-0.066	-0.059	0.063	0.008	0.379	-0.004	-0.184	0.008	0.009	0.175	0.265	0.010	-0.197	0.123	0.126	0.029	-0.000	0.007	0.014	0.023	0.011	-0.006	0.017	-0.022	0.018	0.003	0.040	0.009	0.049	0.051	0.072	0.041	0.006	-0.019	0.011	0.042	-0.033	0.003	0.058	0.019	0.094	-0.004	0.110	0.046	0.026	0.035	-0.115	0.008	0.027	2016_7_19_17_02_06
FLQS30Q3GRWV____	0.097	-0.002	0.037	0.110	-0.063	0.117	-0.256	-0.126	-0.125	-0.044	0.210	0.122	-0.184	-0.003	0.117	0.070	0.175	0.116	0.176	-0.058	0.091	-0.212	0.102	0.059	0.068	-0.011	-0.001	0.224	0.197	0.004	0.119	0.127	0.011	-0.082	0.122	0.365	-0.057	0.123	0.045	-0.011	0.057	-0.130	0.230	-0.051	0.051	0.306	0.180	-0.176	-0.055	0.131	0.060	0.116	0.187	-0.152	0.121	0.109	-0.012	-0.062	0.057	0.124	0.345	0.058	0.118	0.058	0.149	0.121	0.109	0.104	0.093	0.141	-0.000	0.061	0.052	0.111	0.163	0.168	0.028	0.066	0.133	0.164	0.190	0.139	0.174	0.071	0.122	0.045	0.136	0.119	0.139	0.115	0.102	0.185	0.142	0.104	0.143	0.154	0.039	0.068	0.117	2016_7_19_17_02_06
FLQS30Q2GRWV____	-0.258	-0.000	-0.185	-0.102	-0.314	0.051	0.092	-0.253	-0.511	-0.022	-0.106	0.072	-0.077	-0.270	-0.024	-0.135	-0.204	-0.020	-0.014	-0.019	-0.204	-0.565	-0.239	-0.141	-0.243	-0.199	-0.024	-0.219	-0.073	-0.153	-0.070	0.062	-0.260	-0.032	-0.117	-0.248	-0.128	0.009	-0.045	-0.242	-0.335	-0.000	-0.180	0.327	0.008	-0.259	-0.322	-0.119	-0.392	0.059	0.059	0.072	-0.181	0.121	-0.256	0.197	0.197	-0.439	-0.310	-0.010	-0.064	-0.146	-0.129	0.419	-0.166	-0.093	-0.156	-0.104	-0.207	-0.076	-0.053	-0.167	-0.260	-0.105	-0.115	-0.113	-0.130	-0.170	-0.061	-0.135	-0.125	-0.113	-0.110	-0.115	-0.154	-0.344	-0.159	-0.182	-0.224	-0.116	-0.063	-0.184	-0.117	-0.138	-0.107	-0.130	-0.137	-0.086	-0.140	2016_7_19_17_02_06
FLQS30PHGRWY____	0.071	-0.032	-0.048	0.038	-0.061	-0.187	-0.048	0.157	-0.249	0.001	-0.081	0.155	0.005	0.071	0.005	-0.002	-0.003	-0.116	0.011	0.201	-0.064	0.029	0.108	-0.014	-0.002	0.078	0.058	-0.004	-0.002	-0.119	0.006	0.176	0.104	-0.181	0.123	0.462	-0.050	-0.016	0.170	0.001	-0.057	-0.071	0.007	0.055	0.000	0.114	-0.119	0.053	-0.193	0.054	-0.071	-0.164	0.116	0.001	0.196	-0.001	-0.126	0.065	0.004	0.012	0.004	0.007	0.000	-0.038	0.028	0.026	-0.023	-0.035	-0.004	-0.060	-0.029	0.078	-0.080	0.025	-0.021	0.070	0.016	0.028	0.033	0.006	0.040	-0.041	0.029	0.119	-0.028	0.026	0.031	0.009	0.031	0.037	0.038	0.011	0.013	-0.036	0.016	0.091	0.004	0.014	0.014	2016_7_19_17_02_06
FLQS30NWGRWV____	0.304	-0.017	-0.052	0.012	0.322	-0.054	-0.057	0.014	0.129	0.147	0.005	0.308	0.127	-0.106	0.172	0.185	-0.105	0.123	-0.135	0.250	0.294	0.351	0.244	0.196	0.005	-0.046	0.135	0.133	0.011	0.065	0.133	0.069	0.249	0.186	-0.131	-0.074	0.114	-0.012	-0.339	-0.340	0.058	0.011	0.275	0.124	0.002	-0.072	0.054	-0.074	-0.249	0.043	-0.075	0.109	0.121	0.153	0.400	-0.013	-0.005	-0.078	-0.069	-0.000	-0.011	-0.013	-0.060	-0.121	0.140	0.019	0.049	0.066	0.167	0.031	0.075	0.105	0.096	0.111	0.016	0.161	0.103	0.019	0.115	0.138	0.043	0.096	0.007	0.138	0.154	0.174	0.095	0.133	0.055	0.044	0.117	0.106	0.057	0.080	0.114	0.097	0.099	0.005	0.091	2016_7_19_17_02_06
FLQS30MRGRWY____	-0.149	-0.196	-0.113	-0.153	-0.197	0.228	-0.064	-0.108	-0.208	-0.005	-0.219	-0.081	-0.086	-0.267	-0.080	-0.179	-0.020	-0.024	-0.140	-0.082	-0.137	-0.444	-0.265	-0.208	-0.108	-0.194	0.013	-0.374	-0.359	0.033	-0.085	-0.150	0.176	0.047	-0.117	0.121	0.111	0.133	0.291	0.167	-0.057	0.386	0.066	0.010	0.066	0.119	0.053	-0.177	0.119	0.110	0.101	0.365	0.057	0.328	0.528	0.268	0.270	0.051	0.596	0.047	0.013	0.123	0.122	0.007	0.058	0.058	0.114	0.064	0.047	0.219	0.077	0.077	0.067	0.088	0.045	0.109	0.099	0.017	0.103	0.095	0.118	0.118	0.073	0.059	0.080	-0.083	-0.038	0.022	0.062	0.057	0.066	-0.016	-0.005	0.140	0.092	0.081	-0.138	0.141	0.068	2016_7_19_17_02_06
FLQS30MKGRWV____	-0.188	-0.131	-0.137	-0.083	-0.147	-0.020	-0.260	-0.146	-0.198	-0.319	-0.338	-0.044	-0.213	0.046	-0.201	-0.313	-0.199	-0.131	-0.016	-0.438	-0.018	-0.024	-0.303	-0.410	-0.221	-0.131	-0.266	0.031	-0.241	-0.202	-0.195	-0.445	-0.071	0.070	0.064	-0.120	0.016	-0.045	-0.134	0.236	0.064	0.135	0.075	0.047	0.004	0.407	0.006	0.189	0.052	-0.108	0.115	0.049	0.013	0.186	-0.188	-0.169	0.443	0.121	-0.061	0.311	0.051	0.062	0.347	-0.002	-0.031	-0.027	-0.028	0.019	-0.025	0.035	-0.051	-0.057	-0.053	-0.112	-0.112	0.012	-0.052	-0.002	-0.047	-0.118	-0.052	-0.002	0.014	-0.149	0.027	0.000	-0.061	-0.107	-0.116	-0.035	-0.063	0.006	-0.069	-0.054	-0.092	-0.145	-0.184	0.068	-0.048	2016_7_19_17_02_06
FLQS30MJGRWV____	-0.097	-0.191	-0.203	-0.093	-0.018	-0.139	-0.089	-0.255	-0.277	-0.022	-0.143	-0.209	-0.273	-0.208	-0.097	-0.202	-0.279	-0.088	-0.089	-0.152	-0.304	-0.114	-0.097	-0.158	-0.202	-0.082	-0.326	-0.208	-0.038	-0.336	-0.087	-0.099	0.004	-0.111	0.068	-0.120	0.259	0.185	-0.051	0.068	0.137	0.074	-0.234	0.003	0.066	0.010	0.073	0.069	0.005	-0.056	0.015	-0.181	0.132	0.018	0.064	0.004	0.198	0.159	0.036	0.131	0.017	-0.240	0.013	0.133	-0.090	-0.112	-0.142	-0.072	-0.094	-0.132	-0.079	-0.164	-0.182	-0.069	-0.076	-0.136	-0.171	-0.136	-0.100	-0.142	-0.164	-0.078	-0.088	-0.087	-0.193	-0.099	-0.099	-0.115	-0.160	-0.106	-0.188	-0.153	-0.069	-0.153	-0.087	-0.109	-0.162	0.030	-0.120	2016_7_19_17_02_06
FLQS30MEGRWV____	0.391	0.442	0.498	0.259	0.426	0.353	0.413	0.352	0.304	0.357	0.323	0.419	0.418	0.363	0.414	0.424	0.299	0.303	0.365	0.414	0.422	0.483	0.681	0.466	-0.127	0.306	0.232	0.436	0.356	0.470	0.468	0.227	0.044	-0.274	0.138	-0.002	0.077	-0.060	-0.057	0.195	0.044	-0.196	-0.330	-0.117	0.000	0.056	0.003	-0.070	0.121	-0.061	0.119	-0.003	0.051	0.066	0.402	0.054	-0.127	0.073	-0.202	0.418	0.059	-0.002	-0.055	-0.126	0.179	0.244	0.209	0.130	0.188	0.178	0.202	0.141	0.143	0.198	0.203	0.213	0.196	0.165	0.194	0.208	0.130	0.158	0.157	0.194	0.190	0.213	0.246	0.207	-0.010	0.139	0.148	0.144	0.162	0.217	0.225	0.135	0.374	0.008	0.177	2016_7_19_17_02_06
FLQS30LFGRWY____	0.237	0.221	0.073	0.151	0.326	0.144	0.645	0.138	0.386	0.128	0.222	0.209	0.448	0.269	0.341	0.158	0.206	0.219	0.325	0.150	0.273	0.242	0.176	0.092	0.210	0.210	0.326	0.317	-0.063	0.133	0.324	0.326	-0.011	0.003	-0.447	-0.139	-0.179	-0.057	0.011	-0.243	-0.054	-0.065	-0.533	-0.005	-0.100	-0.062	-0.062	-0.137	-0.412	-0.188	0.060	-0.070	-0.060	0.082	-0.257	-0.063	0.003	-0.123	-0.110	-0.112	-0.420	-0.555	-0.059	-0.058	0.073	0.063	0.066	0.055	0.132	0.040	0.235	0.064	0.139	0.035	0.139	0.060	0.172	0.093	0.122	0.057	0.115	0.090	0.099	0.045	0.094	0.061	0.082	0.020	0.059	0.077	0.122	0.119	0.006	0.106	0.114	0.115	0.236	-0.138	0.090	2016_7_19_17_02_06
FLQS30KNGRWV____	0.084	0.010	-0.143	-0.126	-0.086	0.046	0.168	-0.042	0.027	0.019	-0.015	0.150	0.032	-0.148	-0.370	-0.149	0.035	-0.210	-0.268	0.093	-0.182	-0.195	-0.147	0.041	-0.432	-0.202	-0.087	0.160	-0.028	0.106	-0.105	-0.099	0.007	-0.147	-0.127	-0.266	-0.125	0.002	0.133	0.377	0.070	-0.132	-0.398	0.271	0.256	-0.110	-0.077	-0.274	0.375	-0.256	-0.064	0.200	-0.005	-0.053	-0.266	0.005	-0.051	-0.007	-0.240	0.593	0.114	0.490	-0.391	-0.416	-0.006	-0.014	-0.080	-0.053	-0.056	-0.020	0.011	-0.109	-0.037	-0.012	0.011	-0.016	-0.062	-0.084	-0.179	-0.061	-0.078	-0.088	-0.139	-0.029	-0.113	-0.111	-0.062	-0.023	-0.207	-0.121	-0.041	-0.057	-0.066	-0.065	-0.027	-0.021	-0.065	-0.016	-0.063	2016_7_19_17_02_07
FLQS30K5GRWY____	0.021	0.105	-0.078	0.110	0.083	0.357	-0.185	-0.049	-0.114	0.073	-0.048	-0.105	0.320	0.072	0.085	0.209	0.200	0.126	0.190	0.261	0.077	0.007	0.009	0.006	0.034	-0.099	0.005	0.189	0.137	0.020	0.071	0.551	-0.029	0.125	-0.305	0.334	0.048	-0.183	-0.322	-0.128	-0.017	-0.322	-0.521	-0.127	-0.177	-0.008	0.055	-0.012	0.424	-0.140	0.047	-0.114	-0.140	-0.015	-0.142	-0.077	-0.343	-0.131	-0.192	0.122	-0.254	0.360	-0.189	0.117	0.036	0.049	0.035	0.021	0.051	0.195	-0.007	0.022	-0.020	0.099	0.078	-0.001	0.179	0.054	0.050	0.111	0.046	0.094	0.095	0.146	0.075	0.029	0.048	0.037	0.086	0.002	0.053	0.083	0.115	-0.019	0.080	0.232	0.083	-0.070	0.067	2016_7_19_17_02_07
