SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.013	0.013	0.013	0.007	0.011	0.014	0.009	0.007	0.014	0.010	0.012	0.007	0.007	0.012	0.012	-0.058	0.012	0.076	-0.016	0.008	0.007	0.007	0.074	0.009	-0.071	0.009	0.008	0.033	0.008	0.007	0.000	0.012	0.053	0.002	-0.047	0.009	0.053	-0.049	0.003	0.009	0.004	0.003	0.006	0.056	0.009	0.006	0.003	0.015	0.005	0.058	-0.045	0.002	0.009	0.009	0.059	0.003	0.004	0.005	0.002	0.021	0.006	0.009	0.067	0.003	-0.122	-0.119	-0.116	-0.116	-0.122	-0.115	-0.117	-0.116	-0.119	-0.118	-0.119	-0.120	-0.117	-0.119	-0.118	-0.091	-0.118	-0.148	-0.103	-0.116	-0.116	-0.117	-0.148	-0.118	-0.085	-0.118	-0.116	-0.128	-0.117	-0.117	-0.118	-0.119	0.009	0.011	-0.118	2016_7_19_17_05_35
FLQS30X6GRWV____	0.221	0.215	0.185	0.248	0.185	0.217	0.213	0.218	0.210	0.184	0.217	0.211	0.213	0.217	0.227	0.187	0.217	0.218	0.184	0.183	0.215	0.254	0.186	0.183	0.183	0.184	0.215	0.216	0.183	0.244	0.218	0.213	0.005	0.061	0.006	0.010	-0.026	0.005	-0.025	0.006	0.006	-0.023	0.010	0.008	0.004	0.010	-0.054	-0.026	-0.024	0.004	-0.023	0.008	0.005	0.041	0.003	0.007	0.004	0.010	-0.020	0.006	0.009	0.005	0.005	0.008	-0.350	-0.352	-0.336	-0.362	-0.334	-0.348	-0.345	-0.349	-0.346	-0.334	-0.349	-0.347	-0.348	-0.349	-0.349	-0.334	-0.347	-0.349	-0.334	-0.336	-0.348	-0.366	-0.336	-0.336	-0.336	-0.336	-0.346	-0.348	-0.335	-0.360	-0.349	-0.347	0.208	0.001	-0.345	2016_7_19_17_05_35
FLQS30WFGRWV____	0.074	0.040	0.041	0.020	0.042	0.037	0.044	0.038	-0.023	0.041	0.037	0.008	0.039	0.037	0.034	0.039	0.007	0.042	0.042	0.012	0.041	0.040	0.040	0.045	0.012	0.006	0.009	-0.033	0.042	0.044	0.041	0.041	0.080	0.006	0.005	-0.012	0.077	0.001	0.003	0.004	0.006	0.004	-0.002	0.001	0.001	-0.002	0.124	-0.003	-0.002	0.075	-0.002	0.006	0.001	-0.002	-0.000	0.004	0.080	0.002	-0.004	0.002	0.007	0.003	-0.003	-0.001	0.043	0.062	0.061	0.072	0.056	0.064	0.061	0.063	0.087	0.061	0.063	0.076	0.062	0.063	0.056	0.063	0.075	0.056	0.062	0.073	0.062	0.062	0.062	0.060	0.067	0.076	0.075	0.091	0.061	0.061	0.062	0.062	0.031	0.014	0.065	2016_7_19_17_05_35
FLQS30VBGRWV____	0.076	0.109	0.076	0.077	0.108	0.076	0.112	0.076	0.077	0.081	0.078	0.072	0.105	0.078	0.111	0.076	0.077	0.042	0.076	0.075	0.073	0.045	0.078	0.045	0.076	0.047	0.115	0.079	0.046	0.111	0.108	0.038	0.006	0.079	0.043	0.046	0.044	0.007	-0.027	0.006	-0.031	-0.035	0.004	0.045	0.043	0.004	0.004	-0.031	0.006	0.007	0.008	0.010	0.041	-0.033	0.006	-0.028	0.006	-0.035	0.049	0.006	-0.039	0.007	0.049	-0.032	-0.094	-0.113	-0.098	-0.098	-0.111	-0.095	-0.107	-0.094	-0.093	-0.094	-0.096	-0.096	-0.109	-0.096	-0.109	-0.092	-0.095	-0.081	-0.095	-0.095	-0.096	-0.080	-0.096	-0.080	-0.095	-0.080	-0.113	-0.096	-0.080	-0.109	-0.111	-0.077	0.079	0.007	-0.096	2016_7_19_17_05_36
FLQS30UFGRWV____	0.008	0.011	0.009	0.011	0.046	0.041	0.007	0.009	0.015	0.013	-0.002	0.042	0.010	-0.002	-0.023	0.009	0.015	0.042	0.044	0.063	0.008	0.050	0.013	0.011	0.063	0.049	0.013	0.047	0.044	0.044	0.008	-0.028	-0.023	-0.029	-0.070	0.002	-0.022	0.007	0.032	0.001	-0.033	-0.027	0.074	-0.071	-0.024	0.074	-0.030	0.028	-0.028	-0.072	0.029	-0.072	-0.023	0.030	0.029	0.004	-0.072	0.032	-0.025	0.001	0.036	0.001	0.034	-0.028	0.033	0.032	0.035	0.030	0.017	0.016	0.028	0.030	0.031	0.031	0.029	0.022	0.032	0.029	0.045	0.028	0.030	0.022	0.014	0.014	0.033	0.012	0.027	0.029	0.014	0.012	0.031	0.015	0.014	0.017	0.029	0.048	0.022	-0.007	0.026	2016_7_19_17_05_36
FLQS30TYGRWV____	0.061	0.056	0.055	0.055	0.059	0.056	0.058	0.057	0.061	0.055	0.057	0.061	0.023	0.057	0.024	0.057	0.057	0.061	0.053	0.057	0.057	0.023	0.057	0.059	0.059	0.056	0.056	0.054	0.057	0.058	0.058	0.056	0.042	0.014	0.006	0.011	0.006	0.014	0.041	0.012	0.043	0.012	0.011	0.075	0.010	0.011	0.013	0.011	0.043	0.042	0.044	0.014	0.070	0.011	0.042	0.013	0.044	0.011	0.042	0.009	0.011	0.008	0.010	0.044	-0.032	-0.028	-0.027	-0.028	-0.029	-0.028	-0.030	-0.028	-0.032	-0.027	-0.028	-0.035	-0.014	-0.028	-0.015	-0.028	-0.031	-0.031	-0.029	-0.028	-0.033	-0.014	-0.031	-0.030	-0.032	-0.028	-0.030	-0.027	-0.028	-0.028	-0.029	-0.030	0.054	0.025	-0.028	2016_7_19_17_05_36
FLQS30T7GRWV____	0.138	0.136	0.170	0.169	0.173	0.139	0.132	0.170	0.135	0.129	0.134	0.136	0.135	0.134	0.101	0.132	0.171	0.138	0.140	0.170	0.138	0.169	0.135	0.135	0.136	0.169	0.168	0.138	0.167	0.104	0.138	0.137	0.002	0.001	0.005	0.036	0.033	0.004	0.069	0.037	-0.000	0.072	0.076	-0.001	0.002	0.076	0.046	0.037	-0.002	0.031	-0.002	0.004	0.007	0.074	0.032	0.037	0.005	0.068	0.038	0.005	0.074	0.007	0.004	0.002	0.022	0.023	0.009	0.007	0.006	0.022	0.019	0.007	0.024	0.021	0.018	0.023	0.024	0.018	0.034	0.022	0.010	0.020	0.021	0.009	0.022	0.004	0.021	0.020	0.023	0.005	0.007	0.022	0.005	0.036	0.022	0.023	0.144	0.027	0.018	2016_7_19_17_05_36
FLQS30S7GRWV____	0.073	0.073	0.073	0.071	0.070	0.073	0.069	0.071	0.072	0.070	0.072	0.070	0.074	0.072	0.071	0.071	0.070	0.073	0.070	0.072	0.071	0.074	0.070	0.069	0.073	0.031	0.072	0.071	0.069	0.067	0.068	0.071	0.052	0.085	0.054	0.056	0.053	0.024	0.083	0.056	0.055	0.024	0.029	0.086	0.054	0.029	0.086	0.025	0.086	0.052	0.055	0.056	0.085	0.026	0.054	0.085	0.052	0.025	0.056	0.056	0.057	0.054	0.054	0.054	0.130	0.128	0.130	0.130	0.131	0.132	0.129	0.131	0.131	0.134	0.133	0.129	0.129	0.133	0.129	0.133	0.129	0.131	0.131	0.130	0.129	0.132	0.132	0.130	0.130	0.149	0.131	0.130	0.132	0.132	0.132	0.131	0.070	0.055	0.131	2016_7_19_17_05_36
FLQS30RRGRWV____	0.077	0.108	0.078	0.075	0.078	0.076	-30.278	0.076	0.150	0.041	0.083	0.064	0.112	0.083	0.041	0.080	0.045	0.115	0.045	0.050	0.046	0.106	0.109	0.055	0.051	0.115	0.047	0.114	0.048	0.078	0.079	0.009	0.085	0.052	0.009	0.051	0.086	0.050	-10.360	0.051	0.053	-0.066	0.012	0.113	0.089	0.012	0.012	0.011	0.111	0.011	-0.066	0.018	0.011	0.022	0.087	-0.065	0.099	0.114	0.089	0.057	0.009	0.053	0.006	0.101	0.082	0.072	0.087	0.086	0.082	0.085	12.357	0.086	0.056	0.107	0.085	0.085	0.068	0.085	0.102	0.086	0.093	0.073	0.106	0.098	0.100	0.075	0.069	0.103	0.091	0.065	0.094	0.070	0.099	0.085	0.087	0.108	-0.873	-0.284	0.470	2016_7_19_17_06_01
FLQS30R2GRWV____	-0.078	-0.147	-0.075	-0.080	-0.004	-0.085	-0.003	-0.076	-0.112	-0.077	-0.076	-0.076	-0.075	-0.076	-0.143	-0.150	-0.075	-0.143	-0.110	-0.073	-0.076	-0.143	-0.148	-0.113	-0.075	-0.146	-0.075	-0.072	-0.080	-0.117	-0.080	-0.076	-0.140	-0.253	-0.005	-0.014	-0.003	-0.074	0.138	-0.004	-0.004	-0.002	-0.005	-0.005	-0.005	-0.005	-0.002	-0.123	-0.001	-0.002	0.030	-0.002	-0.007	-0.002	-0.045	-0.001	-0.005	-0.132	-0.004	-0.047	-0.029	-0.003	-0.005	-0.004	0.076	0.111	0.064	0.067	0.036	0.073	0.025	0.064	0.079	0.064	0.065	0.064	0.064	0.065	0.091	0.102	0.064	0.092	0.076	0.064	0.065	0.091	0.096	0.079	0.064	0.102	0.064	0.066	0.068	0.080	0.066	0.065	-0.092	-0.024	0.072	2016_7_19_17_06_02
FLQS30QXGRWV____	-0.037	0.054	0.020	0.020	0.012	-0.063	0.023	0.016	0.006	0.093	0.054	0.061	0.018	0.054	0.049	0.016	-0.063	0.051	0.079	0.018	0.020	0.051	-0.157	0.051	-0.041	0.092	0.019	0.020	0.094	0.052	0.018	0.049	0.179	-0.003	-0.128	0.235	-0.075	-0.062	-0.057	0.119	0.114	0.001	0.172	-0.114	-0.011	0.172	-0.001	-0.000	-0.071	0.003	0.083	-0.004	-0.054	0.009	-0.120	-0.002	-0.232	0.010	-0.050	-0.000	0.115	-0.001	-0.001	0.087	-0.007	-0.028	-0.006	-0.034	-0.007	0.022	-0.012	-0.024	-0.018	-0.045	-0.042	-0.024	-0.014	-0.042	-0.027	-0.013	0.023	-0.028	-0.045	-0.015	-0.012	-0.028	0.064	-0.028	0.027	-0.045	-0.011	-0.016	-0.054	-0.029	-0.015	-0.034	0.023	0.010	-0.018	2016_7_19_17_06_02
FLQS30QPGRWV____	0.019	0.137	0.089	0.084	0.055	0.084	0.085	0.082	0.052	0.089	0.074	0.085	0.114	0.074	0.086	0.074	0.084	0.123	0.058	0.084	0.019	0.074	0.053	0.049	0.053	0.057	0.081	0.081	0.019	0.058	0.132	0.041	-0.059	0.066	-0.058	0.010	-0.059	0.009	0.016	0.004	0.008	-0.035	0.003	-0.055	0.042	0.003	-0.031	0.003	-0.032	-0.057	-0.032	0.008	-0.060	0.003	-0.061	0.042	-0.056	-0.109	0.048	0.045	-0.028	0.050	0.058	0.008	-0.047	-0.102	-0.075	-0.078	-0.061	-0.078	-0.078	-0.076	-0.065	-0.076	-0.073	-0.073	-0.092	-0.073	-0.076	-0.073	-0.074	-0.088	-0.063	-0.078	-0.046	-0.072	-0.059	-0.066	-0.060	-0.057	-0.079	-0.079	-0.048	-0.070	-0.100	-0.060	0.073	-0.010	-0.072	2016_7_19_17_06_02
FLQS30QMGRWV____	-0.027	-0.025	-0.027	-0.023	-0.028	-0.023	-0.028	-0.028	-0.053	-0.023	-0.025	-0.026	-0.026	-0.025	-0.022	-0.059	-0.025	-0.026	-0.024	-0.027	-0.024	-0.027	-0.026	-0.026	-0.026	-0.026	-0.027	-0.023	-0.026	-0.026	-0.026	-0.026	0.003	0.006	0.032	0.031	0.004	0.033	0.006	0.035	0.006	0.008	0.011	0.037	0.034	0.011	0.008	0.007	0.005	0.006	0.006	0.037	0.006	0.009	0.032	0.009	0.008	0.009	0.031	0.005	0.012	0.006	0.007	0.007	0.201	0.200	0.200	0.198	0.201	0.197	0.202	0.199	0.212	0.200	0.200	0.199	0.199	0.200	0.199	0.213	0.200	0.201	0.200	0.199	0.200	0.201	0.198	0.201	0.201	0.200	0.199	0.200	0.200	0.201	0.201	0.200	-0.028	0.015	0.201	2016_7_19_17_06_02
FLQS30Q9GRWY____	-0.061	-0.059	-0.062	-0.115	-0.006	-0.056	-0.059	-0.120	-0.062	-0.054	-0.060	-0.071	0.007	-0.060	-0.020	-0.004	-0.059	-0.058	-0.057	-0.116	-0.118	-0.062	-0.060	-0.060	-0.063	-0.114	-0.056	-0.025	-0.117	-0.009	-0.008	-0.058	-0.007	-0.030	0.014	-0.091	0.053	-0.092	-0.010	-0.119	-0.034	-0.034	-0.032	0.021	-0.064	-0.032	-0.035	0.091	-0.034	-0.006	-0.037	-0.049	-0.097	-0.005	-0.009	-0.034	0.006	-0.052	-0.034	-0.008	-0.049	0.051	0.024	-0.034	-0.049	-0.049	-0.051	-0.022	-0.076	-0.045	-0.050	-0.018	-0.047	-0.050	-0.049	-0.048	-0.073	-0.049	-0.063	-0.080	-0.048	-0.052	-0.048	-0.025	-0.020	-0.050	-0.050	-0.048	-0.050	-0.025	-0.050	-0.063	-0.025	-0.075	-0.073	-0.049	-0.060	-0.024	-0.049	2016_7_19_17_06_02
FLQS30Q9GRWV____	0.061	0.057	0.090	0.102	0.064	0.097	0.092	0.095	0.067	0.091	0.061	0.066	0.024	0.061	0.061	0.027	0.056	0.056	0.029	0.103	0.060	0.093	0.057	0.025	0.057	0.018	0.055	0.053	0.096	0.024	0.061	0.058	0.008	0.006	0.009	0.100	0.109	0.011	0.010	0.045	-0.023	0.008	0.009	-0.025	-0.113	0.009	-0.021	0.007	0.009	-0.026	-0.026	0.088	-0.023	0.010	0.008	0.007	-0.026	0.008	0.007	0.007	0.010	0.006	-0.020	-0.023	-0.193	-0.191	-0.204	-0.216	-0.201	-0.208	-0.205	-0.210	-0.193	-0.205	-0.192	-0.192	-0.169	-0.192	-0.191	-0.179	-0.191	-0.188	-0.178	-0.215	-0.190	-0.206	-0.191	-0.178	-0.188	-0.176	-0.191	-0.189	-0.207	-0.178	-0.191	-0.190	0.063	0.005	-0.193	2016_7_19_17_06_02
FLQS30Q3GRWV____	0.181	0.184	0.148	0.185	0.148	0.184	0.215	0.185	0.181	0.183	0.183	0.181	0.182	0.183	0.186	0.184	0.187	0.183	0.182	0.185	0.183	0.183	0.183	0.184	0.183	0.182	0.186	0.183	0.186	0.183	0.182	0.184	-0.027	-0.035	-0.030	0.004	-0.028	0.004	0.042	0.049	0.005	0.037	0.039	0.043	-0.027	0.039	-0.042	0.009	-0.041	0.002	0.002	0.033	-0.035	0.042	0.002	0.004	0.003	0.002	0.004	0.005	0.042	0.004	0.004	-0.037	-0.185	-0.186	-0.171	-0.189	-0.172	-0.189	-0.204	-0.192	-0.188	-0.190	-0.191	-0.191	-0.185	-0.191	-0.186	-0.189	-0.186	-0.188	-0.188	-0.192	-0.185	-0.192	-0.189	-0.189	-0.188	-0.187	-0.190	-0.188	-0.192	-0.188	-0.187	-0.186	0.182	0.004	-0.188	2016_7_19_17_06_02
FLQS30Q2GRWV____	0.087	0.087	0.088	0.086	0.082	0.091	0.088	0.054	0.090	0.089	0.089	0.054	0.038	0.089	0.086	0.087	0.087	0.082	0.081	0.089	0.053	0.124	0.087	0.053	0.082	0.049	0.088	0.084	0.087	0.085	0.091	0.084	0.048	0.051	0.053	0.088	0.021	0.051	0.048	0.049	0.051	0.051	0.050	-0.011	0.050	0.050	0.054	0.051	0.016	0.021	0.052	0.048	0.050	0.054	-0.004	0.053	0.021	0.048	0.052	0.053	0.051	0.052	-0.007	0.018	0.074	0.074	0.073	0.071	0.077	0.071	0.073	0.086	0.072	0.073	0.073	0.091	0.093	0.073	0.074	0.074	0.076	0.078	0.075	0.073	0.087	0.058	0.077	0.087	0.078	0.088	0.073	0.074	0.074	0.074	0.076	0.077	0.081	0.042	0.076	2016_7_19_17_06_02
FLQS30PHGRWY____	-0.002	-0.002	-0.002	0.002	-0.002	-0.002	-0.006	-0.002	-0.001	-0.003	-0.003	-0.002	-0.007	-0.003	-0.003	-0.003	-0.001	-0.001	-0.002	-0.002	-0.003	-0.001	-0.003	-0.048	-0.002	-0.001	-0.002	-0.004	-0.003	0.000	0.001	-0.002	-0.001	-0.000	-0.003	0.034	0.000	-0.032	-0.003	-0.002	-0.002	0.000	-0.002	0.030	-0.001	-0.002	-0.002	-0.001	-0.003	-0.000	-0.001	-0.001	-0.046	-0.002	0.001	0.063	0.001	0.001	-0.001	-0.001	-0.002	0.000	-0.001	-0.002	-0.058	-0.058	-0.058	-0.063	-0.058	-0.056	-0.056	-0.058	-0.058	-0.058	-0.058	-0.061	-0.057	-0.058	-0.058	-0.058	-0.059	-0.058	-0.058	-0.058	-0.055	-0.058	-0.057	-0.044	-0.059	-0.058	-0.059	-0.057	-0.057	-0.058	-0.059	-0.058	-0.004	0.001	-0.058	2016_7_19_17_06_02
FLQS30NWGRWV____	-0.075	-0.075	-0.072	-0.074	-0.075	-0.079	-0.108	-0.110	-0.074	-0.074	-0.074	-0.075	-0.075	-0.074	-0.073	-0.108	-0.070	-0.109	-0.072	-0.080	-0.111	-0.066	-0.075	-0.077	-0.078	-0.074	-0.071	-0.076	-0.077	-0.147	-0.035	-0.074	-0.080	-0.050	-0.080	-0.047	-0.081	-0.046	-0.079	-0.051	-0.080	-0.049	-0.081	-0.048	-0.074	-0.081	-0.049	-0.048	-0.046	-0.045	-0.078	-0.011	-0.078	0.054	-0.077	-0.078	-0.078	-0.048	-0.045	-0.046	-0.045	-0.050	-0.044	-0.082	-0.256	-0.259	-0.256	-0.258	-0.256	-0.257	-0.243	-0.244	-0.256	-0.258	-0.256	-0.259	-0.256	-0.256	-0.258	-0.245	-0.260	-0.245	-0.256	-0.259	-0.241	-0.269	-0.255	-0.255	-0.255	-0.258	-0.259	-0.258	-0.258	-0.229	-0.274	-0.256	-0.081	-0.057	-0.255	2016_7_19_17_06_03
FLQS30MRGRWY____	0.137	0.158	0.140	0.137	0.136	0.114	0.198	0.100	0.135	0.138	0.104	0.215	0.060	0.104	0.061	0.103	0.134	0.173	0.096	0.136	0.134	0.100	0.102	0.101	0.138	0.165	0.101	0.101	0.133	0.103	0.134	0.061	0.112	-0.036	0.110	0.105	0.204	-0.152	0.257	-0.001	0.004	0.048	0.096	0.097	-0.104	0.096	0.045	-0.025	-0.007	0.052	0.175	0.049	0.105	0.097	0.111	0.050	0.112	0.170	-0.011	-0.000	0.105	0.106	0.006	-0.014	0.153	0.156	0.153	0.154	0.148	0.182	0.118	0.176	0.162	0.158	0.168	0.124	0.201	0.168	0.189	0.177	0.164	0.144	0.165	0.158	0.156	0.169	0.168	0.172	0.153	0.138	0.177	0.176	0.156	0.167	0.163	0.193	0.124	0.061	0.163	2016_7_19_17_06_03
FLQS30MKGRWV____	0.148	0.115	0.149	0.116	0.113	0.146	0.148	0.148	0.146	0.144	0.110	0.142	0.108	0.110	0.178	0.114	0.178	0.113	0.146	0.177	0.149	0.115	0.111	0.116	0.179	0.179	0.146	0.113	0.179	0.113	0.147	0.179	-0.001	-0.002	-0.000	-0.032	-0.030	0.002	-0.024	-0.004	-0.001	0.002	0.001	-0.030	-0.028	0.001	-0.029	0.001	0.001	-0.002	-0.000	0.000	-0.001	-0.001	-0.002	0.003	-0.006	-0.001	0.000	0.001	0.001	-0.031	0.002	0.001	-0.298	-0.284	-0.297	-0.283	-0.282	-0.297	-0.296	-0.297	-0.296	-0.296	-0.282	-0.293	-0.279	-0.282	-0.307	-0.284	-0.309	-0.283	-0.297	-0.309	-0.298	-0.284	-0.283	-0.284	-0.310	-0.310	-0.296	-0.284	-0.310	-0.281	-0.297	-0.310	0.140	-0.007	-0.294	2016_7_19_17_06_03
FLQS30MJGRWV____	0.198	0.161	0.196	0.158	0.155	0.194	0.162	0.162	0.194	0.233	0.160	0.195	0.122	0.160	0.197	0.164	0.193	0.161	0.164	0.225	0.193	0.151	0.154	0.158	0.159	0.228	0.154	0.197	0.227	0.160	0.191	0.162	0.124	0.063	0.066	0.062	-0.012	0.064	0.063	0.064	0.063	0.063	0.064	0.062	0.034	0.064	0.066	0.036	0.063	0.062	0.065	0.066	0.063	0.017	-0.013	0.063	0.061	0.095	0.119	0.063	0.094	0.062	0.064	0.062	0.007	0.026	0.012	0.027	0.035	0.013	0.026	0.026	0.012	-0.002	0.026	0.013	0.044	0.026	0.012	0.027	0.013	0.026	0.025	0.000	0.013	0.034	0.034	0.027	0.027	-0.003	0.025	0.012	-0.002	0.026	0.014	0.026	0.178	0.061	0.020	2016_7_19_17_06_03
FLQS30MEGRWV____	0.110	0.073	0.110	0.109	0.078	0.060	0.044	0.109	0.113	0.070	0.064	0.109	0.075	0.064	0.071	0.030	0.113	0.077	0.040	0.109	0.079	0.134	0.079	0.077	0.076	-0.001	0.114	0.076	-0.006	0.108	0.071	0.074	-0.036	0.011	-0.035	-0.011	-0.038	-0.101	0.011	-0.007	-0.037	0.013	-0.080	-0.009	-0.036	-0.080	0.013	-0.102	-0.012	-0.038	0.014	-0.035	-0.034	-0.080	-0.012	-0.012	-0.036	-0.106	-0.037	-0.038	-0.098	-0.012	-0.061	-0.049	0.092	0.104	0.092	0.091	0.105	0.116	0.115	0.091	0.091	0.105	0.114	0.091	0.106	0.114	0.104	0.129	0.089	0.106	0.116	0.093	0.104	0.086	0.103	0.103	0.105	0.141	0.090	0.106	0.143	0.091	0.110	0.108	0.078	-0.037	0.105	2016_7_19_17_06_03
FLQS30LFGRWY____	-0.073	-0.108	-0.074	-0.036	-0.106	-0.076	-0.035	-0.040	-0.073	-0.037	-0.075	-0.140	-0.072	-0.075	-0.039	-0.191	-0.073	-0.072	-0.038	-0.048	-0.075	-0.074	-0.072	-0.073	-0.072	-0.111	-0.104	-0.071	-0.108	-0.106	-0.076	-0.071	-0.010	0.039	-0.010	0.102	-0.010	-0.002	0.004	0.091	-0.007	0.048	0.108	-0.101	0.084	0.108	-0.009	-0.015	-0.011	-0.010	0.045	0.037	-0.005	0.104	-0.009	-0.002	-0.015	-0.006	-0.001	-0.003	-0.009	-0.014	0.078	-0.008	0.215	0.225	0.216	0.192	0.228	0.216	0.199	0.194	0.216	0.196	0.207	0.249	0.208	0.207	0.201	0.262	0.215	0.215	0.197	0.202	0.215	0.206	0.214	0.215	0.215	0.229	0.226	0.213	0.229	0.228	0.210	0.213	-0.078	0.018	0.215	2016_7_19_17_06_03
FLQS30KNGRWV____	0.063	0.058	0.024	0.027	0.063	0.057	0.056	0.025	0.028	0.029	0.058	0.029	0.061	0.058	0.064	0.057	0.027	0.025	0.060	0.025	0.026	0.061	0.024	0.021	0.061	0.063	0.026	0.059	0.025	0.025	0.059	0.060	0.004	0.072	0.039	0.040	0.007	0.013	0.009	0.038	0.040	0.006	0.072	0.072	0.040	0.072	0.004	0.076	0.002	0.037	0.005	0.012	0.013	0.075	0.037	0.042	0.003	0.003	0.005	0.039	0.004	0.008	0.042	0.007	0.121	0.118	0.134	0.132	0.121	0.123	0.123	0.133	0.131	0.134	0.117	0.129	0.119	0.117	0.120	0.118	0.135	0.134	0.121	0.135	0.135	0.117	0.134	0.134	0.122	0.120	0.135	0.119	0.136	0.136	0.120	0.122	0.044	0.029	0.126	2016_7_19_17_06_03
FLQS30K5GRWY____	-0.077	-0.077	-0.078	-0.077	-0.115	-0.078	-0.081	-0.147	-0.079	-0.041	-0.075	-0.044	-0.075	-0.075	-0.077	-0.082	-0.076	-0.075	0.002	-0.046	-0.079	-0.079	-0.079	-0.078	-0.077	-0.075	-0.079	-0.078	-0.080	-0.076	-0.075	-0.076	-0.007	-0.046	-0.010	-0.005	-0.046	-0.004	0.061	-0.011	0.027	-0.047	0.071	-0.042	-0.009	0.071	-0.050	-0.003	-0.049	-0.006	0.023	0.024	-0.006	-0.003	-0.045	-0.043	-0.006	-0.005	-0.036	0.046	-0.004	-0.007	0.041	-0.043	0.031	0.033	0.032	0.030	0.049	0.030	0.027	0.059	0.029	0.019	0.025	0.021	0.030	0.025	0.034	0.033	0.034	0.030	-0.003	0.016	0.032	0.031	0.034	0.034	0.031	0.030	0.033	0.027	0.032	0.030	0.026	0.033	-0.075	-0.005	0.030	2016_7_19_17_06_03
FLQS30K3GRWY____	0.054	0.055	0.022	0.027	0.055	0.058	0.055	0.024	0.155	0.055	0.055	0.054	0.052	0.055	0.019	0.024	0.022	0.021	0.027	0.025	0.056	0.023	0.053	0.056	0.052	0.022	0.058	0.052	0.055	0.024	0.021	0.088	0.015	-0.018	0.015	0.011	0.014	0.037	0.013	0.014	-0.025	0.042	0.043	0.008	0.041	0.043	-0.020	0.014	0.044	0.015	-0.018	0.012	0.015	0.044	0.016	0.008	0.015	-0.017	0.010	0.010	0.012	0.010	0.011	0.008	0.044	0.046	0.057	0.055	0.044	0.040	0.044	0.055	0.006	0.042	0.041	0.044	0.043	0.041	0.060	0.056	0.054	0.057	0.057	0.056	0.043	0.054	0.044	0.044	0.045	0.058	0.042	0.044	0.043	0.056	0.058	0.031	0.046	0.014	0.047	2016_7_19_17_06_03
