SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.005	0.037	-0.185	0.006	0.006	-0.027	0.006	0.008	0.008	0.006	0.008	0.008	0.005	0.008	0.010	0.008	0.008	0.009	0.006	0.010	0.006	0.009	0.009	0.007	0.007	0.008	-0.029	0.006	0.006	-0.028	-0.023	0.005	-0.048	-0.103	-0.052	-0.046	-0.046	-0.004	-0.083	0.004	0.010	-0.120	-0.049	-0.049	-0.047	-0.048	0.004	-0.048	0.010	0.005	-0.047	0.002	-0.120	0.006	0.004	-0.061	-0.044	-0.049	-0.053	-0.047	-0.108	-0.046	-0.004	-0.047	-0.112	-0.121	-0.035	-0.112	-0.112	-0.102	-0.110	-0.117	-0.117	-0.109	-0.114	-0.114	-0.112	-0.113	-0.118	-0.113	-0.117	-0.118	-0.113	-0.117	-0.109	-0.117	-0.117	-0.112	-0.114	-0.114	-0.099	-0.113	-0.108	-0.099	-0.104	-0.112	-0.002	-0.041	-0.110	2016_7_19_17_06_27
FLQS30X6GRWV____	0.210	0.211	0.210	0.180	0.180	0.178	0.212	0.209	0.181	0.179	0.179	0.179	0.178	0.180	0.208	0.180	0.181	0.212	0.215	0.212	0.179	0.178	0.209	0.208	0.180	0.179	0.209	0.209	0.209	0.181	0.209	0.178	-0.030	0.014	0.014	0.013	0.013	0.008	0.013	-0.032	0.001	0.003	-0.048	-0.048	-0.033	-0.034	-0.060	-0.034	0.001	0.013	0.011	0.012	0.003	-0.031	-0.030	-0.031	-0.070	-0.048	-0.027	0.009	-0.028	0.005	-0.027	-0.033	-0.344	-0.348	-0.348	-0.336	-0.336	-0.334	-0.348	-0.343	-0.335	-0.335	-0.331	-0.331	-0.331	-0.332	-0.341	-0.332	-0.335	-0.348	-0.349	-0.348	-0.335	-0.332	-0.344	-0.343	-0.330	-0.331	-0.344	-0.346	-0.344	-0.336	-0.345	-0.331	0.194	-0.016	-0.339	2016_7_19_17_06_27
FLQS30WFGRWV____	0.052	0.053	0.053	0.004	0.004	0.049	0.003	0.083	0.084	0.084	0.042	0.042	0.042	0.046	0.042	0.046	0.084	0.041	0.009	0.080	0.084	0.042	0.046	0.041	0.042	0.042	0.041	0.043	0.035	0.049	0.042	0.042	0.142	0.138	0.142	-0.010	-0.010	0.096	-0.059	0.102	0.102	0.100	-0.005	-0.005	-0.003	0.051	-0.001	0.051	0.102	-0.003	0.046	0.056	0.100	-0.004	0.052	-0.002	-0.002	-0.005	-0.003	-0.005	-0.056	0.091	-0.002	-0.003	0.048	0.049	0.047	0.077	0.077	0.052	0.081	0.038	0.038	0.038	0.062	0.062	0.062	0.057	0.061	0.057	0.038	0.062	0.072	0.042	0.038	0.062	0.056	0.062	0.062	0.062	0.062	0.062	0.067	0.053	0.061	0.062	0.047	0.037	0.057	2016_7_19_17_06_27
FLQS30VBGRWV____	0.079	0.041	-0.138	0.031	0.031	0.075	0.028	0.085	0.074	0.070	0.075	0.075	0.035	0.072	0.082	0.072	0.074	0.078	0.030	0.083	0.070	0.080	0.069	0.076	0.074	0.075	0.084	0.129	0.025	0.074	0.120	0.035	0.070	0.133	-0.182	-0.004	-0.004	0.004	-0.005	0.145	-0.060	-0.172	0.035	0.035	0.060	-0.165	0.067	-0.165	-0.060	0.002	-0.002	0.071	-0.172	0.065	-0.159	0.005	-0.055	0.035	0.067	0.078	0.026	0.003	0.015	0.060	-0.101	-0.089	0.004	-0.076	-0.076	-0.095	-0.075	-0.108	-0.089	-0.081	-0.096	-0.096	-0.082	-0.082	-0.102	-0.082	-0.089	-0.095	-0.076	-0.102	-0.081	-0.100	-0.081	-0.095	-0.090	-0.096	-0.102	-0.121	-0.076	-0.094	-0.113	-0.082	0.061	-0.007	-0.088	2016_7_19_17_06_27
FLQS30UFGRWV____	0.003	0.044	-0.032	0.044	0.044	0.005	0.043	0.007	0.007	0.008	0.044	0.044	0.042	0.009	0.009	0.009	0.007	0.044	0.044	0.044	0.008	0.006	0.042	0.044	0.044	0.044	0.006	0.005	0.045	0.003	0.043	0.042	-0.037	0.000	-0.007	0.004	0.004	-0.004	-0.001	-0.034	-0.033	-0.032	0.002	0.002	0.003	-0.003	-0.005	-0.003	-0.033	0.001	0.004	0.002	-0.032	-0.007	0.003	0.001	0.002	0.002	-0.005	-0.004	-0.001	-0.037	0.001	0.003	0.035	0.017	0.048	0.016	0.016	0.032	0.017	0.034	0.033	0.033	0.017	0.017	0.017	0.031	0.030	0.031	0.033	0.017	0.017	0.017	0.033	0.032	0.016	0.016	0.016	0.017	0.032	0.032	0.016	0.035	0.017	0.017	0.025	-0.008	0.025	2016_7_19_17_06_28
FLQS30TYGRWV____	0.102	0.060	0.151	0.056	0.056	0.065	0.060	0.059	0.062	0.059	0.059	0.059	0.059	0.060	0.059	0.060	0.062	0.061	0.027	0.060	0.059	0.024	0.058	0.060	0.059	0.059	0.060	0.061	0.061	0.146	0.061	0.059	0.055	0.004	0.132	-0.040	-0.040	0.084	0.048	0.008	0.090	0.054	0.005	0.005	0.004	0.051	0.005	0.051	0.090	0.062	0.047	0.053	0.054	-0.003	0.002	0.004	0.007	0.005	0.004	0.007	0.050	0.091	0.082	0.004	-0.049	-0.029	-0.074	-0.024	-0.024	-0.036	-0.033	-0.028	-0.036	-0.032	-0.029	-0.029	-0.029	-0.032	-0.029	-0.032	-0.036	-0.033	-0.019	-0.032	-0.032	-0.014	-0.028	-0.028	-0.029	-0.029	-0.029	-0.030	-0.032	-0.070	-0.035	-0.029	0.065	0.034	-0.033	2016_7_19_17_06_28
FLQS30T7GRWV____	0.162	0.127	0.126	0.159	0.159	0.158	0.158	0.124	0.122	0.157	0.157	0.157	0.126	0.125	0.156	0.125	0.122	0.125	0.160	0.124	0.157	0.159	0.155	0.125	0.127	0.157	0.160	0.126	0.156	0.156	0.125	0.126	0.094	-0.006	-0.006	0.001	0.001	-0.000	0.052	0.002	-0.054	0.003	0.006	0.006	-0.003	-0.049	0.004	-0.049	-0.054	-0.001	0.054	0.001	0.003	0.002	0.003	-0.005	0.049	0.006	-0.001	-0.000	-0.119	0.003	-0.000	-0.003	0.007	0.027	0.027	0.013	0.013	0.013	0.010	0.028	0.032	0.014	0.014	0.014	0.026	0.030	0.014	0.030	0.032	0.027	0.010	0.027	0.014	0.013	0.015	0.027	0.023	0.014	0.013	0.026	0.022	0.014	0.027	0.026	0.142	-0.002	0.020	2016_7_19_17_06_28
FLQS30S7GRWV____	0.068	0.107	0.067	0.034	0.034	0.067	0.072	0.070	0.069	0.067	0.070	0.070	0.068	0.069	0.070	0.069	0.069	0.070	0.069	0.070	0.067	0.106	0.070	0.071	0.068	0.070	0.070	0.067	0.033	0.001	0.070	0.068	0.053	0.097	0.058	0.052	0.052	0.059	0.085	0.055	0.058	0.059	0.059	0.059	0.023	0.058	0.058	0.058	0.058	0.059	0.057	0.056	0.059	0.065	0.020	0.091	0.024	0.059	0.052	0.057	0.016	0.050	0.057	0.023	0.132	0.113	0.133	0.146	0.146	0.133	0.129	0.132	0.132	0.132	0.132	0.132	0.134	0.132	0.132	0.132	0.132	0.131	0.131	0.132	0.132	0.116	0.134	0.129	0.134	0.132	0.132	0.132	0.150	0.160	0.131	0.134	0.066	0.055	0.133	2016_7_19_17_06_28
FLQS30RRGRWV____	0.079	0.076	0.074	0.077	0.077	0.081	0.077	0.038	0.035	0.076	0.036	0.036	0.072	0.057	0.040	0.057	0.035	0.036	0.073	0.035	0.076	0.073	0.112	0.108	0.037	0.036	0.073	0.073	0.069	0.078	0.077	0.072	0.092	0.056	-0.004	0.056	0.056	0.104	0.054	0.050	0.051	0.057	-0.006	-0.006	-0.004	0.112	0.052	0.112	0.051	-0.004	-0.002	-0.007	0.057	-0.002	0.106	-0.002	0.047	-0.006	-0.001	-0.003	-0.051	0.100	0.055	-0.004	0.081	0.085	0.090	0.085	0.085	0.080	0.085	0.101	0.102	0.085	0.106	0.106	0.090	0.089	0.100	0.089	0.102	0.106	0.090	0.106	0.085	0.090	0.067	0.076	0.101	0.106	0.090	0.090	0.094	0.081	0.085	0.090	0.064	0.037	0.091	2016_7_19_17_06_28
FLQS30R2GRWV____	-0.076	-0.077	0.153	-0.073	-0.073	-0.114	-0.077	-0.078	-0.077	-0.077	-0.076	-0.076	-0.076	-0.073	-0.070	-0.073	-0.077	-0.076	-0.076	-0.073	-0.077	-0.113	-0.079	-0.077	-0.075	-0.076	-0.074	-0.077	-0.107	-0.075	-0.076	-0.076	-0.002	-0.000	0.113	0.055	0.055	-0.006	-0.003	-0.062	-0.003	-0.097	-0.004	-0.004	0.060	0.056	0.097	0.056	-0.003	-0.004	-0.003	0.056	-0.097	-0.070	-0.065	-0.005	-0.056	-0.004	0.057	-0.065	0.053	-0.005	-0.005	0.060	0.064	0.065	-0.035	0.060	0.060	0.080	0.065	0.069	0.065	0.071	0.065	0.065	0.061	0.060	0.056	0.060	0.065	0.064	0.065	0.059	0.071	0.084	0.069	0.066	0.068	0.065	0.060	0.069	0.074	0.065	0.065	0.061	-0.072	0.005	0.063	2016_7_19_17_06_28
FLQS30QXGRWV____	0.014	0.013	0.013	0.015	0.015	0.014	0.014	0.009	0.020	0.013	0.015	0.015	0.015	0.014	0.014	0.014	0.020	0.015	0.015	0.015	0.013	0.015	0.020	0.014	0.012	0.015	0.014	0.014	0.014	0.014	0.015	0.015	-0.002	-0.065	-0.000	-0.002	-0.002	0.002	-0.064	-0.069	0.127	0.003	-0.001	-0.001	-0.001	-0.001	-0.003	-0.001	0.127	-0.002	-0.001	-0.001	0.003	-0.002	0.122	-0.001	-0.067	-0.001	-0.001	0.000	-0.001	-0.001	0.071	-0.001	-0.014	-0.009	-0.013	-0.013	-0.013	-0.013	-0.010	-0.007	-0.024	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014	-0.014	-0.024	-0.013	-0.013	-0.014	-0.013	-0.013	-0.023	-0.013	-0.008	-0.013	-0.013	-0.013	-0.014	-0.014	-0.019	-0.014	0.015	0.005	-0.014	2016_7_19_17_06_28
FLQS30QPGRWV____	0.198	0.082	0.201	0.081	0.081	0.082	0.077	0.117	0.086	0.083	0.120	0.120	0.081	0.082	0.081	0.082	0.086	0.116	0.080	0.087	0.083	0.081	0.085	0.119	0.118	0.120	0.081	0.117	0.082	0.085	0.122	0.081	0.061	0.007	0.074	0.002	0.002	0.004	-0.052	0.013	0.052	-0.038	0.068	0.068	0.004	-0.052	-0.050	-0.052	0.052	0.013	0.004	0.050	-0.038	0.004	-0.033	0.010	0.011	0.068	0.004	0.010	0.004	0.052	0.063	0.004	-0.126	-0.076	-0.129	-0.076	-0.076	-0.076	-0.071	-0.090	-0.082	-0.074	-0.096	-0.096	-0.076	-0.073	-0.072	-0.073	-0.082	-0.090	-0.075	-0.081	-0.074	-0.076	-0.075	-0.092	-0.091	-0.096	-0.076	-0.091	-0.077	-0.080	-0.096	-0.076	0.100	0.012	-0.084	2016_7_19_17_06_28
FLQS30QMGRWV____	-0.025	-0.057	-0.026	-0.025	-0.025	-0.057	-0.025	-0.058	-0.057	-0.057	-0.057	-0.057	-0.027	-0.056	-0.056	-0.056	-0.057	-0.057	-0.056	-0.057	-0.057	-0.059	-0.057	-0.057	-0.028	-0.057	-0.057	-0.056	-0.057	-0.024	-0.057	-0.027	0.044	0.005	0.047	0.040	0.040	0.008	0.049	0.010	0.043	0.045	0.042	0.042	0.008	0.009	0.042	0.009	0.043	0.041	0.035	0.043	0.045	0.002	0.043	0.042	-0.025	0.042	0.041	0.042	0.042	0.041	0.042	0.008	0.198	0.213	0.198	0.198	0.198	0.214	0.198	0.214	0.211	0.211	0.212	0.212	0.202	0.213	0.210	0.213	0.211	0.211	0.211	0.211	0.211	0.215	0.211	0.211	0.204	0.212	0.211	0.211	0.211	0.198	0.211	0.202	-0.048	0.032	0.208	2016_7_19_17_06_28
FLQS30Q9GRWY____	-0.059	-0.060	-0.060	-0.060	-0.060	-0.060	-0.025	-0.059	-0.059	-0.059	-0.059	-0.059	-0.058	-0.060	-0.059	-0.060	-0.059	-0.058	-0.023	-0.059	-0.059	-0.059	-0.060	-0.056	-0.060	-0.059	-0.060	-0.061	-0.058	-0.059	-0.058	-0.058	-0.009	-0.037	-0.045	-0.036	-0.036	-0.008	-0.003	-0.041	-0.010	-0.010	-0.042	-0.042	-0.009	-0.010	-0.044	-0.010	-0.010	-0.011	-0.002	-0.011	-0.010	-0.008	-0.041	-0.047	-0.040	-0.042	-0.040	-0.039	-0.038	-0.008	-0.042	-0.009	-0.050	-0.048	-0.048	-0.048	-0.048	-0.049	-0.065	-0.048	-0.050	-0.050	-0.048	-0.048	-0.050	-0.050	-0.048	-0.050	-0.050	-0.051	-0.065	-0.050	-0.050	-0.050	-0.048	-0.048	-0.047	-0.048	-0.048	-0.048	-0.048	-0.050	-0.049	-0.050	-0.057	-0.025	-0.050	2016_7_19_17_06_28
FLQS30Q9GRWV____	0.068	0.066	0.027	0.067	0.067	0.066	0.067	0.067	0.068	0.067	0.066	0.066	0.104	0.067	0.066	0.067	0.068	0.032	0.105	0.066	0.067	0.067	0.033	0.033	0.031	0.066	0.065	0.032	0.063	0.067	0.067	0.104	0.006	0.007	-0.027	0.005	0.005	0.005	0.008	0.002	0.004	0.004	-0.026	-0.026	0.010	0.003	0.006	0.003	0.004	-0.033	0.006	-0.030	0.004	0.005	0.005	-0.032	0.004	-0.026	-0.026	0.002	-0.059	0.006	0.006	0.010	-0.196	-0.194	-0.177	-0.196	-0.196	-0.195	-0.195	-0.195	-0.196	-0.195	-0.193	-0.193	-0.210	-0.195	-0.195	-0.195	-0.196	-0.178	-0.211	-0.193	-0.195	-0.196	-0.182	-0.179	-0.181	-0.193	-0.193	-0.181	-0.190	-0.195	-0.195	-0.210	0.063	-0.005	-0.193	2016_7_19_17_06_29
FLQS30Q3GRWV____	0.106	0.146	0.146	0.176	0.176	0.178	0.145	0.111	0.184	0.182	0.183	0.183	0.181	0.182	0.183	0.182	0.184	0.183	0.181	0.183	0.182	0.181	0.153	0.183	0.184	0.183	0.181	0.146	0.181	0.181	0.182	0.181	-0.027	-0.081	0.005	-0.095	-0.095	-0.035	-0.075	0.099	0.005	-0.040	0.006	0.006	0.006	0.008	0.008	0.008	0.005	0.007	0.005	0.006	-0.040	0.008	-0.040	0.006	0.005	0.006	0.004	-0.077	0.002	0.004	0.005	0.006	-0.156	-0.169	-0.174	-0.179	-0.179	-0.184	-0.168	-0.167	-0.189	-0.185	-0.189	-0.189	-0.189	-0.188	-0.189	-0.188	-0.189	-0.189	-0.188	-0.189	-0.185	-0.188	-0.174	-0.189	-0.190	-0.189	-0.188	-0.168	-0.188	-0.188	-0.188	-0.189	0.172	-0.012	-0.183	2016_7_19_17_06_29
FLQS30Q2GRWV____	0.083	0.083	0.119	0.087	0.087	0.085	0.082	0.121	0.118	0.051	0.125	0.125	0.084	0.123	0.125	0.123	0.118	0.085	0.079	0.084	0.051	0.084	0.123	0.119	0.121	0.125	0.083	0.084	0.088	0.083	0.087	0.084	0.005	0.060	0.064	0.110	0.110	0.057	0.000	0.003	-0.077	0.090	0.063	0.063	0.058	0.062	0.112	0.062	-0.077	0.060	0.001	0.003	0.090	0.058	0.061	0.056	0.007	0.063	-0.001	0.057	0.111	0.006	0.055	0.058	0.079	0.074	0.060	0.069	0.069	0.074	0.079	0.063	0.070	0.085	0.057	0.057	0.075	0.058	0.055	0.058	0.070	0.074	0.080	0.079	0.085	0.075	0.059	0.060	0.063	0.057	0.079	0.074	0.070	0.078	0.073	0.075	0.097	0.045	0.070	2016_7_19_17_06_29
FLQS30PHGRWY____	0.297	0.001	-0.340	-0.001	-0.001	0.043	-0.004	-0.004	-0.005	-0.003	0.000	0.000	-0.001	0.001	0.000	0.001	-0.005	0.001	0.002	-0.005	-0.003	0.040	0.001	0.001	-0.039	0.000	-0.048	-0.002	-0.046	0.001	0.001	-0.001	0.001	-0.056	-0.178	-0.059	-0.059	0.002	-0.104	-0.053	-0.055	-0.059	0.003	0.003	0.003	0.002	0.003	0.002	-0.055	0.004	0.003	-0.052	-0.059	0.009	0.005	0.005	-0.096	0.003	-0.101	-0.058	-0.002	0.003	0.007	0.003	-0.178	-0.055	0.089	-0.054	-0.054	-0.077	-0.050	-0.053	-0.054	-0.054	-0.059	-0.059	-0.059	-0.059	-0.060	-0.059	-0.054	-0.059	-0.060	-0.053	-0.054	-0.076	-0.060	-0.060	-0.037	-0.059	-0.033	-0.054	-0.041	-0.060	-0.060	-0.059	-0.004	-0.031	-0.055	2016_7_19_17_06_29
FLQS30NWGRWV____	-0.074	-0.074	-0.073	-0.075	-0.075	-0.074	-0.074	-0.076	-0.076	-0.075	-0.076	-0.076	-0.072	-0.074	-0.074	-0.074	-0.076	-0.077	-0.075	-0.076	-0.075	-0.072	-0.077	-0.076	-0.072	-0.076	-0.072	-0.075	-0.074	-0.075	-0.076	-0.072	-0.045	-0.046	-0.045	-0.076	-0.076	-0.046	-0.073	-0.077	-0.079	-0.047	-0.074	-0.074	-0.045	-0.046	-0.014	-0.046	-0.079	-0.081	-0.082	-0.075	-0.047	-0.044	-0.044	-0.046	-0.014	-0.074	-0.009	-0.079	-0.079	-0.075	-0.074	-0.045	-0.259	-0.259	-0.259	-0.256	-0.256	-0.258	-0.257	-0.256	-0.256	-0.258	-0.256	-0.256	-0.260	-0.258	-0.261	-0.258	-0.256	-0.256	-0.256	-0.256	-0.258	-0.260	-0.257	-0.258	-0.262	-0.256	-0.262	-0.257	-0.256	-0.256	-0.255	-0.260	-0.075	-0.058	-0.258	2016_7_19_17_06_29
FLQS30MRGRWY____	0.138	0.226	0.186	0.141	0.141	0.142	0.142	0.109	0.146	0.142	0.142	0.142	0.137	0.084	0.080	0.084	0.146	0.144	0.141	0.142	0.142	0.138	0.141	0.141	0.138	0.142	0.146	0.142	0.141	0.141	0.144	0.137	-0.013	0.179	0.055	0.051	0.051	0.052	0.051	0.120	0.119	0.055	0.051	0.051	-0.014	-0.007	0.084	-0.007	0.119	0.116	0.052	0.053	0.055	-0.013	0.051	0.052	-0.016	0.051	0.116	0.050	0.050	0.048	0.115	-0.014	0.162	0.114	0.138	0.156	0.156	0.156	0.156	0.165	0.150	0.156	0.157	0.157	0.163	0.183	0.179	0.183	0.150	0.151	0.157	0.156	0.156	0.162	0.157	0.156	0.162	0.157	0.150	0.156	0.157	0.157	0.151	0.163	0.139	0.055	0.157	2016_7_19_17_06_29
FLQS30MKGRWV____	0.178	0.141	0.140	0.137	0.137	0.271	0.219	0.143	0.139	0.341	0.141	0.141	0.134	0.139	0.141	0.139	0.139	0.141	0.142	0.142	0.341	0.134	0.140	0.142	0.182	0.141	0.142	0.140	0.136	0.141	0.134	0.134	-0.030	0.014	0.015	-0.035	-0.035	-0.010	0.009	0.016	-0.046	0.063	0.016	0.016	-0.099	-0.046	0.016	-0.046	-0.046	0.014	0.009	0.014	0.063	-0.097	-0.046	0.015	0.147	0.016	0.016	0.016	-0.121	0.014	-0.128	-0.099	-0.307	-0.296	-0.296	-0.291	-0.291	-0.346	-0.327	-0.297	-0.291	-0.380	-0.296	-0.296	-0.286	-0.291	-0.296	-0.291	-0.291	-0.296	-0.296	-0.296	-0.380	-0.286	-0.291	-0.297	-0.321	-0.296	-0.297	-0.295	-0.285	-0.295	-0.284	-0.286	0.161	-0.012	-0.302	2016_7_19_17_06_29
FLQS30MJGRWV____	0.084	0.199	0.204	0.233	0.233	0.162	0.202	0.193	0.196	0.164	0.163	0.163	0.200	0.196	0.165	0.196	0.196	0.166	0.159	0.164	0.164	0.200	0.163	0.166	0.198	0.163	0.201	0.161	0.200	0.200	0.165	0.200	0.055	0.063	0.128	0.070	0.070	0.130	0.064	0.023	0.061	0.056	0.056	0.056	0.064	0.062	0.056	0.062	0.061	0.056	0.058	0.055	0.056	0.065	0.015	0.058	0.061	0.056	0.065	0.102	0.066	0.030	0.057	0.064	0.057	0.011	0.005	-0.003	-0.003	0.021	0.010	0.016	0.013	0.026	0.026	0.026	0.010	0.013	0.025	0.013	0.013	0.024	0.027	0.025	0.026	0.010	0.029	0.024	0.012	0.026	0.010	0.024	0.010	0.013	0.025	0.010	0.182	0.063	0.018	2016_7_19_17_06_29
FLQS30MEGRWV____	0.040	0.040	0.007	0.042	0.042	0.041	0.040	0.039	0.038	0.039	0.040	0.040	0.040	0.039	0.040	0.039	0.038	0.039	0.041	0.040	0.039	0.042	0.039	0.038	0.039	0.040	0.040	0.040	0.039	0.039	0.037	0.040	-0.007	0.028	-0.009	0.027	0.027	0.026	0.025	-0.007	-0.045	-0.046	-0.008	-0.008	-0.009	-0.044	0.029	-0.044	-0.045	0.030	-0.008	-0.010	-0.046	0.031	-0.044	-0.008	-0.007	-0.008	-0.009	-0.008	-0.012	-0.012	0.022	-0.009	0.117	0.115	0.131	0.115	0.115	0.116	0.115	0.118	0.121	0.121	0.117	0.117	0.117	0.121	0.116	0.121	0.121	0.116	0.118	0.118	0.121	0.114	0.121	0.119	0.118	0.117	0.118	0.118	0.119	0.118	0.117	0.117	0.039	-0.007	0.118	2016_7_19_17_06_29
FLQS30LFGRWY____	-0.069	-0.106	-0.021	-0.066	-0.066	-0.104	-0.102	-0.194	-0.152	-0.073	-0.017	-0.017	-0.065	-0.021	-0.073	-0.021	-0.152	-0.073	-0.104	-0.149	-0.073	-0.066	-0.072	-0.029	-0.115	-0.017	-0.068	-0.021	-0.073	-0.064	-0.073	-0.065	-0.066	-0.004	-0.009	0.057	0.057	0.055	0.046	-0.074	0.031	-0.010	0.034	0.034	0.054	0.053	0.055	0.053	0.031	0.054	-0.018	-0.013	-0.010	0.053	0.056	0.165	-0.012	0.034	0.052	-0.005	-0.008	0.093	0.057	0.054	0.218	0.228	0.194	0.207	0.207	0.224	0.223	0.268	0.244	0.215	0.190	0.190	0.207	0.190	0.210	0.190	0.244	0.211	0.228	0.246	0.215	0.209	0.211	0.185	0.232	0.190	0.209	0.194	0.215	0.204	0.210	0.207	-0.074	0.030	0.213	2016_7_19_17_06_29
FLQS30KNGRWV____	0.017	0.064	0.026	0.068	0.068	0.065	0.016	0.034	0.034	0.034	0.032	0.032	0.068	0.067	0.034	0.067	0.034	0.034	0.065	0.032	0.034	0.068	0.030	0.035	0.031	0.032	0.065	0.067	0.020	0.066	0.032	0.068	0.084	0.005	-0.006	0.056	0.056	0.007	-0.005	0.045	0.046	0.046	-0.006	-0.006	0.059	0.179	0.044	0.179	0.046	0.045	0.006	-0.003	0.046	0.059	-0.004	0.045	-0.004	-0.006	0.006	0.054	0.048	0.013	-0.005	0.059	0.134	0.120	0.136	0.115	0.115	0.119	0.140	0.130	0.129	0.129	0.134	0.134	0.115	0.108	0.129	0.108	0.129	0.129	0.120	0.134	0.129	0.115	0.134	0.129	0.134	0.134	0.119	0.116	0.135	0.118	0.134	0.115	0.045	0.037	0.126	2016_7_19_17_06_30
FLQS30K5GRWY____	-0.117	-0.081	-0.081	-0.081	-0.081	-0.078	-0.081	-0.079	-0.115	-0.079	-0.084	-0.084	-0.078	-0.078	-0.084	-0.078	-0.115	-0.084	-0.077	-0.083	-0.079	-0.083	-0.076	-0.119	-0.078	-0.084	-0.081	-0.118	-0.117	-0.075	-0.080	-0.078	-0.010	-0.059	-0.065	-0.061	-0.061	-0.004	-0.063	-0.003	-0.011	-0.001	-0.059	-0.059	0.000	-0.001	-0.057	-0.001	-0.011	-0.057	-0.004	-0.061	-0.001	-0.106	0.075	-0.065	0.039	-0.059	-0.057	-0.066	-0.063	0.132	-0.001	0.000	0.047	0.035	0.037	0.036	0.036	0.031	0.036	0.032	0.046	0.031	0.037	0.037	0.031	0.031	0.037	0.031	0.046	0.037	0.031	0.037	0.031	0.040	0.025	0.051	0.029	0.037	0.035	0.051	0.051	0.021	0.032	0.031	-0.087	-0.026	0.036	2016_7_19_17_06_30
FLQS30K3GRWY____	0.014	0.055	0.054	0.056	0.056	0.009	0.010	0.057	0.050	0.052	0.053	0.053	0.055	0.052	0.056	0.052	0.050	0.054	0.013	0.053	0.052	0.015	0.054	0.056	0.057	0.053	0.010	0.056	0.014	0.013	0.053	0.055	0.046	0.052	0.000	0.053	0.053	-0.009	-0.007	0.063	-0.073	-0.050	0.001	0.001	0.054	-0.046	0.050	-0.046	-0.073	0.050	0.046	0.001	-0.050	0.047	-0.000	0.064	0.051	0.001	-0.007	0.051	0.047	0.040	-0.037	0.054	0.057	0.041	0.044	0.041	0.041	0.063	0.063	0.040	0.051	0.049	0.045	0.045	0.041	0.048	0.041	0.048	0.051	0.041	0.058	0.045	0.049	0.057	0.044	0.040	0.040	0.045	0.062	0.040	0.058	0.058	0.048	0.041	0.044	0.013	0.048	2016_7_19_17_06_30
