SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.006	0.054	0.014	0.013	0.015	-0.002	0.014	0.014	0.013	0.015	0.015	0.051	0.013	0.023	0.015	0.014	0.015	0.014	0.015	0.014	0.055	0.014	0.015	0.015	0.015	0.023	0.015	0.015	0.015	-0.004	0.013	0.015	-0.306	-0.109	-0.001	0.031	0.058	0.080	-0.035	-0.061	0.070	-0.036	-0.004	0.003	-0.004	-0.062	0.000	-0.002	-0.003	-0.003	-0.001	-0.000	0.004	0.070	-0.034	-0.003	-0.003	-0.061	-0.029	-0.000	-0.003	0.111	0.028	-0.034	-0.090	-0.126	-0.119	-0.122	-0.125	-0.119	-0.116	-0.114	-0.125	-0.117	-0.119	-0.134	-0.118	-0.118	-0.119	-0.119	-0.119	-0.119	-0.119	-0.119	-0.135	-0.125	-0.117	-0.119	-0.119	-0.117	-0.118	-0.119	-0.119	-0.121	-0.121	-0.117	0.017	-0.011	-0.119	2016_7_19_17_07_22
FLQS30X6GRWV____	0.216	0.219	0.216	0.214	0.216	0.215	0.213	0.215	0.216	0.217	0.214	0.217	0.216	0.219	0.215	0.181	0.216	0.215	0.215	0.179	0.217	0.216	0.215	0.215	0.216	0.214	0.215	0.181	0.216	0.215	0.217	0.215	0.014	0.091	0.038	0.010	0.014	0.047	0.083	0.042	0.074	0.014	0.010	-0.020	0.012	0.013	0.014	-0.050	0.012	0.013	0.012	-0.050	0.011	-0.049	0.041	0.011	0.012	-0.050	0.010	0.010	0.012	0.045	0.014	0.042	-0.349	-0.356	-0.351	-0.347	-0.348	-0.351	-0.353	-0.351	-0.354	-0.348	-0.347	-0.346	-0.348	-0.349	-0.348	-0.329	-0.348	-0.348	-0.348	-0.328	-0.349	-0.343	-0.350	-0.348	-0.348	-0.342	-0.348	-0.334	-0.348	-0.351	-0.349	-0.350	0.212	0.016	-0.347	2016_7_19_17_07_22
FLQS30WFGRWV____	0.041	0.088	0.040	0.080	0.042	0.041	0.042	0.042	0.042	0.041	0.006	0.007	0.042	0.046	0.042	0.042	0.042	0.041	0.040	0.041	0.040	0.042	0.042	0.041	0.042	0.043	0.041	0.043	0.042	0.043	0.042	0.042	-0.004	0.080	0.068	0.031	0.028	-0.000	0.065	0.038	0.097	0.059	0.001	-0.074	-0.001	0.101	-0.001	0.031	0.028	0.067	-0.002	0.001	-0.028	-0.002	-0.001	-0.035	0.028	0.001	-0.002	0.032	0.028	0.036	-0.002	0.069	0.063	0.037	0.057	0.044	0.059	0.062	0.056	0.059	0.054	0.058	0.076	0.082	0.062	0.052	0.062	0.059	0.060	0.057	0.063	0.061	0.065	0.062	0.061	0.066	0.060	0.062	0.063	0.059	0.060	0.058	0.062	0.057	0.042	0.023	0.060	2016_7_19_17_07_22
FLQS30VBGRWV____	0.077	0.072	0.072	0.073	0.074	0.071	0.074	0.073	0.073	0.073	0.071	0.072	0.072	0.073	0.114	0.038	0.073	0.072	0.075	0.074	0.073	0.077	0.039	0.073	0.073	0.074	0.074	0.039	0.073	0.074	0.072	0.037	0.047	0.052	0.012	0.040	0.011	-0.017	-0.029	-0.017	-0.017	-0.016	-0.018	0.008	0.009	0.057	0.048	0.006	0.012	0.043	0.013	-0.016	0.045	-0.023	-0.020	0.012	0.012	0.012	0.040	-0.051	0.012	0.039	0.040	-0.053	-0.098	-0.097	-0.094	-0.096	-0.094	-0.091	-0.091	-0.092	-0.092	-0.092	-0.090	-0.093	-0.093	-0.098	-0.113	-0.080	-0.094	-0.096	-0.094	-0.092	-0.096	-0.092	-0.078	-0.094	-0.094	-0.095	-0.097	-0.075	-0.094	-0.096	-0.096	-0.074	0.070	0.009	-0.093	2016_7_19_17_07_22
FLQS30UFGRWV____	0.051	0.051	0.049	0.049	0.106	0.015	0.000	0.050	0.050	0.050	0.048	0.047	0.007	-0.007	0.012	0.048	0.049	0.000	0.014	0.047	0.047	0.048	0.049	0.049	0.049	0.087	0.014	0.049	0.049	0.049	0.014	0.050	-0.004	0.004	-0.028	0.004	0.145	0.001	0.111	0.034	-0.027	-0.063	0.003	0.038	-0.141	-0.002	-0.065	0.008	0.004	0.106	-0.027	-0.021	-0.036	-0.023	0.042	0.001	0.004	0.045	-0.030	0.107	0.004	0.004	0.003	-0.064	0.014	0.014	0.017	0.015	-0.020	0.028	0.025	0.011	0.017	0.020	0.015	0.012	0.042	0.037	0.035	0.015	0.014	0.026	0.030	0.017	0.018	0.017	0.011	0.015	0.014	-0.004	0.031	0.006	0.014	0.014	0.028	0.020	0.040	0.004	0.018	2016_7_19_17_07_22
FLQS30TYGRWV____	0.065	0.059	0.058	0.022	0.057	0.057	0.057	0.021	0.057	0.020	0.059	0.024	0.057	0.056	0.057	0.057	0.056	0.058	0.057	0.061	0.016	0.057	0.057	0.021	0.056	0.057	0.058	0.057	0.056	0.058	0.058	0.141	0.087	0.043	0.001	0.045	0.036	0.008	0.007	0.002	0.008	0.042	0.072	0.039	0.037	-0.034	0.009	0.037	0.008	0.089	0.074	0.112	-0.036	0.005	0.040	0.009	0.008	-0.029	0.038	0.071	0.008	0.008	0.040	0.043	-0.037	-0.032	-0.028	-0.017	-0.031	-0.028	-0.028	-0.013	-0.028	-0.016	-0.034	-0.017	-0.030	-0.024	-0.028	-0.030	-0.028	-0.035	-0.033	-0.038	-0.008	-0.028	-0.031	-0.013	-0.028	-0.024	-0.031	-0.033	-0.028	-0.028	-0.031	-0.064	0.053	0.029	-0.028	2016_7_19_17_07_22
FLQS30T7GRWV____	0.135	0.131	0.137	0.134	0.136	0.137	0.135	0.136	0.137	0.137	0.135	0.136	0.137	0.136	0.134	0.135	0.135	0.136	0.134	0.135	0.141	0.135	0.098	0.137	0.135	0.121	0.135	0.136	0.135	0.136	0.136	0.136	0.007	-0.040	0.005	0.003	0.005	0.010	0.037	0.038	0.071	0.038	0.040	0.007	-0.024	0.004	0.004	0.005	0.069	0.036	0.037	0.005	0.084	0.005	0.001	0.040	0.069	0.133	-0.030	0.106	0.069	0.069	0.041	0.002	0.023	0.029	0.022	0.024	0.023	0.023	0.021	0.021	0.017	0.020	0.021	0.023	0.025	0.023	0.024	0.023	0.019	0.021	0.021	0.023	0.015	0.024	0.038	0.021	0.019	0.019	0.027	0.015	0.019	0.018	0.020	0.024	0.134	0.030	0.022	2016_7_19_17_07_22
FLQS30S7GRWV____	0.032	0.030	0.063	-0.006	0.067	0.067	0.067	0.066	0.033	0.068	-0.036	0.033	0.067	0.068	0.069	0.068	0.034	0.069	0.068	0.070	0.031	0.069	0.068	0.033	0.034	0.070	0.068	0.071	0.034	0.068	0.069	0.035	0.057	-0.018	0.162	0.061	0.054	0.120	-0.007	0.027	0.055	0.128	0.002	0.052	0.151	-0.026	0.052	0.055	-0.065	-0.065	0.053	-0.029	0.051	0.089	0.121	0.118	-0.065	0.088	0.051	-0.103	-0.065	-0.105	0.089	-0.151	0.145	0.153	0.125	0.161	0.132	0.126	0.138	0.135	0.146	0.125	0.178	0.145	0.124	0.138	0.131	0.132	0.155	0.142	0.132	0.138	0.146	0.129	0.126	0.140	0.155	0.128	0.132	0.144	0.155	0.145	0.129	0.162	0.052	0.029	0.140	2016_7_19_17_07_22
FLQS30RRGRWV____	0.068	0.074	0.039	0.042	0.076	0.077	0.076	0.074	0.041	0.041	0.076	0.077	0.039	0.078	0.039	0.076	0.040	0.076	0.043	0.075	0.031	0.039	0.040	0.041	0.040	0.076	0.041	0.076	0.040	0.041	0.042	0.076	-0.066	0.020	0.091	-0.020	0.011	-0.021	0.011	0.014	0.015	0.014	0.085	0.047	0.053	0.083	0.004	0.015	0.009	0.087	-0.058	0.014	-0.027	0.162	0.086	0.052	0.009	0.047	-0.059	0.048	0.009	0.081	0.051	0.097	0.098	0.088	0.096	0.105	0.088	0.091	0.089	0.089	0.102	0.101	0.081	0.085	0.099	0.082	0.103	0.088	0.102	0.083	0.107	0.088	0.110	0.090	0.096	0.099	0.102	0.085	0.108	0.085	0.102	0.096	0.099	0.081	0.057	0.030	0.094	2016_7_19_17_07_22
FLQS30R2GRWV____	-0.074	-0.076	-0.074	-0.074	-0.076	-0.039	-0.075	-0.076	-0.076	-0.074	-0.074	-0.075	-0.075	-0.077	-0.073	-0.075	-0.077	-0.074	-0.074	-0.074	-0.118	-0.076	-0.073	-0.075	-0.077	-0.075	-0.074	-0.075	-0.077	-0.075	-0.074	-0.075	-0.011	-0.045	0.024	0.057	-0.078	0.053	0.023	-0.065	-0.007	-0.005	-0.043	-0.012	-0.108	-0.109	0.021	-0.039	-0.080	-0.038	-0.040	-0.041	-0.057	-0.045	-0.011	-0.009	-0.080	-0.075	-0.040	-0.010	-0.080	-0.009	-0.010	0.022	0.064	0.067	0.061	0.059	0.070	0.045	0.061	0.069	0.065	0.063	0.066	0.064	0.073	0.073	0.061	0.067	0.070	0.066	0.066	0.067	0.085	0.068	0.064	0.065	0.070	0.070	0.067	0.064	0.070	0.064	0.064	0.062	-0.075	-0.030	0.066	2016_7_19_17_07_23
FLQS30QXGRWV____	0.052	0.056	0.056	0.054	0.053	0.054	0.053	0.055	0.057	0.054	0.054	0.053	0.053	0.053	0.014	0.017	0.053	0.056	0.054	0.056	0.060	0.052	0.052	0.017	0.053	0.052	0.020	0.052	0.053	0.052	0.051	0.058	-0.046	-0.041	-0.043	-0.000	0.068	0.027	0.027	-0.000	0.101	-0.000	0.062	0.026	0.103	-0.003	-0.077	-0.070	-0.032	-0.004	-0.002	0.067	0.005	0.065	0.029	-0.042	-0.032	-0.003	0.081	0.034	-0.032	0.000	-0.068	0.108	-0.025	-0.026	-0.026	-0.029	-0.035	-0.031	-0.031	-0.029	-0.038	-0.028	-0.034	-0.031	-0.038	-0.028	-0.007	-0.008	-0.026	-0.030	-0.029	-0.035	-0.031	-0.033	-0.030	-0.011	-0.026	-0.028	-0.022	-0.032	-0.026	-0.028	-0.022	-0.040	0.049	0.010	-0.028	2016_7_19_17_07_23
FLQS30QPGRWV____	0.083	0.078	0.081	0.083	0.083	0.085	0.085	0.083	0.083	0.082	0.080	0.080	0.081	0.077	0.085	0.079	0.083	0.083	0.081	0.078	0.072	0.083	0.118	0.083	0.083	0.083	0.080	0.081	0.083	0.083	0.086	0.082	0.046	-0.077	0.042	0.014	0.007	-0.075	-0.109	0.007	-0.024	0.040	0.013	0.042	0.008	0.010	0.041	0.038	-0.019	0.041	0.010	0.008	-0.111	-0.064	0.014	0.011	-0.019	-0.023	0.009	0.072	-0.019	-0.107	-0.039	0.010	-0.080	-0.067	-0.078	-0.076	-0.076	-0.070	-0.068	-0.076	-0.074	-0.079	-0.076	-0.078	-0.075	-0.075	-0.080	-0.077	-0.074	-0.079	-0.075	-0.075	-0.062	-0.071	-0.091	-0.077	-0.074	-0.074	-0.075	-0.081	-0.074	-0.067	-0.074	-0.076	0.083	-0.006	-0.075	2016_7_19_17_07_23
FLQS30QMGRWV____	-0.055	-0.020	-0.062	-0.061	-0.059	-0.060	-0.062	-0.025	-0.060	-0.059	-0.058	-0.058	-0.061	-0.059	-0.059	-0.058	-0.060	-0.025	-0.023	-0.058	-0.026	-0.022	-0.023	-0.023	-0.060	-0.026	-0.022	-0.023	-0.060	-0.059	-0.023	-0.022	0.087	0.003	0.007	0.008	0.040	0.068	0.077	0.031	0.067	0.072	0.066	0.008	0.070	0.005	0.041	0.040	0.009	0.105	0.003	0.038	-0.074	0.043	0.045	0.004	0.009	0.004	-0.026	0.073	0.009	-0.024	0.035	-0.029	0.205	0.199	0.214	0.214	0.211	0.209	0.209	0.198	0.209	0.209	0.208	0.213	0.209	0.214	0.210	0.210	0.213	0.192	0.200	0.211	0.207	0.196	0.196	0.199	0.213	0.201	0.201	0.193	0.213	0.217	0.197	0.203	-0.045	0.028	0.206	2016_7_19_17_07_23
FLQS30Q9GRWY____	-0.059	-0.020	-0.057	-0.058	-0.058	-0.057	-0.058	-0.057	-0.058	-0.058	-0.059	-0.058	-0.091	-0.094	-0.058	-0.058	-0.059	-0.059	-0.091	-0.056	-0.053	-0.022	-0.057	-0.059	-0.059	-0.094	-0.022	-0.059	-0.059	-0.056	-0.057	-0.057	-0.007	-0.113	-0.043	-0.006	-0.048	-0.008	-0.007	-0.002	-0.004	-0.006	-0.007	-0.038	-0.112	-0.113	-0.010	-0.008	0.024	-0.006	-0.072	-0.075	0.034	-0.008	-0.009	0.026	0.024	-0.076	-0.001	-0.007	0.024	-0.070	-0.072	-0.043	-0.051	-0.057	-0.049	-0.051	-0.048	-0.052	-0.051	-0.051	-0.051	-0.051	-0.050	-0.048	-0.029	-0.028	-0.051	-0.051	-0.053	-0.050	-0.033	-0.046	-0.057	-0.066	-0.051	-0.053	-0.053	-0.031	-0.066	-0.050	-0.053	-0.047	-0.046	-0.048	-0.059	-0.026	-0.049	2016_7_19_17_07_23
FLQS30Q9GRWV____	0.054	0.060	0.055	0.058	0.056	0.056	0.057	0.056	0.057	0.057	0.055	0.058	0.055	0.056	0.059	0.056	0.057	0.056	0.054	0.057	0.063	0.056	0.017	0.057	0.057	0.058	0.055	0.054	0.057	0.059	0.056	0.059	-0.037	0.053	0.003	0.038	0.075	0.037	0.004	0.004	-0.035	-0.026	0.037	-0.030	0.076	0.036	0.004	0.004	-0.031	0.003	0.037	0.004	0.013	0.006	0.076	0.000	-0.031	0.005	0.001	0.116	-0.031	-0.029	0.004	-0.108	-0.187	-0.196	-0.190	-0.194	-0.197	-0.193	-0.191	-0.190	-0.187	-0.188	-0.193	-0.188	-0.196	-0.194	-0.192	-0.190	-0.187	-0.190	-0.192	-0.191	-0.194	-0.191	-0.182	-0.191	-0.187	-0.191	-0.190	-0.199	-0.187	-0.189	-0.190	-0.182	0.056	0.009	-0.191	2016_7_19_17_07_23
FLQS30Q3GRWV____	0.183	0.182	0.182	0.182	0.182	0.203	0.182	0.182	0.184	0.181	0.182	0.182	0.185	0.137	0.182	0.183	0.223	0.147	0.181	0.145	0.184	0.182	0.182	0.181	0.223	0.203	0.147	0.147	0.223	0.183	0.182	0.146	0.004	-0.028	0.007	0.045	0.078	-0.159	0.046	0.005	-0.064	0.036	0.004	0.005	-0.116	0.092	-0.027	-0.033	0.048	-0.030	-0.031	-0.035	0.007	0.076	-0.031	-0.034	0.048	-0.077	0.004	-0.069	0.048	0.009	0.004	-0.106	-0.187	-0.184	-0.188	-0.191	-0.193	-0.182	-0.190	-0.187	-0.183	-0.189	-0.187	-0.187	-0.178	-0.177	-0.185	-0.184	-0.207	-0.170	-0.184	-0.169	-0.188	-0.193	-0.185	-0.183	-0.207	-0.189	-0.174	-0.168	-0.207	-0.188	-0.187	-0.164	0.180	-0.009	-0.185	2016_7_19_17_07_23
FLQS30Q2GRWV____	0.086	0.082	0.068	0.088	0.095	0.096	0.088	0.090	0.096	0.088	0.086	0.088	0.025	0.093	0.088	0.145	0.087	0.145	0.088	0.086	0.080	0.088	0.096	0.088	0.087	0.005	0.130	0.145	0.087	0.089	0.088	0.138	0.059	-0.015	0.190	0.021	-0.034	-0.138	0.057	0.022	-0.101	0.058	0.055	0.053	-0.038	0.006	0.089	0.061	0.054	0.061	0.090	0.053	-0.018	0.053	-0.031	0.056	0.054	0.061	-0.035	0.061	0.054	-0.013	0.052	0.081	0.072	0.080	0.069	0.075	0.077	0.085	0.072	0.075	0.082	0.072	0.073	0.073	0.106	0.075	0.070	0.049	0.073	0.049	0.070	0.074	0.082	0.072	0.077	0.073	0.073	0.104	0.063	0.049	0.073	0.077	0.073	0.051	0.092	0.030	0.073	2016_7_19_17_07_23
FLQS30PHGRWY____	-0.032	-0.010	-0.039	-0.001	-0.001	-0.074	-0.038	-0.002	-0.002	-0.000	-0.001	0.000	-0.074	0.001	-0.002	-0.003	-0.038	-0.002	-0.026	-0.001	0.003	-0.000	-0.001	-0.001	-0.038	0.036	0.006	-0.002	-0.038	-0.002	-0.003	-0.038	0.037	0.092	0.041	0.069	0.031	-0.029	0.069	0.034	0.137	-0.003	0.034	0.003	0.008	0.039	0.006	-0.058	0.001	-0.002	-0.162	0.036	0.006	0.003	0.069	0.035	0.001	0.045	-0.196	0.098	0.001	0.102	-0.030	0.078	-0.050	-0.063	-0.047	-0.065	-0.061	-0.027	-0.050	-0.062	-0.070	-0.058	-0.062	-0.059	-0.030	-0.063	-0.058	-0.053	-0.044	-0.058	-0.035	-0.061	-0.060	-0.059	-0.065	-0.061	-0.044	-0.076	-0.045	-0.067	-0.044	-0.067	-0.055	-0.051	-0.013	0.019	-0.055	2016_7_19_17_07_23
FLQS30NWGRWV____	-0.115	-0.071	-0.074	-0.075	-0.075	-0.074	-0.076	-0.073	-0.073	-0.073	-0.076	-0.073	-0.075	-0.073	-0.071	-0.073	-0.074	-0.074	-0.072	-0.073	-0.075	-0.074	-0.073	-0.073	-0.074	-0.073	-0.072	-0.072	-0.074	-0.073	-0.075	-0.074	-0.088	-0.044	-0.024	-0.080	-0.082	-0.089	-0.049	-0.017	-0.085	-0.018	-0.017	-0.049	-0.015	-0.048	-0.015	-0.051	-0.019	0.018	-0.050	-0.050	-0.081	-0.019	-0.084	-0.049	-0.019	-0.052	-0.082	-0.087	-0.019	-0.049	-0.077	-0.016	-0.239	-0.259	-0.260	-0.255	-0.255	-0.255	-0.258	-0.261	-0.256	-0.262	-0.260	-0.258	-0.261	-0.259	-0.262	-0.258	-0.261	-0.264	-0.259	-0.258	-0.255	-0.260	-0.256	-0.258	-0.261	-0.258	-0.256	-0.256	-0.261	-0.259	-0.256	-0.261	-0.075	-0.047	-0.258	2016_7_19_17_07_24
FLQS30MRGRWY____	0.094	0.091	0.096	0.095	0.096	0.131	0.093	0.097	0.130	0.132	0.096	0.097	0.132	0.093	0.097	0.096	0.094	0.128	0.095	0.070	0.091	0.097	0.096	0.095	0.094	0.140	0.096	0.097	0.094	0.130	0.128	0.093	0.023	0.012	0.090	-0.170	0.021	0.083	-0.168	0.023	0.028	0.086	0.130	0.089	0.125	-0.118	0.083	-0.124	-0.092	0.020	-0.190	0.053	0.053	0.090	0.021	-0.011	-0.092	0.193	-0.119	-0.022	-0.092	0.057	-0.014	-0.163	0.177	0.179	0.171	0.193	0.177	0.158	0.194	0.177	0.162	0.157	0.168	0.171	0.154	0.190	0.171	0.189	0.188	0.164	0.195	0.184	0.176	0.170	0.177	0.179	0.188	0.145	0.189	0.180	0.188	0.160	0.167	0.194	0.103	-0.003	0.176	2016_7_19_17_07_24
FLQS30MKGRWV____	0.187	0.144	0.146	0.147	0.157	0.127	0.145	0.144	0.108	0.144	0.147	0.144	0.146	0.144	0.144	0.147	0.144	0.089	0.145	0.107	0.145	0.147	0.146	0.144	0.144	0.143	0.143	0.108	0.144	0.146	0.147	0.145	0.049	-0.028	-0.028	0.002	0.234	0.179	0.010	0.003	0.007	-0.030	-0.029	0.034	-0.030	0.005	0.005	-0.059	0.034	-0.219	0.003	-0.003	0.004	-0.056	-0.057	0.042	0.034	-0.062	0.031	-0.062	0.034	-0.060	0.006	0.002	-0.316	-0.293	-0.294	-0.296	-0.320	-0.304	-0.296	-0.296	-0.282	-0.293	-0.294	-0.298	-0.294	-0.296	-0.296	-0.291	-0.298	-0.255	-0.296	-0.281	-0.297	-0.292	-0.291	-0.298	-0.298	-0.290	-0.298	-0.275	-0.298	-0.291	-0.297	-0.296	0.141	-0.000	-0.294	2016_7_19_17_07_24
FLQS30MJGRWV____	0.199	0.157	0.189	0.186	0.190	0.158	0.196	0.159	0.191	0.193	0.192	0.157	0.187	0.144	0.192	0.158	0.229	0.145	0.186	0.146	0.196	0.192	0.190	0.153	0.229	0.191	0.192	0.195	0.229	0.186	0.229	0.191	0.140	0.061	0.202	0.236	0.102	0.066	-0.037	0.067	0.065	0.099	0.018	0.064	0.203	-0.030	0.068	0.031	0.099	0.039	0.233	0.003	0.100	0.066	0.099	0.197	0.099	0.103	0.099	-0.012	0.099	0.203	0.102	0.133	0.005	0.028	0.003	0.001	0.011	0.027	0.021	0.027	0.014	0.011	0.018	0.028	0.004	0.041	0.013	0.030	-0.004	0.034	0.003	0.037	0.009	0.013	0.012	0.019	-0.004	0.011	0.011	0.019	-0.004	0.004	-0.004	0.009	0.185	0.094	0.014	2016_7_19_17_07_24
FLQS30MEGRWV____	0.077	0.116	0.076	0.076	0.078	0.079	0.079	0.077	0.084	0.075	0.075	0.075	0.070	0.076	0.076	0.108	0.079	0.077	0.083	0.109	0.117	0.077	0.077	0.079	0.079	0.077	0.077	0.074	0.079	0.075	0.077	0.073	0.019	0.067	-0.011	0.018	0.013	-0.017	-0.016	0.013	-0.193	-0.048	0.019	-0.014	0.088	-0.013	0.018	0.053	-0.041	-0.079	-0.287	0.022	-0.041	-0.044	-0.045	-0.046	-0.041	-0.048	0.021	0.050	-0.041	0.022	-0.046	0.017	0.101	0.081	0.104	0.101	0.101	0.104	0.104	0.102	0.117	0.108	0.102	0.104	0.099	0.104	0.102	0.086	0.106	0.110	0.125	0.088	0.091	0.107	0.106	0.106	0.106	0.107	0.101	0.100	0.106	0.102	0.107	0.102	0.081	-0.020	0.103	2016_7_19_17_07_24
FLQS30LFGRWY____	-0.021	-0.065	-0.063	-0.065	-0.062	-0.063	-0.065	-0.062	-0.064	-0.064	-0.063	-0.064	-0.027	-0.063	-0.062	-0.064	-0.063	-0.067	-0.062	-0.063	-0.063	-0.103	-0.101	-0.064	-0.063	-0.029	-0.064	-0.063	-0.063	-0.028	-0.063	-0.065	0.085	0.075	0.066	0.007	0.080	0.001	0.047	0.100	0.038	0.005	-0.033	0.004	0.003	0.037	0.043	0.005	0.005	0.134	0.036	0.073	0.077	0.036	-0.036	0.004	0.005	-0.031	0.003	0.037	0.005	0.042	0.043	-0.031	0.186	0.205	0.205	0.211	0.203	0.210	0.206	0.201	0.207	0.210	0.213	0.210	0.196	0.206	0.206	0.210	0.209	0.200	0.206	0.204	0.203	0.222	0.228	0.210	0.209	0.199	0.210	0.207	0.209	0.193	0.207	0.213	-0.061	0.030	0.207	2016_7_19_17_07_24
FLQS30KNGRWV____	0.019	0.022	0.020	0.055	0.019	0.055	0.020	0.021	0.020	0.020	0.021	0.021	0.019	0.021	0.018	0.056	0.021	0.055	0.055	0.036	0.019	0.056	0.056	0.019	0.021	0.057	0.057	0.054	0.021	0.058	0.023	0.020	0.004	0.073	0.003	0.073	0.059	0.008	0.040	0.009	0.089	0.036	0.039	0.010	0.106	0.065	-0.034	0.075	0.034	0.002	0.069	-0.128	0.035	-0.029	-0.030	0.009	0.034	0.006	0.071	0.034	0.034	-0.001	0.074	0.037	0.139	0.131	0.139	0.118	0.134	0.123	0.135	0.137	0.131	0.135	0.134	0.137	0.129	0.133	0.142	0.118	0.135	0.124	0.118	0.143	0.136	0.127	0.127	0.138	0.135	0.123	0.118	0.122	0.135	0.124	0.131	0.135	0.033	0.028	0.131	2016_7_19_17_07_24
FLQS30K5GRWY____	-0.079	-0.075	-0.077	-0.077	-0.078	-0.080	-0.079	-0.114	-0.078	-0.079	-0.077	-0.077	-0.077	-0.078	-0.076	-0.078	-0.116	-0.042	-0.078	-0.114	-0.074	-0.080	-0.079	-0.115	-0.116	-0.113	-0.079	-0.112	-0.116	-0.082	-0.112	-0.078	-0.048	0.035	-0.041	0.020	-0.035	-0.075	-0.037	-0.073	-0.005	-0.040	-0.038	-0.010	-0.038	-0.008	-0.008	-0.006	-0.046	-0.010	-0.005	-0.043	0.035	0.034	-0.044	-0.043	-0.046	-0.043	-0.037	-0.043	-0.046	-0.076	-0.013	-0.006	0.035	0.027	0.033	0.028	0.033	0.038	0.033	0.050	0.030	0.034	0.033	0.031	0.033	0.031	0.030	0.031	0.049	0.017	0.030	0.048	0.026	0.028	0.034	0.049	0.049	0.048	0.034	0.047	0.049	0.038	0.045	0.030	-0.087	-0.026	0.036	2016_7_19_17_07_24
FLQS30K3GRWY____	0.016	0.054	0.063	0.019	0.061	0.050	0.019	0.055	0.019	0.018	0.055	0.019	0.060	0.019	0.053	0.054	0.020	0.053	0.054	0.055	0.011	0.090	0.061	-0.017	0.020	0.017	0.056	0.059	0.020	0.020	0.017	0.020	0.012	0.005	0.240	0.039	0.133	0.073	-0.030	0.039	0.038	-0.027	-0.023	0.009	0.097	0.041	0.004	0.009	-0.094	0.043	-0.094	-0.018	-0.075	0.008	0.098	-0.057	-0.094	0.042	-0.092	0.095	-0.094	-0.029	0.007	0.094	0.059	0.044	0.021	0.056	0.031	0.040	0.061	0.041	0.056	0.062	0.046	0.058	0.034	0.056	0.045	0.044	0.067	0.042	0.052	0.046	0.068	0.030	0.034	0.077	0.067	0.055	0.052	0.035	0.067	0.060	0.059	0.051	0.037	0.013	0.051	2016_7_19_17_07_24
