SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30MJGRWV____	0.120	0.117	0.067	0.119	0.118	0.120	0.119	0.122	0.065	0.117	0.118	0.127	0.121	0.120	0.124	0.121	0.118	0.125	0.117	0.123	0.118	0.117	0.120	0.121	0.121	0.119	0.119	0.119	0.118	0.124	0.119	0.122	0.125	0.084	0.010	0.087	0.083	0.083	0.122	0.132	0.120	0.088	0.086	0.133	0.088	0.087	0.136	0.085	0.086	0.137	0.081	0.160	0.087	0.082	0.088	0.117	0.129	0.088	0.087	0.084	0.089	0.134	0.088	0.065	0.036	0.043	0.072	0.043	0.043	0.044	0.037	0.035	0.055	0.044	0.043	0.033	0.042	0.043	0.034	0.043	0.044	0.034	0.044	0.030	0.043	0.044	0.042	0.038	0.036	0.043	0.043	0.043	0.043	0.034	0.043	0.045	0.117	0.099	0.042	2016_7_19_17_03_13
FLQS30MEGRWV____	0.263	0.262	0.262	0.263	0.262	0.231	0.261	0.260	0.262	0.263	0.231	0.263	0.261	0.231	0.261	0.232	0.261	0.262	0.261	0.261	0.261	0.263	0.262	0.261	0.261	0.260	0.263	0.261	0.264	0.264	0.261	0.262	-0.027	-0.030	-0.024	-0.031	-0.062	-0.031	-0.036	-0.030	-0.034	-0.029	-0.029	-0.030	-0.027	-0.029	-0.029	-0.031	-0.030	-0.028	-0.024	-0.032	-0.033	-0.031	-0.030	-0.024	-0.027	-0.028	-0.025	-0.023	-0.024	-0.030	-0.022	-0.025	0.052	0.052	0.051	0.052	0.058	0.063	0.054	0.053	0.053	0.052	0.062	0.051	0.052	0.062	0.053	0.063	0.052	0.052	0.052	0.053	0.053	0.052	0.053	0.052	0.052	0.053	0.051	0.051	0.050	0.052	0.051	0.052	0.258	-0.030	0.054	2016_7_19_17_03_13
FLQS30LFGRWY____	0.159	0.098	0.097	0.156	0.156	0.102	0.098	0.159	0.099	0.157	0.159	0.097	0.078	0.099	0.141	0.100	0.157	0.099	0.161	0.156	0.156	0.099	0.099	0.097	0.152	0.101	0.155	0.100	0.100	0.099	0.100	0.153	0.051	-0.008	-0.007	0.054	0.054	-0.003	-0.009	0.045	-0.009	0.054	0.050	-0.009	-0.004	-0.013	0.056	-0.006	0.053	-0.004	0.046	0.041	0.043	-0.008	-0.005	-0.017	0.079	-0.007	0.071	-0.015	-0.004	-0.002	-0.022	0.065	0.126	0.154	0.155	0.126	0.126	0.152	0.155	0.127	0.154	0.125	0.126	0.154	0.160	0.155	0.131	0.153	0.126	0.153	0.126	0.128	0.127	0.154	0.153	0.156	0.124	0.153	0.124	0.155	0.153	0.154	0.156	0.126	0.123	0.019	0.142	2016_7_19_17_03_13
FLQS30KNGRWV____	-0.104	-0.103	-0.106	-0.105	-0.105	-0.070	-0.103	-0.072	-0.071	-0.106	-0.070	-0.072	-0.070	-0.104	-0.071	-0.069	-0.104	-0.070	-0.106	-0.102	-0.070	-0.103	-0.070	-0.106	-0.071	-0.072	-0.107	-0.105	-0.069	-0.103	-0.102	-0.106	-0.001	0.005	0.010	0.005	0.004	0.005	0.003	0.010	0.012	0.002	0.007	0.011	0.011	-0.001	0.010	0.009	0.005	0.014	0.010	0.006	0.014	0.004	0.014	-0.011	0.012	0.039	-0.001	0.000	0.016	0.009	-0.004	0.001	0.180	0.179	0.179	0.180	0.179	0.168	0.179	0.168	0.168	0.180	0.168	0.168	0.167	0.180	0.167	0.167	0.179	0.166	0.180	0.179	0.167	0.179	0.167	0.182	0.168	0.164	0.182	0.181	0.166	0.178	0.180	0.181	-0.090	0.007	0.174	2016_7_19_17_03_13
FLQS30K5GRWY____	-0.075	-0.043	-0.044	-0.076	-0.075	-0.041	-0.076	-0.074	-0.074	-0.074	-0.077	-0.075	-0.044	-0.074	-0.079	-0.077	-0.041	-0.077	-0.041	-0.074	-0.041	-0.042	-0.074	-0.076	-0.044	-0.078	-0.077	-0.077	-0.077	-0.079	-0.076	-0.042	-0.058	-0.015	-0.018	-0.058	-0.019	-0.010	-0.057	-0.022	-0.019	-0.020	-0.060	-0.020	-0.021	-0.020	-0.055	-0.060	-0.012	-0.059	-0.011	-0.018	-0.013	-0.013	-0.023	-0.015	-0.008	-0.050	-0.014	-0.016	-0.014	-0.017	-0.019	-0.005	0.033	0.016	0.017	0.033	0.027	0.014	0.033	0.027	0.027	0.027	0.034	0.027	0.017	0.027	0.034	0.034	0.015	0.034	0.014	0.027	0.014	0.015	0.027	0.026	0.015	0.033	0.027	0.027	0.026	0.028	0.028	0.014	-0.065	-0.026	0.025	2016_7_19_17_03_13
FLQS30K3GRWY____	0.043	0.045	0.044	0.046	0.046	0.045	0.044	0.043	0.046	0.045	0.044	0.046	0.043	0.043	0.045	0.045	0.045	0.046	0.043	0.043	0.044	0.043	0.045	0.042	0.043	0.041	0.041	0.043	0.042	0.044	0.044	0.043	0.009	0.004	0.011	0.041	0.046	0.042	0.007	0.011	0.006	0.008	0.009	0.008	0.004	0.009	0.012	0.010	0.007	0.009	0.009	0.012	0.015	0.007	0.008	0.011	0.003	0.010	0.006	0.011	0.008	0.007	0.013	0.039	0.050	0.051	0.050	0.045	0.044	0.045	0.051	0.050	0.051	0.050	0.050	0.050	0.051	0.051	0.050	0.050	0.050	0.050	0.051	0.050	0.049	0.051	0.050	0.050	0.052	0.051	0.052	0.051	0.052	0.051	0.050	0.046	0.044	0.013	0.050	2016_7_19_17_03_13
FLQS30K1GRWY____	-0.141	-0.124	-0.124	-0.127	-0.124	-0.137	-0.126	-0.138	-0.126	-0.124	-0.139	-0.138	-0.138	-0.138	-0.139	-0.138	-0.138	-0.139	-0.139	-0.137	-0.138	-0.123	-0.127	-0.135	-0.091	-0.138	-0.129	-0.135	-0.127	-0.126	-0.126	-0.128	-0.118	-0.029	-0.024	-0.065	-0.034	-0.077	-0.066	-0.077	-0.066	-0.035	-0.081	-0.079	-0.010	-0.083	-0.081	-0.080	-0.082	-0.084	-0.074	-0.113	-0.077	-0.029	-0.064	-0.084	-0.032	-0.071	-0.063	-0.086	-0.064	-0.060	-0.033	-0.062	0.099	0.080	0.079	0.087	0.081	0.091	0.086	0.092	0.086	0.081	0.093	0.092	0.082	0.092	0.093	0.092	0.092	0.093	0.092	0.096	0.091	0.080	0.087	0.092	0.070	0.090	0.087	0.092	0.086	0.085	0.081	0.086	-0.131	-0.065	0.088	2016_7_19_17_03_13
FLQS30JCGRWV____	0.002	-0.056	-0.001	0.000	-0.001	-0.054	0.001	0.000	0.001	0.002	0.002	-0.056	0.000	0.002	-0.001	0.002	0.001	0.002	0.001	0.000	-0.056	-0.055	0.000	-0.003	-0.018	-0.001	-0.001	-0.001	-0.002	-0.057	-0.056	-0.000	0.002	-0.061	0.000	-0.002	-0.002	-0.057	-0.003	-0.002	-0.009	0.001	0.002	-0.057	-0.002	0.002	-0.004	-0.000	0.001	0.001	-0.002	-0.007	-0.054	-0.056	-0.001	-0.002	-0.013	0.001	0.002	-0.001	-0.000	-0.055	-0.054	0.005	-0.000	0.029	0.001	0.001	0.001	0.028	0.001	0.001	0.002	0.001	0.000	0.028	0.001	-0.000	0.001	0.001	0.000	0.000	0.001	0.002	0.028	0.027	0.002	0.002	0.009	0.001	0.001	0.002	0.002	0.028	0.027	0.001	-0.013	-0.013	0.007	2016_7_19_17_03_13
FLQS30J0GRWV____	0.115	0.119	0.116	0.115	0.116	0.116	0.117	0.118	0.116	0.115	0.115	0.116	0.115	0.115	0.117	0.118	0.085	0.116	0.116	0.116	0.118	0.114	0.117	0.115	0.082	0.113	0.118	0.115	0.116	0.116	0.115	0.115	0.070	0.107	0.070	0.072	0.069	0.069	0.073	0.079	0.069	0.072	0.074	0.071	0.076	0.074	0.076	0.108	0.066	0.075	0.067	0.074	0.077	0.069	0.075	0.075	0.072	0.072	0.105	0.075	0.073	0.080	0.075	0.065	0.176	0.170	0.176	0.176	0.176	0.176	0.175	0.174	0.177	0.177	0.176	0.176	0.176	0.176	0.175	0.170	0.187	0.175	0.177	0.176	0.175	0.177	0.176	0.176	0.188	0.177	0.171	0.176	0.176	0.175	0.176	0.178	0.114	0.076	0.176	2016_7_19_17_03_14
FLQS30HZGRWY____	-0.063	-0.029	-0.033	-0.065	-0.064	-0.065	-0.064	-0.063	-0.063	-0.063	-0.063	-0.066	-0.031	-0.064	-0.063	-0.065	-0.029	-0.066	-0.032	-0.031	-0.030	-0.029	-0.065	-0.028	-0.066	-0.064	-0.063	-0.062	-0.066	-0.066	-0.099	-0.064	-0.007	-0.009	-0.007	-0.012	-0.010	-0.006	-0.014	-0.011	-0.013	-0.009	-0.009	-0.012	-0.012	-0.009	-0.014	-0.008	-0.009	-0.043	-0.002	-0.009	0.001	-0.008	-0.010	-0.003	-0.010	-0.009	-0.007	-0.008	-0.010	-0.009	-0.060	-0.001	0.006	-0.006	-0.004	0.007	0.007	0.007	0.007	0.007	0.006	0.006	0.007	0.008	-0.004	0.006	0.008	0.007	-0.005	0.012	-0.005	-0.004	-0.007	-0.005	0.007	-0.006	0.007	0.007	0.006	0.005	0.008	0.007	0.026	0.005	-0.056	-0.011	0.004	2016_7_19_17_03_14
FLQS30H6GRWV____	0.129	0.130	0.128	0.128	0.128	0.129	0.129	0.127	0.130	0.128	0.130	0.129	0.127	0.129	0.127	0.129	0.129	0.128	0.126	0.127	0.128	0.130	0.129	0.130	0.129	0.127	0.129	0.128	0.129	0.129	0.127	0.129	-0.043	-0.042	-0.041	-0.042	-0.044	-0.041	-0.042	-0.044	-0.039	-0.042	-0.043	-0.039	-0.036	-0.046	-0.042	-0.044	-0.042	-0.042	-0.045	-0.038	-0.044	-0.040	-0.044	-0.045	-0.042	-0.040	-0.040	-0.045	-0.038	-0.042	-0.041	-0.035	-0.344	-0.344	-0.344	-0.344	-0.343	-0.344	-0.344	-0.343	-0.345	-0.343	-0.344	-0.343	-0.344	-0.343	-0.343	-0.343	-0.343	-0.343	-0.342	-0.343	-0.343	-0.345	-0.344	-0.344	-0.344	-0.343	-0.344	-0.343	-0.344	-0.343	-0.343	-0.344	0.128	-0.042	-0.343	2016_7_19_17_03_14
FLQS30GQGRWV____	0.683	0.668	0.670	0.684	0.682	0.683	0.669	0.665	0.682	0.683	0.683	0.683	0.669	0.683	0.672	0.683	0.682	0.682	0.666	0.678	0.680	0.667	0.683	0.675	0.682	0.667	0.613	0.603	0.683	0.683	0.677	0.613	0.079	0.069	0.108	0.118	0.082	0.073	0.071	0.073	0.078	0.081	0.073	0.082	0.110	0.073	0.057	0.073	0.083	0.081	0.071	0.084	0.085	0.077	0.073	0.086	0.114	0.074	0.073	0.065	0.073	0.073	0.088	0.073	-0.284	-0.277	-0.284	-0.290	-0.285	-0.283	-0.278	-0.278	-0.284	-0.285	-0.283	-0.285	-0.285	-0.283	-0.277	-0.283	-0.284	-0.284	-0.277	-0.283	-0.284	-0.278	-0.283	-0.282	-0.289	-0.278	-0.260	-0.255	-0.283	-0.283	-0.283	-0.260	0.671	0.081	-0.280	2016_7_19_17_03_14
FLQS30GCGRWY____	-0.015	-0.014	-0.013	-0.014	-0.048	-0.017	-0.016	0.002	-0.047	-0.049	-0.018	-0.016	0.006	-0.002	0.004	-0.017	-0.014	-0.015	0.007	-0.015	-0.015	-0.016	-0.014	-0.012	-0.014	0.010	-0.010	-0.014	-0.013	-0.012	-0.014	-0.011	0.045	0.047	0.040	0.042	0.002	0.003	0.007	-0.008	0.006	0.000	0.007	0.005	-0.023	0.010	-0.005	0.006	0.044	0.008	-0.004	0.004	0.006	0.002	0.041	0.053	0.001	-0.013	0.051	-0.002	0.007	0.002	0.001	0.041	-0.033	-0.033	-0.032	-0.032	-0.014	-0.025	-0.026	-0.030	-0.016	-0.014	-0.025	-0.026	-0.029	-0.031	-0.031	-0.026	-0.032	-0.026	-0.032	-0.026	-0.026	-0.025	-0.031	-0.034	-0.027	-0.032	-0.035	-0.026	-0.027	-0.027	-0.026	-0.033	-0.014	0.013	-0.028	2016_7_19_17_03_14
FLQS30G5GRWY____	-0.069	-0.032	-0.065	-0.032	-0.032	-0.068	-0.032	-0.064	-0.032	-0.068	-0.068	-0.033	-0.068	-0.069	-0.064	-0.068	-0.034	-0.066	-0.066	-0.065	-0.030	-0.068	-0.067	-0.066	-0.068	-0.071	-0.073	-0.070	-0.067	-0.067	-0.069	-0.069	-0.003	0.008	-0.004	0.005	0.004	-0.006	0.008	-0.006	0.005	-0.001	-0.002	0.002	-0.002	-0.003	-0.007	-0.003	0.005	0.030	-0.008	-0.004	0.039	0.001	-0.002	-0.005	-0.004	-0.007	-0.002	-0.008	0.001	0.000	-0.009	0.003	0.253	0.240	0.252	0.240	0.240	0.253	0.240	0.252	0.241	0.253	0.253	0.241	0.253	0.253	0.253	0.253	0.240	0.247	0.253	0.252	0.234	0.252	0.253	0.253	0.254	0.255	0.254	0.255	0.252	0.253	0.254	0.253	-0.059	0.001	0.249	2016_7_19_17_03_14
FLQS30E9GRWY____	0.072	0.071	0.070	0.071	0.070	0.062	0.073	0.070	0.072	0.073	0.071	0.036	0.073	0.058	0.064	0.060	0.073	0.084	0.070	0.071	0.070	0.069	0.071	0.073	0.071	0.072	0.072	0.073	0.071	0.070	0.073	0.074	0.066	0.061	0.033	0.062	0.033	0.025	0.061	0.033	0.064	0.061	0.065	0.032	0.063	0.020	0.006	0.023	0.064	0.085	0.067	0.065	0.031	0.033	0.036	0.062	0.034	0.034	0.034	0.065	0.063	0.034	0.021	0.042	-0.020	-0.020	-0.015	-0.020	-0.015	-0.012	-0.020	-0.015	-0.021	-0.021	-0.020	-0.004	-0.020	-0.010	-0.009	-0.011	-0.021	-0.027	-0.020	-0.020	-0.015	-0.015	-0.016	-0.021	-0.015	-0.016	-0.016	-0.021	-0.021	-0.015	-0.014	-0.018	0.069	0.046	-0.017	2016_7_19_17_03_14
FLQS30DZGRWV	0.034	0.037	0.037	0.035	0.037	0.037	0.036	0.036	0.037	0.034	0.035	0.036	0.036	0.034	0.073	0.035	0.034	0.034	0.036	0.037	0.038	0.036	0.034	0.036	0.034	0.037	0.036	0.041	0.036	0.037	0.037	0.034	0.030	0.027	0.032	0.028	0.034	0.029	0.030	0.029	0.027	0.030	0.030	0.030	0.033	0.030	0.071	0.032	0.029	0.030	0.029	0.029	0.031	0.031	0.029	0.026	0.024	0.036	0.026	0.066	0.022	0.024	0.029	0.029	-0.152	-0.153	-0.153	-0.152	-0.154	-0.153	-0.153	-0.153	-0.153	-0.152	-0.152	-0.153	-0.154	-0.153	-0.171	-0.152	-0.152	-0.152	-0.153	-0.153	-0.153	-0.153	-0.152	-0.152	-0.151	-0.154	-0.152	-0.160	-0.151	-0.153	-0.153	-0.152	0.037	0.032	-0.153	2016_7_19_17_03_14
FLQS30D5GRWQ____	0.077	0.075	0.074	0.075	0.076	0.075	0.075	0.074	0.076	0.077	0.076	0.075	0.073	0.076	0.073	0.073	0.076	0.076	0.074	0.076	0.075	0.076	0.074	0.075	0.075	0.073	0.076	0.075	0.076	0.076	0.075	0.039	0.010	0.011	0.009	0.009	0.008	0.012	0.011	0.011	0.007	0.010	0.009	0.007	0.005	0.009	0.013	0.010	0.011	0.010	0.010	0.011	0.012	0.013	0.007	0.020	0.012	0.009	0.017	0.019	0.018	0.010	0.013	-0.032	-0.216	-0.215	-0.214	-0.215	-0.216	-0.216	-0.216	-0.215	-0.215	-0.216	-0.216	-0.215	-0.214	-0.216	-0.215	-0.214	-0.216	-0.215	-0.215	-0.216	-0.215	-0.215	-0.215	-0.217	-0.215	-0.215	-0.217	-0.217	-0.217	-0.216	-0.215	-0.198	0.074	0.010	-0.215	2016_7_19_17_03_14
FLQS30CMGRWQ____	0.016	0.017	0.017	0.018	0.017	0.017	0.016	0.018	0.015	0.018	0.016	0.020	0.018	0.017	0.016	0.016	0.018	0.016	0.017	0.015	0.019	0.016	0.018	0.019	0.018	0.018	0.020	0.019	0.018	0.018	0.021	0.021	-0.000	0.003	0.001	-0.000	-0.001	-0.001	-0.002	-0.002	0.002	0.001	0.000	-0.003	0.002	0.002	-0.030	-0.002	0.000	-0.032	-0.002	0.004	-0.001	-0.001	-0.000	0.004	-0.004	0.004	-0.002	0.003	-0.002	-0.005	-0.041	-0.005	-0.210	-0.211	-0.211	-0.211	-0.210	-0.210	-0.210	-0.212	-0.210	-0.211	-0.210	-0.211	-0.211	-0.211	-0.206	-0.210	-0.212	-0.205	-0.211	-0.210	-0.211	-0.210	-0.212	-0.212	-0.211	-0.212	-0.212	-0.212	-0.211	-0.210	-0.206	-0.211	0.018	-0.003	-0.210	2016_7_19_17_03_15
FLQS30BWGRWY____	-0.065	-0.066	-0.066	-0.064	-0.065	-0.064	-0.065	-0.096	-0.065	-0.063	-0.063	-0.064	-0.097	-0.064	-0.063	-0.063	-0.065	-0.097	-0.066	-0.068	-0.066	-0.068	-0.064	-0.066	-0.064	-0.065	-0.064	-0.065	-0.095	-0.097	-0.064	-0.063	-0.008	-0.040	-0.009	-0.009	-0.008	-0.006	-0.010	-0.009	-0.007	-0.005	-0.009	-0.008	-0.045	-0.008	-0.004	-0.007	-0.009	-0.014	-0.008	-0.011	-0.009	-0.043	-0.009	-0.000	-0.007	-0.007	-0.005	-0.007	-0.011	-0.016	-0.002	-0.006	-0.040	-0.035	-0.039	-0.040	-0.040	-0.041	-0.040	-0.030	-0.040	-0.042	-0.041	-0.040	-0.023	-0.041	-0.041	-0.041	-0.040	-0.028	-0.040	-0.039	-0.040	-0.034	-0.041	-0.041	-0.041	-0.041	-0.041	-0.041	-0.030	-0.029	-0.041	-0.041	-0.070	-0.011	-0.038	2016_7_19_17_03_15
FLQS30BJGRWV____	0.019	0.019	0.020	0.018	0.021	0.018	0.019	0.018	0.021	0.019	0.053	0.017	0.016	0.019	0.017	0.052	0.017	0.020	0.016	0.018	0.016	0.018	0.053	0.054	0.006	0.052	0.019	0.017	0.020	0.019	0.016	0.017	0.011	0.011	0.016	0.011	0.047	0.010	0.011	0.016	0.016	0.008	0.052	0.010	-0.018	0.011	0.012	0.051	0.012	0.011	0.018	0.013	0.013	0.011	0.052	0.061	-0.116	0.056	0.018	0.015	0.047	0.015	0.016	-0.019	-0.177	-0.178	-0.178	-0.177	-0.184	-0.177	-0.177	-0.178	-0.179	-0.177	-0.195	-0.177	-0.172	-0.177	-0.176	-0.194	-0.177	-0.178	-0.177	-0.177	-0.176	-0.177	-0.194	-0.196	-0.154	-0.194	-0.178	-0.177	-0.183	-0.178	-0.177	-0.172	0.023	0.016	-0.179	2016_7_19_17_03_15
FLQS30AEGRWV____	0.075	0.075	0.077	0.074	0.076	0.075	0.076	0.075	0.076	0.074	0.107	0.075	0.073	0.074	0.073	0.107	0.076	0.072	0.076	0.075	0.076	0.077	0.076	0.075	0.072	0.076	0.073	0.108	0.075	0.076	0.075	0.075	-0.048	-0.054	-0.046	-0.044	-0.044	-0.046	-0.048	-0.045	-0.050	-0.044	-0.041	-0.047	-0.044	-0.049	-0.046	-0.042	-0.046	-0.044	-0.048	-0.043	-0.046	-0.048	-0.044	-0.040	-0.041	-0.045	-0.042	-0.008	-0.041	-0.039	-0.041	-0.048	-0.063	-0.063	-0.064	-0.064	-0.064	-0.063	-0.064	-0.064	-0.063	-0.063	-0.075	-0.063	-0.064	-0.063	-0.062	-0.075	-0.064	-0.063	-0.064	-0.064	-0.064	-0.064	-0.064	-0.064	-0.063	-0.064	-0.063	-0.080	-0.064	-0.065	-0.064	-0.063	0.078	-0.044	-0.065	2016_7_19_17_03_15
FLQS309TGRWY____	-0.063	-0.062	-0.063	-0.061	-0.061	-0.061	-0.063	-0.065	-0.063	-0.063	-0.062	-0.062	-0.064	-0.062	-0.063	-0.061	-0.061	-0.063	-0.063	-0.062	-0.063	-0.062	-0.063	-0.065	-0.064	-0.063	-0.064	-0.065	-0.062	-0.059	-0.064	-0.065	-0.007	-0.003	-0.000	-0.003	-0.004	-0.007	-0.009	-0.003	-0.005	-0.006	-0.006	-0.002	0.004	-0.006	0.001	-0.004	-0.004	-0.006	-0.001	0.030	0.001	-0.005	-0.007	0.003	-0.001	-0.003	0.006	0.003	0.007	0.029	0.002	0.033	0.073	0.073	0.073	0.074	0.073	0.073	0.074	0.074	0.074	0.074	0.074	0.073	0.072	0.074	0.073	0.073	0.073	0.074	0.074	0.068	0.073	0.074	0.074	0.073	0.074	0.074	0.073	0.073	0.072	0.067	0.073	0.069	-0.063	0.001	0.073	2016_7_19_17_03_15
FLQS309QGRWV____	-0.005	-0.005	-0.003	-0.004	-0.002	-0.002	-0.004	-0.005	-0.004	-0.005	-0.005	-0.004	-0.004	-0.005	-0.005	-0.004	-0.002	-0.002	-0.002	0.000	-0.002	-0.002	-0.003	-0.006	-0.003	-0.007	-0.004	-0.005	-0.005	-0.005	-0.003	-0.001	-0.042	-0.035	-0.033	-0.039	-0.040	-0.003	-0.040	-0.039	-0.040	-0.040	-0.040	-0.039	-0.042	-0.041	-0.040	-0.037	-0.039	-0.004	-0.002	-0.000	-0.041	-0.033	-0.039	-0.041	-0.033	-0.044	-0.032	-0.038	-0.032	-0.035	-0.041	-0.004	-0.120	-0.122	-0.122	-0.121	-0.121	-0.128	-0.121	-0.120	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.121	-0.122	-0.127	-0.128	-0.128	-0.122	-0.122	-0.121	-0.120	-0.122	-0.119	-0.122	-0.120	-0.122	-0.122	-0.121	-0.127	-0.004	-0.033	-0.122	2016_7_19_17_03_15
FLQS309NGRWM____	-0.018	-0.020	-0.019	-0.020	-0.020	-0.018	-0.019	-0.020	-0.019	-0.019	-0.019	-0.018	-0.020	-0.018	-0.019	-0.019	-0.020	-0.019	-0.020	-0.020	-0.019	-0.018	-0.019	-0.017	-0.018	-0.019	-0.017	-0.018	-0.019	-0.021	-0.017	-0.021	-0.012	-0.036	-0.007	-0.041	-0.044	-0.011	-0.009	-0.003	-0.007	-0.013	-0.011	-0.008	-0.009	-0.009	-0.004	-0.013	-0.042	-0.012	-0.041	-0.003	0.001	-0.011	-0.012	-0.000	-0.004	-0.005	-0.007	-0.002	-0.010	-0.010	-0.001	-0.003	0.005	0.008	0.004	0.009	0.010	0.004	0.004	0.004	0.004	0.005	0.005	0.004	0.005	0.004	0.003	0.005	0.010	0.005	0.010	0.003	0.003	0.004	0.005	0.002	0.003	0.003	0.003	0.003	0.005	0.004	0.002	0.004	-0.019	-0.012	0.005	2016_7_19_17_03_15
FLQS308YGRWQ____	0.007	0.005	0.006	0.005	0.005	0.006	0.005	-0.012	0.004	0.005	0.006	0.007	0.006	0.005	-0.015	0.006	0.005	0.003	0.005	0.003	0.004	0.005	0.006	0.005	0.002	0.003	0.005	0.005	0.005	0.008	0.006	0.008	0.003	-0.000	0.005	0.002	0.002	0.002	-0.000	-0.039	0.003	0.003	0.002	0.002	0.004	0.002	-0.039	0.000	0.003	0.003	0.004	0.005	0.001	0.001	0.004	0.011	-0.031	0.007	0.008	0.010	0.007	0.006	0.008	0.041	-0.121	-0.120	-0.121	-0.120	-0.120	-0.120	-0.120	-0.108	-0.120	-0.120	-0.120	-0.121	-0.120	-0.120	-0.107	-0.120	-0.120	-0.120	-0.120	-0.119	-0.120	-0.120	-0.120	-0.122	-0.114	-0.120	-0.120	-0.121	-0.120	-0.121	-0.121	-0.127	0.004	0.001	-0.119	2016_7_19_17_03_15
FLQS3084GRWM____	-0.002	-0.004	-0.004	-0.004	-0.005	-0.005	-0.003	-0.005	-0.005	-0.003	-0.004	-0.003	-0.002	-0.003	-0.005	-0.004	-0.003	-0.004	-0.003	-0.004	-0.006	-0.005	-0.004	-0.007	-0.003	-0.005	-0.006	-0.004	-0.005	-0.005	-0.006	-0.006	0.039	0.037	0.042	0.040	0.038	0.035	0.040	0.039	0.035	0.041	0.004	0.039	0.042	0.040	0.037	0.038	0.040	0.009	0.038	0.038	0.040	0.037	0.040	0.044	0.044	0.042	0.045	-0.000	0.045	0.045	0.049	0.036	0.251	0.252	0.251	0.251	0.252	0.253	0.251	0.252	0.253	0.251	0.257	0.252	0.251	0.251	0.252	0.252	0.251	0.256	0.252	0.252	0.252	0.252	0.252	0.252	0.251	0.252	0.251	0.258	0.251	0.251	0.251	0.253	-0.004	0.037	0.252	2016_7_19_17_03_15
FLQS307KGRWV____	0.119	0.063	0.059	0.116	0.116	0.116	0.117	0.114	0.063	0.117	0.118	0.115	0.060	0.116	0.060	0.117	0.116	0.116	0.059	0.063	0.060	0.116	0.116	0.062	0.060	0.114	0.063	0.115	0.064	0.064	0.115	0.060	0.068	0.003	0.075	0.063	0.062	0.059	0.065	0.050	0.000	0.068	0.069	0.062	0.069	0.069	0.069	0.063	0.064	0.065	0.080	0.083	0.085	0.058	0.065	0.038	-0.001	0.066	0.019	0.068	0.013	0.012	0.068	0.069	-0.028	0.000	-0.010	-0.026	-0.026	-0.026	-0.027	-0.023	0.000	-0.027	-0.028	-0.026	-0.009	-0.028	-0.009	-0.026	-0.026	-0.027	-0.010	-0.012	-0.011	-0.026	-0.027	-0.005	0.002	-0.026	-0.002	-0.027	-0.001	-0.001	-0.027	-0.008	0.092	0.055	-0.017	2016_7_19_17_03_16
