SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.011	0.012	0.006	0.012	0.047	0.008	0.011	0.046	0.009	0.051	0.013	0.011	0.013	0.014	0.048	0.011	0.009	0.010	0.013	0.008	0.009	0.012	0.012	0.012	0.013	0.010	0.009	0.012	0.012	0.047	0.048	0.010	0.009	0.011	0.038	0.009	0.006	0.039	0.008	0.010	0.008	-0.023	0.010	0.009	0.010	0.010	0.009	0.007	0.010	0.008	-0.020	0.039	0.009	0.007	0.006	0.007	0.010	0.010	0.007	0.008	0.009	0.047	0.009	0.010	-0.119	-0.120	-0.121	-0.119	-0.133	-0.122	-0.119	-0.133	-0.118	-0.130	-0.120	-0.119	-0.120	-0.120	-0.133	-0.118	-0.118	-0.119	-0.115	-0.122	-0.118	-0.120	-0.119	-0.119	-0.120	-0.119	-0.118	-0.120	-0.120	-0.138	-0.133	-0.119	0.018	0.011	-0.122	2016_7_19_17_05_08
FLQS30X6GRWV____	0.205	0.207	0.205	0.246	0.161	0.166	0.205	0.172	0.207	0.169	0.171	0.138	0.209	0.170	0.139	0.207	0.170	0.168	0.211	0.206	0.171	0.205	0.170	0.170	0.209	0.138	0.206	0.157	0.138	0.203	0.207	0.171	0.033	0.033	0.068	0.075	0.027	0.031	0.070	0.034	0.067	0.033	0.035	0.073	0.032	0.038	0.071	0.031	0.034	0.068	0.072	0.032	0.033	0.033	0.033	0.034	0.068	0.075	0.067	0.020	0.074	0.071	0.025	0.035	-0.346	-0.346	-0.351	-0.368	-0.328	-0.330	-0.351	-0.333	-0.351	-0.331	-0.333	-0.326	-0.347	-0.332	-0.325	-0.346	-0.332	-0.336	-0.354	-0.346	-0.332	-0.346	-0.332	-0.332	-0.353	-0.326	-0.351	-0.325	-0.326	-0.351	-0.345	-0.333	0.184	0.048	-0.340	2016_7_19_17_05_09
FLQS30WFGRWV____	0.037	0.038	0.039	0.004	0.039	0.039	0.038	0.007	0.041	0.039	0.006	0.040	0.036	0.040	0.039	0.066	0.039	0.036	0.042	0.041	0.038	0.039	0.039	0.038	0.038	0.037	0.040	0.040	0.040	0.038	0.041	-0.016	0.004	0.005	0.006	0.005	0.005	0.002	0.038	-0.030	0.004	0.001	-0.030	0.005	0.036	0.005	0.005	0.069	0.001	0.003	0.004	-0.032	0.004	0.007	0.006	0.005	0.004	0.003	0.004	0.005	0.001	0.084	0.006	-0.007	0.063	0.063	0.062	0.076	0.063	0.063	0.058	0.081	0.062	0.063	0.080	0.063	0.059	0.063	0.063	0.043	0.064	0.063	0.062	0.067	0.063	0.063	0.062	0.063	0.063	0.063	0.062	0.062	0.062	0.051	0.061	0.086	0.035	0.007	0.064	2016_7_19_17_05_09
FLQS30VBGRWV____	0.065	0.065	0.066	0.067	0.069	0.066	0.066	0.068	0.065	0.066	0.103	0.065	0.068	0.067	0.068	0.064	0.067	0.067	0.022	0.068	0.066	0.029	0.064	0.063	0.067	0.068	0.026	0.070	0.070	0.065	0.067	0.030	0.016	0.017	0.017	0.017	0.016	0.014	0.016	0.018	0.016	0.016	0.017	0.019	0.017	0.016	0.018	0.015	0.018	0.019	0.016	0.018	0.019	0.016	0.017	0.016	0.017	0.016	0.018	0.015	0.016	0.016	0.018	0.048	-0.092	-0.091	-0.092	-0.092	-0.093	-0.092	-0.092	-0.093	-0.091	-0.092	-0.106	-0.092	-0.092	-0.092	-0.093	-0.091	-0.093	-0.093	-0.075	-0.093	-0.093	-0.078	-0.092	-0.091	-0.092	-0.092	-0.077	-0.093	-0.093	-0.092	-0.092	-0.082	0.063	0.018	-0.091	2016_7_19_17_05_09
FLQS30UFGRWV____	0.062	0.100	0.063	0.069	0.099	0.063	0.064	0.038	0.001	0.063	0.133	0.028	0.063	0.048	0.133	0.031	0.055	0.054	-0.007	0.030	0.060	0.066	0.066	0.067	0.061	0.063	0.023	-0.077	0.063	0.064	0.036	0.062	0.037	0.002	-0.002	-0.052	0.043	-0.072	0.003	0.023	-0.012	-0.002	-0.002	0.038	0.002	-0.008	-0.002	0.008	-0.006	-0.003	-0.002	0.004	0.002	0.001	0.004	0.004	0.002	-0.002	0.002	-0.002	0.037	0.005	-0.012	0.006	0.005	-0.005	0.010	0.015	-0.010	0.021	0.009	0.016	0.036	0.010	-0.016	0.018	0.010	0.017	-0.017	0.021	0.014	0.014	0.037	0.022	0.010	0.009	0.008	0.008	0.010	0.010	0.025	0.064	0.004	0.009	0.022	0.009	0.054	0.001	0.013	2016_7_19_17_05_09
FLQS30TYGRWV____	0.017	0.016	0.016	0.058	0.053	0.018	0.098	0.054	0.056	0.066	0.061	0.051	0.054	0.050	0.054	0.053	0.018	0.016	0.060	0.052	0.055	0.015	0.017	0.050	0.053	0.059	0.019	0.066	0.052	0.053	0.017	0.015	0.015	0.016	0.016	0.024	0.050	0.015	0.060	0.015	0.014	0.000	0.024	0.017	0.014	0.014	0.015	0.010	0.015	0.015	0.026	0.014	0.018	0.017	0.015	0.014	0.012	0.025	0.016	0.000	0.012	0.016	0.016	0.045	-0.013	-0.013	-0.013	-0.031	-0.032	-0.013	-0.051	-0.027	-0.028	-0.030	-0.032	-0.027	-0.027	-0.026	-0.028	-0.026	-0.013	-0.014	-0.032	-0.026	-0.029	-0.013	-0.014	-0.026	-0.027	-0.031	-0.014	-0.030	-0.027	-0.028	-0.014	-0.017	0.044	0.019	-0.024	2016_7_19_17_05_09
FLQS30T7GRWV____	0.176	0.172	0.172	0.173	0.174	0.175	0.143	0.175	0.143	0.175	0.172	0.175	0.175	0.141	0.179	0.174	0.175	0.141	0.184	0.176	0.142	0.174	0.177	0.142	0.142	0.178	0.174	0.177	0.175	0.177	0.177	0.171	0.016	0.048	0.048	0.048	0.049	0.051	0.054	0.016	0.017	0.017	0.050	0.017	0.013	0.048	0.016	0.050	0.015	0.016	0.019	0.051	0.020	0.050	0.015	0.016	0.051	0.017	0.049	0.017	0.052	0.053	0.015	0.047	0.007	0.004	0.004	0.004	0.003	0.003	0.014	0.008	0.020	0.007	0.004	0.007	0.008	0.016	0.006	0.003	0.008	0.021	0.004	0.002	0.020	0.003	0.007	0.021	0.016	0.007	0.003	0.007	0.003	0.002	0.007	0.005	0.168	0.033	0.008	2016_7_19_17_05_09
FLQS30S7GRWV____	0.027	0.064	0.023	0.065	0.065	0.023	0.024	0.065	0.065	0.022	0.027	0.025	0.024	0.062	0.024	0.029	0.064	0.025	0.022	0.023	0.062	0.024	0.063	0.061	0.062	0.026	0.062	0.064	0.024	0.062	0.027	0.021	0.062	0.061	0.061	0.063	0.061	0.063	0.064	0.060	0.062	0.062	0.062	0.061	0.061	0.093	0.062	0.063	0.094	0.062	0.057	0.060	0.095	0.060	0.061	0.092	0.063	0.061	0.061	0.062	0.061	0.059	0.062	0.063	0.144	0.129	0.146	0.129	0.129	0.145	0.145	0.130	0.129	0.146	0.144	0.144	0.145	0.126	0.144	0.143	0.125	0.145	0.147	0.145	0.125	0.145	0.130	0.127	0.130	0.144	0.130	0.129	0.145	0.131	0.144	0.146	0.041	0.065	0.138	2016_7_19_17_05_09
FLQS30RRGRWV____	0.074	0.012	0.143	0.072	0.074	0.065	0.072	0.030	0.028	0.077	0.069	0.012	0.035	0.072	0.142	0.075	0.072	0.071	0.078	0.135	0.073	0.069	0.072	0.011	0.070	0.030	0.027	0.074	0.071	0.072	0.035	0.150	0.057	-0.002	0.125	0.058	0.059	0.095	0.060	0.095	0.060	0.022	0.095	0.002	0.026	0.058	0.126	0.060	0.096	0.057	0.021	0.122	0.058	0.059	0.058	-0.001	0.058	0.059	0.060	0.020	0.061	0.106	0.059	-0.009	0.083	0.114	0.046	0.083	0.082	0.080	0.083	0.094	0.100	0.087	0.079	0.114	0.102	0.083	0.046	0.081	0.078	0.083	0.086	0.049	0.083	0.084	0.083	0.115	0.084	0.099	0.100	0.087	0.083	0.076	0.097	0.063	0.068	0.059	0.085	2016_7_19_17_05_10
FLQS30R2GRWV____	-0.114	-0.116	-0.078	-0.077	-0.041	-0.040	-0.076	-0.117	-0.039	-0.113	-0.077	-0.077	-0.114	-0.078	-0.075	-0.074	-0.077	-0.075	-0.116	-0.074	-0.117	-0.076	-0.114	-0.039	-0.114	-0.117	-0.077	-0.118	-0.077	-0.077	-0.078	-0.116	-0.046	-0.013	-0.016	-0.016	-0.015	-0.046	-0.010	-0.047	-0.016	-0.011	-0.016	-0.015	-0.011	-0.016	-0.015	-0.014	-0.013	-0.017	-0.011	-0.045	-0.014	-0.013	-0.046	-0.018	-0.010	-0.015	-0.014	-0.015	-0.014	-0.014	-0.015	-0.014	0.084	0.080	0.066	0.066	0.052	0.056	0.065	0.086	0.051	0.079	0.065	0.066	0.079	0.066	0.065	0.064	0.065	0.065	0.081	0.069	0.081	0.064	0.084	0.051	0.079	0.081	0.066	0.081	0.066	0.066	0.066	0.081	-0.087	-0.019	0.070	2016_7_19_17_05_10
FLQS30QXGRWV____	0.021	0.019	0.017	0.051	0.019	0.053	0.021	0.018	0.053	0.052	0.050	0.018	0.020	0.019	0.021	0.020	0.022	0.052	0.017	0.054	0.050	0.019	0.018	0.051	0.019	0.019	0.021	0.017	0.020	0.020	0.019	0.018	0.005	0.005	0.006	0.004	0.005	0.006	0.005	0.005	0.004	0.006	0.004	0.004	0.007	0.006	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.008	0.007	0.006	0.006	0.007	0.007	0.006	0.036	-0.017	-0.016	-0.016	-0.028	-0.016	-0.029	-0.016	-0.015	-0.029	-0.028	-0.027	-0.015	-0.016	-0.016	-0.017	-0.016	-0.018	-0.029	-0.016	-0.029	-0.027	-0.016	-0.015	-0.028	-0.016	-0.017	-0.016	-0.015	-0.017	-0.016	-0.016	-0.020	0.028	0.007	-0.020	2016_7_19_17_05_10
FLQS30QPGRWV____	0.012	0.141	0.004	0.144	0.017	0.074	0.111	0.074	0.074	0.101	0.137	0.074	0.043	0.074	0.004	0.112	0.094	0.080	0.074	0.074	0.074	0.138	0.082	0.094	0.047	0.074	0.074	0.004	0.054	0.144	0.074	0.076	0.045	0.034	0.073	0.073	-0.045	0.073	0.054	0.073	0.073	-0.029	0.065	0.003	0.051	0.143	0.003	0.055	0.036	-0.054	0.073	0.073	0.003	0.069	0.042	0.044	0.043	0.003	0.003	0.073	0.054	0.003	0.073	0.021	-0.055	-0.102	-0.056	-0.109	-0.043	-0.082	-0.093	-0.082	-0.083	-0.077	-0.105	-0.071	-0.067	-0.093	-0.044	-0.094	-0.085	-0.066	-0.082	-0.083	-0.071	-0.106	-0.081	-0.086	-0.068	-0.072	-0.072	-0.055	-0.072	-0.099	-0.082	-0.076	0.076	0.041	-0.079	2016_7_19_17_05_10
FLQS30QMGRWV____	-0.028	-0.028	-0.026	-0.062	-0.063	-0.062	-0.058	-0.058	-0.057	-0.065	-0.061	-0.026	-0.027	-0.029	-0.061	-0.025	-0.026	-0.024	-0.061	-0.029	-0.059	-0.059	-0.058	-0.056	-0.024	-0.061	-0.059	-0.018	-0.059	-0.060	-0.059	-0.058	0.007	0.005	0.005	0.037	0.005	0.005	0.007	0.007	0.008	0.003	0.006	0.006	0.001	0.006	0.005	0.002	0.004	0.005	0.006	0.004	0.005	0.004	0.006	0.007	0.003	0.004	0.008	0.011	0.007	0.004	0.008	0.035	0.201	0.201	0.200	0.209	0.215	0.214	0.212	0.212	0.211	0.215	0.213	0.200	0.201	0.201	0.213	0.200	0.201	0.200	0.213	0.202	0.213	0.213	0.212	0.211	0.200	0.214	0.212	0.196	0.213	0.213	0.212	0.207	-0.047	0.007	0.208	2016_7_19_17_05_10
FLQS30Q9GRWY____	-0.097	-0.059	-0.144	-0.065	-0.137	-0.062	-0.062	-0.097	-0.101	-0.100	-0.099	-0.059	-0.092	-0.061	-0.030	-0.098	-0.056	-0.064	-0.018	-0.064	-0.064	-0.063	-0.025	-0.064	-0.096	-0.062	-0.027	-0.060	-0.064	0.020	-0.063	-0.020	-0.039	-0.041	-0.024	0.028	-0.059	-0.005	-0.005	-0.041	-0.042	-0.040	-0.004	-0.039	-0.036	-0.040	0.026	-0.003	-0.077	-0.007	-0.040	-0.005	-0.007	-0.006	-0.039	-0.041	-0.005	-0.041	-0.005	-0.039	-0.006	0.066	-0.008	-0.047	-0.031	-0.046	-0.016	-0.054	-0.014	-0.050	-0.050	-0.032	-0.029	-0.030	-0.036	-0.046	-0.034	-0.045	-0.067	-0.036	-0.042	-0.048	-0.061	-0.049	-0.049	-0.050	-0.060	-0.044	-0.037	-0.045	-0.063	-0.046	-0.049	-0.092	-0.049	-0.060	-0.067	-0.021	-0.046	2016_7_19_17_05_10
FLQS30Q9GRWV____	-0.007	-0.007	-0.007	0.046	-0.007	-0.007	-0.007	0.002	-0.007	-0.017	-0.007	-0.007	-0.007	-0.007	0.063	0.008	0.063	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	0.063	0.003	0.013	-0.007	-0.007	0.026	0.013	0.013	0.013	0.012	0.013	0.013	0.013	-0.038	0.013	-0.039	0.013	0.013	0.013	0.013	0.013	0.011	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	-0.037	-0.017	0.013	0.013	-0.004	-0.167	-0.167	-0.167	-0.188	-0.167	-0.167	-0.167	-0.163	-0.167	-0.156	-0.167	-0.168	-0.167	-0.167	-0.194	-0.173	-0.194	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.194	-0.163	-0.170	-0.167	-0.167	-0.178	0.003	0.006	-0.170	2016_7_19_17_05_10
FLQS30Q3GRWV____	0.178	0.179	0.180	0.147	0.179	0.177	0.183	0.180	0.181	0.174	0.178	0.177	0.185	0.181	0.180	0.182	0.180	0.149	0.146	0.145	0.150	0.181	0.179	0.183	0.182	0.144	0.182	0.181	0.179	0.181	0.180	0.184	0.009	0.009	0.008	0.008	0.008	0.039	0.008	0.007	0.010	0.038	0.008	0.009	-0.031	0.006	0.006	0.006	-0.025	0.010	0.042	0.007	-0.023	0.041	0.011	-0.023	0.009	0.010	0.010	0.008	0.008	0.008	0.009	0.009	-0.184	-0.184	-0.185	-0.173	-0.185	-0.189	-0.186	-0.185	-0.186	-0.187	-0.184	-0.185	-0.181	-0.185	-0.185	-0.186	-0.180	-0.174	-0.177	-0.171	-0.169	-0.191	-0.185	-0.182	-0.186	-0.172	-0.186	-0.185	-0.185	-0.185	-0.186	-0.186	0.174	0.008	-0.183	2016_7_19_17_05_10
FLQS30Q2GRWV____	0.076	0.112	0.075	0.076	0.033	0.075	0.077	0.075	0.077	0.070	0.076	0.075	0.077	0.114	0.074	0.075	0.111	0.077	0.072	0.072	0.117	0.077	0.076	0.078	0.077	0.112	0.077	0.116	0.073	0.116	0.075	0.207	0.062	0.061	0.062	0.063	0.062	0.061	0.062	0.062	0.062	0.058	0.062	0.063	0.062	0.060	0.064	0.061	0.060	0.061	0.061	0.062	0.061	0.061	0.062	0.061	0.063	0.061	0.063	0.060	0.061	0.060	0.063	0.076	0.073	0.060	0.074	0.073	0.090	0.074	0.074	0.074	0.073	0.077	0.073	0.073	0.073	0.059	0.074	0.074	0.060	0.073	0.075	0.075	0.058	0.073	0.073	0.073	0.073	0.060	0.072	0.058	0.074	0.058	0.074	0.021	0.087	0.062	0.069	2016_7_19_17_05_11
FLQS30PHGRWY____	-0.005	-0.006	-0.003	-0.004	-0.046	-0.004	-0.005	-0.005	-0.004	-0.003	-0.004	-0.007	0.003	-0.005	-0.005	-0.003	-0.005	-0.003	-0.004	-0.007	-0.003	-0.005	-0.042	-0.005	-0.000	-0.005	-0.043	-0.046	-0.006	-0.004	-0.006	-0.005	0.003	0.003	0.003	0.003	0.002	0.001	-0.034	-0.001	0.001	0.001	0.003	0.003	-0.033	0.002	-0.028	-0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.003	0.001	0.002	0.003	0.002	0.001	0.000	0.002	0.002	0.000	-0.057	-0.057	-0.057	-0.058	-0.042	-0.058	-0.052	-0.057	-0.058	-0.058	-0.058	-0.057	-0.054	-0.057	-0.053	-0.058	-0.057	-0.058	-0.058	-0.056	-0.059	-0.058	-0.043	-0.057	-0.058	-0.057	-0.043	-0.042	-0.057	-0.058	-0.057	-0.057	-0.009	-0.002	-0.055	2016_7_19_17_05_11
FLQS30NWGRWV____	-0.071	-0.070	-0.069	-0.070	-0.067	-0.068	-0.069	-0.066	-0.068	-0.071	-0.069	-0.069	-0.069	-0.069	-0.070	-0.068	-0.070	-0.066	-0.073	-0.033	-0.067	-0.068	-0.070	-0.069	-0.068	-0.068	-0.069	-0.066	-0.067	-0.066	-0.067	-0.067	-0.054	-0.052	-0.051	-0.053	-0.050	-0.051	-0.052	-0.051	-0.053	-0.053	-0.052	-0.053	-0.051	-0.051	-0.052	-0.052	-0.052	-0.049	-0.051	-0.052	-0.051	-0.051	-0.053	-0.053	-0.052	-0.050	-0.051	-0.051	-0.051	-0.050	-0.051	-0.050	-0.257	-0.257	-0.258	-0.257	-0.258	-0.258	-0.257	-0.258	-0.257	-0.257	-0.258	-0.257	-0.257	-0.257	-0.257	-0.257	-0.257	-0.259	-0.256	-0.271	-0.258	-0.258	-0.256	-0.258	-0.257	-0.258	-0.258	-0.259	-0.258	-0.259	-0.258	-0.258	-0.067	-0.052	-0.258	2016_7_19_17_05_11
FLQS30MRGRWY____	0.102	0.066	0.027	0.041	0.029	0.036	-0.001	0.039	0.036	0.036	0.001	0.065	0.068	0.101	0.031	0.068	0.034	0.009	0.072	0.030	0.104	0.069	0.030	0.065	0.069	0.071	0.068	0.110	0.030	0.100	0.002	0.067	0.062	0.062	0.099	0.093	0.063	0.089	0.094	0.092	0.091	0.092	0.093	0.063	0.098	0.098	0.065	0.102	0.064	0.058	0.007	0.101	0.096	0.063	0.100	0.098	0.067	0.023	0.066	0.053	0.101	0.098	0.094	0.066	0.169	0.182	0.192	0.187	0.196	0.190	0.203	0.188	0.189	0.189	0.202	0.182	0.176	0.163	0.196	0.175	0.194	0.204	0.188	0.190	0.162	0.180	0.190	0.177	0.180	0.186	0.180	0.167	0.189	0.163	0.202	0.181	0.052	0.078	0.185	2016_7_19_17_05_11
FLQS30MKGRWV____	0.140	0.139	0.142	0.140	0.141	0.105	0.138	0.139	0.139	0.140	0.139	0.141	0.139	0.139	0.140	0.139	0.138	0.140	0.142	0.141	0.139	0.105	0.139	0.138	0.139	0.140	0.140	0.173	0.138	0.141	0.139	0.140	0.017	0.017	0.019	0.019	0.018	0.018	0.021	0.019	0.021	0.020	0.019	0.020	0.022	0.019	0.019	0.059	0.017	0.019	0.020	0.019	0.020	0.019	0.018	0.048	0.022	0.018	0.020	0.019	0.021	0.022	0.019	0.022	-0.294	-0.294	-0.296	-0.295	-0.295	-0.281	-0.295	-0.294	-0.295	-0.295	-0.295	-0.295	-0.296	-0.294	-0.295	-0.300	-0.295	-0.295	-0.296	-0.296	-0.295	-0.282	-0.295	-0.298	-0.295	-0.295	-0.295	-0.308	-0.295	-0.296	-0.294	-0.296	0.139	0.022	-0.295	2016_7_19_17_05_11
FLQS30MJGRWV____	0.125	0.127	0.130	0.094	0.129	0.091	0.129	0.093	0.126	0.093	0.091	0.128	0.096	0.094	0.127	0.129	0.128	0.093	0.131	0.129	0.095	0.128	0.126	0.128	0.093	0.129	0.125	0.095	0.125	0.129	0.127	0.128	0.079	0.081	0.081	0.082	0.111	0.113	0.114	0.080	0.080	0.083	0.079	0.080	0.082	0.081	0.110	0.078	0.081	0.081	0.080	0.081	0.082	0.111	0.079	0.078	0.114	0.082	0.113	0.082	0.112	0.114	0.079	0.078	0.035	0.034	0.033	0.047	0.029	0.044	0.029	0.047	0.035	0.047	0.049	0.034	0.047	0.047	0.030	0.034	0.034	0.047	0.033	0.034	0.046	0.029	0.035	0.034	0.043	0.033	0.031	0.046	0.031	0.028	0.034	0.034	0.116	0.089	0.037	2016_7_19_17_05_11
FLQS30MEGRWV____	0.155	0.153	0.155	0.153	0.152	0.156	0.155	0.187	0.153	0.156	0.154	0.152	0.187	0.150	0.185	0.154	0.188	0.189	0.156	0.157	0.191	0.156	0.153	0.155	0.188	0.153	0.153	0.153	0.156	0.154	0.154	0.152	-0.052	-0.026	-0.023	-0.054	-0.024	-0.051	-0.022	-0.055	-0.024	-0.054	-0.052	-0.026	-0.024	-0.026	-0.026	-0.020	-0.053	-0.027	-0.052	-0.052	-0.051	-0.025	-0.026	-0.027	-0.026	-0.025	-0.026	-0.025	-0.054	-0.055	-0.026	-0.023	0.081	0.079	0.078	0.083	0.078	0.082	0.077	0.069	0.079	0.082	0.082	0.079	0.065	0.080	0.066	0.077	0.069	0.065	0.081	0.081	0.068	0.077	0.078	0.078	0.065	0.078	0.079	0.079	0.081	0.082	0.078	0.079	0.161	-0.035	0.077	2016_7_19_17_05_11
FLQS30LFGRWY____	0.001	0.071	0.071	0.001	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.083	0.018	0.071	0.071	0.018	0.001	0.071	0.071	0.071	0.071	0.001	0.014	0.001	0.082	0.071	0.001	0.001	0.071	0.071	0.071	0.053	-0.014	-0.014	0.056	-0.014	0.056	-0.014	0.056	0.056	-0.014	-0.014	0.056	0.013	0.013	0.056	-0.014	0.002	-0.014	-0.014	-0.014	0.056	-0.014	-0.014	0.020	-0.014	0.010	-0.014	-0.014	-0.014	0.056	0.056	-0.014	0.031	0.187	0.160	0.150	0.186	0.149	0.160	0.149	0.150	0.160	0.160	0.150	0.152	0.176	0.150	0.160	0.178	0.187	0.160	0.160	0.149	0.160	0.186	0.177	0.187	0.152	0.160	0.187	0.187	0.149	0.149	0.160	0.160	0.051	0.011	0.164	2016_7_19_17_05_11
FLQS30KNGRWV____	-0.045	-0.042	-0.012	-0.044	-0.009	-0.011	-0.045	-0.050	-0.043	-0.045	-0.045	-0.045	-0.043	-0.046	-0.010	-0.044	-0.047	-0.042	-0.043	-0.090	-0.046	-0.043	-0.042	-0.043	-0.044	-0.012	-0.044	-0.048	-0.044	-0.047	-0.042	-0.044	0.015	0.016	0.045	0.017	0.014	0.016	0.045	0.075	0.015	0.014	0.015	0.016	0.016	0.015	0.046	0.047	0.046	0.018	0.016	0.009	0.017	0.018	0.017	0.018	0.045	0.046	0.014	0.014	0.015	0.049	0.017	0.046	0.161	0.160	0.143	0.160	0.147	0.148	0.157	0.153	0.160	0.162	0.162	0.161	0.160	0.162	0.143	0.156	0.158	0.160	0.160	0.179	0.162	0.160	0.160	0.160	0.156	0.144	0.161	0.162	0.160	0.156	0.160	0.156	-0.041	0.026	0.158	2016_7_19_17_05_12
FLQS30K5GRWY____	-0.075	-0.076	-0.074	-0.075	-0.074	-0.076	-0.072	-0.071	-0.072	-0.076	-0.074	-0.106	-0.071	-0.074	-0.038	-0.073	-0.074	-0.036	-0.074	-0.075	-0.073	-0.073	-0.109	-0.072	-0.073	-0.073	-0.073	-0.072	-0.073	-0.071	-0.073	-0.072	-0.013	-0.010	-0.011	-0.012	-0.011	-0.013	-0.046	-0.011	-0.012	-0.014	-0.012	-0.011	-0.010	-0.011	-0.045	-0.010	-0.012	-0.010	-0.014	-0.010	-0.013	-0.011	-0.010	-0.009	-0.009	-0.011	-0.013	-0.013	-0.013	-0.043	-0.010	-0.042	0.030	0.030	0.029	0.029	0.029	0.031	0.034	0.029	0.029	0.030	0.030	0.042	0.028	0.030	0.021	0.029	0.030	0.014	0.030	0.030	0.029	0.029	0.043	0.028	0.029	0.029	0.029	0.029	0.030	0.032	0.029	0.034	-0.073	-0.015	0.030	2016_7_19_17_05_12
FLQS30K3GRWY____	0.049	0.051	0.049	0.051	0.051	0.050	0.079	0.049	0.014	0.050	0.050	0.050	0.016	0.011	0.051	0.013	0.015	0.049	0.052	0.053	0.049	0.048	0.048	0.048	0.078	0.053	0.016	0.052	0.051	0.019	0.050	0.049	0.009	0.008	0.009	0.009	0.008	0.009	0.017	0.008	0.011	0.009	0.006	0.008	0.009	0.008	0.009	0.008	0.042	0.009	0.009	0.010	0.009	0.009	0.008	0.009	0.023	0.009	0.010	0.009	0.008	0.007	0.008	0.040	0.046	0.046	0.046	0.046	0.045	0.046	0.034	0.046	0.059	0.046	0.046	0.046	0.058	0.061	0.045	0.060	0.054	0.046	0.045	0.045	0.046	0.046	0.046	0.047	0.032	0.045	0.058	0.045	0.046	0.058	0.046	0.042	0.044	0.011	0.048	2016_7_19_17_05_12
FLQS30K1GRWY____	-0.123	-0.120	-0.119	-0.121	-0.121	-0.084	-0.123	-0.086	-0.124	-0.086	-0.084	-0.123	-0.085	-0.123	-0.122	-0.121	-0.123	-0.124	-0.089	-0.084	-0.125	-0.121	-0.124	-0.123	-0.120	-0.086	-0.086	-0.046	-0.120	-0.086	-0.086	-0.087	-0.020	-0.052	-0.054	-0.055	-0.054	-0.057	-0.051	-0.053	-0.054	-0.021	-0.056	-0.053	-0.056	-0.055	-0.053	-0.051	-0.055	-0.053	-0.023	-0.056	-0.053	-0.053	-0.022	-0.054	-0.050	-0.054	-0.056	-0.058	-0.051	-0.058	-0.054	-0.056	0.085	0.089	0.089	0.089	0.089	0.076	0.089	0.076	0.091	0.072	0.075	0.089	0.076	0.091	0.090	0.089	0.090	0.090	0.072	0.076	0.091	0.089	0.086	0.090	0.088	0.076	0.076	0.061	0.088	0.076	0.076	0.077	-0.106	-0.050	0.083	2016_7_19_17_05_12
