SN	Distance_X_LOGO_Battery_Left1	Distance_X_LOGO_Battery_Left2	Distance_X_LOGO_Battery_Left3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Battery_Left1	Distance_Y_LOGO_Battery_Left2	Distance_Y_LOGO_Battery_Left3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Battery_Left1	Angle_Battery_Left2	Angle_Battery_Left3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30X6GRWY____	0.134	0.044	-0.172	0.005	0.132	0.058	0.011	0.076	0.204	0.270	0.126	0.128	-0.130	-0.003	0.186	-0.045	0.178	0.004	0.135	0.021	0.006	-0.112	-0.047	0.008	0.112	0.070	0.074	-0.059	-0.045	-0.176	-0.223	-0.052	0.211	-0.824	-0.431	0.006	0.019	-0.377	0.078	0.210	0.290	0.536	0.079	0.022	-0.138	-0.329	-0.188	0.397	-0.839	-0.178	0.351	0.554	0.075	0.065	0.061	-0.117	0.151	0.002	0.155	0.141	0.350	-0.455	-0.122	0.068	-0.186	-0.105	-0.014	-0.116	-0.178	-0.127	-0.122	-0.157	-0.222	-0.264	-0.177	-0.176	-0.045	-0.100	-0.196	-0.107	-0.169	-0.108	-0.192	-0.144	-0.119	-0.062	-0.093	-0.112	-0.173	-0.147	-0.155	-0.090	-0.105	-0.011	-0.002	-0.091	0.029	-0.006	-0.127	2016_7_19_17_09_16
FLQS30X6GRWV____	0.280	0.102	0.221	0.142	0.146	0.092	-0.065	0.290	0.156	0.103	0.051	0.161	0.095	0.036	0.154	-0.110	0.163	0.210	0.218	0.053	0.107	0.166	0.158	0.103	0.093	0.034	0.164	0.276	0.178	0.154	0.172	0.097	0.017	0.136	-0.164	-0.521	-0.441	-0.229	0.061	0.074	-0.055	0.009	0.135	0.015	-0.106	-0.241	-0.111	-0.265	-0.047	-0.231	-0.044	0.516	0.075	0.197	-0.171	-0.051	-0.633	0.067	0.132	0.143	0.478	-0.172	0.355	0.008	-0.398	-0.317	-0.363	-0.311	-0.316	-0.298	-0.233	-0.405	-0.335	-0.312	-0.291	-0.340	-0.304	-0.271	-0.332	-0.199	-0.339	-0.354	-0.365	-0.307	-0.316	-0.349	-0.333	-0.310	-0.283	-0.281	-0.346	-0.400	-0.366	-0.329	-0.359	-0.309	0.131	-0.033	-0.324	2016_7_19_17_09_17
FLQS30WFGRWV____	0.039	-0.147	-0.180	-0.010	-0.017	-0.013	0.056	0.238	0.048	0.178	-0.019	0.060	0.064	0.049	-0.001	-0.083	0.241	-0.135	0.045	-0.074	0.046	-0.078	0.053	0.049	0.065	0.172	-0.016	-0.016	-0.011	0.245	-0.080	0.124	-0.478	-0.223	-0.548	-0.134	-0.217	-0.338	0.066	0.203	0.058	0.196	-0.272	0.340	0.744	-0.009	0.537	-0.405	0.330	-0.899	-0.138	0.126	-0.009	-0.216	0.126	0.125	0.259	0.274	-0.286	-0.288	-0.131	0.146	-0.899	0.405	0.077	0.157	0.185	0.088	0.094	0.097	0.049	-0.044	0.053	-0.015	0.097	0.036	0.020	0.055	0.059	0.134	-0.051	0.177	0.062	0.110	0.057	0.124	0.047	0.050	0.037	-0.015	0.097	0.097	0.089	-0.045	0.151	0.003	0.028	-0.049	0.067	2016_7_19_17_09_17
FLQS30VBGRWV____	-0.047	0.078	0.198	0.081	0.140	0.085	0.269	0.072	0.126	0.084	-0.087	0.312	0.289	0.184	0.591	-0.051	0.131	0.140	0.255	-0.007	0.002	0.076	0.021	0.023	0.187	0.243	0.014	0.083	0.065	0.016	0.074	0.011	-0.176	0.199	0.406	0.129	0.008	0.134	0.749	-0.115	-0.175	0.067	0.193	0.201	-0.160	0.017	0.732	0.193	-0.394	0.325	0.138	-0.786	-0.277	0.142	0.006	-0.183	-0.114	0.406	-0.189	0.137	-0.295	0.008	-0.236	-0.246	-0.035	-0.110	-0.175	-0.109	-0.132	-0.110	-0.222	-0.094	-0.118	-0.107	-0.029	-0.223	-0.198	-0.154	-0.378	-0.046	-0.113	-0.145	-0.194	-0.031	-0.055	-0.107	-0.075	-0.068	-0.151	-0.198	-0.063	-0.110	-0.085	-0.072	-0.091	-0.061	0.114	0.026	-0.121	2016_7_19_17_09_17
FLQS30UFGRWV____	0.059	-0.074	0.240	0.003	-0.132	-0.136	0.122	-0.014	-0.073	0.142	0.073	-0.130	0.053	-0.266	-0.111	-0.056	-0.002	-0.637	-0.128	-0.020	-0.134	-0.001	-0.007	0.045	0.033	-0.487	0.194	-0.004	0.302	0.132	-0.059	-0.143	-0.057	0.061	0.134	0.264	-0.068	0.054	-0.058	-0.385	-0.194	0.395	0.579	-0.071	-0.124	0.050	0.568	0.331	0.068	-0.676	-0.125	-0.451	-0.072	0.063	-0.011	-0.002	1.048	-0.488	0.004	0.191	0.202	0.396	0.303	-0.188	0.007	0.068	-0.086	0.023	0.100	0.098	-0.023	0.054	0.076	-0.049	-0.022	0.100	0.013	0.160	0.068	0.050	0.032	0.366	0.100	0.060	0.101	0.031	0.037	0.012	-0.021	0.285	-0.060	0.028	-0.119	-0.045	0.051	0.110	-0.038	0.054	0.050	2016_7_19_17_09_17
FLQS30TYGRWV____	0.061	0.111	0.076	0.129	0.199	-0.133	0.056	0.005	-0.066	-0.072	0.072	0.069	-0.232	0.322	-0.201	0.069	0.172	0.068	0.393	0.114	0.198	0.010	0.073	0.063	0.007	0.121	0.006	-0.018	0.136	0.407	-0.002	-0.131	0.066	-0.457	0.467	0.002	0.139	-0.130	-0.196	0.195	-0.193	0.065	0.321	0.133	0.058	0.013	0.190	0.136	0.880	0.329	0.647	-0.643	0.344	0.181	0.271	0.132	0.128	-0.258	0.267	-0.512	0.648	0.211	-0.171	-0.264	-0.037	-0.041	-0.058	-0.067	-0.105	0.065	-0.024	-0.015	0.034	0.027	-0.052	-0.043	0.105	-0.160	0.085	-0.043	-0.119	-0.050	-0.219	-0.036	-0.113	-0.016	-0.050	-0.040	-0.012	-0.054	-0.017	0.023	-0.095	-0.209	0.002	0.068	0.065	0.094	-0.039	2016_7_19_17_09_17
FLQS30T7GRWV____	0.003	0.197	0.538	0.390	0.119	0.247	0.196	0.050	0.048	-0.069	0.072	0.004	0.114	0.127	-0.090	-0.202	0.446	-0.065	0.125	0.184	0.525	0.135	0.064	0.008	0.069	-0.099	0.071	0.177	0.321	-0.105	0.244	0.062	0.294	0.273	0.392	0.133	-0.182	0.005	0.199	-0.155	-0.342	-0.006	0.319	0.117	-0.190	0.178	-0.540	-0.153	-0.462	-0.076	0.308	-0.189	0.411	0.324	0.247	0.230	0.374	-0.833	0.320	-0.374	0.003	0.051	0.441	-0.000	0.065	-0.028	-0.198	-0.116	0.026	-0.043	-0.025	0.058	0.067	0.111	0.030	0.071	0.029	0.010	0.141	0.181	-0.121	0.112	0.006	-0.005	-0.192	-0.000	0.037	0.064	0.030	0.155	0.031	0.006	-0.078	0.126	-0.057	0.047	0.122	0.035	0.017	2016_7_19_17_09_17
FLQS30S7GRWV____	-0.084	0.081	0.005	0.128	0.312	0.206	-0.006	-0.066	-0.252	-0.041	0.032	0.144	-0.107	-0.177	0.001	0.228	-0.309	0.122	0.014	-0.118	0.138	0.120	-0.044	0.016	0.024	0.201	0.003	-0.165	0.084	0.262	0.136	0.049	-0.665	0.269	0.055	-0.139	0.729	0.312	-0.357	-0.083	-0.610	0.387	0.717	0.706	0.251	-0.265	-0.148	0.930	-0.035	-0.191	0.057	0.042	0.309	-0.477	-0.008	0.118	0.450	0.589	-0.155	0.578	0.122	0.452	0.199	-0.675	0.230	0.114	0.159	0.107	-0.016	0.051	0.180	0.198	0.309	0.169	0.121	0.067	0.206	0.259	0.168	0.018	0.314	0.112	0.154	0.219	0.084	0.124	0.185	0.151	0.134	0.043	0.168	0.220	0.118	0.019	0.090	0.166	0.029	0.108	0.145	2016_7_19_17_09_18
FLQS30RRGRWV____	0.281	0.335	0.144	-0.237	-0.238	-0.049	0.185	0.150	-0.169	0.137	0.017	0.017	0.023	0.133	0.231	0.101	0.191	0.027	0.020	-0.100	0.209	0.325	0.249	0.199	0.004	-0.152	0.238	-0.002	0.132	-0.278	0.080	0.402	0.383	-0.132	0.124	-0.200	-0.453	-0.007	0.004	0.198	-0.150	0.069	-0.079	0.182	0.244	-0.128	0.855	0.532	-0.060	0.370	0.058	-0.019	0.131	0.507	-0.383	0.071	-0.194	0.371	-0.444	-0.600	-0.256	-0.017	0.255	0.196	-0.031	-0.037	0.045	0.241	0.251	0.143	0.030	0.040	0.207	0.051	0.114	0.103	0.099	0.060	-0.024	0.051	0.029	0.092	0.107	0.168	0.013	-0.057	0.013	0.020	0.124	0.178	0.021	0.143	0.065	0.254	0.071	-0.082	0.081	0.045	0.078	2016_7_19_17_09_18
FLQS30R2GRWV____	-0.149	-0.208	0.125	-0.135	-0.003	-0.267	-0.130	-0.151	-0.144	-0.062	0.318	0.119	0.112	0.060	-0.393	0.176	-0.227	-0.147	0.175	0.029	0.058	-0.210	-0.072	0.049	-0.122	-0.140	-0.149	-0.149	0.115	-0.084	0.038	-0.398	-0.139	-0.074	0.597	0.127	0.395	-0.071	0.185	0.680	-0.001	0.263	0.471	0.202	-0.119	0.004	0.246	0.208	0.543	-0.399	0.136	-0.715	0.126	-0.267	0.069	0.197	0.390	0.064	-0.388	-0.061	-0.116	-0.124	-0.736	0.177	0.111	0.137	-0.048	0.095	0.022	0.166	0.090	0.083	0.103	0.055	-0.136	-0.030	-0.015	0.005	0.216	-0.058	0.126	0.119	-0.056	0.044	0.001	0.145	0.066	0.004	0.079	0.100	0.120	0.108	-0.017	0.079	0.041	0.220	-0.061	0.058	0.062	2016_7_19_17_09_18
FLQS30QXGRWV____	0.019	-0.066	-0.116	0.072	0.010	0.005	-0.039	-0.042	-0.052	0.062	0.023	0.012	0.048	0.009	0.202	0.126	-0.059	0.012	-0.046	0.125	-0.127	-0.050	0.186	0.002	-0.002	0.072	-0.298	-0.001	0.067	0.191	0.007	0.011	0.304	-0.207	-0.275	0.602	0.383	0.054	0.543	0.329	-0.070	0.080	0.385	0.386	-0.308	0.059	0.217	0.062	0.208	0.245	0.169	0.332	-0.068	-0.003	0.194	-0.004	-0.320	0.389	-0.258	-0.189	0.122	0.142	0.215	0.323	-0.028	0.032	0.058	-0.066	-0.028	-0.012	-0.010	0.000	0.020	-0.041	-0.034	-0.029	-0.019	-0.014	-0.114	-0.072	0.013	-0.023	0.008	-0.081	0.056	0.017	-0.106	-0.009	0.005	-0.058	0.147	0.001	-0.044	-0.106	-0.019	-0.026	0.011	0.126	-0.018	2016_7_19_17_09_18
FLQS30QPGRWV____	0.188	-0.063	0.068	0.010	0.186	0.018	0.017	0.043	0.104	0.154	0.237	0.306	0.086	-0.071	0.345	-0.260	0.311	0.069	0.184	-0.048	0.006	0.012	0.013	0.078	0.046	0.218	0.184	-0.113	0.078	0.136	-0.103	0.134	-0.116	-0.320	-0.310	-0.126	-0.243	0.243	0.124	-0.854	0.949	0.707	0.996	0.201	0.438	-0.592	0.349	-0.278	-0.995	-0.185	-0.047	-0.260	-0.128	-0.179	-0.048	0.183	-1.117	0.212	-0.446	0.262	-0.057	0.067	0.448	-0.062	-0.130	-0.000	-0.065	-0.043	-0.124	-0.061	-0.055	-0.033	-0.128	-0.144	-0.194	-0.199	-0.101	0.014	-0.223	0.092	-0.158	-0.070	-0.131	-0.010	-0.041	-0.042	-0.048	-0.087	-0.025	-0.156	-0.115	0.002	-0.079	-0.111	-0.010	-0.105	0.080	-0.037	-0.081	2016_7_19_17_09_18
FLQS30QMGRWV____	-0.264	-0.059	0.055	-0.125	-0.132	-0.086	0.116	-0.041	-0.077	-0.155	-0.074	0.045	-0.070	0.033	-0.193	-0.021	0.435	-0.077	-0.119	0.055	-0.016	0.251	-0.010	0.048	-0.000	-0.416	-0.085	-0.020	-0.017	-0.133	-0.121	-0.013	-0.203	0.496	-0.074	0.239	-0.083	-0.258	0.319	-0.792	0.114	-0.591	0.118	-0.132	0.375	-0.256	0.499	-0.529	0.401	-0.011	0.423	0.120	0.056	0.005	0.055	0.119	0.447	-0.014	-0.141	-0.198	-0.255	0.044	0.241	-0.014	0.325	0.201	0.167	0.242	0.257	0.242	0.123	0.240	0.224	0.287	0.222	0.174	0.211	0.185	0.266	0.220	-0.033	0.229	0.233	0.160	0.197	0.071	0.194	0.163	0.175	0.392	0.237	0.207	0.209	0.254	0.240	0.198	-0.040	0.016	0.210	2016_7_19_17_09_18
FLQS30Q9GRWY____	-0.195	0.148	-0.003	0.077	-0.124	0.123	-0.010	-0.209	0.004	0.265	0.056	0.053	0.112	-0.069	0.186	-0.146	-0.190	0.080	0.109	-0.333	-0.063	0.058	-0.056	0.004	-0.076	-0.275	-0.051	-0.009	-0.187	0.002	-0.119	0.022	-0.273	0.264	0.061	0.538	-0.272	-0.382	-0.193	-0.551	0.001	-0.309	0.005	-0.454	-0.174	-0.381	0.019	-0.708	0.271	0.814	0.006	-0.456	-0.062	0.009	0.131	0.057	-0.602	-0.540	0.337	-0.264	-0.374	0.202	-0.062	0.595	0.030	-0.156	-0.075	-0.132	-0.004	-0.120	-0.063	0.046	-0.077	-0.191	-0.101	-0.084	-0.122	-0.027	-0.166	0.023	0.008	-0.144	-0.127	0.104	-0.042	-0.103	-0.052	-0.079	-0.016	0.078	-0.063	-0.060	0.030	-0.083	-0.015	-0.108	-0.026	-0.086	-0.059	2016_7_19_17_09_19
FLQS30Q9GRWV____	-0.089	-0.309	0.233	-0.203	-0.322	0.315	-0.126	0.275	0.064	0.062	-0.027	-0.022	0.187	0.508	0.204	0.130	0.247	0.243	0.181	-0.087	0.001	0.124	0.178	-0.100	-0.007	0.046	-0.067	-0.019	-0.003	0.135	0.246	0.128	-0.769	-0.698	-0.456	0.011	-0.695	0.094	0.277	0.505	0.012	0.007	-0.530	-0.675	-0.312	0.215	0.420	0.257	-0.163	-0.356	0.014	-0.735	0.006	0.073	-0.040	-0.055	-0.784	-0.465	-0.070	-0.524	0.005	0.385	-0.233	0.017	-0.096	0.006	-0.264	-0.071	0.012	-0.324	-0.118	-0.319	-0.199	-0.199	-0.135	-0.133	-0.247	-0.422	-0.282	-0.241	-0.282	-0.272	-0.256	-0.099	-0.169	-0.230	-0.252	-0.117	-0.136	-0.173	-0.133	-0.140	-0.166	-0.248	-0.279	-0.231	0.066	-0.164	-0.194	2016_7_19_17_09_19
FLQS30Q3GRWV____	0.132	-0.006	0.132	0.054	-0.123	-0.008	0.236	0.186	-0.066	0.188	-0.009	-0.110	0.290	0.180	-0.021	0.116	-0.121	0.127	0.182	0.056	0.190	0.247	0.131	0.185	0.194	0.254	0.248	0.442	0.141	0.133	0.184	0.198	0.130	-0.475	0.323	-0.537	-0.723	-0.571	0.079	-0.051	0.074	0.144	-0.723	-0.484	0.020	-0.262	-0.513	-0.393	-0.609	-0.393	-0.048	-0.470	0.130	0.135	0.066	0.076	0.463	0.490	0.263	0.694	0.668	0.143	-0.111	0.599	-0.184	-0.094	-0.192	-0.120	-0.028	-0.089	-0.232	-0.203	-0.086	-0.212	-0.083	-0.043	-0.256	-0.192	-0.086	-0.157	-0.034	-0.161	-0.201	-0.124	-0.213	-0.240	-0.181	-0.208	-0.226	-0.257	-0.246	-0.355	-0.209	-0.186	-0.200	-0.234	0.124	-0.058	-0.173	2016_7_19_17_09_19
FLQS30Q2GRWV____	0.009	-0.035	-0.165	0.075	0.127	-0.107	0.086	0.169	0.082	0.071	-0.223	0.382	-0.049	0.023	0.096	0.070	-0.167	0.017	-0.064	0.132	0.145	0.136	0.075	0.024	0.259	0.015	-0.037	0.025	-0.039	0.244	-0.107	0.028	-0.177	0.461	0.184	-0.062	-0.379	0.317	0.451	0.873	0.265	-0.059	-0.203	0.522	-0.123	-0.003	0.777	-0.070	-0.627	0.052	-0.443	-0.119	0.375	0.120	-0.130	0.173	0.472	-0.179	0.055	0.000	-0.002	0.066	0.050	0.322	0.114	0.112	0.184	0.078	0.065	0.152	0.053	-0.003	0.062	0.079	0.227	-0.092	0.140	0.101	0.038	0.080	0.216	0.101	0.159	0.052	0.027	0.041	0.080	0.094	-0.030	0.111	0.128	0.100	0.131	-0.009	0.161	0.086	0.041	0.093	0.089	2016_7_19_17_09_19
FLQS30PHGRWY____	0.073	-0.064	-0.238	0.007	-0.107	0.127	-0.111	0.042	-0.121	0.138	0.061	-0.357	0.085	0.004	-0.203	-0.290	0.208	-0.109	0.122	0.069	0.075	0.009	0.062	0.065	0.002	-0.047	0.390	0.016	-0.047	0.010	0.137	0.011	0.194	-0.064	-0.261	-0.117	-0.195	0.010	0.332	-0.958	0.130	0.191	-0.186	-0.338	0.386	-0.118	-0.579	-0.203	0.218	-0.129	0.011	0.205	0.247	0.252	0.078	0.128	-0.181	0.269	0.267	0.252	0.246	0.138	0.132	0.123	-0.102	-0.026	0.066	-0.058	0.001	-0.121	-0.017	-0.043	-0.005	-0.133	-0.081	0.126	-0.114	-0.056	0.061	0.089	-0.167	-0.001	-0.119	-0.100	-0.104	-0.073	-0.092	-0.095	-0.054	-0.046	-0.258	-0.077	-0.046	-0.070	-0.130	-0.069	0.001	0.015	-0.060	2016_7_19_17_09_19
FLQS30NWGRWV____	0.122	0.061	0.089	-0.076	0.063	0.066	-0.154	-0.043	0.116	0.065	-0.064	0.064	-0.202	0.003	-0.202	0.008	-0.079	-0.059	0.068	0.203	-0.329	-0.200	-0.066	-0.064	-0.010	-0.170	-0.327	0.257	0.131	0.131	-0.127	0.131	-0.093	-0.111	0.327	-0.490	0.483	0.466	-0.551	-0.744	-0.425	-0.045	-0.114	-0.032	-0.245	0.146	-0.051	0.421	-0.561	0.084	-0.034	-0.154	0.203	-0.053	0.082	0.019	-0.373	-0.188	0.076	-0.294	0.077	0.218	-0.108	-0.117	-0.347	-0.317	-0.346	-0.236	-0.340	-0.341	-0.197	-0.243	-0.332	-0.321	-0.256	-0.321	-0.185	-0.298	-0.191	-0.310	-0.233	-0.266	-0.323	-0.384	-0.140	-0.192	-0.262	-0.261	-0.274	-0.203	-0.136	-0.405	-0.357	-0.363	-0.226	-0.351	-0.019	-0.068	-0.280	2016_7_19_17_09_19
FLQS30MRGRWY____	0.257	-0.041	0.003	0.252	0.148	0.214	0.275	0.338	0.193	0.407	0.320	-0.182	0.085	0.257	-0.125	0.341	0.316	0.036	0.324	0.091	0.341	0.265	0.204	0.138	0.201	0.206	0.159	-0.039	0.253	0.195	0.018	0.347	0.117	-0.096	-0.293	-0.002	0.371	0.175	0.317	0.304	-0.134	0.380	0.251	-0.496	-0.010	-0.006	-0.341	0.450	0.107	0.169	0.063	0.227	0.322	0.189	0.123	-0.256	-0.127	0.238	0.373	-0.091	0.123	0.115	-0.476	0.641	0.087	0.240	0.226	0.094	0.131	0.106	0.071	0.041	0.128	0.005	0.052	0.322	0.175	0.093	0.290	0.034	0.059	0.193	0.058	0.164	0.039	0.081	0.112	0.159	0.124	0.108	0.126	0.239	0.089	0.118	0.226	0.025	0.181	0.085	0.125	2016_7_19_17_09_19
FLQS30MKGRWV____	0.251	0.132	0.190	0.149	-0.157	0.249	0.144	0.137	-0.068	0.084	-0.070	-0.066	0.136	0.183	0.078	0.148	0.192	0.117	0.187	0.202	0.006	0.192	0.020	0.072	0.127	0.067	-0.049	0.020	0.192	0.245	0.021	0.135	0.071	-0.121	0.079	0.404	0.065	0.014	0.270	-0.257	-0.397	0.219	-0.181	-0.451	0.134	-0.431	0.352	0.424	-0.383	-0.956	-0.222	0.143	-0.510	0.146	0.073	-0.218	-0.109	-0.180	-0.128	0.209	0.221	0.144	0.261	0.068	-0.363	-0.298	-0.334	-0.325	-0.165	-0.359	-0.318	-0.295	-0.191	-0.287	-0.198	-0.189	-0.310	-0.311	-0.289	-0.325	-0.318	-0.259	-0.321	-0.342	-0.222	-0.337	-0.251	-0.266	-0.295	-0.264	-0.210	-0.256	-0.339	-0.362	-0.258	-0.306	0.102	-0.039	-0.286	2016_7_19_17_09_20
FLQS30MJGRWV____	0.267	0.191	-0.042	0.266	0.195	0.331	0.326	0.157	0.082	0.207	0.148	0.188	0.391	-0.038	-0.162	0.212	0.336	0.265	0.264	-0.039	0.189	0.318	0.140	0.196	0.046	0.145	0.147	0.328	0.205	0.142	0.144	-0.006	-0.196	-0.477	0.525	0.058	-0.258	-0.199	0.411	0.540	-0.079	-0.063	0.061	-0.408	0.719	-0.520	0.238	0.249	0.270	0.131	-0.265	0.301	-0.465	0.131	-0.060	-0.237	0.254	0.008	0.194	0.327	0.071	-0.076	-0.067	-0.273	-0.027	0.020	0.097	-0.036	0.010	-0.058	-0.079	-0.001	0.059	-0.003	0.021	0.019	-0.122	0.134	0.165	-0.017	-0.077	-0.038	-0.022	0.103	0.021	-0.064	0.028	0.008	0.063	0.025	0.016	-0.077	-0.007	0.029	0.028	0.109	0.173	0.026	0.010	2016_7_19_17_09_20
FLQS30MEGRWV____	0.117	0.022	-0.205	-0.215	-0.092	-0.145	-0.318	-0.136	-0.082	-0.404	-0.161	0.045	-0.215	-0.022	-0.553	0.116	0.048	-0.260	-0.013	-0.150	-0.052	-0.147	-0.132	-0.260	-0.194	-0.284	-0.131	-0.157	-0.080	-0.265	-0.322	-0.215	0.326	0.205	0.118	-0.263	-0.476	-0.017	0.036	0.243	-0.071	-0.087	-0.394	0.127	-0.736	-0.066	-0.285	0.204	0.472	-0.023	0.181	-0.560	0.641	-0.394	0.192	-0.082	0.188	-0.287	0.244	-0.397	0.124	0.113	0.236	-0.200	0.065	0.115	0.228	0.246	0.195	0.204	0.285	0.190	0.176	0.330	0.225	0.107	0.264	0.147	0.409	0.070	0.093	0.259	0.133	0.226	0.135	0.219	0.190	0.261	0.220	0.280	0.187	0.223	0.167	0.256	0.280	0.244	-0.152	-0.021	0.207	2016_7_19_17_09_20
FLQS30LFGRWY____	-0.212	-0.254	-0.324	-0.139	0.100	0.063	0.048	-0.019	-0.199	-0.338	-0.368	-0.311	-0.084	-0.462	-0.186	-0.335	-0.194	-0.148	0.118	-0.251	-0.197	0.086	-0.030	-0.259	0.034	-0.144	-0.268	-0.438	-0.315	-0.190	-0.001	-0.064	-0.253	0.169	-0.013	0.244	0.303	0.068	0.245	0.061	0.169	-0.468	0.241	0.307	0.246	0.043	0.644	-0.086	0.172	-0.377	0.251	0.383	0.167	0.009	-0.134	-0.072	0.064	0.057	0.044	0.092	-0.135	0.356	0.122	0.513	0.298	0.301	0.342	0.242	0.125	0.152	0.153	0.192	0.275	0.366	0.354	0.323	0.216	0.407	0.251	0.350	0.272	0.272	0.119	0.291	0.273	0.144	0.206	0.313	0.166	0.253	0.313	0.393	0.342	0.263	0.181	0.197	-0.165	0.107	0.261	2016_7_19_17_09_20
FLQS30KNGRWV____	0.271	0.205	0.016	0.093	0.071	0.029	0.077	0.020	0.010	-0.118	0.010	0.013	-0.003	0.142	0.013	0.069	0.150	0.085	0.009	-0.117	0.035	-0.039	0.068	0.073	-0.161	0.069	0.349	-0.249	0.147	-0.092	0.191	0.161	0.005	-0.267	-0.007	0.247	-0.247	0.118	-0.133	0.120	-0.209	-0.363	-0.267	-0.076	-0.649	0.123	-0.016	-0.146	0.063	0.299	-0.380	-0.164	0.320	0.167	-0.131	-0.184	-0.455	-0.129	0.277	-0.223	0.245	-0.079	0.313	0.257	0.015	0.058	0.139	0.091	0.122	0.127	0.114	0.132	0.149	0.216	0.151	0.143	0.172	0.073	0.140	0.118	0.072	0.093	0.157	0.209	0.116	0.158	0.118	0.118	0.240	0.118	-0.032	0.274	0.066	0.193	0.042	0.059	0.050	-0.049	0.124	2016_7_19_17_09_20
FLQS30K5GRWY____	-0.141	-0.192	-0.137	-0.342	0.159	0.046	0.034	-0.026	-0.073	-0.168	-0.365	-0.012	0.110	0.120	0.000	0.176	-0.286	0.060	-0.018	0.002	-0.025	-0.253	-0.259	-0.237	-0.133	-0.476	0.186	-0.148	-0.065	-0.012	0.034	0.124	0.005	0.531	0.307	-0.002	0.144	0.071	-0.649	-0.588	-0.070	-0.639	-0.592	0.134	0.011	0.131	0.388	0.343	-0.251	0.889	0.059	0.399	-0.440	-0.127	-0.311	-0.068	-0.454	0.006	0.316	-0.065	0.327	0.064	-0.374	0.395	0.068	0.073	0.055	0.165	-0.083	-0.025	0.007	0.034	0.037	0.105	0.198	0.000	-0.054	-0.064	-0.015	-0.099	0.147	-0.063	0.006	-0.016	0.028	0.127	0.137	0.117	0.081	0.229	-0.103	0.073	0.019	0.003	-0.003	-0.076	-0.072	-0.003	0.035	2016_7_19_17_09_20
FLQS30K3GRWY____	-0.260	0.097	0.065	0.057	0.055	-0.003	0.002	0.054	0.203	0.120	0.057	-0.127	0.105	0.055	0.049	0.301	0.131	0.003	0.075	-0.009	0.116	0.411	0.069	0.111	0.224	0.060	0.202	0.065	-0.014	0.114	0.011	0.070	0.107	0.773	0.062	-0.003	-0.072	-0.196	0.179	-0.193	0.063	0.251	-0.068	0.050	-0.184	-0.070	-0.321	0.073	0.387	0.064	0.315	-0.515	-0.258	0.576	0.125	-0.135	-0.184	0.061	0.269	-0.007	-0.446	0.011	-0.072	0.313	0.187	-0.010	0.033	0.039	0.042	0.075	0.059	0.047	-0.034	-0.001	0.041	0.125	0.022	0.042	0.055	-0.081	-0.011	0.063	0.018	0.089	0.020	-0.154	0.028	0.018	-0.035	0.035	-0.041	0.035	0.089	0.011	0.064	0.020	0.077	0.030	0.028	2016_7_19_17_09_21
