SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30YUGRWV____	-0.000	0.061	0.065	0.125	0.058	0.062	0.128	0.070	0.007	0.070	0.070	0.129	0.088	0.051	0.066	0.003	0.062	0.070	0.000	0.062	0.070	0.013	0.063	0.033	0.010	-0.061	0.194	0.065	0.060	0.037	0.000	0.064	-0.070	-0.001	-0.003	0.067	0.001	-0.001	0.070	-0.000	-0.071	0.000	0.000	0.065	0.068	-0.007	0.000	-0.078	0.000	0.070	0.000	-0.005	0.000	-0.065	-0.004	-0.038	-0.065	-0.065	0.069	0.000	-0.003	-0.038	-0.070	-0.002	-0.660	-0.651	-0.649	-0.640	-0.653	-0.650	-0.640	-0.648	-0.658	-0.648	-0.648	-0.639	-0.654	-0.653	-0.649	-0.657	-0.652	-0.662	-0.674	-0.650	-0.648	-0.656	-0.649	-0.654	-0.658	-0.684	-0.615	-0.650	-0.651	-0.653	-0.661	-0.650	0.056	-0.005	-0.652	2016_7_19_16_57_22
FLQS30X6GRWY____	-0.064	-0.060	-0.062	-0.132	-0.060	-0.065	-0.070	0.000	-0.030	0.000	-0.070	-0.070	-0.070	-0.053	-0.065	-0.067	-0.140	-0.070	-0.070	-0.062	-0.065	0.000	-0.063	-0.062	0.000	-0.135	0.000	-0.067	-0.066	-0.063	-0.064	-0.065	0.065	0.071	0.068	0.013	0.010	0.067	0.070	0.070	0.065	0.070	0.070	0.070	0.070	0.017	0.067	0.073	0.070	0.070	0.070	0.070	0.066	0.070	0.068	0.069	0.070	0.014	0.070	0.065	0.066	0.068	0.065	0.068	0.638	0.637	0.638	0.622	0.649	0.636	0.634	0.661	0.650	0.660	0.634	0.635	0.634	0.650	0.636	0.635	0.608	0.634	0.634	0.637	0.637	0.660	0.637	0.637	0.660	0.621	0.660	0.636	0.636	0.637	0.638	0.636	-0.060	0.062	0.639	2016_7_19_16_57_22
FLQS30X6GRWV____	-0.211	-0.250	-0.254	-0.207	-0.214	-0.198	-0.214	-0.201	-0.194	-0.257	-0.201	-0.197	-0.201	-0.217	-0.215	-0.201	-0.203	-0.208	-0.201	-0.252	-0.252	-0.220	-0.254	-0.255	-0.204	-0.204	-0.217	-0.204	-0.220	-0.251	-0.271	-0.256	0.047	0.090	0.123	0.134	0.121	0.142	0.122	0.134	0.142	0.110	0.134	0.136	0.134	0.122	0.120	0.171	0.136	0.136	0.134	0.125	0.085	0.122	0.126	0.126	0.132	0.134	0.122	0.134	0.122	0.126	0.134	0.118	-0.703	-0.726	-0.734	-0.719	-0.720	-0.717	-0.719	-0.717	-0.716	-0.733	-0.717	-0.716	-0.717	-0.721	-0.720	-0.723	-0.718	-0.720	-0.716	-0.733	-0.726	-0.721	-0.734	-0.735	-0.717	-0.718	-0.721	-0.718	-0.722	-0.734	-0.743	-0.734	-0.222	0.125	-0.723	2016_7_19_16_57_23
FLQS30WFGRWV____	-0.000	0.009	0.008	0.140	0.014	0.009	0.005	0.070	0.070	0.000	0.000	-0.000	-0.000	0.064	0.007	0.007	0.065	0.063	0.008	0.008	0.011	0.070	0.042	0.010	0.000	0.005	0.068	0.013	-0.000	0.007	0.000	0.010	0.000	0.011	0.008	0.070	0.003	0.008	0.007	0.070	0.070	0.000	0.070	-0.000	-0.000	0.072	0.006	0.001	0.073	0.075	0.008	0.011	0.003	0.070	0.045	0.009	-0.000	0.008	0.075	0.003	0.000	0.010	0.000	0.013	-0.000	0.001	0.002	0.038	0.005	0.002	0.001	0.012	0.012	-0.000	-0.014	0.000	0.000	0.010	0.002	0.002	0.010	0.009	0.001	0.001	0.003	0.012	0.007	0.002	-0.000	0.000	0.011	0.004	-0.000	0.001	0.000	0.001	0.024	0.025	0.004	2016_7_19_16_57_23
FLQS30VBGRWV____	0.070	0.066	0.066	0.060	0.075	0.054	0.140	0.070	0.050	0.070	0.015	0.053	0.070	0.060	0.059	0.017	0.058	0.070	0.057	0.033	0.070	0.070	0.063	0.033	0.070	0.070	0.064	0.025	0.072	0.035	0.070	0.034	-0.070	-0.022	-0.055	-0.072	-0.014	-0.078	0.000	-0.070	-0.077	-0.070	-0.081	-0.071	-0.070	-0.070	-0.143	-0.112	-0.073	-0.070	-0.070	-0.050	0.000	-0.070	-0.020	-0.054	-0.000	-0.070	-0.057	-0.018	-0.055	-0.055	-0.070	-0.054	0.040	0.029	0.035	0.036	0.031	0.035	0.052	0.040	0.034	0.040	0.022	0.034	0.040	0.036	0.050	0.029	0.036	0.040	0.035	0.022	0.026	0.040	0.027	0.023	0.026	0.040	0.036	0.013	0.038	0.023	0.040	0.023	0.059	-0.058	0.033	2016_7_19_16_57_23
FLQS30UFGRWV____	-0.013	-0.046	-0.045	-0.045	-0.044	-0.046	-0.010	-0.011	-0.015	-0.013	-0.017	-0.013	-0.012	-0.047	-0.039	-0.017	-0.016	-0.018	-0.044	-0.010	-0.050	-0.016	-0.015	0.009	-0.008	-0.017	-0.043	-0.016	-0.045	-0.020	-0.018	-0.045	0.002	0.002	0.002	0.004	0.004	0.002	0.001	0.036	0.001	0.029	0.027	0.002	0.037	0.003	-0.028	0.028	0.035	0.034	0.003	-0.004	0.001	0.033	0.001	0.019	0.001	0.034	-0.031	0.035	0.005	0.034	0.031	0.002	-0.679	-0.692	-0.692	-0.692	-0.691	-0.692	-0.678	-0.685	-0.680	-0.685	-0.686	-0.679	-0.685	-0.692	-0.683	-0.685	-0.687	-0.687	-0.691	-0.677	-0.693	-0.687	-0.680	-0.674	-0.677	-0.687	-0.684	-0.686	-0.692	-0.688	-0.687	-0.691	-0.025	0.012	-0.686	2016_7_19_16_57_23
FLQS30TYGRWV____	0.070	0.020	0.025	0.070	0.012	0.001	0.070	0.084	-0.000	0.018	-0.001	0.002	0.021	0.079	0.070	0.016	0.021	-0.000	0.021	0.051	0.012	0.015	0.049	0.022	0.070	0.081	0.019	0.010	0.049	0.048	0.070	0.022	0.000	-0.056	-0.056	-0.000	-0.070	-0.076	0.000	-0.067	-0.070	-0.052	-0.075	-0.067	-0.057	0.010	-0.070	-0.057	-0.056	-0.070	-0.055	-0.061	-0.024	-0.068	-0.058	-0.056	-0.000	0.011	-0.057	-0.069	-0.028	-0.058	0.000	-0.057	-0.648	-0.656	-0.654	-0.648	-0.655	-0.659	-0.648	-0.629	-0.660	-0.657	-0.660	-0.660	-0.656	-0.646	-0.634	-0.657	-0.655	-0.661	-0.655	-0.643	-0.665	-0.655	-0.644	-0.655	-0.648	-0.646	-0.655	-0.657	-0.651	-0.645	-0.648	-0.654	0.035	-0.046	-0.652	2016_7_19_16_57_23
FLQS30T7GRWV____	-0.052	-0.051	-0.023	-0.023	-0.007	-0.054	-0.070	0.031	-0.003	-0.017	0.000	-0.055	-0.011	-0.019	-0.061	-0.005	-0.051	-0.009	-0.017	-0.056	-0.019	-0.024	-0.020	-0.024	-0.011	-0.122	-0.021	-0.061	-0.025	-0.023	0.000	-0.056	0.030	0.026	0.061	0.056	0.075	0.027	0.000	0.073	0.081	0.025	0.070	0.059	0.073	0.059	0.060	0.114	0.023	0.076	0.057	0.057	0.027	0.058	0.061	0.057	0.070	-0.013	0.057	0.059	0.056	0.057	0.085	0.059	-0.026	-0.024	-0.020	-0.020	-0.017	-0.026	-0.026	-0.003	-0.017	-0.012	-0.014	-0.032	-0.018	-0.018	-0.034	-0.025	-0.023	-0.018	-0.018	-0.032	-0.012	-0.021	-0.020	-0.021	-0.018	-0.043	-0.019	-0.035	-0.020	-0.020	-0.017	-0.032	-0.030	0.054	-0.022	2016_7_19_16_57_23
FLQS30S7GRWV____	-0.073	-0.068	-0.102	-0.069	-0.072	-0.086	-0.070	-0.070	-0.070	-0.070	-0.085	-0.084	-0.070	-0.078	-0.072	-0.070	-0.073	-0.070	-0.074	-0.069	-0.083	-0.071	-0.100	-0.071	-0.068	-0.069	-0.071	-0.061	-0.070	-0.069	-0.070	-0.069	0.062	0.080	0.077	0.075	0.072	0.058	0.078	0.070	0.070	0.070	-0.013	0.066	0.070	0.066	0.076	0.070	0.075	0.070	0.075	0.079	0.059	0.075	0.077	0.075	0.077	0.077	0.076	0.083	0.075	0.075	0.070	0.078	-0.714	-0.715	-0.727	-0.714	-0.716	-0.717	-0.715	-0.714	-0.713	-0.714	-0.703	-0.719	-0.714	-0.716	-0.717	-0.714	-0.716	-0.714	-0.716	-0.715	-0.717	-0.716	-0.727	-0.716	-0.714	-0.715	-0.715	-0.714	-0.715	-0.715	-0.714	-0.715	-0.074	0.070	-0.715	2016_7_19_16_57_23
FLQS30RRGRWV____	0.029	-0.006	-0.006	-0.007	-0.042	0.018	0.008	0.000	0.023	-0.039	-0.009	0.015	0.008	-0.008	-0.041	-0.012	-0.007	0.010	-0.045	-0.038	-0.038	0.003	-0.038	-0.035	-0.008	0.010	-0.011	0.042	-0.006	-0.009	-0.019	-0.005	0.026	-0.002	-0.002	-0.000	-0.036	0.026	0.022	-0.000	0.028	-0.029	-0.004	0.018	0.016	-0.000	-0.032	0.026	-0.001	0.021	-0.037	-0.035	-0.031	0.014	-0.005	-0.033	-0.002	0.020	0.036	0.053	-0.004	-0.001	0.059	-0.000	-0.669	-0.676	-0.676	-0.677	-0.683	-0.672	-0.675	-0.674	-0.671	-0.683	-0.676	-0.672	-0.675	-0.677	-0.683	-0.683	-0.677	-0.674	-0.684	-0.681	-0.683	-0.675	-0.687	-0.681	-0.677	-0.674	-0.686	-0.668	-0.676	-0.677	-0.692	-0.676	-0.008	0.004	-0.678	2016_7_19_16_57_23
FLQS30R2GRWV____	0.161	0.124	0.130	0.098	0.131	0.130	0.126	0.070	0.128	0.127	0.131	0.067	0.071	0.126	0.129	0.128	0.096	0.128	0.127	0.128	0.127	0.127	0.129	0.127	0.091	0.128	0.097	0.134	0.100	0.128	0.126	0.130	-0.025	-0.024	-0.020	-0.050	-0.019	-0.018	-0.021	-0.079	-0.009	-0.020	-0.054	-0.077	-0.077	-0.020	-0.021	-0.021	-0.054	-0.020	-0.020	-0.020	-0.021	-0.022	-0.019	-0.018	-0.053	-0.022	-0.052	-0.053	-0.049	-0.020	-0.022	-0.022	0.065	0.051	0.052	0.046	0.052	0.052	0.051	0.042	0.049	0.051	0.059	0.040	0.042	0.051	0.052	0.051	0.046	0.052	0.051	0.051	0.052	0.051	0.052	0.051	0.044	0.052	0.047	0.060	0.047	0.052	0.051	0.052	0.119	-0.033	0.051	2016_7_19_16_57_24
FLQS30QXGRWV____	-0.058	-0.059	-0.054	-0.056	-0.061	-0.058	-0.022	-0.058	-0.056	-0.057	-0.057	-0.057	-0.058	-0.024	-0.058	-0.055	-0.058	-0.023	-0.056	-0.024	-0.028	-0.023	-0.056	-0.024	-0.060	-0.056	-0.058	-0.055	-0.025	-0.053	-0.054	-0.057	0.007	0.002	0.006	0.006	0.005	0.003	0.001	0.004	0.004	0.001	0.002	0.006	0.005	0.006	0.007	0.002	0.005	0.002	0.004	0.005	0.028	0.002	0.002	0.003	0.004	0.005	0.006	0.006	0.003	0.003	0.002	0.004	-0.058	-0.058	-0.056	-0.057	-0.058	-0.057	-0.044	-0.057	-0.056	-0.057	-0.056	-0.057	-0.057	-0.045	-0.058	-0.056	-0.057	-0.044	-0.057	-0.045	-0.051	-0.044	-0.056	-0.045	-0.058	-0.057	-0.058	-0.057	-0.045	-0.056	-0.056	-0.057	-0.049	0.005	-0.054	2016_7_19_16_57_24
FLQS30QPGRWV____	0.002	0.000	-0.004	-0.002	0.003	-0.008	-0.003	-0.001	0.003	-0.006	-0.004	-0.003	-0.003	-0.003	-0.001	-0.004	-0.002	0.000	-0.002	-0.006	-0.005	-0.005	-0.001	-0.001	-0.003	-0.004	-0.002	-0.004	-0.002	0.001	-0.002	-0.002	-0.047	-0.046	-0.013	-0.013	-0.011	-0.014	-0.014	-0.013	-0.047	-0.024	-0.018	-0.015	-0.012	-0.016	-0.013	-0.019	-0.012	-0.013	-0.012	-0.018	-0.019	-0.012	-0.016	-0.013	-0.014	-0.014	-0.012	-0.011	-0.013	-0.049	-0.049	-0.013	0.010	0.010	0.001	0.002	0.003	-0.001	0.002	0.002	0.010	0.003	0.002	0.002	0.001	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0.000	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.010	0.009	0.001	-0.002	-0.019	0.003	2016_7_19_16_57_24
FLQS30QMGRWV____	0.001	0.004	0.042	0.005	0.047	0.006	-0.000	0.006	0.005	0.002	0.003	0.007	0.007	0.007	0.003	-0.003	0.008	0.007	0.008	0.006	-0.002	0.006	0.004	0.006	0.005	0.007	-0.024	0.005	0.006	0.006	0.040	0.005	-0.031	-0.058	-0.027	-0.057	-0.024	-0.059	-0.059	-0.061	-0.064	-0.031	-0.060	-0.059	-0.060	-0.059	-0.028	-0.027	-0.058	-0.059	-0.058	-0.059	-0.028	-0.060	-0.059	-0.061	-0.059	-0.058	-0.094	-0.058	-0.059	-0.061	-0.064	-0.060	0.006	0.013	0.020	0.013	0.022	0.014	0.012	0.015	0.014	0.007	0.013	0.014	0.015	0.014	0.007	0.004	0.015	0.014	0.015	0.014	0.005	0.014	0.014	0.015	0.014	0.014	0.009	0.013	0.014	0.014	0.027	0.014	0.007	-0.054	0.013	2016_7_19_16_57_24
FLQS30Q9GRWY____	-0.142	-0.104	-0.106	-0.140	-0.140	-0.142	-0.140	-0.140	-0.140	-0.140	-0.140	-0.140	-0.136	-0.134	-0.139	-0.147	-0.134	-0.139	-0.070	-0.138	-0.140	-0.140	-0.138	-0.131	-0.140	-0.210	-0.133	-0.141	-0.172	-0.135	-0.140	-0.133	0.032	0.055	0.052	0.026	0.000	-0.008	-0.007	-0.000	0.070	0.140	0.070	-0.003	-0.004	-0.001	0.054	-0.017	0.058	0.057	0.000	0.054	0.070	0.057	0.053	0.026	-0.005	-0.003	0.058	0.062	0.027	0.057	0.000	0.056	-0.059	-0.050	-0.050	-0.057	-0.052	-0.052	-0.051	-0.052	-0.065	-0.079	-0.066	-0.052	-0.050	-0.050	-0.063	-0.051	-0.061	-0.063	-0.026	-0.062	-0.066	-0.063	-0.062	-0.054	-0.052	-0.078	-0.061	-0.065	-0.070	-0.062	-0.052	-0.060	-0.138	0.034	-0.058	2016_7_19_16_57_24
FLQS30Q9GRWV____	-0.109	-0.074	-0.075	-0.075	-0.073	-0.074	-0.075	-0.075	-0.107	-0.078	-0.078	-0.077	-0.075	-0.076	-0.073	-0.062	-0.074	-0.075	-0.077	-0.111	-0.112	-0.105	-0.105	-0.104	-0.079	-0.104	-0.077	-0.075	-0.113	-0.075	-0.079	-0.072	-0.022	0.000	0.007	0.005	0.006	0.006	0.003	0.004	-0.025	-0.002	-0.001	0.004	0.003	0.004	0.005	0.083	0.006	0.004	0.005	0.007	0.002	-0.026	0.006	0.008	0.004	-0.024	0.006	0.004	0.005	0.006	0.002	0.003	0.552	0.559	0.558	0.559	0.560	0.560	0.559	0.559	0.553	0.559	0.559	0.558	0.560	0.559	0.559	0.548	0.559	0.559	0.558	0.545	0.546	0.553	0.547	0.547	0.558	0.554	0.558	0.559	0.544	0.559	0.558	0.560	-0.084	0.003	0.556	2016_7_19_16_57_24
FLQS30Q3GRWV____	0.150	0.181	0.149	0.147	0.149	0.154	0.149	0.148	0.115	0.165	0.194	0.130	0.146	0.148	0.184	0.183	0.147	0.147	0.147	0.179	0.180	0.144	0.148	0.178	0.147	0.182	0.147	0.113	0.145	0.176	0.125	0.179	-0.034	-0.001	0.001	0.002	0.000	0.011	0.002	0.005	-0.028	0.030	0.055	-0.011	0.002	0.002	-0.003	-0.001	0.003	0.001	0.002	-0.002	0.030	-0.000	0.001	-0.002	0.001	-0.002	0.003	-0.034	-0.000	-0.002	-0.055	0.035	0.736	0.741	0.729	0.729	0.729	0.729	0.729	0.729	0.722	0.729	0.735	0.725	0.728	0.728	0.743	0.742	0.729	0.728	0.729	0.741	0.735	0.728	0.729	0.740	0.728	0.742	0.729	0.723	0.729	0.740	0.731	0.734	0.155	0.000	0.732	2016_7_19_16_57_24
FLQS30Q2GRWV____	-0.000	-0.006	-0.005	-0.000	-0.000	-0.001	-0.070	0.070	-0.000	0.000	0.000	-0.004	-0.070	-0.000	-0.003	0.007	-0.003	-0.000	-0.002	-0.000	-0.008	-0.001	-0.006	-0.001	-0.075	-0.002	0.002	0.005	0.030	-0.001	0.000	0.000	-0.070	-0.067	-0.066	-0.068	-0.070	-0.066	-0.140	-0.000	-0.070	-0.070	-0.070	-0.068	-0.070	-0.071	-0.070	-0.054	-0.068	-0.070	-0.066	-0.068	-0.081	-0.068	-0.068	-0.067	-0.142	-0.068	0.003	-0.065	-0.038	-0.065	-0.070	-0.066	-0.660	-0.663	-0.662	-0.660	-0.660	-0.662	-0.672	-0.648	-0.660	-0.660	-0.660	-0.662	-0.687	-0.660	-0.662	-0.661	-0.662	-0.660	-0.662	-0.661	-0.661	-0.661	-0.663	-0.661	-0.674	-0.662	-0.674	-0.660	-0.655	-0.661	-0.661	-0.662	-0.005	-0.067	-0.662	2016_7_19_16_57_25
FLQS30PHGRWY____	-0.006	-0.010	-0.039	0.000	-0.070	0.001	0.000	0.000	-0.010	0.000	0.011	0.000	0.000	0.000	-0.070	-0.041	-0.009	0.000	-0.010	-0.043	0.010	-0.006	-0.039	-0.034	-0.070	0.000	-0.006	-0.007	-0.009	-0.038	-0.045	-0.006	0.011	-0.003	0.001	0.001	0.001	0.021	0.001	0.001	-0.006	0.001	0.032	0.001	0.001	0.001	0.001	-0.003	-0.002	0.001	-0.005	0.002	0.065	-0.001	-0.002	-0.033	0.001	0.001	-0.004	-0.000	-0.004	0.000	-0.004	-0.004	-0.014	-0.013	-0.023	-0.010	-0.036	-0.013	-0.009	-0.009	-0.012	-0.010	-0.011	-0.009	-0.009	-0.010	-0.036	-0.024	-0.012	-0.010	-0.012	-0.026	-0.018	-0.011	-0.023	-0.016	-0.036	-0.010	-0.011	-0.012	-0.012	-0.023	-0.025	-0.010	-0.017	0.002	-0.016	2016_7_19_16_57_25
FLQS30NWGRWV____	0.105	0.068	0.099	0.105	0.074	0.074	0.103	0.146	0.073	0.073	0.073	0.112	0.108	0.111	0.073	0.075	0.112	0.110	0.111	0.123	0.073	0.105	0.076	0.133	0.106	0.105	0.072	0.106	0.069	0.123	0.077	0.123	-0.079	-0.119	-0.120	-0.077	-0.075	-0.111	-0.080	-0.075	-0.108	-0.075	-0.106	-0.076	-0.075	-0.079	-0.109	-0.105	-0.110	-0.078	-0.076	-0.065	-0.104	-0.076	-0.074	-0.062	-0.079	-0.077	-0.077	-0.076	-0.075	-0.065	-0.106	-0.065	0.000	-0.005	0.007	0.000	-0.011	-0.004	-0.000	0.016	-0.005	-0.012	-0.006	0.003	0.001	0.002	-0.005	-0.006	0.010	0.002	0.003	0.004	-0.006	0.000	-0.011	0.008	0.001	0.001	-0.012	0.001	-0.013	0.004	-0.005	0.004	0.097	-0.085	-0.001	2016_7_19_16_57_25
FLQS30MRGRWY____	0.006	0.007	0.007	0.038	-0.001	0.008	0.003	-0.007	0.058	0.074	0.008	0.000	0.003	0.003	0.006	0.007	0.036	0.003	0.002	0.008	0.006	0.038	0.010	0.011	0.004	0.009	0.002	0.005	0.012	0.011	0.012	0.009	-0.056	-0.022	-0.020	-0.023	-0.023	-0.057	-0.025	-0.006	-0.013	-0.001	-0.022	-0.023	-0.021	-0.020	-0.054	-0.119	-0.023	-0.020	-0.022	-0.022	-0.022	-0.021	-0.021	-0.022	-0.021	-0.054	-0.022	-0.019	-0.052	-0.020	-0.054	-0.021	0.013	0.006	0.006	0.018	0.004	0.014	0.005	-0.001	0.024	0.028	0.008	0.005	0.006	0.005	0.013	0.026	0.018	0.005	0.005	0.007	0.007	0.018	0.008	0.008	0.006	0.015	0.005	0.006	0.014	0.008	0.015	0.007	0.012	-0.029	0.010	2016_7_19_16_57_25
FLQS30MKGRWV____	-0.003	0.039	0.011	-0.003	-0.003	-0.003	0.067	-0.003	-0.003	-0.003	-0.003	-0.012	-0.003	-0.004	-0.004	0.012	0.010	-0.003	-0.004	0.041	-0.003	-0.003	0.010	0.014	-0.007	-0.003	-0.006	-0.003	0.044	0.039	-0.003	0.011	0.010	0.048	0.016	0.010	0.010	0.010	0.010	0.010	0.080	0.010	0.010	0.003	0.010	0.003	0.001	0.018	0.018	0.010	0.003	0.043	0.010	0.010	0.015	0.019	0.003	0.010	-0.000	0.010	0.014	0.049	0.010	0.016	-0.100	-0.091	-0.095	-0.100	-0.099	-0.099	-0.074	-0.100	-0.114	-0.100	-0.100	-0.102	-0.100	-0.098	-0.098	-0.095	-0.096	-0.099	-0.099	-0.089	-0.100	-0.100	-0.096	-0.095	-0.100	-0.099	-0.099	-0.099	-0.083	-0.092	-0.099	-0.096	0.007	0.016	-0.097	2016_7_19_16_57_25
FLQS30MJGRWV____	-0.079	-0.126	-0.118	-0.082	-0.083	-0.126	-0.075	-0.070	-0.123	-0.073	-0.093	-0.070	-0.140	-0.148	-0.089	-0.087	-0.088	-0.140	-0.080	-0.123	-0.087	-0.145	-0.121	-0.122	-0.084	-0.148	-0.079	-0.147	-0.115	-0.121	-0.070	-0.119	0.004	0.023	0.021	0.020	0.002	0.018	0.087	0.070	0.002	0.115	0.082	0.083	0.070	0.008	0.053	0.020	0.019	0.070	0.008	0.023	0.021	0.007	0.054	0.023	0.051	0.006	0.121	0.005	0.022	0.023	0.000	0.019	-0.030	-0.051	-0.048	-0.035	-0.031	-0.051	-0.046	-0.040	-0.046	-0.050	-0.050	-0.042	-0.066	-0.057	-0.044	-0.036	-0.037	-0.066	-0.031	-0.051	-0.037	-0.055	-0.056	-0.050	-0.042	-0.056	-0.053	-0.056	-0.047	-0.049	-0.026	-0.049	-0.105	0.036	-0.046	2016_7_19_16_57_25
FLQS30MEGRWV____	0.162	0.164	0.192	0.158	0.160	0.192	0.156	0.193	0.193	0.227	0.144	0.167	0.191	0.166	0.195	0.162	0.163	0.161	0.199	0.196	0.162	0.159	0.196	0.167	0.194	0.159	0.194	0.197	0.194	0.166	0.219	0.199	0.084	0.086	0.082	0.083	0.080	0.079	0.084	0.117	0.108	0.109	0.075	0.085	0.113	0.083	0.077	0.087	0.081	0.082	0.082	0.085	0.082	0.081	0.117	0.083	0.081	0.081	0.118	0.080	0.116	0.084	0.141	0.084	0.717	0.719	0.729	0.717	0.717	0.729	0.715	0.723	0.725	0.737	0.712	0.720	0.723	0.719	0.732	0.717	0.719	0.718	0.732	0.730	0.718	0.718	0.724	0.720	0.731	0.718	0.723	0.732	0.723	0.719	0.728	0.731	0.180	0.091	0.723	2016_7_19_16_57_25
FLQS30LFGRWY____	0.107	0.115	0.112	0.125	0.079	0.180	0.114	0.125	0.078	0.055	0.054	0.079	0.208	0.083	0.081	0.054	0.082	0.055	0.114	0.118	0.055	0.066	0.114	0.089	0.104	0.125	0.078	0.080	0.079	0.113	0.125	0.082	-0.033	-0.011	-0.014	0.060	-0.009	0.056	-0.011	-0.010	-0.010	-0.010	-0.009	-0.009	0.049	-0.011	-0.010	-0.013	-0.008	-0.010	-0.009	-0.007	-0.010	0.001	-0.011	-0.043	-0.030	-0.010	-0.010	-0.009	-0.007	-0.010	-0.010	-0.012	-0.531	-0.533	-0.533	-0.543	-0.547	-0.522	-0.533	-0.529	-0.547	-0.555	-0.556	-0.546	-0.510	-0.545	-0.545	-0.555	-0.546	-0.555	-0.533	-0.533	-0.555	-0.553	-0.534	-0.536	-0.532	-0.529	-0.547	-0.546	-0.547	-0.533	-0.529	-0.544	0.098	-0.006	-0.540	2016_7_19_16_57_25
FLQS30KNGRWV____	-0.064	-0.098	-0.063	-0.064	-0.098	-0.026	-0.066	-0.065	-0.066	-0.027	-0.063	-0.061	-0.066	0.003	-0.036	-0.034	-0.095	-0.064	-0.061	-0.064	-0.061	-0.066	-0.030	-0.033	-0.064	-0.066	-0.062	-0.061	-0.067	-0.067	-0.031	-0.028	-0.013	-0.039	-0.045	-0.011	-0.042	-0.008	-0.010	-0.007	-0.010	-0.042	-0.008	-0.010	-0.011	0.022	0.025	0.018	-0.042	-0.008	-0.008	-0.010	-0.040	-0.009	-0.011	-0.016	-0.011	-0.009	-0.043	-0.043	-0.011	-0.012	-0.010	-0.041	0.652	0.645	0.660	0.652	0.646	0.667	0.652	0.652	0.652	0.672	0.652	0.653	0.652	0.670	0.656	0.658	0.646	0.653	0.653	0.652	0.660	0.652	0.665	0.665	0.653	0.651	0.659	0.660	0.651	0.651	0.665	0.672	-0.057	-0.016	0.656	2016_7_19_16_57_26
FLQS30K5GRWY____	0.070	0.079	0.076	0.074	0.119	0.073	0.013	0.070	0.135	0.137	0.066	0.135	-0.000	0.075	0.075	0.078	0.077	0.074	0.017	0.079	0.070	0.127	0.080	0.077	0.070	0.014	0.108	0.074	0.075	0.079	0.070	0.080	-0.070	-0.053	-0.022	-0.018	-0.081	-0.017	-0.081	-0.070	-0.004	-0.006	-0.004	-0.012	-0.070	-0.020	-0.017	-0.052	-0.018	-0.018	-0.077	-0.020	-0.070	-0.010	-0.021	-0.024	-0.070	-0.077	-0.020	-0.056	-0.053	-0.062	-0.070	-0.021	0.040	0.040	0.033	0.031	0.060	0.031	0.021	0.040	0.051	0.052	0.025	0.052	0.013	0.032	0.031	0.040	0.032	0.031	0.021	0.033	0.040	0.050	0.034	0.033	0.040	0.020	0.044	0.039	0.038	0.041	0.040	0.034	0.076	-0.040	0.036	2016_7_19_16_57_26
