SN	Distance_X_LOGO_Motor1	Distance_X_LOGO_motor2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Motor1	Distance_Y_LOGO_motor2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Motor1	Angle_motor2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30YUGRWV____	-0.009	-0.008	-0.019	0.032	-0.007	-0.007	-0.007	-0.006	-0.007	-0.005	0.027	-0.007	-0.004	0.028	0.026	0.026	-0.008	-0.007	-0.004	-0.005	-0.007	-0.008	-0.007	-0.008	0.019	0.027	-0.006	-0.008	-0.037	-0.036	-0.038	0.028	-0.074	-0.076	-0.042	-0.113	-0.076	-0.075	-0.076	-0.075	-0.075	-0.074	-0.076	-0.075	-0.073	-0.074	-0.074	-0.074	-0.075	-0.075	-0.104	-0.076	-0.075	-0.074	-0.075	-0.075	-0.075	-0.077	-0.073	-0.074	-0.075	-0.075	-0.074	-0.075	-0.003	-0.002	-0.009	0.016	-0.002	-0.002	-0.001	-0.002	-0.002	-0.002	0.012	-0.002	-0.001	0.012	0.011	0.011	-0.002	-0.002	0.001	-0.001	-0.002	-0.003	-0.002	-0.002	0.009	0.012	-0.002	-0.002	-0.014	-0.013	-0.014	0.012	-0.002	-0.076	0.000	2016_7_19_16_58_22
FLQS30X6GRWY____	-0.023	-0.046	-0.023	-0.078	-0.046	-0.045	-0.047	-0.044	-0.047	-0.047	-0.049	-0.050	-0.046	-0.047	-0.046	-0.046	-0.044	-0.046	-0.013	-0.047	-0.050	-0.047	-0.050	-0.045	-0.044	-0.049	-0.050	-0.047	-0.016	-0.015	-0.047	-0.049	-0.004	-0.008	-0.007	-0.006	-0.008	-0.009	-0.008	-0.007	-0.010	-0.009	-0.008	-0.007	-0.007	-0.009	-0.008	-0.008	-0.006	-0.007	-0.008	-0.011	-0.007	-0.009	-0.007	-0.006	-0.006	-0.010	-0.041	-0.005	-0.009	-0.009	-0.009	-0.009	-0.009	-0.018	-0.009	-0.031	-0.018	-0.017	-0.018	-0.017	-0.018	-0.018	-0.019	-0.020	-0.018	-0.018	-0.018	-0.018	-0.017	-0.018	-0.005	-0.019	-0.020	-0.018	-0.020	-0.018	-0.017	-0.019	-0.017	-0.019	-0.006	-0.006	-0.019	-0.019	-0.043	-0.009	-0.017	2016_7_19_16_58_22
FLQS30X6GRWV____	-0.234	-0.239	-0.271	-0.233	-0.240	-0.239	-0.237	-0.237	-0.237	-0.236	-0.237	-0.268	-0.238	-0.236	-0.269	-0.269	-0.264	-0.266	-0.237	-0.269	-0.268	-0.236	-0.268	-0.245	-0.242	-0.238	-0.236	-0.240	-0.237	-0.237	-0.235	-0.236	-0.050	-0.017	-0.014	-0.050	-0.041	-0.021	-0.042	-0.041	-0.039	-0.039	-0.042	-0.040	-0.040	-0.040	-0.040	-0.040	-0.048	-0.038	-0.039	-0.042	-0.040	-0.041	-0.040	-0.013	-0.050	-0.044	-0.040	-0.013	-0.041	-0.041	-0.041	-0.040	-0.095	-0.099	-0.112	-0.095	-0.097	-0.098	-0.096	-0.096	-0.097	-0.096	-0.096	-0.109	-0.097	-0.096	-0.110	-0.110	-0.108	-0.109	-0.096	-0.109	-0.109	-0.096	-0.109	-0.102	-0.098	-0.096	-0.096	-0.100	-0.096	-0.097	-0.096	-0.097	-0.246	-0.038	-0.100	2016_7_19_16_58_22
FLQS30WFGRWV____	-0.029	-0.032	-0.002	-0.004	-0.034	-0.034	-0.004	-0.004	-0.002	-0.035	-0.002	-0.002	-0.003	-0.003	-0.004	-0.004	-0.003	-0.003	-0.004	-0.003	-0.002	-0.003	-0.002	-0.029	-0.004	-0.002	-0.035	-0.030	-0.002	-0.004	-0.002	-0.003	0.006	0.033	0.006	0.006	0.006	0.008	0.007	0.005	0.035	0.005	0.006	0.006	0.034	0.005	0.007	0.007	0.006	0.007	0.005	0.007	0.006	0.039	0.006	0.044	0.006	0.005	0.004	0.005	0.007	0.040	0.007	0.006	-0.012	-0.016	-0.001	-0.001	-0.014	-0.014	-0.003	-0.002	-0.003	-0.015	-0.001	-0.001	-0.004	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.001	-0.004	-0.001	-0.015	-0.002	-0.002	-0.014	-0.013	-0.002	-0.004	-0.002	-0.001	-0.010	0.012	-0.005	2016_7_19_16_58_22
FLQS30VBGRWV____	-0.122	-0.136	-0.125	-0.134	-0.135	-0.134	-0.133	-0.134	-0.134	-0.136	-0.135	-0.135	-0.135	-0.135	-0.134	-0.134	-0.137	-0.135	-0.136	-0.133	-0.135	-0.134	-0.135	-0.133	-0.136	-0.136	-0.134	-0.138	-0.133	-0.135	-0.134	-0.136	-0.105	-0.067	-0.102	-0.069	-0.069	-0.067	-0.067	-0.067	-0.068	-0.068	-0.067	-0.067	-0.041	-0.067	-0.067	-0.067	-0.068	-0.067	-0.070	-0.067	-0.067	-0.067	-0.067	-0.105	-0.068	-0.067	-0.068	-0.069	-0.067	-0.067	-0.067	-0.069	-0.051	-0.058	-0.052	-0.058	-0.058	-0.057	-0.057	-0.058	-0.058	-0.058	-0.058	-0.058	-0.060	-0.058	-0.058	-0.058	-0.059	-0.058	-0.058	-0.057	-0.058	-0.057	-0.058	-0.055	-0.059	-0.059	-0.058	-0.059	-0.057	-0.058	-0.058	-0.058	-0.134	-0.070	-0.058	2016_7_19_16_58_22
FLQS30UFGRWV____	0.012	0.013	0.010	0.011	0.009	0.010	0.010	0.010	0.008	0.009	0.008	0.007	0.011	0.010	0.010	0.010	0.010	0.008	0.010	0.009	0.007	0.009	0.007	0.010	0.011	0.007	0.010	0.011	0.008	0.010	0.008	0.010	-0.066	-0.096	-0.067	-0.068	-0.070	-0.067	-0.068	-0.066	-0.069	-0.071	-0.066	-0.067	-0.069	-0.069	-0.068	-0.068	-0.068	-0.067	-0.069	-0.067	-0.067	-0.067	-0.067	-0.068	-0.068	-0.068	-0.070	-0.067	-0.067	-0.067	-0.066	-0.070	0.014	0.016	0.013	0.013	0.012	0.013	0.013	0.013	0.012	0.013	0.012	0.012	0.013	0.013	0.013	0.013	0.013	0.012	0.013	0.012	0.012	0.013	0.012	0.013	0.013	0.012	0.013	0.013	0.012	0.013	0.012	0.013	0.009	-0.069	0.013	2016_7_19_16_58_23
FLQS30TYGRWV____	0.015	0.012	0.015	0.012	0.014	0.012	0.013	0.013	0.012	0.045	0.012	0.011	0.013	0.045	0.013	0.013	0.014	0.014	0.011	0.012	0.011	0.013	0.011	0.016	0.016	0.012	0.011	0.013	0.041	0.014	0.013	0.045	0.007	0.009	0.009	0.008	0.011	0.011	0.011	0.012	0.011	0.009	0.012	0.012	0.009	0.009	0.007	0.007	0.007	0.011	0.011	0.011	0.012	0.011	0.012	0.008	0.009	0.011	0.009	0.007	0.009	0.009	0.008	0.010	0.006	0.005	0.006	0.004	0.005	0.004	0.004	0.004	0.004	0.017	0.004	0.003	0.005	0.018	0.005	0.005	0.006	0.004	0.004	0.004	0.003	0.005	0.003	0.006	0.006	0.004	0.004	0.005	0.015	0.004	0.005	0.017	0.017	0.010	0.006	2016_7_19_16_58_23
FLQS30T7GRWV____	-0.008	-0.014	-0.037	-0.041	-0.042	-0.014	-0.044	-0.044	-0.045	-0.013	-0.010	-0.042	-0.044	-0.044	-0.015	-0.015	-0.041	-0.044	-0.045	-0.014	-0.042	-0.013	-0.042	-0.042	-0.016	0.018	-0.011	-0.011	-0.043	-0.015	-0.043	-0.014	0.009	0.010	0.011	0.009	0.013	0.011	0.012	0.011	0.013	0.011	0.013	0.013	0.011	0.011	0.012	0.012	0.009	0.013	0.011	0.012	0.013	0.012	0.013	0.010	0.009	0.012	0.012	0.008	0.012	0.012	0.012	0.010	-0.004	-0.007	-0.016	-0.016	-0.018	-0.006	-0.018	-0.018	-0.019	-0.006	-0.005	-0.017	-0.018	-0.019	-0.007	-0.007	-0.017	-0.019	-0.019	-0.007	-0.017	-0.006	-0.017	-0.018	-0.007	0.007	-0.005	-0.005	-0.018	-0.006	-0.018	-0.006	-0.028	0.011	-0.012	2016_7_19_16_58_23
FLQS30S7GRWV____	-0.026	-0.002	-0.035	-0.036	-0.002	-0.030	-0.002	0.025	0.029	-0.033	-0.002	-0.037	-0.002	-0.003	-0.004	-0.004	-0.003	0.000	0.029	-0.001	-0.037	-0.001	-0.037	0.028	-0.004	-0.002	-0.035	-0.004	-0.036	-0.004	0.000	-0.003	-0.044	-0.039	-0.006	-0.007	-0.010	-0.031	-0.034	0.008	-0.036	-0.036	-0.033	-0.008	-0.038	-0.037	-0.036	-0.036	-0.008	-0.030	-0.010	-0.009	-0.008	-0.013	-0.008	-0.046	-0.044	-0.035	-0.010	-0.007	-0.012	-0.034	-0.033	-0.011	-0.004	0.006	-0.010	-0.010	0.004	-0.006	0.006	0.013	0.018	-0.007	0.005	-0.010	0.006	0.006	0.005	0.005	0.003	0.006	0.017	0.004	-0.010	0.004	-0.010	0.018	0.005	0.005	-0.010	0.003	-0.010	0.005	0.006	0.003	-0.009	-0.023	0.002	2016_7_19_16_58_23
FLQS30RRGRWV____	-0.114	-0.107	-0.084	-0.073	-0.106	-0.080	-0.108	-0.078	-0.108	-0.108	-0.109	-0.109	-0.078	-0.078	-0.108	-0.108	-0.082	-0.109	-0.078	-0.108	-0.109	-0.110	-0.109	-0.079	-0.103	-0.108	-0.110	-0.081	-0.078	-0.079	-0.080	-0.109	0.058	0.028	0.057	0.019	0.055	0.054	0.055	0.052	0.052	0.053	0.053	0.051	0.054	0.024	0.052	0.052	0.057	0.052	0.054	0.053	0.051	0.056	0.051	0.057	0.057	0.052	0.053	0.058	0.053	0.053	0.052	0.055	-0.054	-0.049	-0.042	-0.035	-0.051	-0.040	-0.052	-0.039	-0.051	-0.052	-0.052	-0.051	-0.040	-0.037	-0.051	-0.051	-0.041	-0.052	-0.039	-0.051	-0.051	-0.052	-0.051	-0.040	-0.050	-0.051	-0.052	-0.040	-0.039	-0.040	-0.039	-0.051	-0.096	0.051	-0.047	2016_7_19_16_58_23
FLQS30R2GRWV____	0.074	0.078	0.104	0.055	0.127	0.146	0.080	0.079	0.079	0.078	0.006	0.144	0.078	0.002	0.078	0.078	0.080	0.078	0.078	0.112	0.144	0.078	0.144	0.080	0.105	0.005	0.079	0.077	0.111	0.079	0.078	0.112	0.016	-0.007	-0.008	-0.043	-0.004	0.020	-0.006	-0.006	-0.005	-0.004	-0.018	0.012	-0.005	-0.009	-0.007	-0.007	-0.005	-0.006	-0.005	-0.006	0.012	-0.007	0.012	-0.006	-0.006	-0.018	-0.005	0.015	-0.006	-0.005	-0.006	-0.004	0.024	0.028	0.037	0.021	0.046	0.052	0.028	0.027	0.028	0.027	-0.001	0.053	0.027	-0.003	0.027	0.027	0.028	0.027	0.027	0.041	0.053	0.028	0.053	0.029	0.038	-0.001	0.027	0.026	0.040	0.028	0.027	0.041	0.085	-0.004	0.030	2016_7_19_16_58_23
FLQS30QXGRWV____	-0.010	-0.009	-0.025	-0.007	-0.009	-0.037	-0.008	-0.009	-0.008	-0.007	-0.006	-0.008	-0.038	-0.008	-0.008	-0.008	-0.035	-0.036	-0.008	-0.038	-0.008	-0.007	-0.008	-0.037	-0.037	-0.008	-0.007	-0.039	-0.008	-0.010	-0.008	-0.007	-0.002	-0.002	-0.033	-0.001	-0.005	-0.003	-0.004	-0.004	-0.002	-0.005	-0.002	-0.003	0.022	-0.001	-0.004	-0.004	-0.001	-0.003	-0.005	-0.005	-0.003	-0.002	-0.003	-0.000	-0.000	-0.002	-0.004	-0.001	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.008	-0.003	-0.003	-0.015	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.017	-0.002	-0.003	-0.003	-0.014	-0.014	-0.003	-0.015	-0.003	-0.003	-0.003	-0.015	-0.015	-0.002	-0.002	-0.016	-0.004	-0.004	-0.003	-0.002	-0.016	-0.003	-0.006	2016_7_19_16_58_23
FLQS30QPGRWV____	-0.074	-0.073	-0.082	-0.073	-0.075	-0.076	-0.077	-0.076	-0.106	-0.075	-0.081	-0.082	-0.074	-0.075	-0.072	-0.072	-0.076	-0.074	-0.075	-0.074	-0.082	-0.076	-0.082	-0.075	-0.075	-0.080	-0.074	-0.075	-0.044	-0.104	-0.104	-0.076	-0.063	-0.061	-0.029	-0.063	-0.035	-0.037	-0.036	-0.039	-0.064	-0.060	-0.099	-0.101	-0.061	-0.035	-0.085	-0.085	-0.064	-0.062	-0.034	-0.040	-0.101	-0.033	-0.101	-0.065	-0.063	-0.122	-0.034	-0.064	-0.039	-0.036	-0.062	-0.034	-0.030	-0.029	-0.035	-0.029	-0.032	-0.032	-0.033	-0.032	-0.042	-0.030	-0.030	-0.030	-0.029	-0.032	-0.027	-0.027	-0.030	-0.029	-0.032	-0.032	-0.030	-0.032	-0.030	-0.030	-0.030	-0.028	-0.031	-0.030	-0.020	-0.043	-0.041	-0.032	-0.078	-0.060	-0.031	2016_7_19_16_58_24
FLQS30QMGRWV____	0.091	0.114	0.083	0.093	0.117	0.113	0.115	0.116	0.086	0.086	0.117	0.116	0.087	0.084	0.086	0.086	0.112	0.086	0.084	0.088	0.116	0.087	0.116	0.090	0.087	0.086	0.084	0.120	0.116	0.086	0.117	0.084	-0.053	-0.020	-0.016	-0.052	-0.046	-0.025	-0.047	-0.044	-0.044	-0.045	-0.046	-0.044	-0.046	-0.017	-0.044	-0.044	-0.050	-0.044	-0.021	-0.044	-0.044	-0.045	-0.044	-0.018	-0.051	-0.043	-0.020	-0.052	-0.044	-0.044	-0.043	-0.046	0.044	0.052	0.039	0.046	0.054	0.051	0.054	0.054	0.041	0.041	0.054	0.054	0.042	0.039	0.041	0.041	0.052	0.042	0.039	0.042	0.054	0.042	0.054	0.041	0.043	0.042	0.039	0.056	0.054	0.042	0.055	0.041	0.098	-0.040	0.046	2016_7_19_16_58_24
FLQS30Q9GRWY____	-0.002	0.001	0.000	-0.002	0.001	0.001	0.000	0.001	0.001	0.000	0.002	0.001	0.003	0.001	0.004	0.004	0.001	0.035	0.036	0.035	0.001	0.035	0.001	0.028	-0.002	0.002	0.000	-0.002	-0.031	0.002	0.000	0.001	0.062	0.056	0.059	0.061	0.056	0.056	0.055	0.055	0.057	0.055	0.056	0.055	0.056	0.056	0.058	0.058	0.060	0.054	0.056	0.054	0.055	0.059	0.055	0.060	0.059	0.057	0.057	0.060	0.055	0.056	0.055	0.056	-0.001	0.001	0.001	-0.001	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.000	0.015	0.015	0.014	0.001	0.014	0.001	0.011	-0.001	0.001	0.001	-0.001	-0.012	0.001	-0.000	0.000	0.005	0.057	0.002	2016_7_19_16_58_24
FLQS30Q9GRWV____	-0.132	-0.130	-0.101	-0.133	-0.128	-0.126	-0.128	-0.128	-0.127	-0.096	-0.100	-0.098	-0.127	-0.127	-0.096	-0.096	-0.129	-0.098	-0.128	-0.095	-0.098	-0.096	-0.098	-0.097	-0.126	-0.099	-0.097	-0.129	-0.096	-0.096	-0.127	-0.127	-0.012	-0.011	-0.013	-0.012	-0.013	-0.040	-0.017	-0.019	-0.013	-0.013	0.009	-0.015	-0.015	-0.016	0.006	0.006	-0.012	0.006	-0.014	-0.021	-0.015	-0.020	-0.015	-0.013	-0.012	-0.020	-0.014	-0.011	-0.019	-0.021	-0.018	-0.015	-0.061	-0.059	-0.047	-0.061	-0.058	-0.056	-0.058	-0.058	-0.058	-0.046	-0.048	-0.047	-0.058	-0.058	-0.047	-0.047	-0.059	-0.048	-0.058	-0.045	-0.047	-0.045	-0.047	-0.046	-0.058	-0.047	-0.046	-0.059	-0.045	-0.044	-0.058	-0.058	-0.113	-0.013	-0.052	2016_7_19_16_58_24
FLQS30Q3GRWV____	-0.056	-0.061	-0.065	-0.060	-0.062	-0.063	-0.064	-0.062	-0.062	-0.063	-0.063	-0.063	-0.062	-0.064	-0.063	-0.063	-0.065	-0.064	-0.062	-0.064	-0.063	-0.061	-0.063	-0.063	-0.065	-0.062	-0.064	-0.060	-0.063	-0.064	-0.061	-0.061	-0.119	-0.111	-0.080	-0.119	-0.111	-0.105	-0.107	-0.108	-0.083	-0.085	-0.109	-0.108	-0.084	-0.083	-0.107	-0.107	-0.081	-0.107	-0.085	-0.106	-0.108	-0.107	-0.108	-0.118	-0.079	-0.109	-0.083	-0.121	-0.108	-0.085	-0.108	-0.084	-0.019	-0.021	-0.024	-0.020	-0.022	-0.023	-0.022	-0.022	-0.024	-0.024	-0.022	-0.022	-0.024	-0.024	-0.022	-0.022	-0.024	-0.023	-0.023	-0.023	-0.022	-0.022	-0.022	-0.022	-0.025	-0.022	-0.024	-0.021	-0.023	-0.024	-0.022	-0.023	-0.063	-0.101	-0.023	2016_7_19_16_58_24
FLQS30Q2GRWV____	-0.146	-0.143	-0.152	-0.147	-0.145	-0.146	-0.147	-0.173	-0.176	-0.144	-0.173	-0.143	-0.142	-0.144	-0.144	-0.144	-0.145	-0.173	-0.144	-0.174	-0.143	-0.175	-0.143	-0.143	-0.144	-0.142	-0.144	-0.180	-0.209	-0.144	-0.144	-0.144	-0.010	-0.038	-0.082	-0.010	-0.015	-0.016	-0.016	-0.039	-0.040	-0.043	-0.039	-0.038	-0.043	-0.012	-0.040	-0.040	-0.011	-0.037	-0.013	-0.038	-0.038	-0.038	-0.038	-0.049	-0.011	-0.039	-0.013	-0.009	-0.040	-0.040	-0.041	-0.012	-0.066	-0.063	-0.064	-0.067	-0.066	-0.066	-0.066	-0.075	-0.076	-0.064	-0.076	-0.064	-0.063	-0.065	-0.063	-0.063	-0.065	-0.076	-0.066	-0.076	-0.064	-0.076	-0.064	-0.063	-0.066	-0.063	-0.065	-0.080	-0.090	-0.064	-0.063	-0.065	-0.153	-0.031	-0.068	2016_7_19_16_58_24
FLQS30PHGRWY____	-0.010	-0.008	-0.008	-0.002	-0.008	-0.008	-0.008	-0.007	-0.008	-0.008	-0.007	-0.007	-0.009	-0.007	-0.008	-0.008	-0.010	-0.008	-0.009	-0.008	-0.007	-0.040	-0.007	-0.008	-0.009	-0.007	-0.006	-0.008	-0.006	-0.038	-0.039	-0.007	-0.004	-0.005	-0.005	-0.042	-0.006	-0.005	-0.006	-0.006	-0.005	-0.005	-0.006	-0.006	-0.004	-0.004	-0.006	-0.006	-0.005	-0.006	-0.004	-0.006	-0.006	-0.005	-0.006	-0.003	-0.004	-0.008	-0.003	-0.004	-0.006	-0.005	-0.005	-0.004	-0.004	-0.003	-0.003	0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.003	-0.003	-0.003	-0.003	-0.004	-0.002	-0.003	-0.003	-0.002	-0.015	-0.002	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.015	-0.015	-0.002	-0.011	-0.006	-0.004	2016_7_19_16_58_24
FLQS30NWGRWV____	0.058	0.053	0.047	0.058	0.055	0.054	0.058	0.056	0.057	0.058	0.057	0.024	0.026	0.057	0.057	0.057	0.052	0.057	0.024	0.025	0.024	0.059	0.024	0.031	0.029	0.058	0.058	0.059	0.057	0.026	0.026	0.024	0.069	0.100	0.107	0.070	0.070	0.068	0.068	0.069	0.069	0.069	0.069	0.069	0.071	0.070	0.070	0.070	0.108	0.069	0.070	0.070	0.069	0.071	0.069	0.070	0.070	0.070	0.070	0.070	0.069	0.069	0.070	0.070	0.019	0.015	0.012	0.019	0.017	0.017	0.019	0.018	0.018	0.019	0.019	0.005	0.006	0.018	0.018	0.018	0.013	0.019	0.005	0.006	0.005	0.019	0.005	0.007	0.007	0.019	0.019	0.019	0.018	0.006	0.006	0.005	0.046	0.073	0.014	2016_7_19_16_58_25
FLQS30MRGRWY____	-0.183	-0.174	-0.203	-0.172	-0.174	-0.174	-0.173	-0.172	-0.204	-0.172	-0.207	-0.172	-0.201	-0.205	-0.204	-0.204	-0.173	-0.174	-0.202	-0.173	-0.172	-0.204	-0.172	-0.201	-0.203	-0.186	-0.207	-0.172	-0.204	-0.173	-0.172	-0.203	0.103	0.067	0.067	0.065	0.066	0.065	0.066	0.065	0.068	0.064	0.092	0.066	0.071	0.067	0.092	0.092	0.067	0.087	0.039	0.065	0.066	0.066	0.066	0.068	0.067	0.125	0.067	0.066	0.065	0.067	0.067	0.036	-0.093	-0.088	-0.099	-0.087	-0.087	-0.087	-0.087	-0.086	-0.099	-0.086	-0.102	-0.087	-0.099	-0.100	-0.101	-0.101	-0.086	-0.089	-0.097	-0.087	-0.087	-0.099	-0.087	-0.098	-0.099	-0.096	-0.100	-0.087	-0.099	-0.087	-0.086	-0.097	-0.187	0.071	-0.093	2016_7_19_16_58_25
FLQS30MKGRWV____	-0.141	-0.137	-0.143	-0.131	-0.165	-0.136	-0.135	-0.139	-0.138	-0.104	-0.135	-0.136	-0.138	-0.136	-0.107	-0.107	-0.135	-0.136	-0.140	-0.169	-0.136	-0.137	-0.136	-0.106	-0.137	-0.135	-0.104	-0.132	-0.136	-0.137	-0.137	-0.137	-0.014	-0.019	-0.014	-0.050	-0.042	-0.021	-0.040	-0.038	-0.015	-0.043	-0.039	-0.038	-0.018	-0.044	-0.039	-0.039	-0.051	-0.038	-0.044	-0.037	-0.038	-0.038	-0.038	-0.049	-0.050	-0.039	-0.043	-0.052	-0.039	-0.039	-0.040	-0.045	-0.064	-0.062	-0.065	-0.058	-0.072	-0.062	-0.060	-0.061	-0.063	-0.047	-0.060	-0.060	-0.063	-0.060	-0.048	-0.048	-0.059	-0.060	-0.061	-0.074	-0.060	-0.060	-0.060	-0.048	-0.060	-0.060	-0.047	-0.058	-0.060	-0.060	-0.060	-0.060	-0.134	-0.037	-0.059	2016_7_19_16_58_25
FLQS30MJGRWV____	-0.196	-0.196	-0.194	-0.194	-0.194	-0.168	-0.195	-0.194	-0.196	-0.197	-0.195	-0.198	-0.196	-0.197	-0.194	-0.194	-0.165	-0.194	-0.196	-0.132	-0.198	-0.196	-0.198	-0.167	-0.196	-0.195	-0.197	-0.197	-0.195	-0.194	-0.164	-0.196	-0.001	-0.003	-0.002	-0.002	-0.002	0.015	-0.003	-0.002	-0.004	-0.004	-0.003	-0.002	-0.004	-0.003	-0.003	-0.003	-0.003	-0.002	-0.002	-0.001	-0.002	-0.000	-0.002	-0.001	-0.002	-0.001	-0.033	-0.002	-0.003	-0.002	-0.004	-0.004	-0.083	-0.082	-0.082	-0.082	-0.082	-0.073	-0.082	-0.082	-0.083	-0.083	-0.082	-0.083	-0.083	-0.083	-0.082	-0.082	-0.071	-0.082	-0.083	-0.057	-0.083	-0.083	-0.083	-0.072	-0.083	-0.082	-0.082	-0.083	-0.083	-0.082	-0.070	-0.083	-0.190	-0.003	-0.080	2016_7_19_16_58_25
FLQS30MEGRWV____	0.414	0.387	0.414	0.419	0.419	0.454	0.419	0.387	0.421	0.388	0.421	0.420	0.387	0.421	0.419	0.419	0.418	0.386	0.417	0.450	0.420	0.451	0.420	0.449	0.422	0.420	0.437	0.420	0.419	0.458	0.419	0.422	0.068	0.069	0.068	0.069	0.067	0.069	0.069	0.070	0.070	0.068	0.070	0.069	0.070	0.070	0.070	0.070	0.069	0.071	0.071	0.070	0.069	0.070	0.069	0.067	0.068	0.070	0.079	0.069	0.070	0.070	0.070	0.070	0.175	0.164	0.175	0.177	0.177	0.191	0.177	0.164	0.177	0.164	0.177	0.178	0.163	0.178	0.176	0.176	0.176	0.164	0.175	0.189	0.178	0.190	0.178	0.188	0.178	0.177	0.183	0.177	0.177	0.192	0.177	0.177	0.420	0.070	0.177	2016_7_19_16_58_25
FLQS30LFGRWY____	0.146	0.149	0.173	0.152	0.178	0.151	0.150	0.152	0.150	0.151	0.149	0.147	0.152	0.150	0.148	0.148	0.175	0.150	0.183	0.151	0.147	0.150	0.147	0.152	0.152	0.147	0.150	0.147	0.151	0.151	0.151	0.150	0.053	0.051	0.052	0.016	0.043	0.046	0.045	0.045	0.045	0.045	0.045	0.043	0.046	0.046	0.025	0.025	0.053	0.045	0.047	0.045	0.043	0.044	0.043	0.053	0.054	0.045	0.045	0.055	0.044	0.045	0.045	0.046	0.064	0.065	0.074	0.068	0.077	0.066	0.065	0.066	0.065	0.066	0.065	0.065	0.066	0.066	0.067	0.067	0.075	0.065	0.078	0.066	0.065	0.065	0.065	0.066	0.066	0.065	0.065	0.063	0.066	0.066	0.066	0.066	0.153	0.045	0.067	2016_7_19_16_58_25
FLQS30KNGRWV____	-0.071	-0.104	-0.083	-0.079	-0.077	-0.077	-0.075	-0.076	-0.077	-0.076	-0.077	-0.076	-0.076	-0.075	-0.077	-0.077	-0.076	-0.076	-0.110	-0.076	-0.076	-0.075	-0.076	-0.073	-0.075	-0.075	-0.077	-0.073	-0.107	-0.106	-0.074	-0.077	0.014	0.045	0.048	0.052	0.023	0.022	0.021	0.022	0.023	0.023	0.022	0.024	0.048	0.025	0.022	0.022	0.018	0.024	0.023	0.024	0.024	0.023	0.024	0.017	0.016	0.023	0.024	0.015	0.023	0.022	0.022	0.023	-0.034	-0.049	-0.041	-0.040	-0.036	-0.037	-0.036	-0.036	-0.036	-0.036	-0.036	-0.037	-0.039	-0.037	-0.037	-0.037	-0.036	-0.037	-0.050	-0.037	-0.037	-0.036	-0.037	-0.035	-0.035	-0.036	-0.037	-0.035	-0.049	-0.048	-0.035	-0.036	-0.080	0.025	-0.038	2016_7_19_16_58_25
