SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30Q9GRWY____	-0.135	-0.104	-0.106	-0.14	-0.14	-0.142	-0.14	-0.14	-0.14	-0.14	-0.14	-0.14	-0.136	-0.134	-0.139	-0.147	-0.134	-0.139	-0.07	-0.138	-0.14	-0.14	-0.138	-0.131	-0.14	-0.21	-0.133	-0.141	-0.172	-0.135	-0.14	-0.133	0.026	0.055	0.052	0.026	0	-0.008	-0.007	0	0.07	0.14	0.07	-0.003	-0.004	-0.001	0.054	-0.017	0.058	0.057	0	0.054	0.07	0.057	0.053	0.026	-0.005	-0.003	0.058	0.062	0.027	0.057	0	0.056	-0.056	-0.05	-0.05	-0.057	-0.052	-0.052	-0.051	-0.052	-0.065	-0.079	-0.066	-0.052	-0.05	-0.05	-0.063	-0.051	-0.061	-0.063	-0.026	-0.062	-0.066	-0.063	-0.062	-0.054	-0.052	-0.078	-0.061	-0.065	-0.07	-0.062	-0.052	-0.06	-0.137	0.034	-0.058	2016_7_13_15_06_34
FLQS30QXGRWV____	-0.058	-0.059	-0.054	-0.056	-0.061	-0.058	-0.022	-0.058	-0.056	-0.057	-0.057	-0.057	-0.058	-0.024	-0.058	-0.055	-0.058	-0.023	-0.056	-0.024	-0.028	-0.023	-0.056	-0.024	-0.06	-0.056	-0.058	-0.055	-0.025	-0.053	-0.054	-0.057	0.007	0.002	0.006	0.006	0.005	0.003	0.001	0.004	0.004	0.001	0.002	0.006	0.005	0.006	0.007	0.002	0.005	0.002	0.004	0.005	0.028	0.002	0.002	0.003	0.004	0.005	0.006	0.006	0.003	0.003	0.002	0.004	-0.058	-0.058	-0.056	-0.057	-0.058	-0.057	-0.044	-0.057	-0.056	-0.057	-0.056	-0.057	-0.057	-0.045	-0.058	-0.056	-0.057	-0.044	-0.057	-0.045	-0.051	-0.044	-0.056	-0.045	-0.058	-0.057	-0.058	-0.057	-0.045	-0.056	-0.056	-0.057	-0.049	0.005	-0.054	2016_7_13_15_06_39
FLQS30T7GRWV____	-0.052	-0.051	-0.023	-0.023	-0.007	-0.054	-0.07	0.031	-0.003	-0.017	0	-0.055	-0.011	-0.019	-0.061	-0.005	-0.051	-0.009	-0.017	-0.056	-0.019	-0.024	-0.02	-0.024	-0.011	-0.122	-0.021	-0.061	-0.025	-0.023	0	-0.056	0.03	0.026	0.061	0.056	0.075	0.027	0	0.073	0.081	0.025	0.07	0.059	0.073	0.059	0.06	0.114	0.023	0.076	0.057	0.057	0.027	0.058	0.061	0.057	0.07	-0.013	0.057	0.059	0.056	0.057	0.085	0.059	-0.026	-0.024	-0.02	-0.02	-0.017	-0.026	-0.026	-0.003	-0.017	-0.012	-0.014	-0.032	-0.018	-0.018	-0.034	-0.025	-0.023	-0.018	-0.018	-0.032	-0.012	-0.021	-0.02	-0.021	-0.018	-0.043	-0.019	-0.035	-0.02	-0.02	-0.017	-0.032	-0.03	0.054	-0.022	2016_7_13_15_06_45
FLQS30TYGRWV____	0.046	0.02	0.025	0.07	0.012	0.001	0.07	0.084	0	0.018	-0.001	0.002	0.021	0.079	0.07	0.016	0.021	0	0.021	0.051	0.012	0.015	0.049	0.022	0.07	0.081	0.019	0.01	0.049	0.048	0.07	0.022	-0.029	-0.056	-0.056	0	-0.07	-0.076	0	-0.067	-0.07	-0.052	-0.075	-0.067	-0.057	0.01	-0.07	-0.057	-0.056	-0.07	-0.055	-0.061	-0.024	-0.068	-0.058	-0.056	0	0.011	-0.057	-0.069	-0.028	-0.058	0	-0.057	-0.651	-0.656	-0.654	-0.648	-0.655	-0.659	-0.648	-0.629	-0.66	-0.657	-0.66	-0.66	-0.656	-0.646	-0.634	-0.657	-0.655	-0.661	-0.655	-0.643	-0.665	-0.655	-0.644	-0.655	-0.648	-0.646	-0.655	-0.657	-0.651	-0.645	-0.648	-0.654	0.034	-0.047	-0.652	2016_7_13_15_07_37
FLNS2037GRWV____	0.012	0.012	0.014	0.013	0.011	0.016	0.014	0.014	0.014	0.013	0.014	0.005	0.013	0.012	0.014	0.016	0.014	0.009	0.008	0.041	0.014	0.014	0.043	0.017	0.011	0.008	0.013	0.04	0.009	0.046	0.017	0.015	-0.022	-0.021	-0.054	-0.057	-0.017	-0.055	-0.053	-0.053	-0.054	-0.054	-0.051	-0.021	-0.054	-0.053	-0.053	-0.05	-0.053	-0.056	-0.021	-0.026	-0.052	-0.054	-0.022	-0.051	-0.053	-0.021	-0.054	-0.022	-0.02	-0.056	-0.053	-0.053	0.683	0.683	0.69	0.69	0.681	0.691	0.689	0.689	0.69	0.69	0.689	0.68	0.69	0.689	0.69	0.69	0.69	0.688	0.681	0.694	0.69	0.69	0.694	0.691	0.688	0.681	0.689	0.694	0.682	0.702	0.691	0.691	0.016	-0.043	0.689	2016_7_13_16_54_28
FLQS2DERGRX5____	0.122	0.123	0.125	0.14	0.07	0.132	0.14	0.07	0.14	0.21	0.14	0.07	0.07	0.14	0.128	0.133	0.09	0.14	0.07	0.122	0.07	0.123	0.122	0.121	0.07	0.14	0.124	0.14	0.089	0.121	0.07	0.121	-0.094	-0.145	-0.144	-0.14	-0.14	-0.128	-0.14	-0.14	-0.14	-0.07	-0.07	-0.14	-0.14	-0.14	-0.133	-0.123	-0.144	-0.14	-0.21	-0.142	-0.21	-0.133	-0.147	-0.147	-0.14	-0.14	-0.148	-0.14	-0.143	-0.148	-0.14	-0.146	0.738	0.748	0.749	0.754	0.728	0.749	0.754	0.728	0.754	0.766	0.74	0.728	0.728	0.754	0.748	0.748	0.736	0.754	0.741	0.747	0.742	0.747	0.748	0.749	0.728	0.754	0.749	0.754	0.736	0.748	0.727	0.748	0.115	-0.139	0.744	2016_7_13_16_54_33
FLQS2EQUGRX5____	0.142	0.142	0.141	0.14	0.174	0.181	0.139	0.171	0.174	0.175	0.172	0.176	0.171	0.141	0.174	0.174	0.174	0.173	0.176	0.141	0.176	0.17	0.144	0.14	0.174	0.177	0.179	0.138	0.143	0.172	0.168	0.177	-0.062	-0.064	-0.064	-0.063	-0.03	-0.101	-0.064	-0.032	-0.037	-0.065	-0.033	-0.031	-0.032	-0.064	-0.028	-0.032	-0.03	-0.032	-0.064	-0.03	-0.064	-0.033	-0.031	-0.027	-0.033	-0.067	-0.064	-0.065	-0.061	-0.032	-0.036	-0.028	0.723	0.723	0.723	0.722	0.728	0.745	0.722	0.727	0.73	0.735	0.727	0.729	0.728	0.723	0.727	0.728	0.729	0.728	0.736	0.715	0.736	0.728	0.717	0.715	0.729	0.737	0.736	0.721	0.723	0.727	0.727	0.729	0.163	-0.047	0.727	2016_7_13_16_54_46
FLQS30J0GRWV____	0.07	0.061	0.061	0.129	0.062	0.063	0.14	0	0	0.063	0.14	0.064	0	0.056	0.076	0.07	0.002	0.061	0.13	0.066	0.14	0.06	0.059	0.055	0.062	0.13	0	0.061	0.019	0.056	0	0.058	0	-0.02	-0.021	-0.003	0	-0.014	-0.07	-0.07	-0.07	0.116	0.07	-0.004	-0.07	-0.005	-0.127	-0.07	-0.084	-0.001	-0.005	-0.003	0	-0.016	-0.056	-0.022	-0.004	-0.003	-0.086	-0.001	-0.076	-0.025	0	-0.02	0.026	0.027	0.027	0.049	0.023	0.027	0.066	0.014	0.013	0.001	0.038	0.024	0.014	0.023	0.053	0.04	0.017	0.023	0.049	0.025	0.052	0.026	0.033	0.025	0.024	0.049	0.017	0.024	0.022	0.025	0	0.026	0.063	-0.024	0.028	2016_7_13_16_54_57
FLQS30JCGRWV____	-0.01	-0.007	-0.003	-0.051	-0.04	-0.002	-0.051	0	-0.009	0	-0.07	-0.025	-0.052	-0.038	-0.039	-0.01	-0.006	0	0.07	-0.005	-0.004	-0.049	-0.006	-0.006	-0.019	0.013	-0.051	-0.004	-0.004	-0.007	0	-0.009	-0.037	-0.069	-0.068	-0.131	-0.066	-0.069	-0.137	-0.07	-0.067	-0.07	-0.14	-0.134	-0.133	-0.1	-0.066	-0.041	-0.067	-0.07	-0.07	-0.071	-0.069	-0.132	-0.07	-0.068	-0.106	-0.003	-0.135	-0.069	-0.104	-0.065	0	-0.07	0.004	0.01	0.012	0.007	-0.001	0.013	0.008	0.014	0.01	0.014	0.001	0.018	0.007	0.005	-0.002	0.004	0.011	0.013	0.04	0.012	0.012	0.008	0.011	0.011	0.014	0.006	0.007	0.012	0.019	0.011	0	0.01	-0.015	-0.08	0.01	2016_7_13_16_55_05
FLQS30KNGRWV____	-0.064	-0.098	-0.063	-0.064	-0.098	-0.026	-0.066	-0.065	-0.066	-0.027	-0.063	-0.061	-0.066	0.003	-0.036	-0.034	-0.095	-0.064	-0.061	-0.064	-0.061	-0.066	-0.03	-0.033	-0.064	-0.066	-0.062	-0.061	-0.067	-0.067	-0.031	-0.028	-0.013	-0.039	-0.045	-0.011	-0.042	-0.008	-0.01	-0.007	-0.01	-0.042	-0.008	-0.01	-0.011	0.022	0.025	0.018	-0.042	-0.008	-0.008	-0.01	-0.04	-0.009	-0.011	-0.016	-0.011	-0.009	-0.043	-0.043	-0.011	-0.012	-0.01	-0.041	0.652	0.645	0.66	0.652	0.646	0.667	0.652	0.652	0.652	0.672	0.652	0.653	0.652	0.67	0.656	0.658	0.646	0.653	0.653	0.652	0.66	0.652	0.665	0.665	0.653	0.651	0.659	0.66	0.651	0.651	0.665	0.672	-0.057	-0.016	0.656	2016_7_13_16_55_11
FLQS30LFGRWY____	0.107	0.115	0.112	0.125	0.079	0.18	0.114	0.125	0.078	0.055	0.054	0.079	0.208	0.083	0.081	0.054	0.082	0.055	0.114	0.118	0.055	0.066	0.114	0.089	0.104	0.125	0.078	0.08	0.079	0.113	0.125	0.082	-0.033	-0.011	-0.014	0.06	-0.009	0.056	-0.011	-0.01	-0.01	-0.01	-0.009	-0.009	0.049	-0.011	-0.01	-0.013	-0.008	-0.01	-0.009	-0.007	-0.01	0.001	-0.011	-0.043	-0.03	-0.01	-0.01	-0.009	-0.007	-0.01	-0.01	-0.012	-0.531	-0.533	-0.533	-0.543	-0.547	-0.522	-0.533	-0.529	-0.547	-0.555	-0.556	-0.546	-0.51	-0.545	-0.545	-0.555	-0.546	-0.555	-0.533	-0.533	-0.555	-0.553	-0.534	-0.536	-0.532	-0.529	-0.547	-0.546	-0.547	-0.533	-0.529	-0.544	0.098	-0.006	-0.54	2016_7_13_16_55_18
FLQS30Q2GRWV____	0	-0.006	-0.005	0	0	-0.001	-0.07	0.07	0	0	0	-0.004	-0.07	0	-0.003	0.007	-0.003	0	-0.002	0	-0.008	-0.001	-0.006	-0.001	-0.075	-0.002	0.002	0.005	0.03	-0.001	0	0	-0.07	-0.067	-0.066	-0.068	-0.07	-0.066	-0.14	0	-0.07	-0.07	-0.07	-0.068	-0.07	-0.071	-0.07	-0.054	-0.068	-0.07	-0.066	-0.068	-0.081	-0.068	-0.068	-0.067	-0.142	-0.068	0.003	-0.065	-0.038	-0.065	-0.07	-0.066	-0.66	-0.663	-0.662	-0.66	-0.66	-0.662	-0.672	-0.648	-0.66	-0.66	-0.66	-0.662	-0.687	-0.66	-0.662	-0.661	-0.662	-0.66	-0.662	-0.661	-0.661	-0.661	-0.663	-0.661	-0.674	-0.662	-0.674	-0.66	-0.655	-0.661	-0.661	-0.662	-0.005	-0.067	-0.662	2016_7_13_16_55_25
FLQS30Q3GRWV____	0.15	0.181	0.149	0.147	0.149	0.154	0.149	0.148	0.115	0.165	0.194	0.13	0.146	0.148	0.184	0.183	0.147	0.147	0.147	0.179	0.18	0.144	0.148	0.178	0.147	0.182	0.147	0.113	0.145	0.176	0.125	0.179	-0.034	-0.001	0.001	0.002	0	0.011	0.002	0.005	-0.028	0.03	0.055	-0.011	0.002	0.002	-0.003	-0.001	0.003	0.001	0.002	-0.002	0.03	0	0.001	-0.002	0.001	-0.002	0.003	-0.034	0	-0.002	-0.055	0.035	0.736	0.741	0.729	0.729	0.729	0.729	0.729	0.729	0.722	0.729	0.735	0.725	0.728	0.728	0.743	0.742	0.729	0.728	0.729	0.741	0.735	0.728	0.729	0.74	0.728	0.742	0.729	0.723	0.729	0.74	0.731	0.734	0.155	0	0.732	2016_7_13_16_55_31
FLQS30Q9GRWV____	-0.109	-0.074	-0.075	-0.075	-0.073	-0.074	-0.075	-0.075	-0.107	-0.078	-0.078	-0.077	-0.075	-0.076	-0.073	-0.062	-0.074	-0.075	-0.077	-0.111	-0.112	-0.105	-0.105	-0.104	-0.079	-0.104	-0.077	-0.075	-0.113	-0.075	-0.079	-0.072	-0.022	0	0.007	0.005	0.006	0.006	0.003	0.004	-0.025	-0.002	-0.001	0.004	0.003	0.004	0.005	0.083	0.006	0.004	0.005	0.007	0.002	-0.026	0.006	0.008	0.004	-0.024	0.006	0.004	0.005	0.006	0.002	0.003	0.552	0.559	0.558	0.559	0.56	0.56	0.559	0.559	0.553	0.559	0.559	0.558	0.56	0.559	0.559	0.548	0.559	0.559	0.558	0.545	0.546	0.553	0.547	0.547	0.558	0.554	0.558	0.559	0.544	0.559	0.558	0.56	-0.084	0.003	0.556	2016_7_13_16_55_37
FLQS30QMGRWV____	0.001	0.004	0.042	0.005	0.047	0.006	0	0.006	0.005	0.002	0.003	0.007	0.007	0.007	0.003	-0.003	0.008	0.007	0.008	0.006	-0.002	0.006	0.004	0.006	0.005	0.007	-0.024	0.005	0.006	0.006	0.04	0.005	-0.031	-0.058	-0.027	-0.057	-0.024	-0.059	-0.059	-0.061	-0.064	-0.031	-0.06	-0.059	-0.06	-0.059	-0.028	-0.027	-0.058	-0.059	-0.058	-0.059	-0.028	-0.06	-0.059	-0.061	-0.059	-0.058	-0.094	-0.058	-0.059	-0.061	-0.064	-0.06	0.006	0.013	0.02	0.013	0.022	0.014	0.012	0.015	0.014	0.007	0.013	0.014	0.015	0.014	0.007	0.004	0.015	0.014	0.015	0.014	0.005	0.014	0.014	0.015	0.014	0.014	0.009	0.013	0.014	0.014	0.027	0.014	0.007	-0.054	0.013	2016_7_13_16_55_43
FLQS30QPGRWV____	0.002	0	-0.004	-0.002	0.003	-0.008	-0.003	-0.001	0.003	-0.006	-0.004	-0.003	-0.003	-0.003	-0.001	-0.004	-0.002	0	-0.002	-0.006	-0.005	-0.005	-0.001	-0.001	-0.003	-0.004	-0.002	-0.004	-0.002	0.001	-0.002	-0.002	-0.047	-0.046	-0.013	-0.013	-0.011	-0.014	-0.014	-0.013	-0.047	-0.024	-0.018	-0.015	-0.012	-0.016	-0.013	-0.019	-0.012	-0.013	-0.012	-0.018	-0.019	-0.012	-0.016	-0.013	-0.014	-0.014	-0.012	-0.011	-0.013	-0.049	-0.049	-0.013	0.01	0.01	0.001	0.002	0.003	-0.001	0.002	0.002	0.01	0.003	0.002	0.002	0.001	0.002	0.002	0.003	0.002	0.002	0.001	0.001	0.002	0	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.01	0.009	0.001	-0.002	-0.019	0.003	2016_7_13_16_55_49
FLQS30R2GRWV____	0.161	0.124	0.13	0.098	0.131	0.13	0.126	0.07	0.128	0.127	0.131	0.067	0.071	0.126	0.129	0.128	0.096	0.128	0.127	0.128	0.127	0.127	0.129	0.127	0.091	0.128	0.097	0.134	0.1	0.128	0.126	0.13	-0.025	-0.024	-0.02	-0.05	-0.019	-0.018	-0.021	-0.079	-0.009	-0.02	-0.054	-0.077	-0.077	-0.02	-0.021	-0.021	-0.054	-0.02	-0.02	-0.02	-0.021	-0.022	-0.019	-0.018	-0.053	-0.022	-0.052	-0.053	-0.049	-0.02	-0.022	-0.022	0.065	0.051	0.052	0.046	0.052	0.052	0.051	0.042	0.049	0.051	0.059	0.04	0.042	0.051	0.052	0.051	0.046	0.052	0.051	0.051	0.052	0.051	0.052	0.051	0.044	0.052	0.047	0.06	0.047	0.052	0.051	0.052	0.119	-0.033	0.051	2016_7_13_16_55_56
FLQS30RRGRWV____	0.029	-0.006	-0.006	-0.007	-0.042	0.018	0.008	0	0.023	-0.039	-0.009	0.015	0.008	-0.008	-0.041	-0.012	-0.007	0.01	-0.045	-0.038	-0.038	0.003	-0.038	-0.035	-0.008	0.01	-0.011	0.042	-0.006	-0.009	-0.019	-0.005	0.026	-0.002	-0.002	0	-0.036	0.026	0.022	0	0.028	-0.029	-0.004	0.018	0.016	0	-0.032	0.026	-0.001	0.021	-0.037	-0.035	-0.031	0.014	-0.005	-0.033	-0.002	0.02	0.036	0.053	-0.004	-0.001	0.059	0	-0.669	-0.676	-0.676	-0.677	-0.683	-0.672	-0.675	-0.674	-0.671	-0.683	-0.676	-0.672	-0.675	-0.677	-0.683	-0.683	-0.677	-0.674	-0.684	-0.681	-0.683	-0.675	-0.687	-0.681	-0.677	-0.674	-0.686	-0.668	-0.676	-0.677	-0.692	-0.676	-0.008	0.004	-0.678	2016_7_13_16_56_11
FLQS30S7GRWV____	-0.073	-0.068	-0.102	-0.069	-0.072	-0.086	-0.07	-0.07	-0.07	-0.07	-0.085	-0.084	-0.07	-0.078	-0.072	-0.07	-0.073	-0.07	-0.074	-0.069	-0.083	-0.071	-0.1	-0.071	-0.068	-0.069	-0.071	-0.061	-0.07	-0.069	-0.07	-0.069	0.062	0.08	0.077	0.075	0.072	0.058	0.078	0.07	0.07	0.07	-0.013	0.066	0.07	0.066	0.076	0.07	0.075	0.07	0.075	0.079	0.059	0.075	0.077	0.075	0.077	0.077	0.076	0.083	0.075	0.075	0.07	0.078	-0.714	-0.715	-0.727	-0.714	-0.716	-0.717	-0.715	-0.714	-0.713	-0.714	-0.703	-0.719	-0.714	-0.716	-0.717	-0.714	-0.716	-0.714	-0.716	-0.715	-0.717	-0.716	-0.727	-0.716	-0.714	-0.715	-0.715	-0.714	-0.715	-0.715	-0.714	-0.715	-0.074	0.07	-0.715	2016_7_13_16_56_17
FLQS30UFGRWV____	-0.013	-0.046	-0.045	-0.045	-0.044	-0.046	-0.01	-0.011	-0.015	-0.013	-0.017	-0.013	-0.012	-0.047	-0.039	-0.017	-0.016	-0.018	-0.044	-0.01	-0.05	-0.016	-0.015	0.009	-0.008	-0.017	-0.043	-0.016	-0.045	-0.02	-0.018	-0.045	0.002	0.002	0.002	0.004	0.004	0.002	0.001	0.036	0.001	0.029	0.027	0.002	0.037	0.003	-0.028	0.028	0.035	0.034	0.003	-0.004	0.001	0.033	0.001	0.019	0.001	0.034	-0.031	0.035	0.005	0.034	0.031	0.002	-0.679	-0.692	-0.692	-0.692	-0.691	-0.692	-0.678	-0.685	-0.68	-0.685	-0.686	-0.679	-0.685	-0.692	-0.683	-0.685	-0.687	-0.687	-0.691	-0.677	-0.693	-0.687	-0.68	-0.674	-0.677	-0.687	-0.684	-0.686	-0.692	-0.688	-0.687	-0.691	-0.025	0.012	-0.686	2016_7_13_16_56_23
FLQS30WFGRWV____	0	0.009	0.008	0.14	0.014	0.009	0.005	0.07	0.07	0	0	0	0	0.064	0.007	0.007	0.065	0.063	0.008	0.008	0.011	0.07	0.042	0.01	0	0.005	0.068	0.013	0	0.007	0	0.01	0	0.011	0.008	0.07	0.003	0.008	0.007	0.07	0.07	0	0.07	0	0	0.072	0.006	0.001	0.073	0.075	0.008	0.011	0.003	0.07	0.045	0.009	0	0.008	0.075	0.003	0	0.01	0	0.013	0	0.001	0.002	0.038	0.005	0.002	0.001	0.012	0.012	0	-0.014	0	0	0.01	0.002	0.002	0.01	0.009	0.001	0.001	0.003	0.012	0.007	0.002	0	0	0.011	0.004	0	0.001	0	0.001	0.024	0.025	0.004	2016_7_13_16_56_31
FLQS30X6GRWV____	-0.211	-0.25	-0.254	-0.207	-0.214	-0.198	-0.214	-0.201	-0.194	-0.257	-0.201	-0.197	-0.201	-0.217	-0.215	-0.201	-0.203	-0.208	-0.201	-0.252	-0.252	-0.22	-0.254	-0.255	-0.204	-0.204	-0.217	-0.204	-0.22	-0.251	-0.271	-0.256	0.047	0.09	0.123	0.134	0.121	0.142	0.122	0.134	0.142	0.11	0.134	0.136	0.134	0.122	0.12	0.171	0.136	0.136	0.134	0.125	0.085	0.122	0.126	0.126	0.132	0.134	0.122	0.134	0.122	0.126	0.134	0.118	-0.703	-0.726	-0.734	-0.719	-0.72	-0.717	-0.719	-0.717	-0.716	-0.733	-0.717	-0.716	-0.717	-0.721	-0.72	-0.723	-0.718	-0.72	-0.716	-0.733	-0.726	-0.721	-0.734	-0.735	-0.717	-0.718	-0.721	-0.718	-0.722	-0.734	-0.743	-0.734	-0.222	0.125	-0.723	2016_7_13_16_56_37
FLQS30YUGRWV____	0	0.061	0.065	0.125	0.058	0.062	0.128	0.07	0.007	0.07	0.07	0.129	0.088	0.051	0.066	0.003	0.062	0.07	0	0.062	0.07	0.013	0.063	0.033	0.01	-0.061	0.194	0.065	0.06	0.037	0	0.064	-0.07	-0.001	-0.003	0.067	0.001	-0.001	0.07	0	-0.071	0	0	0.065	0.068	-0.007	0	-0.078	0	0.07	0	-0.005	0	-0.065	-0.004	-0.038	-0.065	-0.065	0.069	0	-0.003	-0.038	-0.07	-0.002	-0.66	-0.651	-0.649	-0.64	-0.653	-0.65	-0.64	-0.648	-0.658	-0.648	-0.648	-0.639	-0.654	-0.653	-0.649	-0.657	-0.652	-0.662	-0.674	-0.65	-0.648	-0.656	-0.649	-0.654	-0.658	-0.684	-0.615	-0.65	-0.651	-0.653	-0.661	-0.65	0.056	-0.005	-0.652	2016_7_13_16_56_43
FLQS30ZQGRWV____	0.108	0.076	0.11	0.072	0.075	0.075	0.07	0.108	0.109	0.073	0.067	0.11	0.107	0.078	0.075	0.069	0.077	0.108	0.077	0.076	0.075	0.106	0.077	0.073	0.109	0.072	0.077	0.073	0.071	0.078	0.109	0.073	-0.015	-0.011	-0.01	-0.044	-0.044	-0.046	-0.04	-0.013	-0.012	-0.01	0.016	-0.011	-0.011	-0.045	-0.044	0.016	-0.046	-0.012	-0.046	-0.007	-0.041	-0.014	-0.043	-0.01	-0.01	-0.044	-0.046	-0.046	-0.013	-0.042	-0.012	-0.044	-0.631	-0.644	-0.632	-0.639	-0.638	-0.637	-0.64	-0.631	-0.63	-0.644	-0.652	-0.631	-0.633	-0.636	-0.637	-0.652	-0.637	-0.632	-0.636	-0.645	-0.638	-0.632	-0.638	-0.645	-0.631	-0.639	-0.636	-0.637	-0.645	-0.637	-0.631	-0.639	0.085	-0.025	-0.638	2016_7_13_16_56_49
FLQS31J6GRWY____	-0.125	-0.122	-0.088	-0.095	-0.122	-0.095	-0.121	-0.091	-0.167	-0.1	-0.13	-0.12	-0.093	-0.124	-0.089	-0.131	-0.193	-0.096	-0.121	-0.127	-0.129	-0.189	-0.096	-0.127	-0.09	-0.09	-0.05	-0.124	-0.122	-0.126	-0.133	-0.128	-0.032	-0.002	-0.007	0.029	-0.001	0.031	0.001	-0.03	-0.071	0.026	-0.069	-0.003	0.03	-0.004	-0.004	-0.069	-0.066	0.029	-0.003	0.005	0.002	-0.064	0.035	-0.001	0.031	0.028	0.029	-0.001	-0.003	0	-0.002	-0.004	-0.715	-0.719	-0.705	-0.715	-0.719	-0.716	-0.72	-0.703	-0.722	-0.717	-0.709	-0.719	-0.714	-0.72	-0.706	-0.709	-0.733	-0.715	-0.719	-0.723	-0.723	-0.732	-0.717	-0.721	-0.714	-0.713	-0.699	-0.72	-0.719	-0.72	-0.723	-0.721	-0.117	-0.005	-0.717	2016_7_13_16_56_54
FLQS301EGRWQ____	0.06	0.023	0.028	0.05	0.053	0.051	0.057	0.023	0.055	0.027	0.024	0.022	0.055	0.054	0.05	0.022	0.02	0.054	0.091	0.024	0.023	0.024	0.024	0.026	0.058	0.056	0.056	0.022	0.046	0.027	0.059	0.024	-0.068	-0.069	-0.068	-0.037	-0.032	-0.034	-0.069	-0.067	-0.069	-0.063	-0.067	-0.069	-0.069	-0.035	-0.033	-0.068	-0.068	-0.066	-0.031	-0.07	-0.066	-0.067	-0.072	-0.068	-0.068	-0.069	-0.034	-0.065	-0.037	-0.069	-0.067	-0.068	0.71	0.696	0.697	0.699	0.7	0.7	0.709	0.696	0.708	0.697	0.696	0.695	0.708	0.701	0.699	0.696	0.695	0.707	0.714	0.697	0.695	0.696	0.697	0.697	0.709	0.709	0.702	0.695	0.699	0.697	0.709	0.697	0.04	-0.059	0.701	2016_7_13_16_57_01
FLQS310RGRWV____	-0.21	-0.125	-0.089	-0.07	-0.129	-0.07	-0.131	-0.14	-0.07	-0.14	-0.07	-0.126	-0.14	-0.07	-0.061	-0.07	-0.134	-0.058	-0.136	-0.125	-0.14	-0.062	-0.098	-0.099	-0.127	-0.057	-0.064	-0.07	-0.072	-0.127	-0.14	-0.13	0.008	0.029	0.03	0.148	0.086	0.078	0.084	0.078	0.078	0.078	0.078	0.03	0.078	0.078	0.156	0.148	0.086	0.088	0.082	0.029	0.008	0.084	0.064	0.065	0.082	0.085	0.156	0.078	0.075	0.064	0.078	0.06	-0.163	-0.136	-0.122	-0.139	-0.149	-0.124	-0.148	-0.151	-0.125	-0.151	-0.125	-0.136	-0.151	-0.124	-0.137	-0.139	-0.151	-0.122	-0.151	-0.135	-0.137	-0.123	-0.132	-0.133	-0.147	-0.121	-0.138	-0.124	-0.125	-0.143	-0.15	-0.144	-0.104	0.077	-0.137	2016_7_13_16_57_10
