SN	Distance_X_LOGO_Button_LD1	Distance_X_LOGO_Button_LD2	Distance_X_LOGO_Button_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Button_LD1	Distance_Y_LOGO_Button_LD2	Distance_Y_LOGO_Button_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Button_LD1	Angle_Button_LD2	Angle_Button_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30PHGRWY____	-0.009	-0.009	-0.009	-0.008	-0.009	-0.009	-0.009	-0.009	-0.009	-0.009	-0.008	-0.008	-0.007	-0.009	-0.009	-0.045	-0.009	-0.008	-0.008	-0.008	-0.007	-0.009	-0.008	-0.009	-0.009	-0.009	-0.041	-0.009	-0.039	-0.01	-0.007	-0.009	-0.001	-0.001	-0.002	-0.004	-0.003	-0.005	-0.005	-0.003	-0.005	-0.006	-0.003	-0.004	-0.007	-0.005	-0.005	-0.048	0.038	-0.005	-0.005	-0.005	-0.004	-0.003	-0.004	-0.003	-0.004	-0.004	-0.005	-0.004	-0.003	-0.002	-0.044	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	-0.003	-0.002	-0.003	-0.003	-0.014	-0.007	-0.002	-0.003	-0.002	-0.002	-0.003	-0.004	-0.003	-0.004	-0.004	-0.016	-0.004	-0.015	-0.003	0.001	-0.003	-0.012	-0.005	-0.004	2016_7_13_17_34_54
FLQS30Q9GRWY____	-0.071	-0.071	-0.07	-0.073	-0.07	-0.071	-0.108	-0.07	-0.108	-0.072	-0.072	-0.073	-0.07	-0.071	-0.071	-0.107	-0.073	-0.073	-0.109	-0.069	-0.109	-0.073	-0.029	-0.073	-0.072	-0.072	-0.074	-0.072	-0.108	-0.074	-0.03	-0.07	-0.046	-0.046	-0.047	-0.008	-0.049	-0.049	-0.009	-0.049	-0.009	-0.007	-0.048	-0.008	-0.012	-0.049	-0.049	-0.01	-0.01	-0.007	-0.009	-0.048	-0.046	-0.004	-0.007	-0.004	-0.049	-0.049	-0.009	-0.049	0.034	-0.004	-0.008	-0.048	-0.023	-0.023	-0.024	-0.028	-0.023	-0.023	-0.041	-0.023	-0.041	-0.028	-0.024	-0.028	-0.026	-0.023	-0.023	-0.041	-0.027	-0.028	-0.041	-0.023	-0.038	-0.028	-0.011	-0.028	-0.023	-0.023	-0.028	-0.023	-0.045	-0.028	-0.01	-0.023	-0.076	-0.025	-0.027	2016_7_13_17_35_00
FLQS30QXGRWV____	-0.045	-0.045	-0.006	-0.008	-0.008	-0.008	-0.006	-0.008	-0.006	-0.004	-0.008	-0.008	-0.045	-0.008	-0.008	-0.009	-0.046	-0.007	-0.007	-0.007	-0.006	-0.011	-0.008	-0.011	-0.008	-0.008	-0.009	-0.008	-0.008	-0.007	-0.008	-0.012	0.001	0.001	0.001	0	0	-0.001	-0.002	0	-0.002	0	0	0	-0.005	-0.001	-0.001	0	0.002	0	-0.004	0	-0.004	0	0	0	0	0	-0.001	0	0	0.001	0.001	0	-0.017	-0.017	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	-0.002	-0.002	-0.003	-0.003	-0.017	-0.003	-0.003	-0.003	-0.018	-0.002	-0.002	-0.003	-0.002	-0.004	-0.003	-0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	-0.004	-0.012	-0.001	-0.005	2016_7_13_17_35_05
FLQS30T7GRWV____	-0.005	-0.005	-0.003	-0.005	-0.004	-0.003	-0.005	-0.004	-0.005	-0.004	-0.006	-0.005	-0.005	-0.003	-0.003	-0.042	-0.005	-0.005	-0.003	-0.042	-0.038	-0.005	-0.003	-0.005	-0.005	-0.005	0.031	-0.005	-0.041	-0.003	-0.008	-0.004	0.013	0.013	0.012	-0.027	0.013	0.015	0.013	0.013	0.013	0.013	0.013	-0.027	0.048	0.015	0.015	0.013	0.051	0.048	0.014	0.009	0.009	0.013	0.048	0.013	0.014	0.014	0.049	0.014	0.013	0.048	0.05	0.012	-0.004	-0.004	-0.002	0	-0.002	-0.002	-0.003	-0.002	-0.003	-0.002	-0.003	0	-0.006	-0.002	-0.002	-0.017	-0.006	-0.006	-0.002	-0.017	-0.015	-0.003	-0.005	-0.003	-0.003	-0.003	0.008	-0.003	-0.017	-0.005	-0.007	-0.003	-0.008	0.018	-0.005	2016_7_13_17_35_11
FLQS30TYGRWV____	0.008	0.008	-0.039	-0.04	0.007	0.008	0.009	0.007	0.009	0.045	0.009	-0.04	0.007	0.008	0.008	0.01	0.008	0.007	0.009	0.008	0.008	0.009	0.008	0.009	0.008	0.008	0.01	0.008	0.01	0.008	0.006	0.011	-0.063	-0.063	-0.064	-0.061	-0.061	-0.063	-0.064	-0.061	-0.064	-0.064	-0.062	-0.061	-0.061	-0.063	-0.063	-0.062	-0.062	-0.063	-0.029	-0.061	-0.063	-0.062	-0.063	-0.062	-0.062	-0.062	-0.06	-0.062	-0.024	-0.063	-0.062	-0.062	0.008	0.008	-0.01	-0.011	0.008	0.008	0.008	0.008	0.008	0.022	0.009	-0.011	0.008	0.008	0.008	0.008	0.009	0.007	0.006	0.008	0.008	0.008	0.008	0.008	0.008	0.008	0.009	0.008	0.005	0.008	0.008	0.009	0.005	-0.06	0.007	2016_7_13_17_35_16
FLNS2037GRWV____	0.009	0.009	0.009	0.009	0.01	0.01	0.009	0.01	0.009	0.01	0.008	0.009	0.011	0.01	0.01	0.01	0.009	0.009	0.011	0.01	0.008	0.009	0.01	0.009	0.008	0.008	0.008	0.008	0.009	0.008	0.009	0.009	0.013	0.013	0.013	0.051	0.013	0.013	0.014	0.013	0.014	0.014	0.054	0.051	0.015	0.013	0.013	0.014	0.012	0.052	0.015	0.014	0.016	0.052	0.055	0.052	0.055	0.055	0.018	0.055	0.014	0.015	0.055	0.012	0.003	0.003	0.003	0	0.003	0.003	0.002	0.003	0.002	0.003	-0.001	0	0.003	0.003	0.003	0.002	0.003	0	0.003	0.003	0.002	0	-0.001	0	-0.001	-0.001	0.002	-0.001	0.003	0.002	-0.001	0.003	0.009	0.027	0.001	2016_7_13_17_51_21
FLQS2DERGRX5____	0.135	0.135	0.133	0.134	0.134	0.135	0.134	0.134	0.134	0.135	0.135	0.134	0.136	0.135	0.135	0.174	0.136	0.133	0.135	0.137	0.137	0.101	0.135	0.101	0.134	0.134	0.135	0.134	0.17	0.135	0.136	0.135	-0.057	-0.057	-0.061	-0.058	-0.059	-0.058	-0.06	-0.059	-0.06	-0.061	-0.061	-0.058	-0.025	-0.058	-0.058	-0.059	-0.056	-0.02	-0.059	-0.057	-0.06	-0.062	-0.061	-0.062	-0.059	-0.059	-0.061	-0.059	-0.098	-0.06	-0.061	-0.06	0.056	0.056	0.056	0.056	0.056	0.056	0.057	0.056	0.057	0.056	0.056	0.056	0.054	0.056	0.056	0.072	0.056	0.053	0.057	0.057	0.057	0.044	0.057	0.044	0.057	0.057	0.057	0.057	0.073	0.057	0.057	0.057	0.135	-0.058	0.057	2016_7_13_17_52_00
FLQS2EQUGRX5____	0.114	0.114	0.114	0.113	0.114	0.115	0.112	0.114	0.112	0.114	0.114	0.113	0.08	0.115	0.115	0.105	0.081	0.115	0.112	0.115	0.111	0.077	0.114	0.077	0.116	0.116	0.144	0.116	0.145	0.115	0.082	0.08	-0.017	-0.017	-0.016	-0.017	-0.017	-0.018	-0.015	-0.017	-0.015	-0.018	-0.056	-0.017	-0.054	-0.018	-0.018	-0.049	-0.053	-0.017	-0.017	-0.052	-0.014	-0.056	-0.015	-0.056	-0.054	-0.054	-0.014	-0.054	-0.013	-0.052	-0.053	-0.055	0.09	0.09	0.091	0.09	0.091	0.091	0.089	0.091	0.089	0.09	0.094	0.09	0.08	0.091	0.091	0.09	0.081	0.09	0.09	0.094	0.089	0.079	0.091	0.079	0.094	0.094	0.102	0.094	0.103	0.094	0.081	0.081	0.109	-0.032	0.09	2016_7_13_17_52_04
FLQS30J0GRWV____	0.023	0.023	0.025	0.026	0.025	0.026	0.057	0.025	0.057	0.024	0.026	0.026	0.056	0.026	0.026	0.057	0.057	0.024	0.058	0.059	0.024	0.059	0.057	0.059	0.025	0.025	0.057	0.025	0.059	0.025	0.058	0.057	-0.101	-0.101	-0.1	-0.138	-0.101	-0.137	-0.137	-0.101	-0.137	-0.135	-0.136	-0.138	-0.137	-0.137	-0.137	-0.134	-0.135	-0.1	-0.135	-0.134	-0.139	-0.137	-0.139	-0.137	-0.137	-0.137	-0.137	-0.137	-0.105	-0.103	-0.139	-0.139	0.017	0.017	0.018	0.021	0.017	0.021	0.033	0.017	0.033	0.02	0.021	0.021	0.033	0.021	0.021	0.033	0.033	0.017	0.033	0.033	0.021	0.034	0.033	0.034	0.02	0.02	0.033	0.02	0.031	0.017	0.034	0.033	0.039	-0.128	0.025	2016_7_13_17_52_09
FLQS30JCGRWV____	-0.007	-0.007	-0.006	-0.007	-0.007	-0.006	-0.004	-0.007	-0.004	-0.006	-0.006	-0.007	-0.003	-0.006	-0.006	-0.005	-0.006	-0.006	-0.004	-0.005	-0.002	-0.005	-0.005	-0.005	-0.008	-0.008	-0.004	-0.008	-0.006	-0.007	-0.006	-0.004	-0.004	-0.004	-0.006	-0.006	-0.004	-0.005	-0.004	-0.004	-0.004	-0.006	-0.004	-0.006	-0.003	-0.005	-0.005	-0.001	-0.004	-0.007	-0.003	-0.006	-0.005	-0.004	-0.004	-0.004	-0.004	-0.004	-0.006	-0.004	-0.042	-0.003	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.002	-0.001	-0.003	-0.001	-0.002	-0.002	-0.002	-0.001	-0.002	-0.002	-0.002	-0.002	-0.002	-0.001	-0.002	0	-0.002	-0.001	-0.002	-0.003	-0.003	-0.001	-0.003	0.001	-0.002	-0.002	-0.002	-0.006	-0.006	-0.002	2016_7_13_17_52_14
FLQS30KNGRWV____	-0.003	-0.003	-0.001	0	-0.002	-0.001	-0.037	-0.002	-0.037	-0.001	-0.001	0	-0.004	-0.001	-0.001	0	-0.003	0	-0.004	0	-0.002	-0.001	0	-0.001	0	0	-0.003	0	-0.002	-0.002	-0.003	-0.003	-0.054	-0.054	-0.054	-0.056	-0.056	-0.058	-0.059	-0.056	-0.059	-0.059	-0.06	-0.056	-0.055	-0.058	-0.058	-0.019	-0.056	-0.059	-0.058	-0.057	-0.055	-0.06	-0.056	-0.06	-0.06	-0.06	-0.021	-0.06	-0.057	-0.054	-0.056	-0.055	0.004	0.004	0.005	0.004	0.004	0.004	-0.01	0.004	-0.01	0.004	0.004	0.004	0.002	0.004	0.004	0.002	0.003	0.005	0.003	0.005	0.003	0.004	0.005	0.004	0.004	0.004	0	0.004	0.003	0.003	0.003	0.003	-0.004	-0.055	0.003	2016_7_13_17_52_20
FLQS30LFGRWY____	0.097	0.097	0.063	0.061	0.064	0.062	0.065	0.064	0.065	0.062	0.062	0.061	0.098	0.062	0.062	0.096	0.062	0.061	0.066	0.061	0.063	0.063	0.065	0.063	0.063	0.063	0.063	0.063	0.063	0.062	0.062	0.063	0.022	0.022	0.021	-0.023	0.022	0.02	0.018	0.022	0.018	0.02	0.02	-0.023	0.023	0.02	0.02	0.022	0.057	0.02	0.017	0.055	0.018	0.021	0.02	0.021	0.02	0.02	0.055	0.02	0.021	0.021	0.06	0.021	-0.032	-0.032	-0.046	-0.043	-0.045	-0.046	-0.045	-0.045	-0.045	-0.046	-0.045	-0.043	-0.032	-0.046	-0.046	-0.033	-0.049	-0.046	-0.044	-0.049	-0.045	-0.046	-0.045	-0.046	-0.046	-0.046	-0.048	-0.046	-0.045	-0.046	-0.049	-0.045	0.067	0.022	-0.044	2016_7_13_17_52_25
FLQS30Q2GRWV____	-0.006	-0.006	-0.005	0.028	-0.004	-0.006	-0.039	-0.004	-0.039	-0.003	-0.003	0.028	-0.005	-0.006	-0.006	-0.004	-0.004	-0.004	-0.005	-0.005	-0.007	-0.005	-0.037	-0.005	0.032	0.032	-0.006	0.032	-0.004	-0.004	-0.004	-0.004	-0.043	-0.043	-0.005	-0.009	-0.007	-0.012	-0.009	-0.007	-0.009	-0.008	-0.008	-0.009	-0.008	-0.012	-0.012	-0.009	-0.009	-0.009	-0.012	-0.008	-0.01	-0.006	-0.043	-0.006	-0.01	-0.01	-0.043	-0.01	-0.008	-0.008	-0.006	-0.043	0.001	0.001	-0.002	0.012	-0.001	-0.001	-0.014	-0.001	-0.014	-0.001	0	0.012	-0.002	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.001	-0.002	-0.001	-0.011	-0.001	0.013	0.013	0.001	0.013	-0.001	-0.001	-0.001	0.001	-0.003	-0.014	0	2016_7_13_17_52_30
FLQS30Q3GRWV____	0.014	0.014	-0.022	0.018	0.017	0.017	0.018	0.017	0.018	-0.024	-0.024	0.018	0.014	0.017	0.017	0.013	0.014	-0.024	0.015	0.017	0.016	0.013	0.017	0.013	0.016	0.016	0.017	0.016	0.048	0.015	0.016	0.016	-0.051	-0.051	-0.013	0.024	-0.015	-0.049	-0.018	-0.015	-0.018	-0.049	-0.051	0.024	-0.049	-0.049	-0.049	-0.016	0.019	-0.054	-0.018	-0.016	-0.052	-0.016	-0.017	-0.016	-0.011	-0.011	-0.018	-0.011	-0.016	-0.016	-0.017	-0.055	0.009	0.009	-0.007	0.005	0.008	0.01	0.008	0.008	0.008	-0.006	-0.006	0.005	0.009	0.01	0.01	0.006	0.004	-0.005	0.007	0.008	0.01	0.007	0.008	0.007	0.007	0.007	0.008	0.007	0.02	0.008	0.008	0.011	0.012	-0.024	0.006	2016_7_13_17_52_34
FLQS30Q9GRWV____	-0.11	-0.11	-0.11	-0.108	-0.111	-0.109	-0.111	-0.111	-0.111	-0.023	-0.158	-0.108	-0.106	-0.109	-0.109	-0.11	-0.111	-0.16	-0.111	-0.158	-0.109	-0.109	-0.11	-0.109	-0.16	-0.16	-0.11	-0.16	-0.107	-0.11	-0.109	-0.112	-0.045	-0.045	-0.042	-0.045	-0.009	-0.043	-0.044	-0.009	-0.044	0.027	-0.04	-0.045	-0.045	-0.043	-0.043	-0.006	-0.042	-0.008	-0.041	-0.007	-0.043	-0.009	-0.008	-0.009	-0.042	-0.042	-0.007	-0.042	-0.009	-0.008	-0.009	-0.046	-0.06	-0.06	-0.06	-0.059	-0.063	-0.06	-0.06	-0.063	-0.06	-0.032	-0.079	-0.059	-0.058	-0.06	-0.06	-0.063	-0.06	-0.083	-0.061	-0.081	-0.06	-0.063	-0.063	-0.063	-0.079	-0.079	-0.064	-0.079	-0.062	-0.063	-0.062	-0.06	-0.116	-0.028	-0.064	2016_7_13_17_52_39
FLQS30QMGRWV____	0.015	0.015	0.013	0.052	0.014	0.013	0.015	0.014	0.015	0.013	0.014	0.052	0.012	0.013	0.013	0.014	0.016	0.014	0.015	0.012	0.015	0.01	0.014	0.01	0.013	0.013	0.053	0.013	0.051	0.013	0.015	0.016	-0.016	-0.016	-0.016	-0.056	-0.019	-0.017	-0.019	-0.019	-0.019	-0.018	-0.055	-0.056	-0.049	-0.017	-0.017	-0.052	-0.019	-0.018	-0.054	-0.017	-0.016	-0.014	-0.057	-0.014	-0.017	-0.017	-0.018	-0.017	-0.019	-0.018	-0.057	-0.017	0.007	0.007	0.007	0.025	0.007	0.006	0.007	0.007	0.007	0.007	0.01	0.025	0.008	0.006	0.006	0.01	0.008	0.007	0.01	0.006	0.007	0.005	0.01	0.005	0.006	0.006	0.022	0.006	0.021	0.006	0.01	0.008	0.018	-0.026	0.009	2016_7_13_17_52_44
FLQS30QPGRWV____	-0.007	-0.007	-0.01	-0.009	-0.008	-0.006	-0.008	-0.008	-0.008	-0.007	-0.009	-0.009	-0.007	-0.006	-0.006	-0.008	-0.007	-0.006	-0.008	-0.006	-0.007	-0.008	-0.009	-0.008	-0.007	-0.007	-0.008	-0.007	-0.008	-0.008	-0.01	-0.008	0.006	0.006	0.007	-0.031	0.008	0.048	0.052	0.008	0.052	0.048	0.007	-0.031	0.011	0.048	0.048	0.008	0.008	0.008	0.011	0.009	0.046	0.009	0.007	0.009	0.006	0.006	0.009	0.006	0.01	0.007	0.008	0.01	-0.003	-0.003	-0.005	-0.001	-0.004	-0.006	-0.007	-0.004	-0.007	-0.007	-0.004	-0.001	-0.004	-0.006	-0.006	-0.004	-0.003	-0.003	-0.004	-0.003	-0.007	-0.003	-0.004	-0.003	-0.003	-0.003	-0.004	-0.003	-0.004	-0.004	-0.004	-0.003	-0.008	0.015	-0.004	2016_7_13_17_52_49
FLQS30R2GRWV____	0.182	0.182	0.145	0.147	0.146	0.147	0.148	0.146	0.148	0.145	0.146	0.147	0.148	0.147	0.147	0.149	0.18	0.146	0.147	0.148	0.145	0.147	0.146	0.147	0.145	0.145	0.145	0.145	0.144	0.144	0.147	0.179	-0.072	-0.072	-0.075	-0.073	-0.074	-0.074	-0.077	-0.074	-0.077	-0.075	-0.075	-0.073	-0.078	-0.074	-0.074	-0.077	-0.076	-0.075	-0.075	-0.076	-0.073	-0.072	-0.077	-0.072	-0.074	-0.074	-0.075	-0.074	-0.075	-0.077	-0.074	-0.073	0.075	0.075	0.062	0.062	0.062	0.062	0.063	0.062	0.063	0.062	0.062	0.062	0.063	0.062	0.062	0.064	0.075	0.063	0.063	0.063	0.061	0.062	0.062	0.062	0.062	0.062	0.062	0.062	0.061	0.062	0.062	0.075	0.151	-0.075	0.064	2016_7_13_17_52_53
FLQS30RRGRWV____	-0.013	-0.013	-0.015	-0.014	-0.013	-0.013	-0.014	-0.013	-0.014	-0.014	-0.013	-0.014	-0.014	-0.013	-0.013	-0.055	-0.012	-0.012	-0.013	-0.056	-0.015	-0.012	-0.011	-0.012	-0.013	-0.013	-0.015	-0.013	-0.013	-0.013	-0.014	-0.013	0.058	0.058	0.06	0.06	0.059	0.059	0.057	0.059	0.057	0.058	0.058	0.06	0.058	0.059	0.059	0.061	0.06	0.058	0.058	0.023	0.061	0.06	0.02	0.06	0.019	0.019	0.059	0.019	0.058	0.02	0.019	0.061	-0.01	-0.01	-0.01	-0.01	-0.01	-0.009	-0.009	-0.01	-0.009	-0.01	-0.01	-0.01	-0.01	-0.009	-0.009	-0.026	-0.009	-0.009	-0.01	-0.024	-0.01	-0.009	-0.006	-0.009	-0.006	-0.006	-0.011	-0.006	-0.009	-0.007	-0.006	-0.009	-0.016	0.05	-0.01	2016_7_13_17_52_58
FLQS30S7GRWV____	-0.072	-0.072	-0.107	-0.11	-0.11	-0.019	-0.119	-0.11	-0.119	-0.111	-0.11	-0.11	-0.075	-0.019	-0.019	-0.073	-0.074	-0.11	-0.123	-0.109	-0.07	-0.074	-0.074	-0.074	-0.109	-0.109	-0.123	-0.109	-0.073	-0.02	-0.017	-0.073	-0.005	-0.005	-0.005	-0.005	-0.007	-0.008	-0.038	-0.007	-0.038	-0.006	-0.009	-0.005	-0.008	-0.008	-0.008	-0.007	-0.008	-0.009	-0.042	-0.007	-0.005	-0.044	-0.007	-0.044	-0.007	-0.007	-0.041	-0.007	-0.009	-0.004	-0.007	-0.006	-0.027	-0.027	-0.041	-0.042	-0.041	-0.007	-0.042	-0.041	-0.042	-0.042	-0.041	-0.042	-0.028	-0.007	-0.007	-0.027	-0.028	-0.042	-0.044	-0.042	-0.026	-0.025	-0.028	-0.025	-0.041	-0.041	-0.044	-0.041	-0.027	-0.007	-0.006	-0.028	-0.084	-0.013	-0.031	2016_7_13_17_53_04
FLQS30UFGRWV____	-0.057	-0.057	-0.058	-0.057	-0.058	-0.06	-0.059	-0.058	-0.059	-0.059	-0.057	-0.057	-0.058	-0.06	-0.06	-0.057	-0.056	-0.059	-0.06	-0.057	-0.059	-0.06	-0.058	-0.06	-0.059	-0.059	-0.061	-0.059	-0.06	-0.058	-0.059	-0.057	0.143	0.143	0.144	0.144	0.142	0.141	0.177	0.142	0.177	0.142	0.142	0.144	0.14	0.141	0.141	0.143	0.144	0.142	0.14	0.144	0.146	0.143	0.142	0.143	0.142	0.142	0.142	0.142	0.178	0.142	0.141	0.143	-0.034	-0.034	-0.034	-0.033	-0.034	-0.034	-0.037	-0.034	-0.037	-0.034	-0.033	-0.033	-0.034	-0.034	-0.034	-0.033	-0.033	-0.034	-0.035	-0.033	-0.035	-0.034	-0.034	-0.034	-0.034	-0.034	-0.035	-0.034	-0.037	-0.034	-0.034	-0.033	-0.058	0.146	-0.034	2016_7_13_17_53_09
FLQS30WFGRWV____	-0.006	-0.006	-0.007	-0.007	-0.007	-0.007	-0.008	-0.007	-0.008	-0.007	-0.009	-0.007	-0.004	-0.007	-0.007	-0.006	-0.007	-0.006	-0.008	-0.007	-0.007	-0.006	-0.007	-0.006	-0.009	-0.009	-0.009	-0.009	-0.007	-0.007	-0.006	-0.006	0.005	0.005	0.004	0.002	0.004	0.004	0.003	0.004	0.003	0.004	0.004	0.002	0.003	0.004	0.004	0.003	0.004	0.002	0	0.001	0.006	0.003	0.001	0.003	0.003	0.003	0.006	0.003	0.004	0.002	0.005	0.004	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.004	-0.003	-0.002	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.003	-0.002	-0.003	-0.002	-0.004	-0.004	-0.004	-0.004	-0.003	-0.003	-0.003	-0.002	-0.007	0.003	-0.003	2016_7_13_17_53_19
FLQS30X6GRWV____	-0.213	-0.213	-0.174	-0.212	-0.175	-0.174	-0.213	-0.175	-0.213	-0.171	-0.174	-0.212	-0.212	-0.174	-0.174	-0.212	-0.212	-0.212	-0.213	-0.213	-0.213	-0.211	-0.211	-0.211	-0.174	-0.174	-0.213	-0.174	-0.214	-0.213	-0.215	-0.211	0.066	0.066	0.068	0.067	0.066	0.064	0.066	0.066	0.066	0.066	0.065	0.067	0.029	0.064	0.064	0.03	0.067	0.065	0.031	0.029	0.068	0.065	0.065	0.065	0.064	0.064	0.066	0.064	0.067	0.066	0.064	0.066	-0.095	-0.095	-0.081	-0.095	-0.081	-0.08	-0.095	-0.081	-0.095	-0.079	-0.08	-0.095	-0.092	-0.08	-0.08	-0.092	-0.095	-0.095	-0.093	-0.092	-0.096	-0.095	-0.095	-0.095	-0.08	-0.08	-0.095	-0.08	-0.096	-0.096	-0.096	-0.094	-0.199	0.061	-0.09	2016_7_13_17_53_26
FLQS30YUGRWV____	0.063	0.063	0.062	0.064	0.028	0.063	0.027	0.028	0.027	0.063	0.06	0.064	0.064	0.063	0.063	0.062	0.062	0.062	0.024	0.062	0.024	0.022	0.025	0.022	0.061	0.061	0.026	0.061	0.026	0.024	0.061	0.025	-0.003	-0.003	-0.004	-0.044	-0.005	-0.042	-0.043	-0.005	-0.043	-0.004	-0.004	-0.044	0.036	-0.042	-0.042	-0.005	-0.006	-0.042	-0.006	-0.007	-0.003	-0.006	-0.006	-0.006	-0.007	-0.007	-0.005	-0.007	-0.003	-0.005	-0.003	-0.005	0.024	0.024	0.025	0.028	0.011	0.027	0.014	0.011	0.014	0.024	0.024	0.028	0.022	0.027	0.027	0.025	0.024	0.028	0.009	0.025	0.01	0.009	0.009	0.009	0.024	0.024	0.01	0.024	0.01	0.01	0.024	0.01	0.047	-0.013	0.019	2016_7_13_17_53_31
FLQS30ZQGRWV____	0.121	0.121	0.12	0.122	0.123	0.122	0.119	0.123	0.119	0.122	0.123	0.122	0.12	0.122	0.122	0.085	0.121	0.123	0.121	0.121	0.122	0.119	0.123	0.119	0.122	0.122	0.121	0.122	0.087	0.122	0.121	0.121	-0.11	-0.11	-0.07	-0.071	-0.071	-0.034	-0.069	-0.071	-0.069	-0.109	-0.032	-0.071	-0.068	-0.034	-0.034	-0.068	-0.069	-0.072	-0.031	-0.072	-0.069	-0.068	-0.068	-0.068	-0.071	-0.071	-0.067	-0.071	-0.068	-0.07	-0.069	-0.108	0.055	0.055	0.052	0.052	0.053	0.05	0.051	0.053	0.051	0.056	0.049	0.052	0.051	0.05	0.05	0.038	0.052	0.053	0.049	0.053	0.052	0.052	0.053	0.052	0.053	0.053	0.052	0.053	0.039	0.053	0.052	0.055	0.119	-0.069	0.051	2016_7_13_17_53_37
FLQS31J6GRWY____	-0.134	-0.134	-0.134	-0.134	-0.134	-0.133	-0.102	-0.134	-0.102	-0.134	-0.134	-0.134	-0.134	-0.133	-0.133	-0.135	-0.136	-0.134	-0.133	-0.134	-0.101	-0.135	-0.134	-0.135	-0.133	-0.133	-0.101	-0.133	-0.133	-0.134	-0.138	-0.135	-0.021	-0.021	-0.02	-0.06	-0.021	-0.059	-0.058	-0.021	-0.058	-0.061	-0.063	-0.06	-0.061	-0.059	-0.059	-0.059	-0.06	-0.062	-0.058	-0.061	-0.022	-0.058	-0.06	-0.058	-0.026	-0.026	-0.022	-0.026	-0.02	-0.023	-0.024	-0.023	-0.05	-0.05	-0.05	-0.047	-0.05	-0.046	-0.034	-0.05	-0.034	-0.047	-0.046	-0.047	-0.047	-0.046	-0.046	-0.048	-0.048	-0.047	-0.046	-0.046	-0.036	-0.047	-0.047	-0.047	-0.049	-0.049	-0.038	-0.049	-0.05	-0.05	-0.05	-0.05	-0.13	-0.044	-0.047	2016_7_13_17_53_42
FLQS301EGRWQ____	0.07	0.07	0.067	0.067	0.069	0.07	0.067	0.069	0.067	0.07	0.069	0.067	0.07	0.07	0.07	0.069	0.07	0.068	0.068	0.069	0.068	0.07	0.067	0.07	0.069	0.069	0.034	0.069	0.071	0.068	0.071	0.071	0.016	0.016	0.019	0.019	0.02	0.021	0.055	0.02	0.055	0.021	0.057	0.019	0.018	0.021	0.021	0.017	0.015	0.022	0.019	0.02	0.054	0.017	0.055	0.017	0.02	0.02	0.018	0.02	0.02	0.02	0.016	0.018	0.025	0.025	0.024	0.025	0.024	0.025	0.021	0.024	0.021	0.025	0.022	0.025	0.025	0.025	0.025	0.025	0.025	0.024	0.024	0.025	0.022	0.026	0.021	0.026	0.026	0.026	0.012	0.026	0.025	0.024	0.026	0.025	0.068	0.025	0.024	2016_7_13_17_53_48
