SN	Distance_X_LOGO_Front_Camera_RU1	Distance_X_LOGO_Front_Camera_RU2	Distance_X_LOGO_Front_Camera_RU3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_RU1	Distance_Y_LOGO_Front_Camera_RU2	Distance_Y_LOGO_Front_Camera_RU3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_RU1	Angle_Front_Camera_RU2	Angle_Front_Camera_RU3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30NWGRWV____	-0.075	-0.075	-0.072	-0.074	-0.075	-0.079	-0.108	-0.11	-0.074	-0.074	-0.074	-0.075	-0.075	-0.074	-0.073	-0.108	-0.07	-0.109	-0.072	-0.08	-0.111	-0.066	-0.075	-0.077	-0.078	-0.074	-0.071	-0.076	-0.077	-0.147	-0.035	-0.074	-0.08	-0.05	-0.08	-0.047	-0.081	-0.046	-0.079	-0.051	-0.08	-0.049	-0.081	-0.048	-0.074	-0.081	-0.049	-0.048	-0.046	-0.045	-0.078	-0.011	-0.078	0.054	-0.077	-0.078	-0.078	-0.048	-0.045	-0.046	-0.045	-0.05	-0.044	-0.082	-0.256	-0.259	-0.256	-0.258	-0.256	-0.257	-0.243	-0.244	-0.256	-0.258	-0.256	-0.259	-0.256	-0.256	-0.258	-0.245	-0.26	-0.245	-0.256	-0.259	-0.241	-0.269	-0.255	-0.255	-0.255	-0.258	-0.259	-0.258	-0.258	-0.229	-0.274	-0.256	-0.081	-0.057	-0.255	2016_7_13_14_53_08
FLQS30PHGRWY____	-0.002	-0.002	-0.002	0.002	-0.002	-0.002	-0.006	-0.002	-0.001	-0.003	-0.003	-0.002	-0.007	-0.003	-0.003	-0.003	-0.001	-0.001	-0.002	-0.002	-0.003	-0.001	-0.003	-0.048	-0.002	-0.001	-0.002	-0.004	-0.003	0	0.001	-0.002	-0.001	0	-0.003	0.034	0	-0.032	-0.003	-0.002	-0.002	0	-0.002	0.03	-0.001	-0.002	-0.002	-0.001	-0.003	0	-0.001	-0.001	-0.046	-0.002	0.001	0.063	0.001	0.001	-0.001	-0.001	-0.002	0	-0.001	-0.002	-0.058	-0.058	-0.058	-0.063	-0.058	-0.056	-0.056	-0.058	-0.058	-0.058	-0.058	-0.061	-0.057	-0.058	-0.058	-0.058	-0.059	-0.058	-0.058	-0.058	-0.055	-0.058	-0.057	-0.044	-0.059	-0.058	-0.059	-0.057	-0.057	-0.058	-0.059	-0.058	-0.004	0.001	-0.058	2016_7_13_14_53_13
FLQS30Q9GRWY____	-0.061	-0.059	-0.062	-0.115	-0.006	-0.056	-0.059	-0.12	-0.062	-0.054	-0.06	-0.071	0.007	-0.06	-0.02	-0.004	-0.059	-0.058	-0.057	-0.116	-0.118	-0.062	-0.06	-0.06	-0.063	-0.114	-0.056	-0.025	-0.117	-0.009	-0.008	-0.058	-0.007	-0.03	0.014	-0.091	0.053	-0.092	-0.01	-0.119	-0.034	-0.034	-0.032	0.021	-0.064	-0.032	-0.035	0.091	-0.034	-0.006	-0.037	-0.049	-0.097	-0.005	-0.009	-0.034	0.006	-0.052	-0.034	-0.008	-0.049	0.051	0.024	-0.034	-0.049	-0.049	-0.051	-0.022	-0.076	-0.045	-0.05	-0.018	-0.047	-0.05	-0.049	-0.048	-0.073	-0.049	-0.063	-0.08	-0.048	-0.052	-0.048	-0.025	-0.02	-0.05	-0.05	-0.048	-0.05	-0.025	-0.05	-0.063	-0.025	-0.075	-0.073	-0.049	-0.06	-0.024	-0.049	2016_7_13_14_53_19
FLQS30QXGRWV____	-0.037	0.054	0.02	0.02	0.012	-0.063	0.023	0.016	0.006	0.093	0.054	0.061	0.018	0.054	0.049	0.016	-0.063	0.051	0.079	0.018	0.02	0.051	0.023	0.051	-0.041	0.092	0.019	0.02	0.094	0.052	0.018	0.049	0.01	-0.003	-0.128	0.01	-0.075	-0.062	-0.057	0.119	0.114	0.001	0	-0.114	-0.011	0.003	-0.001	0	-0.071	0.003	0.083	-0.004	-0.054	0.009	-0.12	-0.002	0.01	0.01	-0.05	0	0.115	-0.001	-0.001	0.087	-0.007	-0.028	-0.006	-0.034	-0.007	0.022	-0.012	-0.024	-0.018	-0.045	-0.042	-0.024	-0.014	-0.042	-0.027	-0.013	0.023	-0.028	-0.045	-0.015	-0.012	-0.028	0.064	-0.028	0.027	-0.045	-0.011	-0.016	-0.054	-0.029	-0.015	-0.034	0.029	-0.006	-0.018	2016_7_13_14_53_25
FLQS30T7GRWV____	0.138	0.136	0.17	0.169	0.173	0.139	0.132	0.17	0.135	0.129	0.134	0.136	0.135	0.134	0.101	0.132	0.171	0.138	0.14	0.17	0.138	0.169	0.135	0.135	0.136	0.169	0.168	0.138	0.167	0.104	0.138	0.137	0.002	0.001	0.005	0.036	0.033	0.004	0.069	0.037	0	0.072	0.076	-0.001	0.002	0.076	0.046	0.037	-0.002	0.031	-0.002	0.004	0.007	0.074	0.032	0.037	0.005	0.068	0.038	0.005	0.074	0.007	0.004	0.002	0.022	0.023	0.009	0.007	0.006	0.022	0.019	0.007	0.024	0.021	0.018	0.023	0.024	0.018	0.034	0.022	0.01	0.02	0.021	0.009	0.022	0.004	0.021	0.02	0.023	0.005	0.007	0.022	0.005	0.036	0.022	0.023	0.144	0.027	0.018	2016_7_13_14_53_30
FLQS30TYGRWV____	0.061	0.056	0.055	0.055	0.059	0.056	0.058	0.057	0.061	0.055	0.057	0.061	0.023	0.057	0.024	0.057	0.057	0.061	0.053	0.057	0.057	0.023	0.057	0.059	0.059	0.056	0.056	0.054	0.057	0.058	0.058	0.056	0.042	0.014	0.006	0.011	0.006	0.014	0.041	0.012	0.043	0.012	0.011	0.075	0.01	0.011	0.013	0.011	0.043	0.042	0.044	0.014	0.07	0.011	0.042	0.013	0.044	0.011	0.042	0.009	0.011	0.008	0.01	0.044	-0.032	-0.028	-0.027	-0.028	-0.029	-0.028	-0.03	-0.028	-0.032	-0.027	-0.028	-0.035	-0.014	-0.028	-0.015	-0.028	-0.031	-0.031	-0.029	-0.028	-0.033	-0.014	-0.031	-0.03	-0.032	-0.028	-0.03	-0.027	-0.028	-0.028	-0.029	-0.03	0.054	0.025	-0.028	2016_7_13_14_53_34
FLNS2037GRWV____	-0.007	0.005	-0.007	-0.001	0.064	0.009	0	-0.003	0.001	0.003	0.003	0.059	-0.012	0.003	0	0.059	0	0.004	-0.001	0	-0.001	-0.011	-0.011	-0.066	0.005	0.002	0.001	0.002	-0.07	0.033	0.004	0.002	0.108	0.012	0.107	-0.008	0.108	-0.005	-0.003	-0.011	-0.003	0.01	0.006	-0.011	0.102	0.006	0.047	0.059	-0.011	0.042	0.043	0.035	0.003	0.059	-0.011	-0.003	0.041	0.009	0.04	0.043	-0.004	0.006	0.005	0.04	0.121	0.124	0.122	0.127	0.093	0.123	0.127	0.129	0.126	0.125	0.124	0.103	0.123	0.124	0.123	0.098	0.128	0.121	0.124	0.123	0.126	0.127	0.131	0.153	0.122	0.124	0.123	0.122	0.155	0.112	0.125	0.122	0.002	0.027	0.123	2016_7_13_16_39_21
FLQS2DERGRX5____	-0.23	-0.228	-0.263	-0.261	-0.225	-0.264	-0.225	-0.265	-0.256	-0.262	-0.262	-0.259	-0.226	-0.262	-0.231	-0.232	-0.226	-0.23	-0.233	-0.262	-0.262	-0.227	-0.228	-0.261	-0.23	-0.264	-0.262	-0.231	-0.23	-0.236	-0.229	-0.229	-0.083	-0.045	-0.08	-0.082	-0.084	-0.014	-0.081	-0.081	-0.087	-0.044	-0.006	-0.049	-0.009	-0.006	-0.045	-0.008	-0.087	-0.081	-0.051	-0.017	-0.076	-0.007	-0.048	-0.044	-0.047	-0.014	-0.014	0.027	-0.045	-0.088	0.027	-0.081	-0.123	-0.126	-0.11	-0.11	-0.124	-0.113	-0.124	-0.109	-0.111	-0.112	-0.116	-0.113	-0.128	-0.116	-0.124	-0.127	-0.123	-0.122	-0.123	-0.114	-0.11	-0.129	-0.126	-0.112	-0.125	-0.114	-0.115	-0.13	-0.125	-0.119	-0.13	-0.123	-0.243	-0.045	-0.12	2016_7_13_16_39_25
FLQS2EQUGRX5____	-0.138	-0.136	-0.202	-0.138	-0.073	-0.139	-0.103	-0.135	-0.141	-0.099	-0.068	-0.141	-0.104	-0.068	-0.133	-0.134	-0.172	-0.142	-0.134	-0.239	-0.136	-0.14	-0.143	-0.103	-0.072	-0.108	-0.137	-0.136	-0.135	-0.139	-0.14	-0.137	-0.008	-0.005	-0.037	-0.007	0.124	-0.067	-0.037	-0.007	-0.045	-0.064	0.03	-0.034	-0.005	0.03	-0.005	0.025	-0.005	-0.007	0.018	-0.003	-0.007	-0.078	0.125	-0.06	-0.018	0.028	-0.006	-0.005	-0.004	-0.008	-0.008	-0.006	0.155	0.154	0.182	0.155	0.119	0.16	0.143	0.153	0.159	0.144	0.123	0.158	0.142	0.123	0.153	0.151	0.169	0.157	0.151	0.195	0.154	0.161	0.147	0.145	0.129	0.14	0.154	0.154	0.154	0.155	0.156	0.155	-0.13	-0.005	0.152	2016_7_13_16_39_29
FLQS30J0GRWV____	0.118	0.086	0.119	0.113	0.117	0.116	0.15	0.15	0.12	0.12	0.116	0.155	0.117	0.116	0.122	0.189	0.116	0.119	0.19	0.116	0.15	0.049	0.116	0.119	0.118	0.117	0.118	0.086	0.118	0.118	0.116	0.119	0.082	0.061	0.083	0.061	0.085	0.057	0.059	0.058	0.058	0.06	0.084	0.084	0.083	0.084	0.035	0.084	0.061	0.085	0.056	0.055	0.082	0.027	0.085	0.037	0.084	0.085	0.085	0.063	0.084	0.058	0.061	0.06	0.172	0.186	0.172	0.175	0.172	0.174	0.161	0.161	0.172	0.173	0.173	0.157	0.172	0.173	0.174	0.143	0.174	0.171	0.145	0.175	0.159	0.204	0.173	0.175	0.172	0.172	0.172	0.186	0.172	0.174	0.174	0.173	0.122	0.068	0.171	2016_7_13_16_39_32
FLQS30JCGRWV____	0.002	0.035	0.036	-0.001	0	0.037	0.004	0.005	0.007	0.031	0.035	0.005	0.006	0.035	0.006	0.038	0.032	0.001	-0.023	0.005	0.006	0.035	0.001	-0.027	0.004	0.001	0.002	0.006	-0.026	0.004	0.003	0.003	0.034	0.032	0.036	0.004	0.033	0.039	0.004	0.004	-0.029	0.032	0.004	0.069	0.032	0.004	-0.001	0.004	0.064	0.032	-0.028	-0.019	0.032	0.005	0.03	-0.024	0.031	0.002	0.036	-0.037	0.004	-0.032	0.006	-0.028	-0.003	-0.015	-0.016	0.001	-0.001	-0.017	-0.001	-0.001	0.001	-0.014	-0.013	-0.006	-0.004	-0.013	-0.002	-0.014	-0.016	-0.001	0.013	0	-0.004	-0.013	-0.001	0.014	-0.003	0.001	-0.002	0.001	0.011	0.002	-0.001	0.002	0.01	0.012	-0.004	2016_7_13_16_39_40
FLQS30KNGRWV____	0.063	0.058	0.024	0.027	0.063	0.057	0.056	0.025	0.028	0.029	0.058	0.029	0.061	0.058	0.064	0.057	0.027	0.025	0.06	0.025	0.026	0.061	0.024	0.021	0.061	0.063	0.026	0.059	0.025	0.025	0.059	0.06	0.004	0.072	0.039	0.04	0.007	0.013	0.009	0.038	0.04	0.006	0.072	0.072	0.04	0.072	0.004	0.076	0.002	0.037	0.005	0.012	0.013	0.075	0.037	0.042	0.003	0.003	0.005	0.039	0.004	0.008	0.042	0.007	0.121	0.118	0.134	0.132	0.121	0.123	0.123	0.133	0.131	0.134	0.117	0.129	0.119	0.117	0.12	0.118	0.135	0.134	0.121	0.135	0.135	0.117	0.134	0.134	0.122	0.12	0.135	0.119	0.136	0.136	0.12	0.122	0.044	0.029	0.126	2016_7_13_16_39_43
FLQS30LFGRWY____	-0.073	-0.108	-0.074	-0.036	-0.106	-0.076	-0.035	-0.04	-0.073	-0.037	-0.075	-0.14	-0.072	-0.075	-0.039	-0.191	-0.073	-0.072	-0.038	-0.048	-0.075	-0.074	-0.072	-0.073	-0.072	-0.111	-0.104	-0.071	-0.108	-0.106	-0.076	-0.071	-0.01	0.039	-0.01	0.102	-0.01	-0.002	0.004	0.091	-0.007	0.048	0.108	-0.101	0.084	0.108	-0.009	-0.015	-0.011	-0.01	0.045	0.037	-0.005	0.104	-0.009	-0.002	-0.015	-0.006	-0.001	-0.003	-0.009	-0.014	0.078	-0.008	0.215	0.225	0.216	0.192	0.228	0.216	0.199	0.194	0.216	0.196	0.207	0.249	0.208	0.207	0.201	0.262	0.215	0.215	0.197	0.202	0.215	0.206	0.214	0.215	0.215	0.229	0.226	0.213	0.229	0.228	0.21	0.213	-0.078	0.018	0.215	2016_7_13_16_39_50
FLQS30Q2GRWV____	0.087	0.087	0.088	0.086	0.082	0.091	0.088	0.054	0.09	0.089	0.089	0.054	0.038	0.089	0.086	0.087	0.087	0.082	0.081	0.089	0.053	0.124	0.087	0.053	0.082	0.049	0.088	0.084	0.087	0.085	0.091	0.084	0.048	0.051	0.053	0.088	0.021	0.051	0.048	0.049	0.051	0.051	0.05	-0.011	0.05	0.05	0.054	0.051	0.016	0.021	0.052	0.048	0.05	0.054	-0.004	0.053	0.021	0.048	0.052	0.053	0.051	0.052	-0.007	0.018	0.074	0.074	0.073	0.071	0.077	0.071	0.073	0.086	0.072	0.073	0.073	0.091	0.093	0.073	0.074	0.074	0.076	0.078	0.075	0.073	0.087	0.058	0.077	0.087	0.078	0.088	0.073	0.074	0.074	0.074	0.076	0.077	0.081	0.042	0.076	2016_7_13_16_39_53
FLQS30Q3GRWV____	0.181	0.184	0.148	0.185	0.148	0.184	0.215	0.185	0.181	0.183	0.183	0.181	0.182	0.183	0.186	0.184	0.187	0.183	0.182	0.185	0.183	0.183	0.183	0.184	0.183	0.182	0.186	0.183	0.186	0.183	0.182	0.184	-0.027	-0.035	-0.03	0.004	-0.028	0.004	0.042	0.049	0.005	0.037	0.039	0.043	-0.027	0.039	-0.042	0.009	-0.041	0.002	0.002	0.033	-0.035	0.042	0.002	0.004	0.003	0.002	0.004	0.005	0.042	0.004	0.004	-0.037	-0.185	-0.186	-0.171	-0.189	-0.172	-0.189	-0.204	-0.192	-0.188	-0.19	-0.191	-0.191	-0.185	-0.191	-0.186	-0.189	-0.186	-0.188	-0.188	-0.192	-0.185	-0.192	-0.189	-0.189	-0.188	-0.187	-0.19	-0.188	-0.192	-0.188	-0.187	-0.186	0.182	0.004	-0.188	2016_7_13_16_39_58
FLQS30Q9GRWV____	0.061	0.057	0.09	0.102	0.064	0.097	0.092	0.095	0.067	0.091	0.061	0.066	0.024	0.061	0.061	0.027	0.056	0.056	0.029	0.103	0.06	0.093	0.057	0.025	0.057	0.018	0.055	0.053	0.096	0.024	0.061	0.058	0.008	0.006	0.009	0.1	0.109	0.011	0.01	0.045	-0.023	0.008	0.009	-0.025	-0.113	0.009	-0.021	0.007	0.009	-0.026	-0.026	0.088	-0.023	0.01	0.008	0.007	-0.026	0.008	0.007	0.007	0.01	0.006	-0.02	-0.023	-0.193	-0.191	-0.204	-0.216	-0.201	-0.208	-0.205	-0.21	-0.193	-0.205	-0.192	-0.192	-0.169	-0.192	-0.191	-0.179	-0.191	-0.188	-0.178	-0.215	-0.19	-0.206	-0.191	-0.178	-0.188	-0.176	-0.191	-0.189	-0.207	-0.178	-0.191	-0.19	0.063	0.005	-0.193	2016_7_13_16_40_04
FLQS30QMGRWV____	-0.027	-0.025	-0.027	-0.023	-0.028	-0.023	-0.028	-0.028	-0.053	-0.023	-0.025	-0.026	-0.026	-0.025	-0.022	-0.059	-0.025	-0.026	-0.024	-0.027	-0.024	-0.027	-0.026	-0.026	-0.026	-0.026	-0.027	-0.023	-0.026	-0.026	-0.026	-0.026	0.003	0.006	0.032	0.031	0.004	0.033	0.006	0.035	0.006	0.008	0.011	0.037	0.034	0.011	0.008	0.007	0.005	0.006	0.006	0.037	0.006	0.009	0.032	0.009	0.008	0.009	0.031	0.005	0.012	0.006	0.007	0.007	0.201	0.2	0.2	0.198	0.201	0.197	0.202	0.199	0.212	0.2	0.2	0.199	0.199	0.2	0.199	0.213	0.2	0.201	0.2	0.199	0.2	0.201	0.198	0.201	0.201	0.2	0.199	0.2	0.2	0.201	0.201	0.2	-0.028	0.015	0.201	2016_7_13_16_40_07
FLQS30QPGRWV____	0.019	0.137	0.089	0.084	0.055	0.084	0.085	0.082	0.052	0.089	0.074	0.085	0.114	0.074	0.086	0.074	0.084	0.123	0.058	0.084	0.019	0.074	0.053	0.049	0.053	0.057	0.081	0.081	0.019	0.058	0.132	0.041	-0.059	0.066	-0.058	0.01	-0.059	0.009	0.016	0.004	0.008	-0.035	0.003	-0.055	0.042	0.003	-0.031	0.003	-0.032	-0.057	-0.032	0.008	-0.06	0.003	-0.061	0.042	-0.056	-0.109	0.048	0.045	-0.028	0.05	0.058	0.008	-0.047	-0.102	-0.075	-0.078	-0.061	-0.078	-0.078	-0.076	-0.065	-0.076	-0.073	-0.073	-0.092	-0.073	-0.076	-0.073	-0.074	-0.088	-0.063	-0.078	-0.046	-0.072	-0.059	-0.066	-0.06	-0.057	-0.079	-0.079	-0.048	-0.07	-0.1	-0.06	0.073	-0.01	-0.072	2016_7_13_16_40_11
FLQS30R2GRWV____	-0.078	-0.147	-0.075	-0.08	-0.004	-0.085	-0.003	-0.076	-0.112	-0.077	-0.076	-0.076	-0.075	-0.076	-0.143	-0.15	-0.075	-0.143	-0.11	-0.073	-0.076	-0.143	-0.148	-0.113	-0.075	-0.146	-0.075	-0.072	-0.08	-0.117	-0.08	-0.076	-0.14	-0.029	-0.005	-0.014	-0.003	-0.074	-0.014	-0.004	-0.004	-0.002	-0.005	-0.005	-0.005	-0.005	-0.002	-0.123	-0.001	-0.002	0.03	-0.002	-0.007	-0.002	-0.045	-0.001	-0.005	-0.132	-0.004	-0.047	-0.029	-0.003	-0.005	-0.004	0.076	0.111	0.064	0.067	0.036	0.073	0.025	0.064	0.079	0.064	0.065	0.064	0.064	0.065	0.091	0.102	0.064	0.092	0.076	0.064	0.065	0.091	0.096	0.079	0.064	0.102	0.064	0.066	0.068	0.08	0.066	0.065	-0.092	-0.022	0.072	2016_7_13_16_40_14
FLQS30RRGRWV____	0.077	0.108	0.078	0.075	0.078	0.076	0.009	0.076	0.15	0.041	0.083	0.064	0.112	0.083	0.041	0.08	0.045	0.115	0.045	0.05	0.046	0.106	0.109	0.055	0.051	0.115	0.047	0.114	0.048	0.078	0.079	0.009	0.085	0.052	0.009	0.051	0.086	0.05	-0.066	0.051	0.053	-0.066	0.012	0.113	0.089	0.012	0.012	0.011	0.111	0.011	-0.066	0.018	0.011	0.022	0.087	-0.065	0.099	0.114	0.089	0.057	0.009	0.053	0.006	0.101	0.082	0.072	0.087	0.086	0.082	0.085	0.108	0.086	0.056	0.107	0.085	0.085	0.068	0.085	0.102	0.086	0.093	0.073	0.106	0.098	0.1	0.075	0.069	0.103	0.091	0.065	0.094	0.07	0.099	0.085	0.087	0.108	0.073	0.038	0.087	2016_7_13_16_41_30
FLQS30S7GRWV____	0.073	0.073	0.073	0.071	0.07	0.073	0.069	0.071	0.072	0.07	0.072	0.07	0.074	0.072	0.071	0.071	0.07	0.073	0.07	0.072	0.071	0.074	0.07	0.069	0.073	0.031	0.072	0.071	0.069	0.067	0.068	0.071	0.052	0.085	0.054	0.056	0.053	0.024	0.083	0.056	0.055	0.024	0.029	0.086	0.054	0.029	0.086	0.025	0.086	0.052	0.055	0.056	0.085	0.026	0.054	0.085	0.052	0.025	0.056	0.056	0.057	0.054	0.054	0.054	0.13	0.128	0.13	0.13	0.131	0.132	0.129	0.131	0.131	0.134	0.133	0.129	0.129	0.133	0.129	0.133	0.129	0.131	0.131	0.13	0.129	0.132	0.132	0.13	0.13	0.149	0.131	0.13	0.132	0.132	0.132	0.131	0.07	0.055	0.131	2016_7_13_16_41_33
FLQS30UFGRWV____	0.008	0.011	0.009	0.011	0.046	0.041	0.007	0.009	0.015	0.013	-0.002	0.042	0.01	-0.002	-0.023	0.009	0.015	0.042	0.044	0.063	0.008	0.05	0.013	0.011	0.063	0.049	0.013	0.047	0.044	0.044	0.008	-0.028	-0.023	-0.029	-0.07	0.002	-0.022	0.007	0.032	0.001	-0.033	-0.027	0.074	-0.071	-0.024	0.074	-0.03	0.028	-0.028	-0.072	0.029	-0.072	-0.023	0.03	0.029	0.004	-0.072	0.032	-0.025	0.001	0.036	0.001	0.034	-0.028	0.033	0.032	0.035	0.03	0.017	0.016	0.028	0.03	0.031	0.031	0.029	0.022	0.032	0.029	0.045	0.028	0.03	0.022	0.014	0.014	0.033	0.012	0.027	0.029	0.014	0.012	0.031	0.015	0.014	0.017	0.029	0.048	0.022	-0.007	0.026	2016_7_13_16_41_37
FLQS30WFGRWV____	0.074	0.04	0.041	0.02	0.042	0.037	0.044	0.038	-0.023	0.041	0.037	0.008	0.039	0.037	0.034	0.039	0.007	0.042	0.042	0.012	0.041	0.04	0.04	0.045	0.012	0.006	0.009	-0.033	0.042	0.044	0.041	0.041	0.08	0.006	0.005	-0.012	0.077	0.001	0.003	0.004	0.006	0.004	-0.002	0.001	0.001	-0.002	0.124	-0.003	-0.002	0.075	-0.002	0.006	0.001	-0.002	0	0.004	0.08	0.002	-0.004	0.002	0.007	0.003	-0.003	-0.001	0.043	0.062	0.061	0.072	0.056	0.064	0.061	0.063	0.087	0.061	0.063	0.076	0.062	0.063	0.056	0.063	0.075	0.056	0.062	0.073	0.062	0.062	0.062	0.06	0.067	0.076	0.075	0.091	0.061	0.061	0.062	0.062	0.031	0.014	0.065	2016_7_13_16_41_41
FLQS30X6GRWV____	0.221	0.215	0.185	0.248	0.185	0.217	0.213	0.218	0.21	0.184	0.217	0.211	0.213	0.217	0.227	0.187	0.217	0.218	0.184	0.183	0.215	0.254	0.186	0.183	0.183	0.184	0.215	0.216	0.183	0.244	0.218	0.213	0.005	0.061	0.006	0.01	-0.026	0.005	-0.025	0.006	0.006	-0.023	0.01	0.008	0.004	0.01	-0.054	-0.026	-0.024	0.004	-0.023	0.008	0.005	0.041	0.003	0.007	0.004	0.01	-0.02	0.006	0.009	0.005	0.005	0.008	-0.35	-0.352	-0.336	-0.362	-0.334	-0.348	-0.345	-0.349	-0.346	-0.334	-0.349	-0.347	-0.348	-0.349	-0.349	-0.334	-0.347	-0.349	-0.334	-0.336	-0.348	-0.366	-0.336	-0.336	-0.336	-0.336	-0.346	-0.348	-0.335	-0.36	-0.349	-0.347	0.208	0.001	-0.345	2016_7_13_16_41_45
FLQS30YUGRWV____	0.051	0.047	0.048	-0.021	0.049	0.046	-0.023	0.045	0.079	0.048	0.048	0.051	0.047	0.048	0.048	0.015	0.049	0.047	0.014	0.078	0.049	0.046	0.05	0.016	0.049	0.044	0.048	0.047	0.082	0.117	0.051	0.045	0.082	0.048	0.079	-0.021	0.082	-0.017	0.121	0.044	0.045	0.048	0.01	0.002	-0.016	0.01	0.046	0.046	0.05	0.048	0.048	0.111	0.076	0.011	0.047	0.045	0.048	0.119	-0.021	0.049	0.043	-0.019	-0.022	0.047	0.214	0.218	0.215	0.25	0.215	0.223	0.24	0.219	0.206	0.218	0.221	0.152	0.222	0.221	0.218	0.231	0.217	0.218	0.231	0.201	0.215	0.221	0.217	0.231	0.217	0.214	0.222	0.218	0.205	0.194	0.221	0.219	0.046	0.04	0.217	2016_7_13_16_41_48
FLQS30ZQGRWV____	-0.042	-0.076	-0.11	-0.078	-0.073	-0.047	-0.071	-0.005	-0.14	-0.074	-0.071	-0.008	-0.077	-0.071	-0.077	-0.072	-0.077	-0.072	-0.002	-0.013	-0.074	-0.074	-0.07	-0.073	-0.072	-0.071	-0.072	-0.071	-0.074	-0.077	-0.076	0.066	0.004	0.042	-0.033	0.037	0.003	0.03	-0.029	0.04	-0.066	0.045	-0.032	0.033	0.004	-0.032	0.047	-0.032	0.048	0.002	0.105	0.006	0.031	-0.033	0.003	-0.026	0.041	-0.032	0.005	-0.033	-0.038	0.033	0.035	0.077	0.065	0.075	0.094	0.076	0.077	0.065	0.079	0.047	0.109	0.074	0.079	0.049	0.078	0.079	0.076	0.079	0.075	0.077	0.041	0.053	0.076	0.08	0.076	0.079	0.074	0.079	0.076	0.079	0.08	0.076	0.076	0.016	-0.062	0.009	0.072	2016_7_13_16_41_53
FLQS31J6GRWY____	0.189	0.156	0.192	0.156	0.192	0.19	0.188	0.159	0.158	0.197	0.157	0.193	0.194	0.157	0.16	0.194	0.19	0.19	0.155	0.156	0.157	0.193	0.189	0.191	0.192	0.192	0.19	0.197	0.156	0.155	0.188	0.19	-0.015	0.02	-0.013	0.019	0.047	0.046	0.017	0.044	0.02	0.019	0.019	0.018	0.046	0.019	0.017	0.016	0.021	0.019	0.019	0.044	-0.04	0.019	0.02	0.016	0.019	0.02	0.021	0.016	0.017	0.015	0.047	0.019	-0.168	-0.158	-0.17	-0.157	-0.175	-0.174	-0.171	-0.161	-0.158	-0.175	-0.158	-0.172	-0.175	-0.158	-0.159	-0.173	-0.171	-0.172	-0.158	-0.16	-0.154	-0.173	-0.171	-0.171	-0.172	-0.173	-0.171	-0.174	-0.158	-0.157	-0.173	-0.172	0.179	0.02	-0.167	2016_7_13_16_41_59
