SN	Distance_X_LOGO_MainBoard_Corner1	Distance_X_LOGO_MainBoard_Corner2	Distance_X_LOGO_MainBoard_Corner3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_Corner1	Distance_Y_LOGO_MainBoard_Corner2	Distance_Y_LOGO_MainBoard_Corner3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_Corner1	Angle_MainBoard_Corner2	Angle_MainBoard_Corner3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30NWGRWV____	-0.071	-0.07	-0.069	-0.07	-0.067	-0.068	-0.069	-0.066	-0.068	-0.071	-0.069	-0.069	-0.069	-0.069	-0.07	-0.068	-0.07	-0.066	-0.073	-0.033	-0.067	-0.068	-0.07	-0.069	-0.068	-0.068	-0.069	-0.066	-0.067	-0.066	-0.067	-0.067	-0.054	-0.052	-0.051	-0.053	-0.05	-0.051	-0.052	-0.051	-0.053	-0.053	-0.052	-0.053	-0.051	-0.051	-0.052	-0.052	-0.052	-0.049	-0.051	-0.052	-0.051	-0.051	-0.053	-0.053	-0.052	-0.05	-0.051	-0.051	-0.051	-0.05	-0.051	-0.05	-0.257	-0.257	-0.258	-0.257	-0.258	-0.258	-0.257	-0.258	-0.257	-0.257	-0.258	-0.257	-0.257	-0.257	-0.257	-0.257	-0.257	-0.259	-0.256	-0.271	-0.258	-0.258	-0.256	-0.258	-0.257	-0.258	-0.258	-0.259	-0.258	-0.259	-0.258	-0.258	-0.067	-0.052	-0.258	2016_7_13_10_41_49
FLQS30PHGRWY____	-0.005	-0.006	-0.003	-0.004	-0.046	-0.004	-0.005	-0.005	-0.004	-0.003	-0.004	-0.007	0.003	-0.005	-0.005	-0.003	-0.005	-0.003	-0.004	-0.007	-0.003	-0.005	-0.042	-0.005	0	-0.005	-0.043	-0.046	-0.006	-0.004	-0.006	-0.005	0.003	0.003	0.003	0.003	0.002	0.001	-0.034	-0.001	0.001	0.001	0.003	0.003	-0.033	0.002	-0.028	-0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.003	0.001	0.002	0.003	0.002	0.001	0	0.002	0.002	0	-0.057	-0.057	-0.057	-0.058	-0.042	-0.058	-0.052	-0.057	-0.058	-0.058	-0.058	-0.057	-0.054	-0.057	-0.053	-0.058	-0.057	-0.058	-0.058	-0.056	-0.059	-0.058	-0.043	-0.057	-0.058	-0.057	-0.043	-0.042	-0.057	-0.058	-0.057	-0.057	-0.009	-0.002	-0.055	2016_7_13_10_41_55
FLQS30Q9GRWY____	-0.097	-0.059	-0.144	-0.065	-0.137	-0.062	-0.062	-0.097	-0.101	-0.1	-0.099	-0.059	-0.092	-0.061	-0.03	-0.098	-0.056	-0.064	-0.018	-0.064	-0.064	-0.063	-0.025	-0.064	-0.096	-0.062	-0.027	-0.06	-0.064	0.02	-0.063	-0.02	-0.039	-0.041	-0.024	0.028	-0.059	-0.005	-0.005	-0.041	-0.042	-0.04	-0.004	-0.039	-0.036	-0.04	0.026	-0.003	-0.077	-0.007	-0.04	-0.005	-0.007	-0.006	-0.039	-0.041	-0.005	-0.041	-0.005	-0.039	-0.006	0.066	-0.008	-0.047	-0.031	-0.046	-0.016	-0.054	-0.014	-0.05	-0.05	-0.032	-0.029	-0.03	-0.036	-0.046	-0.034	-0.045	-0.067	-0.036	-0.042	-0.048	-0.061	-0.049	-0.049	-0.05	-0.06	-0.044	-0.037	-0.045	-0.063	-0.046	-0.049	-0.092	-0.049	-0.06	-0.067	-0.021	-0.046	2016_7_13_10_42_01
FLQS30QXGRWV____	0.021	0.019	0.017	0.051	0.019	0.053	0.021	0.018	0.053	0.052	0.05	0.018	0.02	0.019	0.021	0.02	0.022	0.052	0.017	0.054	0.05	0.019	0.018	0.051	0.019	0.019	0.021	0.017	0.02	0.02	0.019	0.018	0.005	0.005	0.006	0.004	0.005	0.006	0.005	0.005	0.004	0.006	0.004	0.004	0.007	0.006	0.008	0.005	0.007	0.006	0.006	0.006	0.006	0.006	0.005	0.005	0.008	0.007	0.006	0.006	0.007	0.007	0.006	0.036	-0.017	-0.016	-0.016	-0.028	-0.016	-0.029	-0.016	-0.015	-0.029	-0.028	-0.027	-0.015	-0.016	-0.016	-0.017	-0.016	-0.018	-0.029	-0.016	-0.029	-0.027	-0.016	-0.015	-0.028	-0.016	-0.017	-0.016	-0.015	-0.017	-0.016	-0.016	-0.02	0.028	0.007	-0.02	2016_7_13_10_42_06
FLQS30T7GRWV____	0.176	0.172	0.172	0.173	0.174	0.175	0.143	0.175	0.143	0.175	0.172	0.175	0.175	0.141	0.179	0.174	0.175	0.141	0.184	0.176	0.142	0.174	0.177	0.142	0.142	0.178	0.174	0.177	0.175	0.177	0.177	0.171	0.016	0.048	0.048	0.048	0.049	0.051	0.054	0.016	0.017	0.017	0.05	0.017	0.013	0.048	0.016	0.05	0.015	0.016	0.019	0.051	0.02	0.05	0.015	0.016	0.051	0.017	0.049	0.017	0.052	0.053	0.015	0.047	0.007	0.004	0.004	0.004	0.003	0.003	0.014	0.008	0.02	0.007	0.004	0.007	0.008	0.016	0.006	0.003	0.008	0.021	0.004	0.002	0.02	0.003	0.007	0.021	0.016	0.007	0.003	0.007	0.003	0.002	0.007	0.005	0.168	0.033	0.008	2016_7_13_10_42_12
FLQS30TYGRWV____	0.017	0.016	0.016	0.058	0.053	0.018	0.098	0.054	0.056	0.066	0.061	0.051	0.054	0.05	0.054	0.053	0.018	0.016	0.06	0.052	0.055	0.015	0.017	0.05	0.053	0.059	0.019	0.066	0.052	0.053	0.017	0.015	0.015	0.016	0.016	0.024	0.05	0.015	0.06	0.015	0.014	0	0.024	0.017	0.014	0.014	0.015	0.01	0.015	0.015	0.026	0.014	0.018	0.017	0.015	0.014	0.012	0.025	0.016	0	0.012	0.016	0.016	0.045	-0.013	-0.013	-0.013	-0.031	-0.032	-0.013	-0.051	-0.027	-0.028	-0.03	-0.032	-0.027	-0.027	-0.026	-0.028	-0.026	-0.013	-0.014	-0.032	-0.026	-0.029	-0.013	-0.014	-0.026	-0.027	-0.031	-0.014	-0.03	-0.027	-0.028	-0.014	-0.017	0.044	0.019	-0.024	2016_7_13_10_42_21
FLNS2037GRWV____	-0.01	-0.009	-0.008	-0.011	-0.009	-0.005	-0.007	-0.007	-0.003	-0.01	-0.008	0.005	0.011	-0.009	-0.007	0.03	-0.009	-0.007	-0.012	-0.011	-0.006	-0.01	-0.01	-0.011	-0.003	-0.009	0.028	-0.008	-0.009	-0.005	-0.006	-0.003	0.042	0.042	0.043	0.042	0.01	0.042	0.043	0.042	0.01	0.041	0.042	-0.005	0.005	0.043	0.046	0.005	0.044	0.008	0.043	0.042	0.043	0.04	0.043	0.042	0.047	0.041	0.043	0.044	0.043	0.006	0.008	0.008	0.124	0.124	0.123	0.125	0.129	0.122	0.123	0.123	0.126	0.124	0.123	0.125	0.121	0.124	0.122	0.114	0.123	0.129	0.124	0.124	0.123	0.125	0.123	0.124	0.12	0.124	0.109	0.123	0.123	0.128	0.128	0.127	-0.005	0.032	0.123	2016_7_14_8_36_22
FLQS2DERGRX5____	-0.217	-0.218	-0.216	-0.217	-0.217	-0.213	-0.217	-0.182	-0.216	-0.215	-0.215	-0.216	-0.218	-0.218	-0.216	-0.222	-0.217	-0.215	-0.215	-0.216	-0.216	-0.218	-0.214	-0.253	-0.219	-0.217	-0.212	-0.214	-0.218	-0.216	-0.217	-0.216	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.057	-0.059	-0.058	-0.056	-0.055	-0.057	-0.058	-0.057	-0.057	-0.059	-0.06	-0.056	-0.059	-0.057	-0.059	-0.057	-0.056	-0.054	-0.058	-0.056	-0.056	-0.057	-0.059	-0.056	-0.057	-0.057	-0.128	-0.128	-0.128	-0.128	-0.129	-0.13	-0.129	-0.141	-0.129	-0.129	-0.129	-0.129	-0.128	-0.127	-0.128	-0.126	-0.128	-0.13	-0.129	-0.129	-0.129	-0.127	-0.129	-0.115	-0.127	-0.129	-0.13	-0.129	-0.128	-0.129	-0.128	-0.129	-0.216	-0.057	-0.129	2016_7_14_8_36_27
FLQS2EQUGRX5____	-0.128	-0.13	-0.126	-0.128	-0.131	-0.091	-0.128	-0.128	-0.128	-0.126	-0.128	-0.127	-0.127	-0.131	-0.127	-0.13	-0.131	-0.126	-0.129	-0.088	-0.126	-0.125	-0.126	-0.126	-0.128	-0.129	-0.089	-0.129	-0.129	-0.123	-0.128	-0.13	-0.057	-0.023	-0.058	-0.058	-0.024	-0.061	-0.025	-0.024	-0.023	-0.058	-0.06	-0.058	-0.026	-0.024	-0.057	-0.024	-0.023	-0.022	-0.024	-0.058	-0.025	-0.022	-0.058	-0.022	-0.026	-0.023	-0.026	-0.025	-0.024	-0.062	-0.025	-0.023	0.156	0.153	0.157	0.157	0.153	0.143	0.152	0.152	0.152	0.157	0.158	0.156	0.152	0.153	0.156	0.153	0.153	0.151	0.152	0.142	0.152	0.15	0.156	0.151	0.152	0.152	0.137	0.152	0.153	0.156	0.152	0.153	-0.124	-0.036	0.152	2016_7_14_8_36_33
FLQS30J0GRWV____	0.1	0.099	0.127	0.097	0.064	0.096	0.059	0.127	0.057	0.093	0.095	0.111	0.073	0.062	0.127	0.116	0.08	0.116	0.057	0.1	0.102	0.08	0.101	0.14	0.11	0.127	0.057	0.127	0.097	0.111	0.097	0.117	0.092	0.094	0.052	0.095	0.061	0.095	0.092	0.052	0.122	0.095	0.095	0.064	0.1	0.06	0.122	0.103	0.068	0.102	0.122	0.095	0.092	0.065	0.095	0.094	0.097	0.052	0.06	0.122	0.095	0.101	0.094	0.067	0.173	0.173	0.169	0.173	0.191	0.174	0.189	0.168	0.185	0.175	0.174	0.173	0.183	0.193	0.158	0.166	0.184	0.166	0.185	0.173	0.172	0.185	0.172	0.158	0.169	0.169	0.195	0.158	0.174	0.167	0.173	0.171	0.098	0.088	0.175	2016_7_14_8_36_38
FLQS30JCGRWV____	-0.006	-0.006	0.071	0.001	0.071	0.001	-0.006	0.012	0.001	-0.017	0.071	0.001	-0.007	0.001	0.071	0.001	0.012	-0.001	0.001	0.001	0.001	0.01	-0.006	0.001	-0.007	-0.008	0.002	0.001	-0.006	-0.002	0.001	0.003	-0.003	-0.002	0	0	0	0	-0.005	-0.027	0	0.032	0	0	-0.001	0	0	0.008	-0.027	0.004	0	-0.028	0	0.009	-0.004	0.04	-0.007	0.042	0.005	0	-0.002	0.003	0	0.007	0.004	0.004	-0.026	0	-0.026	0.001	0.004	0.001	0.001	0.003	-0.025	0.001	0.004	0.001	-0.026	0	0.001	0.001	0.001	0.005	0.001	-0.003	0.005	-0.006	0.005	-0.002	0	0.001	0.004	0.002	0.001	-0.001	0.008	0.001	-0.002	2016_7_14_8_36_43
FLQS30KNGRWV____	-0.045	-0.042	-0.012	-0.044	-0.009	-0.011	-0.045	-0.05	-0.043	-0.045	-0.045	-0.045	-0.043	-0.046	-0.01	-0.044	-0.047	-0.042	-0.043	-0.09	-0.046	-0.043	-0.042	-0.043	-0.044	-0.012	-0.044	-0.048	-0.044	-0.047	-0.042	-0.044	0.015	0.016	0.045	0.017	0.014	0.016	0.045	0.075	0.015	0.014	0.015	0.016	0.016	0.015	0.046	0.047	0.046	0.018	0.016	0.009	0.017	0.018	0.017	0.018	0.045	0.046	0.014	0.014	0.015	0.049	0.017	0.046	0.161	0.16	0.143	0.16	0.147	0.148	0.157	0.153	0.16	0.162	0.162	0.161	0.16	0.162	0.143	0.156	0.158	0.16	0.16	0.179	0.162	0.16	0.16	0.16	0.156	0.144	0.161	0.162	0.16	0.156	0.16	0.156	-0.041	0.026	0.158	2016_7_14_8_36_49
FLQS30LFGRWY____	0.001	0.071	0.071	0.001	0.071	0.071	0.071	0.071	0.071	0.071	0.071	0.083	0.018	0.071	0.071	0.018	0.001	0.071	0.071	0.071	0.071	0.001	0.014	0.001	0.082	0.071	0.001	0.001	0.071	0.071	0.071	0.053	-0.014	-0.014	0.056	-0.014	0.056	-0.014	0.056	0.056	-0.014	-0.014	0.056	0.013	0.013	0.056	-0.014	0.002	-0.014	-0.014	-0.014	0.056	-0.014	-0.014	0.02	-0.014	0.01	-0.014	-0.014	-0.014	0.056	0.056	-0.014	0.031	0.187	0.16	0.15	0.186	0.149	0.16	0.149	0.15	0.16	0.16	0.15	0.152	0.176	0.15	0.16	0.178	0.187	0.16	0.16	0.149	0.16	0.186	0.177	0.187	0.152	0.16	0.187	0.187	0.149	0.149	0.16	0.16	0.051	0.011	0.164	2016_7_14_8_36_54
FLQS30Q2GRWV____	0.076	0.112	0.075	0.076	0.033	0.075	0.077	0.075	0.077	0.07	0.076	0.075	0.077	0.114	0.074	0.075	0.111	0.077	0.072	0.072	0.117	0.077	0.076	0.078	0.077	0.112	0.077	0.116	0.073	0.116	0.075	0.207	0.062	0.061	0.062	0.063	0.062	0.061	0.062	0.062	0.062	0.058	0.062	0.063	0.062	0.06	0.064	0.061	0.06	0.061	0.061	0.062	0.061	0.061	0.062	0.061	0.063	0.061	0.063	0.06	0.061	0.06	0.063	0.076	0.073	0.06	0.074	0.073	0.09	0.074	0.074	0.074	0.073	0.077	0.073	0.073	0.073	0.059	0.074	0.074	0.06	0.073	0.075	0.075	0.058	0.073	0.073	0.073	0.073	0.06	0.072	0.058	0.074	0.058	0.074	0.021	0.087	0.062	0.069	2016_7_14_8_37_00
FLQS30Q3GRWV____	0.178	0.179	0.18	0.147	0.179	0.177	0.183	0.18	0.181	0.174	0.178	0.177	0.185	0.181	0.18	0.182	0.18	0.149	0.146	0.145	0.15	0.181	0.179	0.183	0.182	0.144	0.182	0.181	0.179	0.181	0.18	0.184	0.009	0.009	0.008	0.008	0.008	0.039	0.008	0.007	0.01	0.038	0.008	0.009	-0.031	0.006	0.006	0.006	-0.025	0.01	0.042	0.007	-0.023	0.041	0.011	-0.023	0.009	0.01	0.01	0.008	0.008	0.008	0.009	0.009	-0.184	-0.184	-0.185	-0.173	-0.185	-0.189	-0.186	-0.185	-0.186	-0.187	-0.184	-0.185	-0.181	-0.185	-0.185	-0.186	-0.18	-0.174	-0.177	-0.171	-0.169	-0.191	-0.185	-0.182	-0.186	-0.172	-0.186	-0.185	-0.185	-0.185	-0.186	-0.186	0.174	0.008	-0.183	2016_7_14_8_37_05
FLQS30Q9GRWV____	-0.007	-0.007	-0.007	0.046	-0.007	-0.007	-0.007	0.002	-0.007	-0.017	-0.007	-0.007	-0.007	-0.007	0.063	0.008	0.063	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	-0.007	0.063	0.003	0.013	-0.007	-0.007	0.026	0.013	0.013	0.013	0.012	0.013	0.013	0.013	-0.038	0.013	-0.039	0.013	0.013	0.013	0.013	0.013	0.011	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	0.013	-0.037	-0.017	0.013	0.013	-0.004	-0.167	-0.167	-0.167	-0.188	-0.167	-0.167	-0.167	-0.163	-0.167	-0.156	-0.167	-0.168	-0.167	-0.167	-0.194	-0.173	-0.194	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.167	-0.194	-0.163	-0.17	-0.167	-0.167	-0.178	0.003	0.006	-0.17	2016_7_14_8_37_10
FLQS30QMGRWV____	-0.028	-0.028	-0.026	-0.062	-0.063	-0.062	-0.058	-0.058	-0.057	-0.065	-0.061	-0.026	-0.027	-0.029	-0.061	-0.025	-0.026	-0.024	-0.061	-0.029	-0.059	-0.059	-0.058	-0.056	-0.024	-0.061	-0.059	-0.018	-0.059	-0.06	-0.059	-0.058	0.007	0.005	0.005	0.037	0.005	0.005	0.007	0.007	0.008	0.003	0.006	0.006	0.001	0.006	0.005	0.002	0.004	0.005	0.006	0.004	0.005	0.004	0.006	0.007	0.003	0.004	0.008	0.011	0.007	0.004	0.008	0.035	0.201	0.201	0.2	0.209	0.215	0.214	0.212	0.212	0.211	0.215	0.213	0.2	0.201	0.201	0.213	0.2	0.201	0.2	0.213	0.202	0.213	0.213	0.212	0.211	0.2	0.214	0.212	0.196	0.213	0.213	0.212	0.207	-0.047	0.007	0.208	2016_7_14_8_37_16
FLQS30QPGRWV____	0.012	0.141	0.004	0.144	0.017	0.074	0.111	0.074	0.074	0.101	0.137	0.074	0.043	0.074	0.004	0.112	0.094	0.08	0.074	0.074	0.074	0.138	0.082	0.094	0.047	0.074	0.074	0.004	0.054	0.144	0.074	0.076	0.045	0.034	0.073	0.073	-0.045	0.073	0.054	0.073	0.073	-0.029	0.065	0.003	0.051	0.143	0.003	0.055	0.036	-0.054	0.073	0.073	0.003	0.069	0.042	0.044	0.043	0.003	0.003	0.073	0.054	0.003	0.073	0.021	-0.055	-0.102	-0.056	-0.109	-0.043	-0.082	-0.093	-0.082	-0.083	-0.077	-0.105	-0.071	-0.067	-0.093	-0.044	-0.094	-0.085	-0.066	-0.082	-0.083	-0.071	-0.106	-0.081	-0.086	-0.068	-0.072	-0.072	-0.055	-0.072	-0.099	-0.082	-0.076	0.076	0.041	-0.079	2016_7_14_8_37_21
FLQS30R2GRWV____	-0.114	-0.116	-0.078	-0.077	-0.041	-0.04	-0.076	-0.117	-0.039	-0.113	-0.077	-0.077	-0.114	-0.078	-0.075	-0.074	-0.077	-0.075	-0.116	-0.074	-0.117	-0.076	-0.114	-0.039	-0.114	-0.117	-0.077	-0.118	-0.077	-0.077	-0.078	-0.116	-0.046	-0.013	-0.016	-0.016	-0.015	-0.046	-0.01	-0.047	-0.016	-0.011	-0.016	-0.015	-0.011	-0.016	-0.015	-0.014	-0.013	-0.017	-0.011	-0.045	-0.014	-0.013	-0.046	-0.018	-0.01	-0.015	-0.014	-0.015	-0.014	-0.014	-0.015	-0.014	0.084	0.08	0.066	0.066	0.052	0.056	0.065	0.086	0.051	0.079	0.065	0.066	0.079	0.066	0.065	0.064	0.065	0.065	0.081	0.069	0.081	0.064	0.084	0.051	0.079	0.081	0.066	0.081	0.066	0.066	0.066	0.081	-0.087	-0.019	0.07	2016_7_14_8_37_27
FLQS30RRGRWV____	0.074	0.012	0.143	0.072	0.074	0.065	0.072	0.03	0.028	0.077	0.069	0.012	0.035	0.072	0.142	0.075	0.072	0.071	0.078	0.135	0.073	0.069	0.072	0.011	0.07	0.03	0.027	0.074	0.071	0.072	0.035	0.15	0.057	-0.002	0.125	0.058	0.059	0.095	0.06	0.095	0.06	0.022	0.095	0.002	0.026	0.058	0.126	0.06	0.096	0.057	0.021	0.122	0.058	0.059	0.058	-0.001	0.058	0.059	0.06	0.02	0.061	0.106	0.059	-0.009	0.083	0.114	0.046	0.083	0.082	0.08	0.083	0.094	0.1	0.087	0.079	0.114	0.102	0.083	0.046	0.081	0.078	0.083	0.086	0.049	0.083	0.084	0.083	0.115	0.084	0.099	0.1	0.087	0.083	0.076	0.097	0.063	0.068	0.059	0.085	2016_7_14_8_37_33
FLQS30S7GRWV____	0.027	0.064	0.023	0.065	0.065	0.023	0.024	0.065	0.065	0.022	0.027	0.025	0.024	0.062	0.024	0.029	0.064	0.025	0.022	0.023	0.062	0.024	0.063	0.061	0.062	0.026	0.062	0.064	0.024	0.062	0.027	0.021	0.062	0.061	0.061	0.063	0.061	0.063	0.064	0.06	0.062	0.062	0.062	0.061	0.061	0.093	0.062	0.063	0.094	0.062	0.057	0.06	0.095	0.06	0.061	0.092	0.063	0.061	0.061	0.062	0.061	0.059	0.062	0.063	0.144	0.129	0.146	0.129	0.129	0.145	0.145	0.13	0.129	0.146	0.144	0.144	0.145	0.126	0.144	0.143	0.125	0.145	0.147	0.145	0.125	0.145	0.13	0.127	0.13	0.144	0.13	0.129	0.145	0.131	0.144	0.146	0.041	0.065	0.138	2016_7_14_8_37_38
FLQS30UFGRWV____	0.062	0.1	0.063	0.069	0.099	0.063	0.064	0.038	0.001	0.063	0.133	0.028	0.063	0.048	0.133	0.031	0.055	0.054	-0.007	0.03	0.06	0.066	0.066	0.067	0.061	0.063	0.023	-0.077	0.063	0.064	0.036	0.062	0.037	0.002	-0.002	-0.052	0.043	-0.072	0.003	0.023	-0.012	-0.002	-0.002	0.038	0.002	-0.008	-0.002	0.008	-0.006	-0.003	-0.002	0.004	0.002	0.001	0.004	0.004	0.002	-0.002	0.002	-0.002	0.037	0.005	-0.012	0.006	0.005	-0.005	0.01	0.015	-0.01	0.021	0.009	0.016	0.036	0.01	-0.016	0.018	0.01	0.017	-0.017	0.021	0.014	0.014	0.037	0.022	0.01	0.009	0.008	0.008	0.01	0.01	0.025	0.064	0.004	0.009	0.022	0.009	0.054	0.001	0.013	2016_7_14_8_37_44
FLQS30WFGRWV____	0.037	0.038	0.039	0.004	0.039	0.039	0.038	0.007	0.041	0.039	0.006	0.04	0.036	0.04	0.039	0.066	0.039	0.036	0.042	0.041	0.038	0.039	0.039	0.038	0.038	0.037	0.04	0.04	0.04	0.038	0.041	-0.016	0.004	0.005	0.006	0.005	0.005	0.002	0.038	-0.03	0.004	0.001	-0.03	0.005	0.036	0.005	0.005	0.069	0.001	0.003	0.004	-0.032	0.004	0.007	0.006	0.005	0.004	0.003	0.004	0.005	0.001	0.084	0.006	-0.007	0.063	0.063	0.062	0.076	0.063	0.063	0.058	0.081	0.062	0.063	0.08	0.063	0.059	0.063	0.063	0.043	0.064	0.063	0.062	0.067	0.063	0.063	0.062	0.063	0.063	0.063	0.062	0.062	0.062	0.051	0.061	0.086	0.035	0.007	0.064	2016_7_14_8_37_50
FLQS30X6GRWV____	0.205	0.207	0.205	0.246	0.161	0.166	0.205	0.172	0.207	0.169	0.171	0.138	0.209	0.17	0.139	0.207	0.17	0.168	0.211	0.206	0.171	0.205	0.17	0.17	0.209	0.138	0.206	0.157	0.138	0.203	0.207	0.171	0.033	0.033	0.068	0.075	0.027	0.031	0.07	0.034	0.067	0.033	0.035	0.073	0.032	0.038	0.071	0.031	0.034	0.068	0.072	0.032	0.033	0.033	0.033	0.034	0.068	0.075	0.067	0.02	0.074	0.071	0.025	0.035	-0.346	-0.346	-0.351	-0.368	-0.328	-0.33	-0.351	-0.333	-0.351	-0.331	-0.333	-0.326	-0.347	-0.332	-0.325	-0.346	-0.332	-0.336	-0.354	-0.346	-0.332	-0.346	-0.332	-0.332	-0.353	-0.326	-0.351	-0.325	-0.326	-0.351	-0.345	-0.333	0.184	0.048	-0.34	2016_7_14_8_37_55
FLQS30YUGRWV____	0.048	0.048	0.05	0.048	0.05	0.085	0.052	0.048	0.05	0.01	0.053	0.048	0.051	0.05	0.085	0.052	0.045	0.05	0.05	0.05	0.013	0.05	0.049	0.05	0.054	0.091	0.086	-0.023	0.051	0.048	0.051	0.047	0.048	0.047	0.045	0.047	0.047	0.046	0.048	0.046	0.048	0.034	0.068	0.048	0.048	0.048	0.046	0.05	0.046	0.047	0.049	0.049	0.047	0.046	0.047	0.046	0.051	0.05	0.048	0.051	0.048	0.048	0.047	0.079	0.215	0.215	0.215	0.215	0.214	0.201	0.213	0.215	0.214	0.231	0.21	0.215	0.213	0.214	0.201	0.213	0.216	0.214	0.214	0.214	0.228	0.214	0.214	0.214	0.212	0.198	0.2	0.242	0.213	0.214	0.214	0.21	0.05	0.049	0.214	2016_7_14_8_38_02
FLQS30ZQGRWV____	-0.068	-0.07	-0.038	-0.071	-0.035	-0.073	-0.031	-0.066	-0.067	-0.035	-0.071	-0.069	-0.067	-0.07	-0.031	-0.067	-0.067	-0.029	-0.074	-0.071	-0.067	-0.066	-0.069	-0.065	-0.065	-0.031	0.007	-0.071	-0.067	-0.066	-0.067	-0.066	-0.004	-0.006	0.024	-0.008	-0.007	0.027	0.028	-0.005	-0.005	-0.007	-0.007	-0.038	-0.007	-0.006	-0.007	-0.007	-0.006	-0.004	-0.009	-0.006	-0.005	-0.005	-0.007	-0.004	-0.008	-0.037	-0.043	-0.006	-0.004	-0.006	-0.006	-0.005	0.075	0.076	0.059	0.077	0.063	0.072	0.056	0.074	0.075	0.062	0.076	0.08	0.075	0.076	0.061	0.075	0.075	0.06	0.078	0.076	0.075	0.074	0.076	0.074	0.074	0.066	0.052	0.076	0.075	0.075	0.075	0.074	-0.058	-0.006	0.071	2016_7_14_8_38_08
FLQS31J6GRWY____	0.137	0.134	0.101	0.136	0.135	0.136	0.136	0.101	0.135	0.136	0.136	0.135	0.136	0.135	0.135	0.133	0.176	0.095	0.135	0.135	0.096	0.136	0.134	0.097	0.135	0.136	0.135	0.173	0.135	0.139	0.099	0.13	0.069	0.034	0.072	0.067	0.069	0.07	0.067	0.069	0.069	0.066	0.07	0.07	0.069	0.067	0.067	0.068	0.035	0.068	0.069	0.069	0.068	0.068	0.071	0.069	0.067	0.067	0.07	0.068	0.067	0.029	0.068	0.068	-0.156	-0.151	-0.144	-0.156	-0.156	-0.157	-0.157	-0.143	-0.156	-0.157	-0.157	-0.157	-0.157	-0.157	-0.156	-0.156	-0.167	-0.141	-0.157	-0.156	-0.141	-0.156	-0.156	-0.142	-0.156	-0.156	-0.157	-0.17	-0.156	-0.152	-0.142	-0.154	0.131	0.065	-0.154	2016_7_14_8_38_14
