SN	Distance_X_LOGO_Front_Camera_LD1	Distance_X_LOGO_Front_Camera_LD2	Distance_X_LOGO_Front_Camera_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Front_Camera_LD1	Distance_Y_LOGO_Front_Camera_LD2	Distance_Y_LOGO_Front_Camera_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Front_Camera_LD1	Angle_Front_Camera_LD2	Angle_Front_Camera_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30NWGRWV____	-0.074	-0.074	-0.073	-0.075	-0.075	-0.074	-0.074	-0.076	-0.076	-0.075	-0.076	-0.076	-0.072	-0.074	-0.074	-0.074	-0.076	-0.077	-0.075	-0.076	-0.075	-0.072	-0.077	-0.076	-0.072	-0.076	-0.072	-0.075	-0.074	-0.075	-0.076	-0.072	-0.045	-0.046	-0.045	-0.076	-0.076	-0.046	-0.073	-0.077	-0.079	-0.047	-0.074	-0.074	-0.045	-0.046	-0.014	-0.046	-0.079	-0.081	-0.082	-0.075	-0.047	-0.044	-0.044	-0.046	-0.014	-0.074	-0.009	-0.079	-0.079	-0.075	-0.074	-0.045	-0.259	-0.259	-0.259	-0.256	-0.256	-0.258	-0.257	-0.256	-0.256	-0.258	-0.256	-0.256	-0.26	-0.258	-0.261	-0.258	-0.256	-0.256	-0.256	-0.256	-0.258	-0.26	-0.257	-0.258	-0.262	-0.256	-0.262	-0.257	-0.256	-0.256	-0.255	-0.26	-0.075	-0.058	-0.258	2016_7_13_14_45_03
FLQS30PHGRWY____	0.002	0.001	-0.004	-0.001	-0.001	0.043	-0.004	-0.004	-0.005	-0.003	0	0	-0.001	0.001	0	0.001	-0.005	0.001	0.002	-0.005	-0.003	0.04	0.001	0.001	-0.039	0	-0.048	-0.002	-0.046	0.001	0.001	-0.001	0.001	-0.056	-0.052	-0.059	-0.059	0.002	-0.104	-0.053	-0.055	-0.059	0.003	0.003	0.003	0.002	0.003	0.002	-0.055	0.004	0.003	-0.052	-0.059	0.009	0.005	0.005	-0.096	0.003	-0.101	-0.058	-0.002	0.003	0.007	0.003	-0.178	-0.055	-0.055	-0.054	-0.054	-0.077	-0.05	-0.053	-0.054	-0.054	-0.059	-0.059	-0.059	-0.059	-0.06	-0.059	-0.054	-0.059	-0.06	-0.053	-0.054	-0.076	-0.06	-0.06	-0.037	-0.059	-0.033	-0.054	-0.041	-0.06	-0.06	-0.059	-0.002	-0.027	-0.06	2016_7_13_14_45_08
FLQS30Q9GRWY____	-0.059	-0.06	-0.06	-0.06	-0.06	-0.06	-0.025	-0.059	-0.059	-0.059	-0.059	-0.059	-0.058	-0.06	-0.059	-0.06	-0.059	-0.058	-0.023	-0.059	-0.059	-0.059	-0.06	-0.056	-0.06	-0.059	-0.06	-0.061	-0.058	-0.059	-0.058	-0.058	-0.009	-0.037	-0.045	-0.036	-0.036	-0.008	-0.003	-0.041	-0.01	-0.01	-0.042	-0.042	-0.009	-0.01	-0.044	-0.01	-0.01	-0.011	-0.002	-0.011	-0.01	-0.008	-0.041	-0.047	-0.04	-0.042	-0.04	-0.039	-0.038	-0.008	-0.042	-0.009	-0.05	-0.048	-0.048	-0.048	-0.048	-0.049	-0.065	-0.048	-0.05	-0.05	-0.048	-0.048	-0.05	-0.05	-0.048	-0.05	-0.05	-0.051	-0.065	-0.05	-0.05	-0.05	-0.048	-0.048	-0.047	-0.048	-0.048	-0.048	-0.048	-0.05	-0.049	-0.05	-0.057	-0.025	-0.05	2016_7_13_14_45_14
FLQS30QXGRWV____	0.014	0.013	0.013	0.015	0.015	0.014	0.014	0.009	0.02	0.013	0.015	0.015	0.015	0.014	0.014	0.014	0.02	0.015	0.015	0.015	0.013	0.015	0.02	0.014	0.012	0.015	0.014	0.014	0.014	0.014	0.015	0.015	-0.002	-0.065	0	-0.002	-0.002	0.002	-0.064	-0.069	0.127	0.003	-0.001	-0.001	-0.001	-0.001	-0.003	-0.001	0.127	-0.002	-0.001	-0.001	0.003	-0.002	0.122	-0.001	-0.067	-0.001	-0.001	0	-0.001	-0.001	0.071	-0.001	-0.014	-0.009	-0.013	-0.013	-0.013	-0.013	-0.01	-0.007	-0.024	-0.013	-0.013	-0.013	-0.014	-0.014	-0.014	-0.014	-0.024	-0.013	-0.013	-0.014	-0.013	-0.013	-0.023	-0.013	-0.008	-0.013	-0.013	-0.013	-0.014	-0.014	-0.019	-0.014	0.015	0.005	-0.014	2016_7_13_14_45_19
FLQS30T7GRWV____	0.162	0.127	0.126	0.159	0.159	0.158	0.158	0.124	0.122	0.157	0.157	0.157	0.126	0.125	0.156	0.125	0.122	0.125	0.16	0.124	0.157	0.159	0.155	0.125	0.127	0.157	0.16	0.126	0.156	0.156	0.125	0.126	0.094	-0.006	-0.006	0.001	0.001	0	0.052	0.002	-0.054	0.003	0.006	0.006	-0.003	-0.049	0.004	-0.049	-0.054	-0.001	0.054	0.001	0.003	0.002	0.003	-0.005	0.049	0.006	-0.001	0	-0.119	0.003	0	-0.003	0.007	0.027	0.027	0.013	0.013	0.013	0.01	0.028	0.032	0.014	0.014	0.014	0.026	0.03	0.014	0.03	0.032	0.027	0.01	0.027	0.014	0.013	0.015	0.027	0.023	0.014	0.013	0.026	0.022	0.014	0.027	0.026	0.142	-0.002	0.02	2016_7_13_14_45_24
FLQS30TYGRWV____	0.102	0.06	0.151	0.056	0.056	0.065	0.06	0.059	0.062	0.059	0.059	0.059	0.059	0.06	0.059	0.06	0.062	0.061	0.027	0.06	0.059	0.024	0.058	0.06	0.059	0.059	0.06	0.061	0.061	0.146	0.061	0.059	0.055	0.004	0.132	-0.04	-0.04	0.084	0.048	0.008	0.09	0.054	0.005	0.005	0.004	0.051	0.005	0.051	0.09	0.062	0.047	0.053	0.054	-0.003	0.002	0.004	0.007	0.005	0.004	0.007	0.05	0.091	0.082	0.004	-0.049	-0.029	-0.074	-0.024	-0.024	-0.036	-0.033	-0.028	-0.036	-0.032	-0.029	-0.029	-0.029	-0.032	-0.029	-0.032	-0.036	-0.033	-0.019	-0.032	-0.032	-0.014	-0.028	-0.028	-0.029	-0.029	-0.029	-0.03	-0.032	-0.07	-0.035	-0.029	0.065	0.034	-0.033	2016_7_13_14_45_31
FLNS2037GRWV____	-0.002	-0.008	0.039	0.043	0.043	0.038	0.003	0.082	0.001	-0.034	0	0	-0.06	0.042	-0.001	0.042	0.001	0.001	-0.006	-0.002	-0.034	-0.06	0.001	0.002	0.038	0	0.059	-0.002	-0.011	-0.007	0.001	-0.06	0.007	0.006	0.045	0.079	0.079	0.01	0.074	0.088	0.044	0.042	0.048	0.048	0.003	0.01	0.046	0.01	0.044	0.001	0.002	0.005	0.042	0.005	0.043	0.127	-0.032	0.048	-0.02	0.005	0.054	0.051	0.12	0.003	0.127	0.129	0.108	0.104	0.104	0.11	0.121	0.088	0.123	0.138	0.124	0.124	0.151	0.109	0.124	0.109	0.123	0.126	0.128	0.127	0.138	0.15	0.123	0.118	0.113	0.124	0.104	0.127	0.128	0.125	0.118	0.151	0.005	0.036	0.122	2016_7_13_16_33_26
FLQS2DERGRX5____	-0.125	-0.259	-0.224	-0.265	-0.265	-0.262	-0.258	-0.218	-0.26	-0.265	-0.268	-0.268	-0.263	-0.262	-0.264	-0.262	-0.26	-0.262	-0.261	-0.268	-0.265	-0.262	-0.226	-0.27	-0.174	-0.268	-0.278	-0.26	-0.214	-0.223	-0.227	-0.263	-0.048	-0.111	-0.113	-0.107	-0.107	-0.048	-0.052	-0.051	-0.056	-0.128	-0.17	-0.17	-0.055	-0.055	-0.103	-0.055	-0.056	-0.055	-0.056	-0.173	-0.128	-0.054	-0.125	-0.175	0.029	-0.17	-0.098	-0.112	0.021	-0.098	-0.119	-0.055	-0.166	-0.108	-0.123	-0.106	-0.106	-0.111	-0.113	-0.128	-0.112	-0.105	-0.101	-0.101	-0.111	-0.111	-0.107	-0.111	-0.112	-0.111	-0.112	-0.101	-0.105	-0.111	-0.121	-0.1	-0.152	-0.101	-0.092	-0.108	-0.135	-0.124	-0.121	-0.111	-0.249	-0.089	-0.114	2016_7_13_16_33_30
FLQS2EQUGRX5____	-0.116	-0.12	-0.039	-0.119	-0.119	-0.12	-0.13	-0.121	-0.121	-0.121	-0.123	-0.123	-0.119	-0.122	-0.121	-0.122	-0.121	-0.122	-0.133	-0.122	-0.121	-0.089	-0.122	-0.122	-0.128	-0.123	-0.088	-0.116	-0.121	-0.131	-0.122	-0.119	0.027	-0.008	-0.006	0.027	0.027	-0.009	0.029	-0.01	-0.009	-0.009	-0.007	-0.007	0.031	-0.006	-0.006	-0.006	-0.009	-0.007	-0.01	-0.007	-0.009	0	-0.009	-0.005	-0.046	-0.007	-0.003	0.026	-0.009	-0.008	-0.007	0.031	0.144	0.148	0.115	0.145	0.145	0.149	0.149	0.149	0.148	0.148	0.149	0.149	0.145	0.148	0.149	0.148	0.148	0.149	0.154	0.149	0.148	0.135	0.149	0.149	0.153	0.149	0.135	0.144	0.148	0.153	0.149	0.145	-0.117	-0.001	0.146	2016_7_13_16_33_36
FLQS30J0GRWV____	0.157	0.127	0.026	0.126	0.126	0.122	0.126	0.091	0.091	0.09	0.125	0.125	0.121	0.123	0.089	0.123	0.091	0.089	0.083	0.126	0.09	0.087	0.124	0.095	0.122	0.125	0.122	0.124	0.09	0.122	0.125	0.121	0.06	0.119	0.102	0.179	0.179	0.022	0.18	0.094	0.097	0.095	0.179	0.179	0.109	0.091	0.104	0.091	0.097	0.102	-0.01	0.186	0.095	0.104	0.092	0.184	0.016	0.179	0.054	0.177	0.06	0.091	0.091	0.109	0.158	0.166	0.222	0.163	0.163	0.175	0.163	0.182	0.183	0.183	0.163	0.163	0.17	0.17	0.183	0.17	0.183	0.183	0.193	0.162	0.183	0.182	0.169	0.175	0.175	0.163	0.172	0.163	0.185	0.17	0.169	0.17	0.11	0.11	0.174	2016_7_13_16_33_41
FLQS30JCGRWV____	0.012	0.011	0.01	0.013	0.013	0.008	0.007	0.008	0.008	0.008	0.011	0.011	0.006	0.008	0.011	0.008	0.008	0.005	0.003	0.01	0.008	0.01	0.005	0.011	0.006	0.011	0.012	0.044	0.012	0.006	0.009	0.006	0.091	0.087	0.095	0.087	0.087	0.046	-0.046	0.046	0.048	0.122	0.084	0.084	0	0.05	0.082	0.05	0.048	-0.001	-0.053	0.088	0.122	0.051	-0.042	0.087	0.001	0.084	0.089	0.086	0.089	-0.042	0.047	0	-0.009	-0.009	-0.009	-0.01	-0.01	-0.006	0.002	-0.005	-0.005	-0.011	-0.009	-0.009	-0.001	-0.005	-0.009	-0.005	-0.005	-0.001	0.003	-0.009	-0.011	-0.006	0.002	-0.009	-0.001	-0.009	-0.009	-0.022	-0.009	0.001	-0.005	-0.001	0.01	0.052	-0.006	2016_7_13_16_33_45
FLQS30KNGRWV____	0.017	0.064	0.026	0.068	0.068	0.065	0.016	0.034	0.034	0.034	0.032	0.032	0.068	0.067	0.034	0.067	0.034	0.034	0.065	0.032	0.034	0.068	0.03	0.035	0.031	0.032	0.065	0.067	0.02	0.066	0.032	0.068	0.084	0.005	-0.006	0.056	0.056	0.007	-0.005	0.045	0.046	0.046	-0.006	-0.006	0.059	0.044	0.044	0.044	0.046	0.045	0.006	-0.003	0.046	0.059	-0.004	0.045	-0.004	-0.006	0.006	0.054	0.048	0.013	-0.005	0.059	0.134	0.12	0.136	0.115	0.115	0.119	0.14	0.13	0.129	0.129	0.134	0.134	0.115	0.108	0.129	0.108	0.129	0.129	0.12	0.134	0.129	0.115	0.134	0.129	0.134	0.134	0.119	0.116	0.135	0.118	0.134	0.115	0.045	0.029	0.126	2016_7_13_16_33_53
FLQS30LFGRWY____	-0.069	-0.106	-0.021	-0.066	-0.066	-0.104	-0.102	-0.194	-0.152	-0.073	-0.017	-0.017	-0.065	-0.021	-0.073	-0.021	-0.152	-0.073	-0.104	-0.149	-0.073	-0.066	-0.072	-0.029	-0.115	-0.017	-0.068	-0.021	-0.073	-0.064	-0.073	-0.065	-0.066	-0.004	-0.009	0.057	0.057	0.055	0.046	-0.074	0.031	-0.01	0.034	0.034	0.054	0.053	0.055	0.053	0.031	0.054	-0.018	-0.013	-0.01	0.053	0.056	0.165	-0.012	0.034	0.052	-0.005	-0.008	0.093	0.057	0.054	0.218	0.228	0.194	0.207	0.207	0.224	0.223	0.268	0.244	0.215	0.19	0.19	0.207	0.19	0.21	0.19	0.244	0.211	0.228	0.246	0.215	0.209	0.211	0.185	0.232	0.19	0.209	0.194	0.215	0.204	0.21	0.207	-0.074	0.03	0.213	2016_7_13_16_34_02
FLQS30Q2GRWV____	0.083	0.083	0.119	0.087	0.087	0.085	0.082	0.121	0.118	0.051	0.125	0.125	0.084	0.123	0.125	0.123	0.118	0.085	0.079	0.084	0.051	0.084	0.123	0.119	0.121	0.125	0.083	0.084	0.088	0.083	0.087	0.084	0.005	0.06	0.064	0.11	0.11	0.057	0	0.003	-0.077	0.09	0.063	0.063	0.058	0.062	0.112	0.062	-0.077	0.06	0.001	0.003	0.09	0.058	0.061	0.056	0.007	0.063	-0.001	0.057	0.111	0.006	0.055	0.058	0.079	0.074	0.06	0.069	0.069	0.074	0.079	0.063	0.07	0.085	0.057	0.057	0.075	0.058	0.055	0.058	0.07	0.074	0.08	0.079	0.085	0.075	0.059	0.06	0.063	0.057	0.079	0.074	0.07	0.078	0.073	0.075	0.097	0.045	0.07	2016_7_13_16_34_07
FLQS30Q3GRWV____	0.106	0.146	0.146	0.176	0.176	0.178	0.145	0.111	0.184	0.182	0.183	0.183	0.181	0.182	0.183	0.182	0.184	0.183	0.181	0.183	0.182	0.181	0.153	0.183	0.184	0.183	0.181	0.146	0.181	0.181	0.182	0.181	-0.027	-0.081	0.005	-0.095	-0.095	-0.035	-0.075	0.099	0.005	-0.04	0.006	0.006	0.006	0.008	0.008	0.008	0.005	0.007	0.005	0.006	-0.04	0.008	-0.04	0.006	0.005	0.006	0.004	-0.077	0.002	0.004	0.005	0.006	-0.156	-0.169	-0.174	-0.179	-0.179	-0.184	-0.168	-0.167	-0.189	-0.185	-0.189	-0.189	-0.189	-0.188	-0.189	-0.188	-0.189	-0.189	-0.188	-0.189	-0.185	-0.188	-0.174	-0.189	-0.19	-0.189	-0.188	-0.168	-0.188	-0.188	-0.188	-0.189	0.172	-0.012	-0.183	2016_7_13_16_34_11
FLQS30Q9GRWV____	0.068	0.066	0.027	0.067	0.067	0.066	0.067	0.067	0.068	0.067	0.066	0.066	0.104	0.067	0.066	0.067	0.068	0.032	0.105	0.066	0.067	0.067	0.033	0.033	0.031	0.066	0.065	0.032	0.063	0.067	0.067	0.104	0.006	0.007	-0.027	0.005	0.005	0.005	0.008	0.002	0.004	0.004	-0.026	-0.026	0.01	0.003	0.006	0.003	0.004	-0.033	0.006	-0.03	0.004	0.005	0.005	-0.032	0.004	-0.026	-0.026	0.002	-0.059	0.006	0.006	0.01	-0.196	-0.194	-0.177	-0.196	-0.196	-0.195	-0.195	-0.195	-0.196	-0.195	-0.193	-0.193	-0.21	-0.195	-0.195	-0.195	-0.196	-0.178	-0.211	-0.193	-0.195	-0.196	-0.182	-0.179	-0.181	-0.193	-0.193	-0.181	-0.19	-0.195	-0.195	-0.21	0.063	-0.005	-0.193	2016_7_13_16_34_16
FLQS30QMGRWV____	-0.025	-0.057	-0.026	-0.025	-0.025	-0.057	-0.025	-0.058	-0.057	-0.057	-0.057	-0.057	-0.027	-0.056	-0.056	-0.056	-0.057	-0.057	-0.056	-0.057	-0.057	-0.059	-0.057	-0.057	-0.028	-0.057	-0.057	-0.056	-0.057	-0.024	-0.057	-0.027	0.044	0.005	0.047	0.04	0.04	0.008	0.049	0.01	0.043	0.045	0.042	0.042	0.008	0.009	0.042	0.009	0.043	0.041	0.035	0.043	0.045	0.002	0.043	0.042	-0.025	0.042	0.041	0.042	0.042	0.041	0.042	0.008	0.198	0.213	0.198	0.198	0.198	0.214	0.198	0.214	0.211	0.211	0.212	0.212	0.202	0.213	0.21	0.213	0.211	0.211	0.211	0.211	0.211	0.215	0.211	0.211	0.204	0.212	0.211	0.211	0.211	0.198	0.211	0.202	-0.048	0.032	0.208	2016_7_13_16_34_26
FLQS30QPGRWV____	0.198	0.082	0.201	0.081	0.081	0.082	0.077	0.117	0.086	0.083	0.12	0.12	0.081	0.082	0.081	0.082	0.086	0.116	0.08	0.087	0.083	0.081	0.085	0.119	0.118	0.12	0.081	0.117	0.082	0.085	0.122	0.081	0.061	0.007	0.074	0.002	0.002	0.004	-0.052	0.013	0.052	-0.038	0.068	0.068	0.004	-0.052	-0.05	-0.052	0.052	0.013	0.004	0.05	-0.038	0.004	-0.033	0.01	0.011	0.068	0.004	0.01	0.004	0.052	0.063	0.004	-0.126	-0.076	-0.129	-0.076	-0.076	-0.076	-0.071	-0.09	-0.082	-0.074	-0.096	-0.096	-0.076	-0.073	-0.072	-0.073	-0.082	-0.09	-0.075	-0.081	-0.074	-0.076	-0.075	-0.092	-0.091	-0.096	-0.076	-0.091	-0.077	-0.08	-0.096	-0.076	0.1	0.012	-0.084	2016_7_13_16_34_29
FLQS30R2GRWV____	-0.076	-0.077	-0.073	-0.073	-0.073	-0.114	-0.077	-0.078	-0.077	-0.077	-0.076	-0.076	-0.076	-0.073	-0.07	-0.073	-0.077	-0.076	-0.076	-0.073	-0.077	-0.113	-0.079	-0.077	-0.075	-0.076	-0.074	-0.077	-0.107	-0.075	-0.076	-0.076	-0.002	0	0.113	0.055	0.055	-0.006	-0.003	-0.062	-0.003	-0.097	-0.004	-0.004	0.06	0.056	0.097	0.056	-0.003	-0.004	-0.003	0.056	-0.097	-0.07	-0.065	-0.005	-0.056	-0.004	0.057	-0.065	0.053	-0.005	-0.005	0.06	0.064	0.065	-0.035	0.06	0.06	0.08	0.065	0.069	0.065	0.071	0.065	0.065	0.061	0.06	0.056	0.06	0.065	0.064	0.065	0.059	0.071	0.084	0.069	0.066	0.068	0.065	0.06	0.069	0.074	0.065	0.065	0.061	-0.079	0.005	0.063	2016_7_13_16_34_32
FLQS30RRGRWV____	0.079	0.076	0.074	0.077	0.077	0.081	0.077	0.038	0.035	0.076	0.036	0.036	0.072	0.057	0.04	0.057	0.035	0.036	0.073	0.035	0.076	0.073	0.112	0.108	0.037	0.036	0.073	0.073	0.069	0.078	0.077	0.072	0.092	0.056	-0.004	0.056	0.056	0.104	0.054	0.05	0.051	0.057	-0.006	-0.006	-0.004	0.112	0.052	0.112	0.051	-0.004	-0.002	-0.007	0.057	-0.002	0.106	-0.002	0.047	-0.006	-0.001	-0.003	-0.051	0.1	0.055	-0.004	0.081	0.085	0.09	0.085	0.085	0.08	0.085	0.101	0.102	0.085	0.106	0.106	0.09	0.089	0.1	0.089	0.102	0.106	0.09	0.106	0.085	0.09	0.067	0.076	0.101	0.106	0.09	0.09	0.094	0.081	0.085	0.09	0.064	0.037	0.091	2016_7_13_16_34_37
FLQS30S7GRWV____	0.068	0.107	0.067	0.034	0.034	0.067	0.072	0.07	0.069	0.067	0.07	0.07	0.068	0.069	0.07	0.069	0.069	0.07	0.069	0.07	0.067	0.106	0.07	0.071	0.068	0.07	0.07	0.067	0.033	0.001	0.07	0.068	0.053	0.097	0.058	0.052	0.052	0.059	0.085	0.055	0.058	0.059	0.059	0.059	0.023	0.058	0.058	0.058	0.058	0.059	0.057	0.056	0.059	0.065	0.02	0.091	0.024	0.059	0.052	0.057	0.016	0.05	0.057	0.023	0.132	0.113	0.133	0.146	0.146	0.133	0.129	0.132	0.132	0.132	0.132	0.132	0.134	0.132	0.132	0.132	0.132	0.131	0.131	0.132	0.132	0.116	0.134	0.129	0.134	0.132	0.132	0.132	0.15	0.16	0.131	0.134	0.066	0.055	0.133	2016_7_13_16_34_41
FLQS30UFGRWV____	0.003	0.044	-0.032	0.044	0.044	0.005	0.043	0.007	0.007	0.008	0.044	0.044	0.042	0.009	0.009	0.009	0.007	0.044	0.044	0.044	0.008	0.006	0.042	0.044	0.044	0.044	0.006	0.005	0.045	0.003	0.043	0.042	-0.037	0	-0.007	0.004	0.004	-0.004	-0.001	-0.034	-0.033	-0.032	0.002	0.002	0.003	-0.003	-0.005	-0.003	-0.033	0.001	0.004	0.002	-0.032	-0.007	0.003	0.001	0.002	0.002	-0.005	-0.004	-0.001	-0.037	0.001	0.003	0.035	0.017	0.048	0.016	0.016	0.032	0.017	0.034	0.033	0.033	0.017	0.017	0.017	0.031	0.03	0.031	0.033	0.017	0.017	0.017	0.033	0.032	0.016	0.016	0.016	0.017	0.032	0.032	0.016	0.035	0.017	0.017	0.025	-0.008	0.025	2016_7_13_16_34_44
FLQS30WFGRWV____	0.052	0.053	0.053	0.004	0.004	0.049	0.003	0.083	0.084	0.084	0.042	0.042	0.042	0.046	0.042	0.046	0.084	0.041	0.009	0.08	0.084	0.042	0.046	0.041	0.042	0.042	0.041	0.043	0.035	0.049	0.042	0.042	0.142	0.138	0.142	-0.01	-0.01	0.096	-0.059	0.102	0.102	0.1	-0.005	-0.005	-0.003	0.051	-0.001	0.051	0.102	-0.003	0.046	0.056	0.1	-0.004	0.052	-0.002	-0.002	-0.005	-0.003	-0.005	-0.056	0.091	-0.002	-0.003	0.048	0.049	0.047	0.077	0.077	0.052	0.081	0.038	0.038	0.038	0.062	0.062	0.062	0.057	0.061	0.057	0.038	0.062	0.072	0.042	0.038	0.062	0.056	0.062	0.062	0.062	0.062	0.062	0.067	0.053	0.061	0.062	0.047	0.037	0.057	2016_7_13_16_34_49
FLQS30X6GRWV____	0.21	0.211	0.21	0.18	0.18	0.178	0.212	0.209	0.181	0.179	0.179	0.179	0.178	0.18	0.208	0.18	0.181	0.212	0.215	0.212	0.179	0.178	0.209	0.208	0.18	0.179	0.209	0.209	0.209	0.181	0.209	0.178	-0.03	0.014	0.014	0.013	0.013	0.008	0.013	-0.032	0.001	0.003	-0.048	-0.048	-0.033	-0.034	-0.06	-0.034	0.001	0.013	0.011	0.012	0.003	-0.031	-0.03	-0.031	-0.07	-0.048	-0.027	0.009	-0.028	0.005	-0.027	-0.033	-0.344	-0.348	-0.348	-0.336	-0.336	-0.334	-0.348	-0.343	-0.335	-0.335	-0.331	-0.331	-0.331	-0.332	-0.341	-0.332	-0.335	-0.348	-0.349	-0.348	-0.335	-0.332	-0.344	-0.343	-0.33	-0.331	-0.344	-0.346	-0.344	-0.336	-0.345	-0.331	0.194	-0.016	-0.339	2016_7_13_16_34_54
FLQS30YUGRWV____	0.048	0.049	0.049	0.082	0.082	0.047	0.081	0.079	0.017	0.047	0.047	0.047	0.049	0.077	0.017	0.077	0.017	0.048	0.079	0.048	0.047	0.047	0.048	0.047	0.014	0.047	0.086	0.048	0.052	0.018	0.048	0.049	0.046	0.076	0.047	0.084	0.084	0.044	0.079	0.085	0.036	0.009	0.047	0.047	0.047	0.012	0.04	0.012	0.036	0.047	0.05	0.049	0.009	0.007	0.043	0.016	0.004	0.047	0.08	0.012	0.074	0.04	0.041	0.047	0.218	0.215	0.217	0.202	0.202	0.218	0.203	0.203	0.231	0.221	0.218	0.218	0.218	0.208	0.23	0.208	0.231	0.218	0.205	0.217	0.221	0.221	0.218	0.22	0.234	0.218	0.201	0.22	0.215	0.231	0.218	0.218	0.051	0.044	0.217	2016_7_13_16_34_59
FLQS30ZQGRWV____	-0.036	-0.067	-0.071	-0.065	-0.065	-0.068	-0.066	-0.069	-0.065	-0.069	-0.069	-0.069	-0.07	-0.068	-0.069	-0.068	-0.065	-0.068	-0.066	-0.069	-0.069	-0.07	-0.068	-0.039	-0.072	-0.069	-0.069	-0.035	-0.034	-0.066	-0.034	-0.07	0.057	-0.006	0	0.053	0.053	-0.004	0.051	0.05	0.055	0.052	-0.002	-0.002	-0.003	-0.005	-0.004	-0.005	0.055	-0.005	0.053	-0.003	0.052	-0.005	0.044	-0.105	-0.007	-0.002	-0.006	0	-0.011	0	0.002	-0.003	0.059	0.076	0.077	0.07	0.07	0.075	0.071	0.072	0.071	0.073	0.077	0.077	0.077	0.076	0.076	0.076	0.071	0.076	0.071	0.076	0.073	0.076	0.073	0.071	0.077	0.077	0.076	0.062	0.063	0.075	0.063	0.077	-0.063	0.012	0.073	2016_7_13_16_35_02
FLQS31J6GRWY____	0.224	0.183	0.196	0.191	0.196	0.188	0.194	0.193	0.15	0.188	0.148	0.148	0.195	0.151	0.191	0.151	0.15	0.229	0.195	0.188	0.188	0.152	0.224	0.196	0.23	0.148	0.192	0.144	0.195	0.242	0.152	0.195	-0.025	-0.098	-0.117	0.048	0.048	-0.066	0.058	0.01	-0.074	-0.143	-0.044	-0.044	0.062	-0.136	0.012	-0.136	-0.074	0.016	0.062	-0.036	-0.143	0.054	-0.064	0.058	-0.033	-0.044	0.012	-0.042	0.012	0.064	0	0.062	-0.273	-0.162	-0.256	-0.25	-0.25	-0.165	-0.176	-0.172	-0.15	-0.161	-0.151	-0.151	-0.176	-0.145	-0.172	-0.145	-0.15	-0.187	-0.176	-0.167	-0.161	-0.159	-0.18	-0.177	-0.184	-0.151	-0.172	-0.149	-0.174	-0.196	-0.155	-0.176	0.185	-0.023	-0.177	2016_7_13_16_35_07
