SN	Distance_X_LOGO_NFC_Down1	Distance_X_LOGO_NFC_Down2	Distance_X_LOGO_NFC_Down3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_NFC_Down1	Distance_Y_LOGO_NFC_Down2	Distance_Y_LOGO_NFC_Down3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_NFC_Down1	Angle_NFC_Down2	Angle_NFC_Down3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30PHGRWY____	-0.011	-0.037	-0.014	-0.037	-0.038	-0.013	-0.008	-0.009	-0.01	-0.012	-0.012	-0.011	-0.011	-0.012	-0.013	-0.011	-0.011	-0.011	-0.01	-0.011	-0.01	-0.011	-0.011	-0.012	-0.038	-0.013	-0.007	-0.043	-0.009	-0.011	-0.009	-0.009	0	-0.003	-0.036	-0.003	0	0.001	0.044	0.043	-0.002	0.002	0.005	0.002	0.003	0.001	-0.038	0.002	0.002	0.001	0.001	0.003	0.001	0.007	0.001	0.001	-0.003	0.003	0.084	-0.084	0.002	-0.036	-0.005	-0.002	-0.055	-0.046	-0.048	-0.046	-0.046	-0.055	-0.063	-0.063	-0.055	-0.055	-0.056	-0.055	-0.056	-0.055	-0.049	-0.055	-0.055	-0.056	-0.056	-0.056	-0.056	-0.056	-0.055	-0.055	-0.045	-0.055	-0.07	-0.031	-0.056	-0.05	-0.055	-0.055	-0.015	0	-0.054	2016_7_13_16_29_41
FLQS30Q9GRWY____	-0.063	-0.005	-0.063	-0.005	-0.063	-0.063	-0.063	-0.063	-0.081	-0.063	-0.081	-0.002	-0.063	-0.082	-0.063	-0.063	-0.063	-0.063	-0.064	-0.063	-0.08	-0.063	-0.004	-0.081	-0.063	-0.058	-0.063	-0.003	-0.003	-0.063	-0.078	-0.063	-0.064	0.002	0.006	0.002	-0.064	0.006	-0.064	0.006	-0.063	-0.064	-0.063	0.003	0.006	-0.06	0.076	-0.064	-0.064	0.076	0.006	0.006	-0.065	0.006	0.006	-0.063	-0.064	0.006	0.076	0.078	0.077	0.006	0.009	-0.064	-0.043	-0.073	-0.054	-0.073	-0.043	-0.054	-0.043	-0.054	-0.038	-0.043	-0.037	-0.074	-0.055	-0.037	-0.065	-0.043	-0.043	-0.065	-0.054	-0.054	-0.037	-0.055	-0.074	-0.037	-0.043	-0.057	-0.066	-0.086	-0.086	-0.055	-0.05	-0.042	-0.055	-0.012	-0.054	2016_7_13_16_29_45
FLQS30QXGRWV____	0.055	0.014	0.023	0.014	0.056	0.055	0.028	0.056	0.027	0.056	0.054	0.056	0.025	0.026	0.06	0.056	0.056	0.027	0.026	0.059	0.025	0.025	0.058	0.055	0.056	0.055	0.061	0.029	0.057	0.026	0.058	0.059	0.007	0.018	-0.048	0.018	0.005	0.004	0.004	0.005	0.049	0.008	0.004	0.005	0.004	0.002	0.052	0.006	0.006	0.049	0.003	0.047	0.006	0.043	0.006	0.003	0.006	0.006	0.088	0.045	0.043	0.003	0.003	0.005	-0.027	-0.015	-0.008	-0.015	-0.027	-0.027	-0.018	-0.027	-0.025	-0.028	-0.026	-0.027	-0.017	-0.016	-0.036	-0.027	-0.027	-0.025	-0.017	-0.034	-0.017	-0.023	-0.028	-0.026	-0.028	-0.026	-0.042	-0.025	-0.034	-0.017	-0.028	-0.028	0.043	0.016	-0.025	2016_7_13_16_29_52
FLQS30T7GRWV____	0.18	0.185	0.185	0.185	0.179	0.123	0.179	0.183	0.12	0.12	0.183	0.183	0.183	0.116	0.183	0.181	0.181	0.183	0.179	0.182	0.179	0.181	0.182	0.181	0.18	0.183	0.183	0.183	0.193	0.181	0.179	0.179	0.064	0.066	0.064	0.066	0.018	0.055	0.018	0.062	0.054	0.012	0.064	0.02	0.058	0.013	0.062	0.021	0.021	0.058	0.019	0.062	0.022	0.061	0.064	0.064	0.02	0.061	0.059	0.056	0.078	0.014	0.019	0.021	0.006	0.005	0.005	0.005	0.015	0.027	0.014	0.006	0.028	0.035	0.006	0.013	0.007	0.036	0.005	0.014	0.014	0.006	0.014	0.006	0.014	0.007	0.006	0.006	0.014	0.006	0.006	0.007	0	0.014	0.015	0.014	0.174	0.044	0.012	2016_7_13_16_29_58
FLQS30TYGRWV____	0.049	0.019	0.021	0.019	0.021	0.022	0.021	0.022	0.021	0.023	0.021	0.022	0.022	0.022	0.021	0.021	0.021	0.021	0.02	0.047	0.022	0.022	0.049	0.022	0.023	0.025	0.048	0.02	0.022	0.02	0.02	0.018	0.014	0.011	0.013	0.011	0.06	0.016	0.014	0.014	0.018	0.014	0.015	0.052	0.016	0.014	0.014	0.015	0.015	0.011	0.06	0.016	0.012	0.012	0.015	0.013	0.015	0.014	0.018	0.013	0.016	0.05	0.059	0.057	-0.023	-0.013	-0.013	-0.013	-0.021	-0.014	-0.014	-0.015	-0.015	-0.015	-0.014	-0.021	-0.014	-0.014	-0.014	-0.014	-0.014	-0.013	-0.021	-0.024	-0.014	-0.014	-0.024	-0.014	-0.015	-0.015	-0.024	-0.014	-0.014	-0.02	-0.021	-0.02	0.025	0.022	-0.017	2016_7_13_16_30_04
FLNS2037GRWV____	0.037	0.046	0.045	0.046	-0.011	-0.011	-0.011	0.026	-0.011	-0.011	-0.011	0.042	-0.011	-0.011	-0.023	-0.024	-0.024	0.046	0.027	0.029	-0.011	0.047	-0.005	-0.011	-0.011	0.028	0.044	0.044	-0.004	0.044	0.024	0.024	0.089	0.008	0.019	0.008	0.059	0.059	-0.011	0.003	-0.011	0.059	-0.011	0.018	-0.011	0.059	-0.022	-0.026	-0.026	0.01	0	0.002	0.059	0.016	-0.001	0.059	-0.011	-0.001	0.015	0.016	0.003	0.024	0.003	0.004	0.099	0.11	0.108	0.11	0.12	0.12	0.131	0.117	0.132	0.121	0.132	0.109	0.131	0.121	0.138	0.138	0.138	0.11	0.118	0.116	0.121	0.108	0.128	0.121	0.132	0.116	0.109	0.109	0.128	0.108	0.118	0.117	0.012	0.015	0.12	2016_7_13_17_39_26
FLQS2DERGRX5____	-0.207	-0.205	-0.206	-0.205	-0.207	-0.205	-0.206	-0.206	-0.207	-0.207	-0.206	-0.205	-0.206	-0.205	-0.207	-0.204	-0.204	-0.205	-0.209	-0.207	-0.205	-0.204	-0.208	-0.206	-0.205	-0.207	-0.207	-0.207	-0.208	-0.239	-0.207	-0.242	-0.057	-0.059	-0.06	-0.059	-0.056	-0.059	-0.02	-0.056	-0.063	-0.059	-0.058	-0.057	-0.058	-0.057	-0.056	-0.058	-0.058	-0.056	-0.058	-0.06	-0.057	-0.06	-0.059	-0.056	-0.062	-0.061	-0.056	-0.056	-0.093	-0.115	-0.059	-0.101	-0.141	-0.142	-0.141	-0.142	-0.142	-0.141	-0.147	-0.142	-0.141	-0.141	-0.142	-0.142	-0.141	-0.142	-0.141	-0.142	-0.142	-0.142	-0.14	-0.141	-0.142	-0.142	-0.141	-0.141	-0.141	-0.14	-0.141	-0.142	-0.135	-0.121	-0.14	-0.123	-0.208	-0.061	-0.14	2016_7_13_17_39_29
FLQS2EQUGRX5____	-0.125	-0.115	-0.125	-0.115	-0.142	-0.128	-0.118	-0.139	-0.142	-0.126	-0.141	-0.158	-0.16	-0.139	-0.145	-0.142	-0.142	-0.144	-0.144	-0.163	-0.142	-0.2	-0.121	-0.143	-0.12	-0.141	-0.162	-0.121	-0.14	-0.14	-0.145	-0.144	-0.031	-0.041	-0.084	-0.041	-0.028	-0.041	-0.039	-0.081	-0.076	-0.08	-0.123	-0.115	-0.119	-0.081	-0.123	-0.079	-0.079	-0.118	-0.076	-0.114	-0.034	-0.13	-0.035	-0.032	-0.045	-0.077	-0.114	-0.077	-0.078	-0.078	-0.079	-0.028	0.146	0.144	0.155	0.144	0.151	0.149	0.145	0.159	0.159	0.154	0.167	0.171	0.173	0.159	0.168	0.16	0.16	0.167	0.16	0.172	0.152	0.187	0.145	0.152	0.147	0.158	0.172	0.152	0.159	0.159	0.161	0.152	-0.14	-0.074	0.158	2016_7_13_17_39_34
FLQS30J0GRWV____	0.128	0.058	0.057	0.058	0.059	0.057	0.058	0.057	0.059	0.058	0.057	0.112	0.057	0.057	0.059	0.059	0.059	0.056	0.061	0.057	0.059	0.054	0.115	0.058	0.059	0.111	0.056	0.11	0.11	0.056	0.061	0.112	-0.029	0.048	0.04	0.048	0.043	0.044	0.043	0.111	-0.024	0.044	0.044	0.069	0.042	0.05	0.043	0.043	0.043	0.048	0.047	0.117	0.113	0.045	0.109	0.045	0.047	0.066	0.045	0.07	0.069	0.107	0.046	0.104	0.186	0.198	0.199	0.198	0.198	0.198	0.198	0.188	0.209	0.199	0.199	0.177	0.199	0.198	0.198	0.198	0.198	0.198	0.197	0.187	0.187	0.2	0.169	0.198	0.198	0.177	0.199	0.177	0.177	0.189	0.197	0.171	0.07	0.056	0.192	2016_7_13_17_39_47
FLQS30JCGRWV____	-0.035	0.001	-0.001	0.001	0.001	0.033	0.001	0.001	-0.069	0.001	0.001	0.001	0.001	0.001	0.001	-0.004	-0.004	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	-0.015	0	-0.073	0	0.07	0.035	0	0.07	0.07	-0.07	0	0.07	0.07	0.07	0	0.077	0.077	-0.063	0.07	-0.016	0	0.07	-0.07	0.07	0.07	0	-0.07	0	-0.07	0	0	0	0.015	0.001	0.014	0.001	-0.01	-0.015	0.001	-0.01	0.013	0.012	0.001	-0.01	-0.01	-0.01	0.001	-0.01	-0.01	0.01	-0.011	0.003	0.001	-0.01	0.012	-0.011	-0.01	0.001	0.013	0.001	0.012	0.001	0.001	0	-0.002	0.014	0	2016_7_13_17_39_53
FLQS30KNGRWV____	-0.078	-0.079	-0.078	-0.079	-0.078	-0.08	-0.076	-0.108	-0.08	-0.079	-0.108	-0.078	-0.079	-0.08	-0.08	-0.107	-0.107	-0.077	-0.078	-0.107	-0.079	-0.079	-0.109	-0.108	-0.108	-0.078	-0.079	-0.107	-0.109	-0.078	-0.107	-0.079	0.049	0.012	0.055	0.012	0.007	0.014	0.054	0.002	0.007	0.011	0.002	0.009	0.012	0.013	0.009	0.003	0.003	0.049	0.01	-0.001	0.005	0.018	0.006	0.007	0.007	0.054	0.011	0.005	0.001	0.015	0.012	0.007	0.164	0.17	0.163	0.17	0.171	0.17	0.163	0.182	0.171	0.17	0.182	0.171	0.171	0.171	0.172	0.182	0.182	0.164	0.171	0.182	0.171	0.17	0.182	0.181	0.181	0.164	0.17	0.181	0.183	0.169	0.18	0.171	-0.089	0.015	0.173	2016_7_13_17_39_57
FLQS30LFGRWY____	0.096	0.097	0.127	0.097	0.095	0.095	0.125	0.094	0.094	0.095	0.096	0.097	0.125	0.096	0.094	0.096	0.096	0.097	0.099	0.096	0.096	0.124	0.123	0.094	0.095	0.094	0.094	0.128	0.096	0.099	0.099	0.096	0.034	0.034	-0.006	0.034	0.037	0.034	-0.001	-0.003	0.037	0.037	0.032	0.036	0.041	0.035	-0.005	0.037	0.037	0.031	0.04	0.036	0.032	0.044	-0.001	0.035	0.036	-0.014	-0.002	0.041	0.033	0.034	0.039	0.039	0.148	0.148	0.144	0.148	0.148	0.148	0.144	0.154	0.148	0.148	0.148	0.147	0.136	0.148	0.155	0.147	0.147	0.148	0.146	0.147	0.148	0.137	0.144	0.148	0.147	0.156	0.154	0.136	0.148	0.147	0.146	0.146	0.101	0.027	0.147	2016_7_13_17_40_02
FLQS30Q2GRWV____	0.07	0.078	0.069	0.078	0.069	0.07	0.068	0.069	0.066	0.069	0.069	0.068	0.069	0.07	0.073	0.067	0.067	0.069	0.075	0.068	0.07	0.07	0.075	0.07	0.069	0.069	0.07	0.077	0.042	0.07	0.075	0.079	0.074	0.081	0.074	0.081	0.071	0.072	0.073	0.07	-0.02	0.068	0.072	0.105	0.072	0.075	0.082	0.072	0.072	0.072	0.061	0.069	0.072	0.068	0.061	0.075	0.07	0.074	0.071	0.086	0.067	0.07	0.061	0.149	0.076	0.072	0.077	0.072	0.077	0.076	0.077	0.077	0.093	0.078	0.077	0.072	0.077	0.077	0.074	0.078	0.078	0.077	0.077	0.078	0.076	0.077	0.077	0.076	0.078	0.077	0.076	0.072	0.087	0.077	0.077	0.061	0.07	0.072	0.077	2016_7_13_17_40_09
FLQS30Q3GRWV____	0.17	0.17	0.126	0.17	0.17	0.139	0.169	0.171	0.141	0.141	0.123	0.17	0.171	0.168	0.166	0.168	0.168	0.171	0.169	0.167	0.17	0.138	0.171	0.164	0.169	0.171	0.172	0.169	0.171	0.127	0.167	0.167	0.007	0.01	-0.071	0.01	0.007	0.008	0.008	0.009	0.004	0.05	-0.061	0.008	-0.033	-0.031	-0.037	-0.031	-0.031	0.008	0.006	-0.032	0.006	-0.042	-0.035	0.084	0.007	0.012	0.007	-0.036	-0.036	-0.016	0.049	0.006	-0.172	-0.174	-0.146	-0.174	-0.173	-0.163	-0.172	-0.174	-0.163	-0.171	-0.147	-0.173	-0.167	-0.167	-0.164	-0.166	-0.166	-0.174	-0.172	-0.165	-0.173	-0.154	-0.166	-0.184	-0.173	-0.174	-0.173	-0.165	-0.166	-0.155	-0.179	-0.172	0.161	-0.006	-0.168	2016_7_13_17_40_14
FLQS30Q9GRWV____	0.04	0.002	0.032	0.002	0	0.04	0.001	0.036	0.039	0.034	0.029	0	0.029	0.03	0.026	0.037	0.037	0.002	0.042	0.035	-0.001	-0.009	0.035	0.04	0.028	0.029	0.038	0.004	0.04	-0.008	0.043	0	0.028	0.011	0.014	0.011	0.015	0.019	0.011	0.022	0.018	0.02	0.013	0.011	0.015	0.009	-0.026	0.022	0.022	0.012	0.018	0.02	0.012	-0.071	0.02	0.02	0.012	0.01	0.092	0.057	0.025	0.001	0.017	0.014	-0.186	-0.171	-0.181	-0.171	-0.171	-0.184	-0.17	-0.184	-0.184	-0.182	-0.18	-0.17	-0.18	-0.18	-0.172	-0.184	-0.184	-0.171	-0.185	-0.183	-0.169	-0.154	-0.183	-0.185	-0.179	-0.18	-0.196	-0.179	-0.185	-0.166	-0.185	-0.17	0.023	0.015	-0.178	2016_7_13_17_40_19
FLQS30QMGRWV____	-0.035	-0.034	-0.033	-0.034	-0.034	-0.062	-0.033	-0.034	-0.062	-0.062	-0.059	-0.062	-0.034	-0.035	-0.061	-0.06	-0.06	-0.034	-0.034	-0.062	-0.036	-0.061	-0.06	-0.034	-0.034	-0.061	-0.062	-0.034	-0.064	-0.062	-0.062	-0.032	-0.004	0	0.003	0	-0.003	-0.001	0.047	0.002	0.041	-0.005	-0.001	0	0.003	0.002	0.002	0.041	0.041	-0.003	-0.006	-0.001	0	-0.009	-0.004	0.001	0.042	-0.005	0.001	0.01	-0.002	0.038	0.042	0	0.203	0.203	0.202	0.203	0.203	0.212	0.194	0.202	0.205	0.212	0.211	0.211	0.202	0.203	0.211	0.204	0.204	0.203	0.203	0.211	0.203	0.213	0.211	0.202	0.195	0.213	0.211	0.201	0.212	0.206	0.204	0.202	-0.048	0.009	0.205	2016_7_13_17_40_25
FLQS30QPGRWV____	0.078	0.078	0.077	0.078	0.077	0.077	0.076	0.076	0.075	0.077	0.076	0.076	0.07	0.079	0.068	0.076	0.076	0.076	0.077	0.074	0.075	0.076	0.076	0.076	0.076	0.077	0.081	0.069	0.075	0.104	0.076	0.078	0.064	0.064	0.063	0.064	0.065	0.064	0.064	0.061	0.063	0.063	0.022	0.063	-0.024	0.063	-0.025	0.063	0.063	0.061	0.062	0.023	0.022	0.061	0.062	0.062	0.065	0.061	0.106	-0.023	0.023	0.071	0.062	0.063	-0.079	-0.079	-0.079	-0.079	-0.08	-0.079	-0.078	-0.079	-0.078	-0.078	-0.072	-0.079	-0.063	-0.08	-0.062	-0.079	-0.079	-0.078	-0.079	-0.071	-0.072	-0.078	-0.079	-0.079	-0.079	-0.078	-0.087	-0.062	-0.072	-0.09	-0.078	-0.079	0.077	0.051	-0.077	2016_7_13_17_40_29
FLQS30R2GRWV____	-0.083	-0.084	-0.085	-0.084	-0.084	-0.084	-0.082	-0.084	-0.084	-0.083	-0.086	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.084	-0.082	-0.086	-0.083	-0.087	-0.084	-0.085	-0.082	-0.085	-0.085	-0.084	-0.085	-0.087	-0.083	-0.083	-0.055	-0.015	-0.016	-0.015	-0.055	-0.012	-0.013	-0.054	-0.055	-0.057	-0.016	-0.055	-0.053	-0.056	-0.016	-0.057	-0.057	-0.018	-0.058	-0.057	-0.053	-0.054	-0.056	-0.056	-0.014	-0.059	-0.052	-0.017	-0.053	-0.052	-0.058	-0.054	0.07	0.064	0.065	0.064	0.071	0.065	0.063	0.071	0.071	0.072	0.065	0.071	0.07	0.071	0.064	0.071	0.071	0.065	0.071	0.072	0.07	0.071	0.072	0.071	0.064	0.072	0.071	0.065	0.071	0.071	0.071	0.071	-0.084	-0.043	0.069	2016_7_13_17_40_33
FLQS30RRGRWV____	0.074	0.072	0.072	0.072	0.074	0.072	0.073	0.073	0.073	0.073	0.071	0.073	0.073	0.073	0.072	0.074	0.074	0.073	0.073	0.072	0.074	0.074	0.072	0.073	0.073	0.072	0.073	0.071	0.072	0.022	0.076	0.076	0.067	0.065	0.064	0.065	0.068	0.064	0.065	0.065	0.064	0.066	0.064	0.065	0.067	0.061	0.066	0.062	0.062	0.064	0.063	0.062	0.066	0.062	0.063	0.062	0.065	0.063	0.066	0.068	0.063	0.052	0.065	0.064	0.084	0.085	0.085	0.085	0.083	0.085	0.085	0.084	0.085	0.084	0.085	0.084	0.084	0.085	0.084	0.084	0.084	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.084	0.084	0.084	0.084	0.085	0.103	0.083	0.084	0.071	0.064	0.085	2016_7_13_17_40_37
FLQS30S7GRWV____	0.059	0.061	0.06	0.061	0.096	0.061	0.062	0.059	0.062	0.06	0.061	0.059	0.06	0.06	0.06	0.062	0.062	0.062	0.062	0.06	0.06	0.062	0.06	0.061	0.062	0.06	0.059	0.033	0.06	0.06	0.062	0.063	0.015	0.061	0.062	0.061	0.009	0.057	0.057	0.061	0.059	0.059	0.064	0.06	0.062	0.06	0.065	0.059	0.059	0.059	0.059	0.062	0.055	0.105	0.062	0.098	0.058	0.061	0.063	0.058	0.057	0.059	0.055	0.06	0.141	0.133	0.133	0.133	0.13	0.134	0.134	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.126	0.133	0.127	0.133	0.133	0.133	0.142	0.134	0.133	0.134	0.133	0.061	0.059	0.133	2016_7_13_17_40_40
FLQS30UFGRWV____	0.101	0.083	0.114	0.083	0.083	0.085	0.084	0.082	0.116	0.084	0.113	0.084	0.081	0.085	0.086	0.082	0.082	0.109	0.086	0.086	0.11	0.11	0.084	0.133	0.085	0.085	0.085	0.083	0.083	0.11	0.12	0.12	-0.025	0.049	0.046	0.049	0.047	0.043	0.046	0.005	0.071	0.048	0.05	0.046	-0.035	0.045	0.048	0.009	0.009	0.006	0.049	0.045	0.049	0.053	0.045	-0.002	0.048	0.045	0.004	0.008	0.002	0.051	0.073	0.032	0.004	-0.002	-0.012	-0.002	-0.002	-0.002	-0.002	0.005	-0.016	-0.002	-0.012	-0.002	0.012	-0.001	-0.003	0.005	0.005	-0.003	-0.002	-0.002	-0.011	-0.011	-0.001	-0.01	-0.002	-0.002	0.005	0.004	0.006	-0.012	-0.018	-0.012	0.094	0.033	-0.003	2016_7_13_17_40_45
FLQS30X6GRWV____	0.171	0.174	0.236	0.174	0.172	0.227	0.236	0.237	0.227	0.227	0.227	0.17	0.238	0.227	0.227	0.227	0.227	0.182	0.227	0.237	0.171	0.241	0.18	0.227	0.173	0.227	0.227	0.181	0.17	0.24	0.227	0.227	0.011	0.011	0.105	0.011	0.008	0.02	0.099	0.1	0.02	0.02	0.02	0.007	0.101	0.02	0.02	0.02	0.02	0.085	0.02	0.095	0.009	0.093	0.082	0.02	0.007	0.02	0.09	0.083	0.08	0.103	0.02	0.02	-0.322	-0.322	-0.358	-0.322	-0.321	-0.341	-0.357	-0.358	-0.341	-0.341	-0.342	-0.32	-0.358	-0.342	-0.342	-0.342	-0.342	-0.336	-0.341	-0.357	-0.321	-0.358	-0.335	-0.342	-0.321	-0.341	-0.352	-0.336	-0.332	-0.359	-0.342	-0.341	0.211	0.045	-0.34	2016_7_13_17_40_57
FLQS30YUGRWV____	0.048	0.047	0.047	0.047	0.047	-0.012	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	0.047	-0.01	0.047	0.047	0.047	-0.011	0.047	-0.012	0.047	0.047	0.047	0.051	0.051	0.051	0.051	0.051	0.04	0.051	-0.019	0.051	0.051	0.051	0.121	0.051	-0.019	0.051	0.051	0.051	0.051	0.121	0.051	0.051	0.051	0.111	0.051	0.051	-0.019	0.041	0.051	0.044	0.051	0.051	0.051	0.216	0.216	0.216	0.216	0.216	0.238	0.216	0.227	0.216	0.216	0.216	0.205	0.216	0.227	0.216	0.216	0.216	0.216	0.205	0.216	0.216	0.216	0.225	0.216	0.216	0.227	0.237	0.216	0.237	0.216	0.216	0.216	0.04	0.049	0.219	2016_7_13_17_41_04
FLQS30ZQGRWV____	-0.068	-0.069	-0.069	-0.069	-0.068	-0.068	-0.072	-0.069	-0.069	-0.068	-0.068	-0.069	-0.068	-0.07	-0.067	-0.07	-0.07	-0.068	-0.069	-0.068	-0.069	-0.067	-0.067	-0.07	-0.068	-0.07	-0.069	-0.069	-0.07	-0.067	-0.067	-0.069	-0.013	-0.01	-0.011	-0.01	-0.011	-0.012	-0.052	-0.015	-0.014	-0.015	-0.012	-0.016	-0.015	-0.014	-0.012	-0.014	-0.014	-0.012	-0.009	-0.011	-0.013	-0.016	-0.015	-0.014	-0.014	-0.014	-0.011	-0.012	-0.017	-0.014	-0.008	-0.012	0.073	0.073	0.073	0.073	0.072	0.073	0.08	0.074	0.074	0.073	0.073	0.074	0.073	0.074	0.073	0.074	0.074	0.073	0.072	0.073	0.074	0.074	0.073	0.074	0.073	0.073	0.073	0.073	0.075	0.073	0.072	0.074	-0.069	-0.014	0.073	2016_7_13_17_41_10
FLQS31J6GRWY____	0.165	0.135	0.136	0.135	0.132	0.133	0.134	0.102	0.132	0.166	0.135	0.166	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.165	0.133	0.134	0.133	0.162	0.102	0.135	0.134	0.133	0.134	0.083	0.132	0.132	0.077	0.075	0.074	0.075	0.076	0.078	0.076	0.07	0.077	0.083	0.072	0.087	0.076	0.075	0.075	0.077	0.077	0.075	0.078	0.083	0.078	0.078	0.077	0.081	0.072	0.075	0.078	0.077	0.078	0.03	0.076	0.117	-0.162	-0.152	-0.151	-0.152	-0.151	-0.151	-0.152	-0.14	-0.151	-0.163	-0.151	-0.164	-0.151	-0.151	-0.151	-0.152	-0.152	-0.152	-0.152	-0.163	-0.152	-0.151	-0.151	-0.162	-0.14	-0.151	-0.152	-0.152	-0.152	-0.127	-0.151	-0.157	0.135	0.077	-0.152	2016_7_13_17_41_16
FLQS301EGRWQ____	-0.134	-0.136	-0.134	-0.136	-0.147	-0.134	-0.135	-0.136	-0.134	-0.135	-0.135	-0.136	-0.135	-0.136	-0.136	-0.135	-0.135	-0.129	-0.136	-0.134	-0.134	-0.135	-0.136	-0.135	-0.136	-0.136	-0.135	-0.136	-0.136	-0.135	-0.133	-0.134	-0.07	-0.067	-0.072	-0.067	-0.065	-0.069	-0.064	-0.072	-0.072	-0.069	-0.071	-0.072	-0.067	-0.069	-0.069	-0.07	-0.07	0.004	-0.072	-0.071	-0.071	-0.072	-0.071	-0.074	-0.069	-0.072	-0.073	-0.066	-0.073	-0.071	-0.069	-0.068	0.057	0.057	0.057	0.057	0.06	0.057	0.056	0.057	0.057	0.056	0.058	0.058	0.057	0.057	0.057	0.058	0.058	0.043	0.058	0.057	0.057	0.058	0.058	0.058	0.057	0.058	0.057	0.056	0.058	0.057	0.056	0.057	-0.135	-0.068	0.057	2016_7_13_17_41_22
FLQS310RGRWV____	0.019	0.026	0.021	0.026	0.019	0.021	0.023	0.022	0.022	0.022	0.021	0.022	0.022	0.022	0.024	0.022	0.022	0.023	0.023	0.024	0.02	0.024	0.023	0.022	0.022	0.022	0.021	0.023	0.021	0.023	0.023	0.021	0.115	0.114	0.076	0.114	0.111	0.112	0.111	0.114	0.111	0.116	0.111	0.073	0.113	0.074	0.112	0.074	0.074	0.075	0.072	0.112	0.117	0.115	0.113	0.115	0.113	0.114	0.11	0.109	0.116	0.076	0.071	0.068	0.132	0.13	0.138	0.13	0.132	0.132	0.131	0.132	0.132	0.131	0.132	0.138	0.131	0.138	0.131	0.138	0.138	0.137	0.138	0.131	0.132	0.131	0.131	0.131	0.131	0.131	0.133	0.132	0.131	0.137	0.139	0.139	0.022	0.101	0.133	2016_7_13_17_41_28
FLQS317CGRWY____	-0.147	-0.148	-0.146	-0.148	-0.112	-0.146	-0.148	-0.145	-0.146	-0.147	-0.144	-0.146	-0.146	-0.147	-0.146	-0.146	-0.146	-0.147	-0.151	-0.146	-0.147	-0.147	-0.149	-0.145	-0.148	-0.146	-0.146	-0.176	-0.147	-0.146	-0.15	-0.147	-0.062	-0.061	-0.064	-0.061	-0.107	-0.067	-0.018	-0.064	-0.063	-0.063	-0.064	-0.062	-0.062	-0.063	-0.06	-0.062	-0.062	-0.065	-0.065	-0.059	-0.064	-0.063	-0.064	-0.064	-0.062	-0.019	-0.061	-0.064	-0.064	-0.027	-0.061	-0.017	0.016	0.016	0.016	0.016	0.011	0.016	0.009	0.016	0.016	0.016	0.016	0.015	0.016	0.015	0.016	0.015	0.015	0.016	0.018	0.016	0.016	0.015	0.016	0.016	0.016	0.008	0.015	0.026	0.016	0.01	0.017	0.009	-0.147	-0.059	0.015	2016_7_13_17_41_36
