SN	Distance_X_LOGO_MainBoard_RU1	Distance_X_LOGO_MainBoard_RU2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_MainBoard_RU1	Distance_Y_LOGO_MainBoard_RU2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_MainBoard_RU1	Angle_MainBoard_RU2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30PHGRWY____	-0.012	-0.008	-0.01	-0.006	-0.042	-0.013	-0.011	-0.01	-0.01	-0.007	-0.003	-0.01	-0.006	-0.009	-0.043	-0.007	-0.039	-0.045	-0.009	-0.044	-0.011	-0.013	-0.011	-0.043	-0.039	-0.011	-0.043	-0.006	-0.008	-0.005	-0.048	-0.012	0.043	0.037	0.003	0.044	0.005	0.004	0.002	0.037	0.001	0.007	0.043	0.003	0.044	0.002	0.003	0.043	0.006	0.002	0.004	0.003	0.005	-0.036	0.003	0.005	-0.032	0.001	0.002	0.005	0.004	0.003	0.006	0.006	-0.062	-0.062	-0.056	-0.065	-0.046	-0.056	-0.056	-0.061	-0.056	-0.058	-0.066	-0.056	-0.065	-0.056	-0.045	-0.064	-0.046	-0.044	-0.056	-0.044	-0.056	-0.048	-0.055	-0.045	-0.04	-0.055	-0.044	-0.057	-0.057	-0.057	-0.043	-0.055	-0.019	0.01	-0.054	2016_7_13_10_56_06
FLQS30Q9GRWY____	-0.06	-0.058	-0.059	-0.06	-0.06	-0.06	-0.06	-0.062	-0.061	-0.063	-0.061	-0.061	-0.06	-0.058	-0.059	-0.061	-0.061	-0.061	-0.058	-0.061	-0.062	-0.063	-0.06	-0.06	-0.062	-0.06	-0.06	-0.058	-0.059	-0.097	-0.058	-0.032	0	-0.037	-0.001	-0.039	0.002	-0.004	-0.037	-0.002	-0.038	-0.005	-0.001	-0.001	-0.039	0	0	0.003	-0.037	-0.002	-0.04	-0.004	0.002	-0.042	-0.038	-0.002	-0.001	-0.004	-0.002	-0.041	-0.002	0.043	-0.042	0.003	-0.054	-0.047	-0.054	-0.046	-0.054	-0.052	-0.047	-0.052	-0.046	-0.052	-0.053	-0.053	-0.046	-0.054	-0.054	-0.054	-0.047	-0.052	-0.048	-0.053	-0.053	-0.045	-0.046	-0.053	-0.053	-0.053	-0.053	-0.047	-0.053	-0.048	-0.046	-0.064	-0.06	-0.013	-0.051	2016_7_13_10_56_11
FLQS30QXGRWV____	0.051	0.018	0.051	0.015	0.02	0.052	0.051	0.017	0.017	0.022	0.021	0.053	0.015	0.051	0.02	0.053	0.021	0.055	0.02	0.02	0.016	0.049	0.052	0.051	0.017	0.02	0.087	0.016	0.02	0.015	0.053	0.022	0.004	0.042	0.004	0.004	0.006	0.042	0.004	0.042	0.038	0.006	0.005	0.005	0.004	0.046	0.004	0.047	0.007	0.008	0.047	0.002	0.005	0.046	0.046	0.043	0.008	0.049	0.042	0.048	0.006	0.047	0.008	0.007	-0.026	-0.021	-0.026	-0.014	-0.016	-0.033	-0.026	-0.021	-0.021	-0.017	-0.016	-0.027	-0.014	-0.034	-0.016	-0.034	-0.016	-0.028	-0.023	-0.015	-0.015	-0.033	-0.034	-0.033	-0.015	-0.024	-0.045	-0.022	-0.016	-0.021	-0.028	-0.017	0.033	0.023	-0.023	2016_7_13_10_56_17
FLQS30T7GRWV____	0.175	0.175	0.174	0.166	0.138	0.175	0.143	0.172	0.17	0.176	0.173	0.137	0.166	0.171	0.14	0.141	0.139	0.143	0.172	0.14	0.136	0.169	0.17	0.139	0.172	0.17	0.173	0.14	0.174	0.172	0.171	0.142	0.019	0.058	0.053	0.019	0.062	0.021	0.059	0.058	0.057	0.058	0.059	0.059	0.019	0.058	0.063	0.017	0.023	0.02	0.06	0.023	0.024	0.059	0.018	0.057	0.063	0.059	0.028	0.06	0.021	0.06	0.096	0.011	0.013	0.006	0.007	0.016	0.018	0.013	0.017	0.007	0.008	0.005	0.006	0.019	0.016	0.008	0.018	0.025	0.025	0.024	0.006	0.024	0.025	0.007	0.015	0.018	0.006	0.007	0.012	0.018	0.013	0.007	0.001	0.025	0.16	0.044	0.014	2016_7_13_10_56_23
FLQS30TYGRWV____	0.015	0.046	0.046	0.015	0.016	0.048	0.013	0.048	0.048	0.046	0.049	0.016	0.015	0.045	0.047	0.013	0.016	0.047	0.05	0.015	0.016	0.052	0.012	0.014	0.018	0.012	0.047	0.014	0.017	0.014	0.016	0.048	0.014	0.017	0.052	0.016	0.007	0.052	0.016	0.046	0.042	0.015	0.014	0.011	0.016	0.055	0.053	0.015	0.012	0.05	0.054	0.012	0.046	0.057	0.017	0.013	0.013	0.019	0.01	0.056	0.009	0.013	0.012	0.054	-0.013	-0.023	-0.03	-0.013	-0.012	-0.031	-0.012	-0.029	-0.029	-0.023	-0.025	-0.012	-0.013	-0.03	-0.03	-0.012	-0.012	-0.03	-0.032	-0.012	-0.018	-0.033	-0.012	-0.012	-0.013	-0.012	-0.023	-0.019	-0.012	-0.011	-0.012	-0.03	0.029	0.028	-0.02	2016_7_13_10_56_31
FLNS2037GRWV____	-0.007	-0.006	-0.009	-0.003	-0.007	-0.005	-0.006	0.034	-0.006	-0.005	-0.008	-0.005	-0.003	0.026	-0.003	-0.007	-0.006	-0.004	-0.007	-0.039	0.025	-0.004	-0.007	-0.01	-0.005	-0.005	0.03	-0.009	-0.042	-0.005	-0.01	-0.005	0.002	0.004	0.044	0.043	0.042	0.003	0.002	0.005	0.036	0.039	0.004	0.04	0.043	0.006	0.005	0.001	0.004	0.041	0.044	0.005	0.005	0.045	0.045	0.04	0.006	0.004	0.041	0.043	0.004	0.004	0.041	0.001	0.128	0.128	0.122	0.12	0.122	0.127	0.128	0.114	0.122	0.122	0.128	0.121	0.12	0.116	0.127	0.128	0.128	0.121	0.122	0.14	0.116	0.12	0.121	0.122	0.127	0.128	0.108	0.122	0.14	0.128	0.123	0.128	-0.004	0.022	0.124	2016_7_13_17_28_22
FLQS2DERGRX5____	-0.197	-0.198	-0.196	-0.197	-0.2	-0.162	-0.2	-0.164	-0.198	-0.2	-0.203	-0.162	-0.197	-0.166	-0.163	-0.199	-0.2	-0.163	-0.164	-0.163	-0.198	-0.198	-0.199	-0.197	-0.167	-0.199	-0.198	-0.161	-0.168	-0.196	-0.199	-0.167	-0.098	-0.097	-0.101	-0.018	-0.059	-0.061	-0.062	-0.061	-0.062	-0.094	-0.06	-0.059	-0.018	-0.062	-0.018	-0.059	-0.059	-0.092	-0.062	-0.063	-0.026	-0.059	-0.061	-0.058	-0.061	-0.062	-0.06	-0.059	-0.057	-0.059	-0.099	-0.06	-0.134	-0.134	-0.134	-0.148	-0.14	-0.153	-0.14	-0.152	-0.14	-0.133	-0.139	-0.153	-0.148	-0.151	-0.159	-0.14	-0.14	-0.147	-0.152	-0.152	-0.146	-0.14	-0.139	-0.141	-0.151	-0.14	-0.14	-0.153	-0.151	-0.141	-0.133	-0.151	-0.186	-0.062	-0.144	2016_7_13_17_28_27
FLQS2EQUGRX5____	-0.101	-0.097	-0.104	-0.098	-0.134	-0.099	-0.1	-0.13	-0.132	-0.097	-0.135	-0.098	-0.098	-0.131	-0.133	-0.102	-0.135	-0.13	-0.13	-0.101	-0.132	-0.103	-0.1	-0.133	-0.101	-0.101	-0.097	-0.133	-0.1	-0.13	-0.133	-0.097	-0.04	-0.07	-0.036	-0.035	-0.071	-0.071	-0.036	-0.073	-0.04	-0.069	-0.072	-0.071	-0.035	-0.074	-0.074	-0.033	-0.073	-0.071	-0.036	-0.04	-0.071	-0.073	-0.034	-0.072	-0.035	-0.074	-0.036	-0.115	-0.037	-0.074	-0.074	-0.075	0.141	0.145	0.142	0.14	0.159	0.146	0.141	0.158	0.152	0.145	0.159	0.146	0.14	0.158	0.159	0.14	0.159	0.157	0.151	0.141	0.158	0.149	0.14	0.159	0.141	0.148	0.14	0.166	0.14	0.157	0.158	0.147	-0.114	-0.059	0.149	2016_7_13_17_28_33
FLQS30J0GRWV____	0.112	0.076	0.078	0.112	0.11	0.075	0.073	0.076	0.076	0.076	0.109	0.075	0.112	0.11	0.079	0.11	0.111	0.106	0.075	0.075	0.11	0.079	0.11	0.108	0.077	0.11	0.077	0.112	0.111	0.039	0.111	0.111	0.107	0.102	0.068	0.11	0.068	0.068	0.068	0.068	0.071	0.07	0.107	0.071	0.11	0.067	0.065	0.068	0.108	0.071	0.109	0.072	0.105	0.109	0.069	0.07	0.066	0.114	0.07	0.066	0.067	0.105	0.108	0.11	0.167	0.181	0.186	0.166	0.175	0.187	0.187	0.186	0.186	0.186	0.168	0.186	0.166	0.174	0.186	0.175	0.168	0.176	0.18	0.187	0.168	0.178	0.175	0.175	0.186	0.167	0.186	0.174	0.175	0.193	0.167	0.168	0.093	0.085	0.178	2016_7_13_17_28_38
FLQS30JCGRWV____	0.001	-0.001	0.001	-0.001	0.042	0	-0.039	0	0.043	0.001	0.002	0.043	-0.001	0.002	-0.082	-0.007	-0.001	0.001	-0.042	0.002	0.001	-0.002	-0.001	0.045	0.046	0	0.046	0.003	0.003	0.01	0.001	0.084	0.003	-0.036	0	0.001	0.002	0.001	0.003	0.004	0.003	0.003	0.004	0.005	0.001	0	-0.04	-0.047	0.003	0.001	0.045	-0.038	0.004	0.001	0.046	0.045	0.041	0.045	0.003	0.002	0.003	-0.039	0.003	0.046	0.001	0.008	0	0.001	-0.014	0.001	0.014	0	-0.014	0	0	-0.015	0.001	0.001	0.037	0.012	0.001	0	0.008	0.007	0	0.002	-0.006	-0.022	-0.022	-0.007	-0.016	0	-0.001	0.004	0.001	-0.036	0.006	0.004	-0.002	2016_7_13_17_28_43
FLQS30KNGRWV____	-0.112	-0.073	-0.112	-0.074	-0.115	-0.111	-0.11	-0.074	-0.073	-0.113	-0.123	-0.113	-0.074	-0.071	-0.117	-0.149	-0.08	-0.075	-0.109	-0.075	-0.115	-0.076	-0.109	-0.081	-0.114	-0.11	-0.071	-0.025	-0.118	-0.118	-0.115	-0.071	0.047	0.046	0.009	0.049	0.048	0.05	0.049	0.049	0.048	0.047	0.049	0.05	0.049	0.092	0.049	0.048	0.049	0.052	0.05	0.051	0.05	0.05	0.049	0.013	0.046	0.051	0.048	0.089	0.049	0.049	0.011	0.048	0.176	0.163	0.184	0.164	0.177	0.176	0.176	0.164	0.163	0.178	0.181	0.177	0.164	0.155	0.178	0.19	0.165	0.163	0.176	0.164	0.177	0.164	0.176	0.171	0.178	0.176	0.162	0.139	0.178	0.178	0.184	0.162	-0.096	0.048	0.171	2016_7_13_17_28_54
FLQS30LFGRWY____	0.09	0.123	0.092	0.121	0.093	0.124	0.123	0.126	0.124	0.093	0.125	0.09	0.121	0.125	0.124	0.122	0.094	0.09	0.085	0.092	0.122	0.093	0.123	0.05	0.092	0.123	0.122	0.124	0.091	0.09	0.128	0.156	0	0.03	-0.005	-0.004	-0.006	-0.004	-0.005	-0.004	-0.004	-0.004	0.035	-0.002	-0.004	-0.008	0.039	-0.004	0.038	-0.002	-0.003	-0.002	-0.003	-0.008	-0.006	-0.003	-0.003	-0.006	-0.003	0.082	-0.003	-0.004	0.034	0.043	0.154	0.137	0.154	0.144	0.154	0.143	0.143	0.142	0.142	0.153	0.136	0.154	0.144	0.143	0.135	0.144	0.146	0.154	0.156	0.154	0.143	0.155	0.143	0.168	0.154	0.144	0.144	0.128	0.154	0.155	0.134	0.123	0.109	0.006	0.146	2016_7_13_17_28_59
FLQS30Q2GRWV____	0.068	0.07	0.071	0.068	0.068	0.07	0.068	0.072	0.073	0.07	0.072	0.072	0.068	0.07	0.072	0.07	0.069	0.106	0.071	0.069	0.069	0.068	0.069	0.069	0.071	0.07	0.071	0.117	0.111	0.07	0.071	0.022	0.108	0.071	0.066	0.072	0.108	0.103	0.069	0.104	0.071	0.106	0.068	0.105	0.072	0.067	0.068	0.108	0.067	0.104	0.109	0.07	0.07	0.071	0.07	0.071	0.07	0.108	0.074	0.107	0.11	0.068	0.07	0.069	0.07	0.075	0.076	0.075	0.068	0.069	0.076	0.068	0.074	0.068	0.075	0.068	0.075	0.075	0.075	0.069	0.076	0.057	0.068	0.075	0.075	0.076	0.075	0.075	0.074	0.068	0.074	0.053	0.054	0.076	0.075	0.092	0.072	0.084	0.072	2016_7_13_17_29_04
FLQS30Q3GRWV____	0.143	0.144	0.178	0.176	0.177	0.144	0.143	0.141	0.14	0.136	0.141	0.136	0.176	0.176	0.147	0.144	0.175	0.176	0.174	0.138	0.217	0.175	0.173	0.137	0.176	0.175	0.144	0.147	0.175	0.137	0.177	0.139	0.008	-0.024	0.006	0.05	0.009	0.007	0.048	0.009	0.01	0.005	0.005	0.007	0.05	-0.036	-0.032	0.007	0.006	0.001	0.047	-0.03	0.044	0.006	0.007	0.004	0.009	-0.036	0.008	-0.037	0.005	0.008	0.008	0.005	-0.166	-0.161	-0.178	-0.186	-0.178	-0.166	-0.173	-0.166	-0.166	-0.163	-0.164	-0.163	-0.186	-0.17	-0.16	-0.166	-0.177	-0.177	-0.184	-0.158	-0.199	-0.178	-0.177	-0.164	-0.178	-0.17	-0.166	-0.159	-0.177	-0.164	-0.178	-0.164	0.159	0.006	-0.171	2016_7_13_17_29_08
FLQS30Q9GRWV____	0.04	0.038	0.003	0.036	0.039	0.004	0.003	0.004	0.002	0.006	0.003	0.034	0.036	0.002	0.004	0.003	0.003	0.04	0.003	0.039	0.003	0.036	0.005	0.038	0.006	0.004	0.002	0.04	0.07	0.039	0.039	0.004	0.011	0.015	0.013	0.014	0.057	0.051	0.011	0.015	0.048	0.017	0.013	0.049	0.014	0.014	0.013	0.011	0.012	0.017	0.014	0.015	0.016	0.01	0.011	0.013	0.011	0.012	0.016	0.014	0.056	0.013	0.056	0.014	-0.184	-0.183	-0.172	-0.183	-0.192	-0.179	-0.171	-0.172	-0.177	-0.173	-0.171	-0.188	-0.183	-0.171	-0.172	-0.172	-0.171	-0.185	-0.172	-0.185	-0.172	-0.182	-0.172	-0.183	-0.172	-0.172	-0.172	-0.185	-0.202	-0.184	-0.192	-0.172	0.02	0.021	-0.179	2016_7_13_17_29_13
FLQS30QMGRWV____	-0.067	-0.03	-0.063	-0.033	-0.065	-0.03	-0.031	-0.029	-0.026	-0.067	-0.072	-0.068	-0.033	-0.03	-0.034	-0.029	-0.059	-0.066	-0.029	-0.023	-0.079	-0.03	-0.028	-0.063	-0.033	-0.029	-0.028	-0.064	-0.024	-0.029	-0.067	-0.033	-0.001	-0.004	-0.003	-0.047	-0.004	-0.001	0.038	-0.003	0.002	-0.004	-0.008	-0.002	-0.047	-0.003	0.041	-0.006	-0.002	0.034	-0.005	0.002	-0.04	-0.005	-0.006	-0.005	0.035	-0.006	-0.002	-0.004	0.046	0.038	-0.002	0.04	0.214	0.202	0.213	0.21	0.214	0.201	0.195	0.202	0.2	0.215	0.217	0.215	0.21	0.202	0.196	0.202	0.211	0.208	0.202	0.199	0.226	0.203	0.201	0.214	0.196	0.202	0.201	0.214	0.192	0.194	0.215	0.195	-0.043	0.002	0.206	2016_7_13_17_29_18
FLQS30QPGRWV____	0.079	0.082	0.081	0.082	0.077	0.079	0.077	0.078	0.077	0.078	0.078	0.081	0.082	0.08	0.115	0.078	0.076	0.079	0.082	0.081	0.078	0.082	0.076	0.079	0.077	0.072	0.077	0.118	0.077	0.076	0.076	0.032	0.067	0.03	0.067	0.066	0.063	0.067	0.068	0.066	0.061	0.066	0.066	0.061	0.066	0.067	0.026	0.068	0.066	0.065	0.067	0.063	0.062	0.068	0.066	0.064	0.065	0.016	0.058	0.069	0.067	0.068	0.025	0.015	-0.082	-0.077	-0.083	-0.083	-0.081	-0.082	-0.082	-0.081	-0.081	-0.083	-0.082	-0.082	-0.083	-0.083	-0.088	-0.082	-0.081	-0.082	-0.083	-0.082	-0.081	-0.083	-0.081	-0.082	-0.082	-0.071	-0.081	-0.097	-0.081	-0.082	-0.074	-0.058	0.079	0.059	-0.081	2016_7_13_17_29_25
FLQS30R2GRWV____	-0.08	-0.117	-0.149	-0.082	-0.077	-0.111	-0.078	-0.076	-0.076	-0.081	-0.117	-0.08	-0.082	-0.08	-0.074	-0.118	-0.077	-0.079	-0.081	-0.081	-0.077	-0.112	-0.117	-0.076	-0.077	-0.114	-0.04	-0.111	-0.035	-0.077	-0.075	-0.037	-0.017	-0.016	-0.059	-0.059	-0.055	-0.051	-0.018	-0.055	-0.05	-0.052	-0.017	-0.054	-0.059	-0.063	-0.015	-0.059	-0.015	-0.052	-0.056	-0.02	-0.05	-0.06	-0.059	-0.051	-0.057	-0.013	-0.053	-0.014	-0.016	-0.017	-0.019	-0.016	0.064	0.078	0.097	0.072	0.071	0.082	0.064	0.071	0.069	0.071	0.078	0.071	0.072	0.073	0.062	0.085	0.064	0.071	0.072	0.066	0.07	0.083	0.085	0.069	0.071	0.076	0.057	0.075	0.049	0.064	0.063	0.05	-0.086	-0.04	0.071	2016_7_13_17_29_30
FLQS30RRGRWV____	0.07	0.032	0.032	0.031	0.067	0.034	0.034	0.03	0.071	0.11	0.034	0.069	0.031	0.034	0.068	0.069	0.068	0.069	0.068	0.072	0.071	0.064	0.033	0.069	0.033	0.033	0.031	0.023	0.031	0.071	0.07	0.078	0.063	0.064	0.064	0.064	0.062	0.061	0.063	0.065	0.062	0.067	0.021	0.062	0.064	0.065	0.064	0.065	0.103	0.029	0.063	0.065	0.064	0.063	0.063	0.063	0.021	0.064	0.066	0.064	0.064	0.061	0.1	0.062	0.084	0.097	0.096	0.097	0.085	0.097	0.096	0.097	0.083	0.069	0.104	0.084	0.097	0.096	0.085	0.084	0.077	0.09	0.084	0.083	0.084	0.086	0.097	0.084	0.104	0.097	0.097	0.1	0.097	0.084	0.077	0.081	0.053	0.062	0.09	2016_7_13_17_29_34
FLQS30S7GRWV____	0.059	0.024	0.06	0.027	0.062	0.059	0.027	0.024	0.062	0.063	0.065	0.061	0.027	-0.013	0.024	-0.011	0.061	0.093	0.063	0.062	0.025	0.059	0.026	0.029	0.108	0.061	0.06	0.066	0.057	0.023	-0.062	0.062	0.141	0.065	0.064	0.103	0.064	0.099	0.108	0.066	0.063	0.063	0.065	0.063	0.103	0.066	0.065	0.066	0.066	0.1	0.065	0.066	0.065	0.144	0.065	0.062	0.06	0.063	0.099	0.064	0.104	0.064	0.026	0.062	0.118	0.143	0.131	0.136	0.131	0.126	0.135	0.143	0.131	0.13	0.13	0.131	0.136	0.157	0.144	0.155	0.13	0.113	0.13	0.13	0.143	0.117	0.142	0.142	0.115	0.13	0.125	0.129	0.125	0.144	0.18	0.131	0.044	0.076	0.134	2016_7_13_17_29_40
FLQS30UFGRWV____	0.114	0.076	0.078	0.15	0.079	0.078	0.078	0.076	0.115	0.078	0.115	0.078	0.15	0.079	0.076	0.116	0.077	0.112	0.115	0.079	0.076	0.111	0.078	0.077	0.039	0.08	0.078	0.073	0.074	0.116	0.114	0.118	0.085	0.005	0.005	0.001	0.006	0.007	0.005	0.006	0.04	0.042	0.005	0.008	0.001	0.005	0.002	0.005	0.007	0.042	0.043	0	-0.024	0.001	0.005	0.045	0.008	0.005	0.007	0.002	0.045	0.004	0.004	0.052	-0.021	0.007	0.006	-0.019	0.005	0.005	0.005	0.006	-0.013	-0.001	-0.007	0.006	-0.019	0.005	0.007	-0.008	0.006	-0.013	-0.014	0.006	0.011	-0.005	0.005	-0.001	0.019	0.005	0.006	0.008	0.001	-0.007	-0.007	-0.016	0.092	0.015	-0.001	2016_7_13_17_29_45
FLQS30WFGRWV____	0.037	0.036	0.037	0.036	0.003	0.039	0.036	0.038	0.037	0.038	0.034	0.005	0.036	0.038	0.037	0.035	0	0.038	0.037	0	0.037	0.034	0.004	0.002	0.006	0.035	0.036	0.032	0.037	0.004	0.036	0.007	-0.002	-0.003	-0.002	-0.002	-0.003	0.001	-0.002	-0.002	-0.001	0.003	0.003	0.001	-0.002	-0.004	0	-0.001	0.001	0.001	-0.001	0.001	0.001	-0.003	0.001	-0.002	-0.001	0	-0.002	0.039	0	-0.002	-0.001	-0.001	0.066	0.066	0.066	0.066	0.078	0.064	0.066	0.065	0.066	0.065	0.066	0.076	0.066	0.066	0.066	0.066	0.077	0.064	0.066	0.078	0.065	0.067	0.077	0.077	0.076	0.067	0.066	0.06	0.065	0.077	0.066	0.077	0.027	0	0.069	2016_7_13_17_29_49
FLQS30X6GRWV____	0.17	0.199	0.172	0.205	0.168	0.204	0.204	0.204	0.204	0.17	0.204	0.169	0.205	0.167	0.171	0.203	0.17	0.169	0.207	0.168	0.17	0.17	0.203	0.165	0.169	0.203	0.17	0.17	0.204	0.17	0.167	0.204	0.088	0.084	0.088	0.086	0.087	0.084	0.087	0.084	0.085	0.051	0.086	0.085	0.086	0.082	0.085	0.086	0.13	0.083	0.084	0.081	0.082	0.088	0.087	0.085	0.087	0.086	0.082	0.038	0.088	0.086	0.086	0.087	-0.337	-0.346	-0.337	-0.349	-0.335	-0.348	-0.348	-0.348	-0.347	-0.33	-0.348	-0.336	-0.349	-0.335	-0.337	-0.348	-0.345	-0.336	-0.349	-0.335	-0.336	-0.337	-0.348	-0.335	-0.336	-0.348	-0.336	-0.328	-0.348	-0.336	-0.335	-0.348	0.184	0.084	-0.341	2016_7_13_17_29_53
FLQS30YUGRWV____	0.047	0.048	0.048	0.04	0.049	0.047	0.048	0.047	0.047	0.081	0.046	0.047	0.04	0.048	0.049	0.047	0.046	0.016	0.045	0.081	0.047	0.049	0.047	0.011	0.05	0.046	0.046	0.046	0.049	0.086	0.05	0.086	0.048	0.051	0.046	0.006	0.05	0.045	0.048	0.048	0.05	0.051	0.05	0.011	0.006	0.048	0.009	0.047	0.048	0.049	0.049	0.048	0.013	0.047	0.049	0.046	0.05	0.05	0.047	0.052	0.05	0.052	0.049	0.052	0.216	0.214	0.215	0.225	0.214	0.216	0.215	0.215	0.215	0.203	0.216	0.222	0.225	0.215	0.221	0.215	0.216	0.226	0.216	0.204	0.222	0.215	0.215	0.229	0.214	0.215	0.216	0.215	0.214	0.201	0.214	0.201	0.049	0.043	0.215	2016_7_13_17_29_58
FLQS30ZQGRWV____	-0.071	-0.071	-0.071	-0.074	-0.033	-0.069	-0.071	-0.073	-0.07	-0.069	-0.07	-0.067	-0.074	-0.066	-0.034	-0.07	0.002	-0.067	-0.031	-0.068	-0.034	-0.069	-0.069	-0.031	-0.033	-0.069	-0.106	-0.071	-0.033	-0.07	-0.034	-0.031	-0.007	-0.008	-0.006	-0.009	-0.009	-0.009	-0.009	-0.01	-0.006	-0.008	-0.009	-0.011	-0.009	-0.048	-0.047	-0.009	-0.009	-0.011	-0.009	-0.007	-0.01	-0.006	-0.009	0.033	-0.01	-0.009	-0.087	-0.007	-0.01	-0.049	-0.01	-0.011	0.074	0.074	0.075	0.076	0.062	0.073	0.075	0.076	0.074	0.074	0.074	0.074	0.076	0.079	0.068	0.075	0.049	0.073	0.06	0.073	0.062	0.073	0.074	0.054	0.061	0.074	0.1	0.074	0.062	0.081	0.062	0.061	-0.058	-0.014	0.071	2016_7_13_17_30_03
FLQS31J6GRWY____	0.127	0.13	0.098	0.134	0.133	0.095	0.13	0.095	0.096	0.133	0.131	0.135	0.134	0.095	0.128	0.131	0.13	0.172	0.131	0.132	0.13	0.131	0.1	0.129	0.098	0.13	0.13	0.132	0.089	0.132	0.129	0.133	0.077	0.072	0.037	0.118	0.029	0.038	0.074	0.072	0.039	0.072	0.074	0.074	0.118	0.032	0.076	0.075	0.035	0.121	0.074	0.074	0.075	0.117	0.033	0.071	0.077	0.074	0.076	0.074	0.071	0.075	0.074	0.074	-0.151	-0.153	-0.135	-0.162	-0.145	-0.134	-0.153	-0.14	-0.135	-0.153	-0.153	-0.155	-0.162	-0.134	-0.153	-0.153	-0.145	-0.176	-0.153	-0.153	-0.153	-0.16	-0.135	-0.152	-0.142	-0.152	-0.153	-0.153	-0.137	-0.153	-0.152	-0.154	0.123	0.071	-0.15	2016_7_13_17_30_08
FLQS301EGRWQ____	-0.138	-0.136	-0.136	-0.134	-0.131	-0.136	-0.135	-0.101	-0.134	-0.134	-0.135	-0.136	-0.134	-0.136	-0.104	-0.134	-0.133	-0.137	-0.135	-0.137	-0.134	-0.134	-0.132	-0.132	-0.1	-0.133	-0.134	-0.104	-0.102	-0.14	-0.134	-0.102	-0.063	-0.066	-0.066	-0.065	-0.067	-0.065	-0.107	-0.067	-0.064	-0.066	-0.063	-0.065	-0.065	-0.067	-0.025	-0.065	-0.065	-0.068	-0.031	-0.07	-0.068	-0.026	-0.027	-0.033	-0.067	-0.067	-0.06	-0.024	-0.025	-0.024	-0.066	-0.021	0.059	0.06	0.059	0.058	0.058	0.059	0.066	0.047	0.059	0.058	0.059	0.059	0.058	0.06	0.041	0.058	0.058	0.06	0.053	0.06	0.059	0.052	0.051	0.052	0.047	0.059	0.057	0.041	0.04	0.054	0.058	0.04	-0.129	-0.056	0.055	2016_7_13_17_30_12
FLQS310RGRWV____	0.017	0.014	0.016	0.013	0.017	0.019	0.015	-0.02	0.014	0.016	0.015	0.012	0.013	0.016	0.014	0.015	0.011	0.013	0.015	0.014	0.015	0.016	0.015	0.015	0.019	0.014	-0.018	0.012	0.016	0.016	0.015	0.016	0.076	0.075	0.111	0.075	0.115	0.078	0.074	0.116	0.112	0.115	0.077	0.076	0.075	0.111	0.117	0.075	0.115	0.08	0.077	0.079	0.083	0.116	0.115	0.111	0.076	0.114	0.083	0.115	0.075	0.114	0.116	0.117	0.138	0.139	0.133	0.14	0.131	0.137	0.139	0.144	0.133	0.131	0.138	0.14	0.14	0.132	0.132	0.139	0.133	0.138	0.138	0.139	0.137	0.132	0.132	0.133	0.137	0.132	0.149	0.132	0.139	0.132	0.132	0.131	0.013	0.096	0.136	2016_7_13_17_30_17
