SN	Distance_X_LOGO_Earphone_LD1	Distance_X_LOGO_Earphone_LD2	Distance_X_LOGO_Earphone_LD3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Earphone_LD1	Distance_Y_LOGO_Earphone_LD2	Distance_Y_LOGO_Earphone_LD3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Earphone_LD1	Angle_Earphone_LD2	Angle_Earphone_LD3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30NWGRWV____	-0.115	-0.071	-0.074	-0.075	-0.075	-0.074	-0.076	-0.073	-0.073	-0.073	-0.076	-0.073	-0.075	-0.073	-0.071	-0.073	-0.074	-0.074	-0.072	-0.073	-0.075	-0.074	-0.073	-0.073	-0.074	-0.073	-0.072	-0.072	-0.074	-0.073	-0.075	-0.074	-0.088	-0.044	-0.024	-0.08	-0.082	-0.089	-0.049	-0.017	-0.085	-0.018	-0.017	-0.049	-0.015	-0.048	-0.015	-0.051	-0.019	0.018	-0.05	-0.05	-0.081	-0.019	-0.084	-0.049	-0.019	-0.052	-0.082	-0.087	-0.019	-0.049	-0.077	-0.016	-0.239	-0.259	-0.26	-0.255	-0.255	-0.255	-0.258	-0.261	-0.256	-0.262	-0.26	-0.258	-0.261	-0.259	-0.262	-0.258	-0.261	-0.264	-0.259	-0.258	-0.255	-0.26	-0.256	-0.258	-0.261	-0.258	-0.256	-0.256	-0.261	-0.259	-0.256	-0.261	-0.075	-0.047	-0.258	2016_7_13_13_56_08
FLQS30PHGRWY____	-0.032	-0.01	-0.039	-0.001	-0.001	-0.074	-0.038	-0.002	-0.002	0	-0.001	0	-0.074	0.001	-0.002	-0.003	-0.038	-0.002	-0.026	-0.001	0.003	0	-0.001	-0.001	-0.038	0.036	0.006	-0.002	-0.038	-0.002	-0.003	-0.038	0.037	0.092	0.041	0.069	0.031	-0.029	0.069	0.034	0.137	-0.003	0.034	0.003	0.008	0.039	0.006	-0.058	0.001	-0.002	0.031	0.036	0.006	0.003	0.069	0.035	0.001	0.045	0.008	0.098	0.001	0.102	-0.03	0.078	-0.05	-0.063	-0.047	-0.065	-0.061	-0.027	-0.05	-0.062	-0.07	-0.058	-0.062	-0.059	-0.03	-0.063	-0.058	-0.053	-0.044	-0.058	-0.035	-0.061	-0.06	-0.059	-0.065	-0.061	-0.044	-0.076	-0.045	-0.067	-0.044	-0.067	-0.055	-0.051	-0.013	0.031	-0.055	2016_7_13_13_56_14
FLQS30Q9GRWY____	-0.059	-0.02	-0.057	-0.058	-0.058	-0.057	-0.058	-0.057	-0.058	-0.058	-0.059	-0.058	-0.091	-0.094	-0.058	-0.058	-0.059	-0.059	-0.091	-0.056	-0.053	-0.022	-0.057	-0.059	-0.059	-0.094	-0.022	-0.059	-0.059	-0.056	-0.057	-0.057	-0.007	-0.113	-0.043	-0.006	-0.048	-0.008	-0.007	-0.002	-0.004	-0.006	-0.007	-0.038	-0.112	-0.113	-0.01	-0.008	0.024	-0.006	-0.072	-0.075	0.034	-0.008	-0.009	0.026	0.024	-0.076	-0.001	-0.007	0.024	-0.07	-0.072	-0.043	-0.051	-0.057	-0.049	-0.051	-0.048	-0.052	-0.051	-0.051	-0.051	-0.051	-0.05	-0.048	-0.029	-0.028	-0.051	-0.051	-0.053	-0.05	-0.033	-0.046	-0.057	-0.066	-0.051	-0.053	-0.053	-0.031	-0.066	-0.05	-0.053	-0.047	-0.046	-0.048	-0.059	-0.026	-0.049	2016_7_13_13_56_20
FLQS30QXGRWV____	0.052	0.056	0.056	0.054	0.053	0.054	0.053	0.055	0.057	0.054	0.054	0.053	0.053	0.053	0.014	0.017	0.053	0.056	0.054	0.056	0.06	0.052	0.052	0.017	0.053	0.052	0.02	0.052	0.053	0.052	0.051	0.058	-0.046	-0.041	-0.043	0	0.068	0.027	0.027	0	0.101	0	0.062	0.026	0.103	-0.003	-0.077	-0.07	-0.032	-0.004	-0.002	0.067	0.005	0.065	0.029	-0.042	-0.032	-0.003	0.081	0.034	-0.032	0	-0.068	0.108	-0.025	-0.026	-0.026	-0.029	-0.035	-0.031	-0.031	-0.029	-0.038	-0.028	-0.034	-0.031	-0.038	-0.028	-0.007	-0.008	-0.026	-0.03	-0.029	-0.035	-0.031	-0.033	-0.03	-0.011	-0.026	-0.028	-0.022	-0.032	-0.026	-0.028	-0.022	-0.04	0.049	0.01	-0.028	2016_7_13_13_56_25
FLQS30T7GRWV____	0.135	0.131	0.137	0.134	0.136	0.137	0.135	0.136	0.137	0.137	0.135	0.136	0.137	0.136	0.134	0.135	0.135	0.136	0.134	0.135	0.141	0.135	0.098	0.137	0.135	0.121	0.135	0.136	0.135	0.136	0.136	0.136	0.007	-0.04	0.005	0.003	0.005	0.01	0.037	0.038	0.071	0.038	0.04	0.007	-0.024	0.004	0.004	0.005	0.069	0.036	0.037	0.005	0.084	0.005	0.001	0.04	0.069	0.133	-0.03	0.106	0.069	0.069	0.041	0.002	0.023	0.029	0.022	0.024	0.023	0.023	0.021	0.021	0.017	0.02	0.021	0.023	0.025	0.023	0.024	0.023	0.019	0.021	0.021	0.023	0.015	0.024	0.038	0.021	0.019	0.019	0.027	0.015	0.019	0.018	0.02	0.024	0.134	0.03	0.022	2016_7_13_13_56_30
FLQS30TYGRWV____	0.065	0.059	0.058	0.022	0.057	0.057	0.057	0.021	0.057	0.02	0.059	0.024	0.057	0.056	0.057	0.057	0.056	0.058	0.057	0.061	0.016	0.057	0.057	0.021	0.056	0.057	0.058	0.057	0.056	0.058	0.058	0.141	0.087	0.043	0.001	0.045	0.036	0.008	0.007	0.002	0.008	0.042	0.072	0.039	0.037	-0.034	0.009	0.037	0.008	0.089	0.074	0.112	-0.036	0.005	0.04	0.009	0.008	-0.029	0.038	0.071	0.008	0.008	0.04	0.043	-0.037	-0.032	-0.028	-0.017	-0.031	-0.028	-0.028	-0.013	-0.028	-0.016	-0.034	-0.017	-0.03	-0.024	-0.028	-0.03	-0.028	-0.035	-0.033	-0.038	-0.008	-0.028	-0.031	-0.013	-0.028	-0.024	-0.031	-0.033	-0.028	-0.028	-0.031	-0.064	0.053	0.029	-0.028	2016_7_13_13_56_36
FLNS2037GRWV____	-0.014	-0.002	0.002	0.014	0.001	0	-0.001	-0.002	0.001	-0.002	0	-0.001	-0.001	-0.001	0.038	-0.001	0	-0.001	0.034	0	-0.007	-0.001	-0.001	0	0	0	0.043	0.001	0	-0.001	0.045	-0.025	0.011	0.04	-0.062	-0.077	0.076	0.067	0.003	0.005	0.006	0.005	0.04	0.077	0.01	0.007	0.05	0.009	0.042	0.011	0.01	0.038	-0.033	-0.03	0.04	-0.053	0.042	0.035	0.133	0.071	0.042	0.01	0.07	0.035	0.142	0.124	0.131	0.128	0.119	0.121	0.127	0.126	0.126	0.126	0.123	0.12	0.126	0.126	0.107	0.126	0.123	0.125	0.112	0.123	0.132	0.129	0.124	0.131	0.123	0.123	0.098	0.12	0.123	0.126	0.103	0.12	0.004	0.023	0.123	2016_7_13_16_05_10
FLQS2DERGRX5____	-0.22	-0.223	-0.225	-0.225	-0.262	-0.224	-0.225	-0.224	-0.224	-0.223	-0.227	-0.227	-0.23	-0.264	-0.224	-0.226	-0.226	-0.225	-0.26	-0.185	-0.223	-0.224	-0.224	-0.224	-0.226	-0.225	-0.227	-0.225	-0.226	-0.226	-0.226	-0.225	-0.008	-0.085	-0.014	-0.012	-0.087	-0.05	-0.048	-0.016	-0.084	-0.052	-0.082	-0.049	0.09	-0.083	-0.008	-0.015	-0.014	-0.047	-0.083	-0.008	-0.092	-0.088	-0.09	-0.084	-0.014	-0.016	-0.013	-0.012	-0.014	-0.014	-0.05	-0.09	-0.133	-0.124	-0.13	-0.13	-0.109	-0.127	-0.127	-0.13	-0.124	-0.128	-0.124	-0.126	-0.137	-0.109	-0.13	-0.129	-0.129	-0.128	-0.11	-0.147	-0.123	-0.124	-0.124	-0.124	-0.129	-0.13	-0.129	-0.13	-0.129	-0.129	-0.127	-0.123	-0.227	-0.042	-0.127	2016_7_13_16_05_15
FLQS2EQUGRX5____	-0.187	-0.141	-0.128	-0.14	-0.154	-0.086	-0.14	-0.14	-0.088	-0.156	-0.142	-0.137	-0.14	-0.143	-0.14	-0.07	-0.141	-0.141	-0.175	-0.084	-0.14	-0.142	-0.105	-0.084	-0.141	-0.197	-0.088	-0.07	-0.141	-0.196	-0.128	-0.087	-0.091	-0.007	-0.139	-0.011	0.053	0.02	-0.008	-0.008	-0.038	0.086	0.036	-0.045	-0.078	0.064	0.017	-0.078	-0.013	-0.013	-0.045	0.048	-0.012	0.017	0.096	0.017	-0.013	-0.069	-0.106	-0.078	-0.013	-0.073	-0.013	-0.012	0.181	0.156	0.162	0.156	0.156	0.131	0.155	0.156	0.137	0.154	0.152	0.158	0.162	0.15	0.153	0.134	0.156	0.156	0.172	0.128	0.156	0.154	0.133	0.131	0.156	0.183	0.143	0.133	0.156	0.183	0.17	0.123	-0.131	-0.016	0.153	2016_7_13_16_05_21
FLQS30J0GRWV____	0.12	0.118	0.116	0.12	0.119	0.12	0.118	0.083	0.119	0.12	0.118	0.119	0.119	0.12	0.119	0.083	0.119	0.08	0.119	0.081	0.118	0.12	0.084	0.12	0.119	0.121	0.118	0.083	0.119	0.118	0.119	0.084	0.099	0.03	0.129	0.06	0.033	0.021	0.127	0.06	0.063	0.123	0.123	0.063	0.031	0.02	0.095	0.056	0.091	0.023	0.059	0.018	0.059	0.091	0.025	0.032	0.091	0.061	0.089	0.092	0.091	0.06	0.09	-0.008	0.169	0.176	0.169	0.173	0.175	0.176	0.168	0.187	0.173	0.168	0.168	0.173	0.176	0.176	0.17	0.188	0.171	0.192	0.174	0.192	0.173	0.17	0.19	0.175	0.171	0.172	0.171	0.185	0.171	0.173	0.17	0.193	0.111	0.066	0.176	2016_7_13_16_05_25
FLQS30JCGRWV____	0.001	0.001	0.005	0.002	0.003	0.041	-0.035	0.005	0.005	0.004	0.006	0.004	0.041	0.005	0.005	0.004	0.003	0.005	0.003	0.004	0	0.003	0.003	0.005	0.003	0.004	0.002	0.004	0.003	0.004	0.007	0.004	-0.034	-0.037	-0.034	-0.033	-0.035	-0.028	-0.036	-0.026	-0.024	0.001	-0.067	0.037	0.04	-0.002	-0.038	-0.028	0.037	-0.066	0.033	0.003	-0.038	-0.03	0.033	-0.066	0.037	-0.032	0.001	0.003	0.037	0.006	0.071	0.037	0.003	0.004	0.002	0.003	0.003	-0.013	0.018	0.001	0.001	0	0.004	-0.003	-0.018	0	0.002	0.001	-0.004	0.005	-0.002	-0.001	0.004	0.002	-0.003	0.005	-0.004	0.002	0	0	-0.004	-0.001	-0.007	-0.004	0.005	-0.009	0	2016_7_13_16_05_29
FLQS30KNGRWV____	0.019	0.022	0.02	0.055	0.019	0.055	0.02	0.021	0.02	0.02	0.021	0.021	0.019	0.021	0.018	0.056	0.021	0.055	0.055	0.036	0.019	0.056	0.056	0.019	0.021	0.057	0.057	0.054	0.021	0.058	0.023	0.02	0.004	0.073	0.003	0.073	0.059	0.008	0.04	0.009	0.089	0.036	0.039	0.01	0.106	0.065	-0.034	0.075	0.034	0.002	0.069	0.034	0.035	-0.029	-0.03	0.009	0.034	0.006	0.071	0.034	0.034	-0.001	0.074	0.037	0.139	0.131	0.139	0.118	0.134	0.123	0.135	0.137	0.131	0.135	0.134	0.137	0.129	0.133	0.142	0.118	0.135	0.124	0.118	0.143	0.136	0.127	0.127	0.138	0.135	0.123	0.118	0.122	0.135	0.124	0.131	0.135	0.033	0.033	0.131	2016_7_13_16_05_33
FLQS30LFGRWY____	-0.021	-0.065	-0.063	-0.065	-0.062	-0.063	-0.065	-0.062	-0.064	-0.064	-0.063	-0.064	-0.027	-0.063	-0.062	-0.064	-0.063	-0.067	-0.062	-0.063	-0.063	-0.103	-0.101	-0.064	-0.063	-0.029	-0.064	-0.063	-0.063	-0.028	-0.063	-0.065	0.085	0.075	0.066	0.007	0.08	0.001	0.047	0.1	0.038	0.005	-0.033	0.004	0.003	0.037	0.043	0.005	0.005	0.134	0.036	0.073	0.077	0.036	-0.036	0.004	0.005	-0.031	0.003	0.037	0.005	0.042	0.043	-0.031	0.186	0.205	0.205	0.211	0.203	0.21	0.206	0.201	0.207	0.21	0.213	0.21	0.196	0.206	0.206	0.21	0.209	0.2	0.206	0.204	0.203	0.222	0.228	0.21	0.209	0.199	0.21	0.207	0.209	0.193	0.207	0.213	-0.061	0.03	0.207	2016_7_13_16_05_37
FLQS30Q2GRWV____	0.086	0.082	0.068	0.088	0.095	0.096	0.088	0.09	0.096	0.088	0.086	0.088	0.025	0.093	0.088	0.145	0.087	0.145	0.088	0.086	0.08	0.088	0.096	0.088	0.087	0.005	0.13	0.145	0.087	0.089	0.088	0.138	0.059	-0.015	0.022	0.021	-0.034	0.022	0.057	0.022	-0.101	0.058	0.055	0.053	-0.038	0.006	0.089	0.061	0.054	0.061	0.09	0.053	-0.018	0.053	-0.031	0.056	0.054	0.061	-0.035	0.061	0.054	-0.013	0.052	0.081	0.072	0.08	0.069	0.075	0.077	0.085	0.072	0.075	0.082	0.072	0.073	0.073	0.106	0.075	0.07	0.049	0.073	0.049	0.07	0.074	0.082	0.072	0.077	0.073	0.073	0.104	0.063	0.049	0.073	0.077	0.073	0.051	0.092	0.03	0.073	2016_7_13_16_05_41
FLQS30Q3GRWV____	0.183	0.182	0.182	0.182	0.182	0.203	0.182	0.182	0.184	0.181	0.182	0.182	0.185	0.137	0.182	0.183	0.223	0.147	0.181	0.145	0.184	0.182	0.182	0.181	0.223	0.203	0.147	0.147	0.223	0.183	0.182	0.146	0.004	-0.028	0.007	0.045	0.078	0.004	0.046	0.005	-0.064	0.036	0.004	0.005	-0.116	0.092	-0.027	-0.033	0.048	-0.03	-0.031	-0.035	0.007	0.076	-0.031	-0.034	0.048	-0.077	0.004	-0.069	0.048	0.009	0.004	-0.106	-0.187	-0.184	-0.188	-0.191	-0.193	-0.182	-0.19	-0.187	-0.183	-0.189	-0.187	-0.187	-0.178	-0.177	-0.185	-0.184	-0.207	-0.17	-0.184	-0.169	-0.188	-0.193	-0.185	-0.183	-0.207	-0.189	-0.174	-0.168	-0.207	-0.188	-0.187	-0.164	0.18	-0.003	-0.185	2016_7_13_16_05_45
FLQS30Q9GRWV____	0.054	0.06	0.055	0.058	0.056	0.056	0.057	0.056	0.057	0.057	0.055	0.058	0.055	0.056	0.059	0.056	0.057	0.056	0.054	0.057	0.063	0.056	0.017	0.057	0.057	0.058	0.055	0.054	0.057	0.059	0.056	0.059	-0.037	0.053	0.003	0.038	0.075	0.037	0.004	0.004	-0.035	-0.026	0.037	-0.03	0.076	0.036	0.004	0.004	-0.031	0.003	0.037	0.004	0.013	0.006	0.076	0	-0.031	0.005	0.001	0.116	-0.031	-0.029	0.004	-0.108	-0.187	-0.196	-0.19	-0.194	-0.197	-0.193	-0.191	-0.19	-0.187	-0.188	-0.193	-0.188	-0.196	-0.194	-0.192	-0.19	-0.187	-0.19	-0.192	-0.191	-0.194	-0.191	-0.182	-0.191	-0.187	-0.191	-0.19	-0.199	-0.187	-0.189	-0.19	-0.182	0.056	0.009	-0.191	2016_7_13_16_05_49
FLQS30QMGRWV____	-0.055	-0.02	-0.062	-0.061	-0.059	-0.06	-0.062	-0.025	-0.06	-0.059	-0.058	-0.058	-0.061	-0.059	-0.059	-0.058	-0.06	-0.025	-0.023	-0.058	-0.026	-0.022	-0.023	-0.023	-0.06	-0.026	-0.022	-0.023	-0.06	-0.059	-0.023	-0.022	0.087	0.003	0.007	0.008	0.04	0.068	0.077	0.031	0.067	0.072	0.066	0.008	0.07	0.005	0.041	0.04	0.009	0.105	0.003	0.038	-0.074	0.043	0.045	0.004	0.009	0.004	-0.026	0.073	0.009	-0.024	0.035	-0.029	0.205	0.199	0.214	0.214	0.211	0.209	0.209	0.198	0.209	0.209	0.208	0.213	0.209	0.214	0.21	0.21	0.213	0.192	0.2	0.211	0.207	0.196	0.196	0.199	0.213	0.201	0.201	0.193	0.213	0.217	0.197	0.203	-0.045	0.028	0.206	2016_7_13_16_05_54
FLQS30QPGRWV____	0.083	0.078	0.081	0.083	0.083	0.085	0.085	0.083	0.083	0.082	0.08	0.08	0.081	0.077	0.085	0.079	0.083	0.083	0.081	0.078	0.072	0.083	0.118	0.083	0.083	0.083	0.08	0.081	0.083	0.083	0.086	0.082	0.046	-0.077	0.042	0.014	0.007	-0.075	-0.109	0.007	-0.024	0.04	0.013	0.042	0.008	0.01	0.041	0.038	-0.019	0.041	0.01	0.008	-0.111	-0.064	0.014	0.011	-0.019	-0.023	0.009	0.072	-0.019	-0.107	-0.039	0.01	-0.08	-0.067	-0.078	-0.076	-0.076	-0.07	-0.068	-0.076	-0.074	-0.079	-0.076	-0.078	-0.075	-0.075	-0.08	-0.077	-0.074	-0.079	-0.075	-0.075	-0.062	-0.071	-0.091	-0.077	-0.074	-0.074	-0.075	-0.081	-0.074	-0.067	-0.074	-0.076	0.083	-0.006	-0.075	2016_7_13_16_05_58
FLQS30R2GRWV____	-0.074	-0.076	-0.074	-0.074	-0.076	-0.039	-0.075	-0.076	-0.076	-0.074	-0.074	-0.075	-0.075	-0.077	-0.073	-0.075	-0.077	-0.074	-0.074	-0.074	-0.118	-0.076	-0.073	-0.075	-0.077	-0.075	-0.074	-0.075	-0.077	-0.075	-0.074	-0.075	-0.011	-0.045	0.024	0.057	-0.078	0.053	0.023	-0.065	-0.007	-0.005	-0.043	-0.012	-0.108	-0.109	0.021	-0.039	-0.08	-0.038	-0.04	-0.041	-0.057	-0.045	-0.011	-0.009	-0.08	-0.075	-0.04	-0.01	-0.08	-0.009	-0.01	0.022	0.064	0.067	0.061	0.059	0.07	0.045	0.061	0.069	0.065	0.063	0.066	0.064	0.073	0.073	0.061	0.067	0.07	0.066	0.066	0.067	0.085	0.068	0.064	0.065	0.07	0.07	0.067	0.064	0.07	0.064	0.064	0.062	-0.075	-0.03	0.066	2016_7_13_16_06_02
FLQS30S7GRWV____	0.032	0.03	0.063	-0.006	0.067	0.067	0.067	0.066	0.033	0.068	-0.036	0.033	0.067	0.068	0.069	0.068	0.034	0.069	0.068	0.07	0.031	0.069	0.068	0.033	0.034	0.07	0.068	0.071	0.034	0.068	0.069	0.035	0.057	-0.018	0.162	0.061	0.054	0.12	-0.007	0.027	0.055	0.128	0.002	0.052	0.151	-0.026	0.052	0.055	-0.065	-0.065	0.053	-0.029	0.051	0.089	0.121	0.118	-0.065	0.088	0.051	0.027	-0.065	0.027	0.089	0.027	0.145	0.153	0.125	0.161	0.132	0.126	0.138	0.135	0.146	0.125	0.178	0.145	0.124	0.138	0.131	0.132	0.155	0.142	0.132	0.138	0.146	0.129	0.126	0.14	0.155	0.128	0.132	0.144	0.155	0.145	0.129	0.162	0.052	0.043	0.14	2016_7_13_16_06_12
FLQS30UFGRWV____	0.051	0.051	0.049	0.049	0.106	0.015	0	0.05	0.05	0.05	0.048	0.047	0.007	-0.007	0.012	0.048	0.049	0	0.014	0.047	0.047	0.048	0.049	0.049	0.049	0.087	0.014	0.049	0.049	0.049	0.014	0.05	-0.004	0.004	-0.028	0.004	0.145	0.001	0.111	0.034	-0.027	-0.063	0.003	0.038	0.004	-0.002	-0.065	0.008	0.004	0.106	-0.027	-0.021	-0.036	-0.023	0.042	0.001	0.004	0.045	-0.03	0.107	0.004	0.004	0.003	-0.064	0.014	0.014	0.017	0.015	-0.02	0.028	0.025	0.011	0.017	0.02	0.015	0.012	0.042	0.037	0.035	0.015	0.014	0.026	0.03	0.017	0.018	0.017	0.011	0.015	0.014	-0.004	0.031	0.006	0.014	0.014	0.028	0.02	0.04	0.009	0.018	2016_7_13_16_06_15
FLQS30WFGRWV____	0.041	0.088	0.04	0.08	0.042	0.041	0.042	0.042	0.042	0.041	0.006	0.007	0.042	0.046	0.042	0.042	0.042	0.041	0.04	0.041	0.04	0.042	0.042	0.041	0.042	0.043	0.041	0.043	0.042	0.043	0.042	0.042	-0.004	0.08	0.068	0.031	0.028	0	0.065	0.038	0.097	0.059	0.001	-0.074	-0.001	0.101	-0.001	0.031	0.028	0.067	-0.002	0.001	-0.028	-0.002	-0.001	-0.035	0.028	0.001	-0.002	0.032	0.028	0.036	-0.002	0.069	0.063	0.037	0.057	0.044	0.059	0.062	0.056	0.059	0.054	0.058	0.076	0.082	0.062	0.052	0.062	0.059	0.06	0.057	0.063	0.061	0.065	0.062	0.061	0.066	0.06	0.062	0.063	0.059	0.06	0.058	0.062	0.057	0.042	0.023	0.06	2016_7_13_16_06_29
FLQS30X6GRWV____	0.216	0.219	0.216	0.214	0.216	0.215	0.213	0.215	0.216	0.217	0.214	0.217	0.216	0.219	0.215	0.181	0.216	0.215	0.215	0.179	0.217	0.216	0.215	0.215	0.216	0.214	0.215	0.181	0.216	0.215	0.217	0.215	0.014	0.091	0.038	0.01	0.014	0.047	0.083	0.042	0.074	0.014	0.01	-0.02	0.012	0.013	0.014	-0.05	0.012	0.013	0.012	-0.05	0.011	-0.049	0.041	0.011	0.012	-0.05	0.01	0.01	0.012	0.045	0.014	0.042	-0.349	-0.356	-0.351	-0.347	-0.348	-0.351	-0.353	-0.351	-0.354	-0.348	-0.347	-0.346	-0.348	-0.349	-0.348	-0.329	-0.348	-0.348	-0.348	-0.328	-0.349	-0.343	-0.35	-0.348	-0.348	-0.342	-0.348	-0.334	-0.348	-0.351	-0.349	-0.35	0.212	0.016	-0.347	2016_7_13_16_06_34
FLQS30YUGRWV____	0.047	0.047	0.047	0.05	0.047	0.043	0.048	0.047	-0.019	0.048	0.048	0.05	0.045	0.05	0.048	0.052	0.047	0.011	0.043	0.043	0.051	0.044	0.051	0.05	0.047	0.052	0.047	-0.017	0.047	0.047	0.045	0.047	0.01	0.047	0.048	-0.012	0.051	0.145	0.079	0.051	-0.087	0.048	0.047	-0.045	0.113	-0.005	0.048	-0.084	0.051	0.083	0.108	0.106	0.089	0.177	-0.011	0.044	0.051	0	0.051	0.056	0.051	0.051	0.112	0.121	0.221	0.217	0.218	0.221	0.218	0.211	0.215	0.218	0.255	0.217	0.218	0.224	0.213	0.221	0.217	0.227	0.217	0.229	0.215	0.214	0.213	0.208	0.221	0.217	0.217	0.219	0.217	0.242	0.217	0.217	0.213	0.212	0.042	0.05	0.219	2016_7_13_16_06_49
FLQS30ZQGRWV____	-0.072	-0.078	-0.075	-0.074	-0.075	-0.082	-0.078	-0.075	-0.076	-0.073	-0.072	-0.071	-0.074	-0.072	-0.073	-0.08	-0.076	-0.074	-0.073	-0.078	-0.073	-0.074	-0.077	-0.082	-0.076	-0.078	-0.073	-0.072	-0.076	-0.073	-0.077	-0.073	0.035	-0.088	0.001	-0.036	0.034	-0.004	-0.118	-0.001	-0.032	0.032	-0.002	-0.003	-0.034	0.029	0.03	0.105	-0.08	-0.072	-0.031	0.104	0.034	-0.035	-0.01	-0.004	-0.08	-0.03	-0.03	-0.073	-0.08	-0.03	-0.112	-0.001	0.074	0.086	0.078	0.08	0.075	0.081	0.089	0.077	0.081	0.074	0.077	0.077	0.08	0.074	0.075	0.071	0.086	0.083	0.079	0.07	0.075	0.081	0.08	0.081	0.086	0.094	0.079	0.083	0.086	0.08	0.088	0.077	-0.075	-0.018	0.08	2016_7_13_16_06_54
FLQS31J6GRWY____	0.156	0.153	0.166	0.157	0.156	0.156	0.156	0.157	0.156	0.156	0.191	0.158	0.156	0.167	0.205	0.19	0.194	0.192	0.189	0.191	0.15	0.191	0.189	0.156	0.194	0.135	0.193	0.191	0.194	0.157	0.192	0.156	0.016	0.05	-0.074	0.015	0.017	0.045	0.018	0.044	0.016	-0.014	0.017	0.045	-0.011	-0.063	0.078	0.016	0.096	0.051	0.053	0.017	-0.026	0.053	0.052	-0.011	0.096	0.078	0.127	0.016	0.096	0.02	0.047	0.02	-0.158	-0.159	-0.153	-0.158	-0.157	-0.16	-0.158	-0.16	-0.157	-0.155	-0.171	-0.16	-0.155	-0.155	-0.182	-0.171	-0.179	-0.174	-0.173	-0.171	-0.151	-0.174	-0.174	-0.155	-0.179	-0.154	-0.181	-0.171	-0.179	-0.158	-0.174	-0.158	0.172	0.031	-0.165	2016_7_13_16_06_59
FLQS301EGRWQ____	-0.142	-0.132	-0.104	-0.139	-0.102	-0.139	-0.139	-0.137	-0.137	-0.137	-0.139	-0.139	-0.103	-0.101	-0.141	-0.14	-0.175	-0.138	-0.104	-0.102	-0.139	-0.14	-0.141	-0.139	-0.175	-0.102	-0.14	-0.14	-0.175	-0.104	-0.103	-0.103	-0.092	0.066	0.024	-0.012	-0.081	-0.042	-0.115	0.023	0.026	-0.047	0.015	-0.014	0.066	0.023	-0.045	-0.05	-0.081	0.022	-0.016	0.028	-0.048	-0.051	0.06	0.025	-0.081	-0.047	-0.116	0.027	-0.081	-0.01	-0.048	0.063	0.064	0.047	0.04	0.056	0.047	0.058	0.065	0.053	0.052	0.059	0.054	0.056	0.035	0.039	0.06	0.06	0.077	0.053	0.043	0.038	0.059	0.06	0.051	0.053	0.077	0.045	0.065	0.053	0.077	0.042	0.045	0.036	-0.131	-0.019	0.054	2016_7_13_16_07_02
FLQS310RGRWV____	0.115	0.105	0.112	0.115	0.113	0.112	0.114	0.114	0.113	0.114	0.113	0.114	0.11	0.112	0.114	0.112	0.147	0.114	0.113	0.112	0.104	0.113	0.113	0.111	0.147	0.111	0.112	0.112	0.147	0.111	0.112	0.113	0.096	0.014	0.054	0.084	0.048	0.022	0.055	0.115	0.111	0.053	0.119	0.053	0.017	0.053	0.001	0.115	-0.008	0.086	0.053	0.049	-0.026	0.021	0.052	0.019	-0.008	-0.018	0.08	0.008	-0.008	-0.045	-0.071	0.018	0.104	0.114	0.109	0.105	0.109	0.111	0.108	0.103	0.103	0.109	0.102	0.108	0.112	0.109	0.113	0.103	0.1	0.105	0.108	0.109	0.119	0.11	0.108	0.112	0.1	0.115	0.107	0.113	0.1	0.118	0.119	0.112	0.115	0.038	0.109	2016_7_13_16_07_07
