SN	Distance_X_LOGO_Nfc_Up1	Distance_X_LOGO_Nfc_Up2	Distance_X_LOGO_Nfc_Up3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Nfc_Up1	Distance_Y_LOGO_Nfc_Up2	Distance_Y_LOGO_Nfc_Up3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Nfc_Up1	Angle_Nfc_Up2	Angle_Nfc_Up3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30NWGRWV____	-0.076	-0.076	-0.107	-0.075	-0.077	-0.076	-0.075	-0.075	-0.076	-0.074	-0.076	-0.074	-0.072	-0.076	-0.074	-0.076	-0.076	-0.074	-0.072	-0.075	-0.075	-0.077	-0.076	-0.072	-0.075	-0.073	-0.073	-0.074	-0.074	-0.074	-0.073	-0.074	-0.091	-0.09	-0.094	-0.086	-0.088	-0.093	-0.056	-0.057	-0.089	-0.056	-0.091	-0.058	-0.054	-0.091	-0.056	-0.089	-0.089	-0.056	-0.017	-0.055	-0.053	-0.089	-0.023	-0.052	-0.054	-0.064	-0.056	-0.054	-0.055	-0.053	-0.052	-0.088	-0.253	-0.253	-0.243	-0.253	-0.253	-0.252	-0.259	-0.258	-0.253	-0.259	-0.253	-0.258	-0.26	-0.253	-0.259	-0.253	-0.253	-0.259	-0.266	-0.258	-0.259	-0.253	-0.263	-0.26	-0.259	-0.258	-0.259	-0.259	-0.258	-0.26	-0.26	-0.254	-0.076	-0.067	-0.257	2016_7_13_16_37_57
FLQS30PHGRWY____	-0.009	-0.011	-0.009	-0.009	-0.01	-0.01	-0.012	-0.011	-0.011	-0.011	-0.011	-0.009	-0.008	-0.009	-0.009	-0.01	-0.009	-0.011	0.007	-0.009	-0.009	-0.012	-0.01	-0.008	-0.012	0.01	-0.009	-0.008	-0.011	-0.01	-0.007	-0.01	0.001	-0.001	-0.001	0.003	0.001	0.001	0.003	0	0.002	0.003	0.001	0	0.005	0.001	0.002	0.003	0.005	0.003	-0.005	-0.001	-0.005	0.001	0.002	0.002	0.002	-0.008	0.003	0.002	0.005	0.005	0.002	-0.008	-0.056	-0.055	-0.056	-0.057	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.056	-0.057	-0.056	-0.056	-0.056	-0.057	-0.056	-0.06	-0.056	-0.056	-0.055	-0.056	-0.057	-0.055	-0.061	-0.056	-0.057	-0.056	-0.056	-0.056	-0.054	-0.009	0.001	-0.056	2016_7_13_16_38_02
FLQS30Q9GRWY____	-0.022	-0.055	-0.027	-0.056	-0.025	-0.055	-0.022	-0.057	-0.055	-0.054	-0.056	-0.057	-0.059	-0.057	-0.057	-0.056	-0.023	-0.054	-0.057	-0.023	-0.056	-0.024	-0.056	-0.06	-0.06	-0.059	-0.023	-0.061	-0.06	-0.057	-0.057	-0.058	0.039	-0.009	0.01	-0.005	0.005	-0.04	0.031	-0.032	-0.007	-0.003	-0.003	-0.007	-0.003	-0.005	-0.002	-0.004	0	-0.004	-0.038	0.04	-0.003	-0.031	-0.035	-0.029	-0.004	0.002	0.04	0.003	-0.03	-0.03	0.004	-0.006	-0.073	-0.055	-0.067	-0.056	-0.068	-0.051	-0.072	-0.051	-0.055	-0.056	-0.056	-0.055	-0.055	-0.056	-0.055	-0.056	-0.067	-0.057	-0.05	-0.073	-0.056	-0.062	-0.051	-0.05	-0.055	-0.055	-0.073	-0.056	-0.051	-0.051	-0.057	-0.055	-0.049	-0.005	-0.058	2016_7_13_16_38_09
FLQS30QXGRWV____	0.025	0.059	0.059	0.027	0.029	0.059	0.029	0.061	0.029	0.027	0.026	0.061	0.027	0.026	0.026	0.026	0.028	0.028	0.029	0.026	0.062	0.06	0.027	0.029	0.063	0.062	0.063	0.027	0.028	0.061	0.061	0.027	0.004	0.05	0.044	0.01	0.007	0.047	0.011	0.046	0.009	0.005	0.007	0.045	0.007	0.006	0.007	0.003	0.009	0.005	0.005	0.006	0.047	0.046	0.008	0.017	0.043	0.048	0.046	0.015	0.011	0.044	0.05	0.007	-0.016	-0.035	-0.034	-0.018	-0.019	-0.034	-0.019	-0.035	-0.018	-0.018	-0.017	-0.035	-0.018	-0.017	-0.017	-0.016	-0.019	-0.018	-0.018	-0.018	-0.035	-0.034	-0.018	-0.02	-0.035	-0.035	-0.035	-0.019	-0.019	-0.035	-0.035	-0.017	0.04	0.022	-0.024	2016_7_13_16_38_15
FLQS30T7GRWV____	0.196	0.193	0.194	0.195	0.193	0.195	0.191	0.192	0.192	0.194	0.196	0.192	0.193	0.194	0.195	0.194	0.193	0.193	0.193	0.196	0.194	0.194	0.192	0.194	0.194	0.194	0.194	0.134	0.194	0.194	0.161	0.192	0.099	0.062	0.097	0.099	0.06	0.063	0.061	0.054	0.061	0.061	0.1	0.06	0.023	0.022	0.096	0.061	0.061	0.061	0.061	0.096	0.055	0.063	0.061	0.061	0.065	0.058	0.065	-0.031	0.063	0.061	0.057	0.025	-0.002	0.005	-0.001	-0.001	0.005	0.004	0.006	0.006	0.005	0.005	-0.003	0.005	0.01	0.01	-0.001	0.005	0.005	0.005	0.005	-0.001	0.005	0.004	0.005	0.005	0.004	0.005	0.005	0.038	0.005	0.004	0.016	0.01	0.191	0.061	0.006	2016_7_13_16_38_21
FLQS30TYGRWV____	0.051	0.05	0.05	0.054	0.052	0.05	0.051	0.05	0.051	0.051	0.051	0.049	0.05	0.052	0.05	0.051	0.051	0.05	0.052	0.051	0.051	0.051	0.051	0.049	0.051	0.017	0.048	0.048	0.05	0.048	0.049	0.052	0.012	0.016	0.013	0.05	0.014	0.015	0.017	0.014	0.013	0.014	0.013	0.012	0.011	0.016	0.017	0.014	0.012	0.015	0.046	0.015	0.011	0.017	0.015	0.016	0.015	0.015	0.015	0.016	0.017	0.011	0.012	0.05	-0.024	-0.024	-0.023	-0.03	-0.024	-0.024	-0.024	-0.023	-0.024	-0.023	-0.023	-0.022	-0.022	-0.024	-0.023	-0.024	-0.024	-0.023	-0.029	-0.024	-0.023	-0.024	-0.024	-0.023	-0.024	-0.012	-0.023	-0.023	-0.024	-0.023	-0.022	-0.029	0.05	0.018	-0.024	2016_7_13_16_39_27
FLNS2037GRWV____	-0.001	-0.001	-0.005	-0.001	-0.002	-0.002	-0.001	-0.011	-0.002	-0.001	-0.001	-0.001	-0.002	-0.002	-0.003	-0.002	-0.002	-0.001	-0.005	-0.003	-0.004	0	-0.001	-0.004	-0.005	-0.005	-0.003	-0.004	-0.002	-0.001	-0.002	-0.002	0.036	0.035	0.041	0.038	0.042	0.037	0.037	-0.003	0.035	0.038	0.035	0.036	0.043	0.033	0.041	0.036	0.036	0.04	0.001	0.041	0.042	0.036	0.039	0.052	0.039	0.002	0.04	0.048	0.036	0.04	0.011	0.038	0.122	0.121	0.122	0.121	0.12	0.121	0.121	0.13	0.122	0.121	0.121	0.121	0.12	0.122	0.122	0.121	0.122	0.12	0.128	0.121	0.121	0.121	0.121	0.12	0.122	0.127	0.121	0.12	0.121	0.121	0.126	0.121	-0.003	0.034	0.122	2016_7_13_17_47_07
FLQS2DERGRX5____	-0.213	-0.215	-0.215	-0.215	-0.214	-0.217	-0.215	-0.215	-0.215	-0.215	-0.214	-0.217	-0.214	-0.216	-0.213	-0.216	-0.216	-0.216	-0.214	-0.214	-0.215	-0.215	-0.215	-0.215	-0.215	-0.213	-0.216	-0.214	-0.213	-0.216	-0.215	-0.215	-0.021	-0.089	-0.098	-0.094	-0.096	-0.097	-0.055	-0.097	-0.094	-0.096	-0.022	-0.095	-0.098	-0.093	-0.058	-0.059	-0.093	-0.061	-0.103	-0.055	-0.062	-0.092	-0.096	-0.112	-0.096	-0.057	-0.057	-0.059	-0.061	-0.096	-0.108	-0.099	-0.147	-0.136	-0.134	-0.135	-0.135	-0.134	-0.141	-0.135	-0.135	-0.135	-0.147	-0.135	-0.135	-0.135	-0.141	-0.14	-0.135	-0.14	-0.135	-0.142	-0.141	-0.135	-0.134	-0.132	-0.135	-0.141	-0.141	-0.141	-0.14	-0.135	-0.133	-0.135	-0.215	-0.08	-0.137	2016_7_13_17_47_11
FLQS2EQUGRX5____	-0.185	-0.186	-0.187	-0.188	-0.187	-0.187	-0.197	-0.203	-0.154	-0.152	-0.185	-0.184	-0.153	-0.185	-0.207	-0.187	-0.186	-0.153	-0.186	-0.198	-0.124	-0.186	-0.188	-0.202	-0.191	-0.21	-0.191	-0.204	-0.189	-0.19	-0.189	-0.19	-0.073	-0.075	-0.074	-0.076	-0.077	-0.076	-0.116	-0.071	-0.066	-0.068	-0.072	-0.042	-0.072	-0.072	-0.11	-0.077	-0.072	-0.067	-0.071	-0.11	-0.04	-0.076	-0.04	-0.055	-0.076	-0.1	-0.119	-0.1	-0.075	-0.079	-0.117	-0.076	0.171	0.172	0.172	0.173	0.172	0.172	0.182	0.177	0.16	0.159	0.171	0.166	0.16	0.171	0.183	0.172	0.171	0.159	0.171	0.181	0.146	0.172	0.167	0.173	0.173	0.183	0.18	0.182	0.172	0.173	0.179	0.172	-0.185	-0.078	0.171	2016_7_13_17_47_14
FLQS30J0GRWV____	0.115	0.119	0.116	0.115	0.116	0.116	0.117	0.118	0.116	0.115	0.115	0.116	0.115	0.115	0.117	0.118	0.085	0.116	0.116	0.116	0.118	0.114	0.117	0.115	0.082	0.113	0.118	0.115	0.116	0.116	0.115	0.115	0.07	0.107	0.07	0.072	0.069	0.069	0.073	0.079	0.069	0.072	0.074	0.071	0.076	0.074	0.076	0.108	0.066	0.075	0.067	0.074	0.077	0.069	0.075	0.075	0.072	0.072	0.105	0.075	0.073	0.08	0.075	0.065	0.176	0.17	0.176	0.176	0.176	0.176	0.175	0.174	0.177	0.177	0.176	0.176	0.176	0.176	0.175	0.17	0.187	0.175	0.177	0.176	0.175	0.177	0.176	0.176	0.188	0.177	0.171	0.176	0.176	0.175	0.176	0.178	0.114	0.076	0.176	2016_7_13_17_47_18
FLQS30JCGRWV____	0.002	-0.056	-0.001	0	-0.001	-0.054	0.001	0	0.001	0.002	0.002	-0.056	0	0.002	-0.001	0.002	0.001	0.002	0.001	0	-0.056	-0.055	0	-0.003	-0.018	-0.001	-0.001	-0.001	-0.002	-0.057	-0.056	0	0.002	-0.061	0	-0.002	-0.002	-0.057	-0.003	-0.002	-0.009	0.001	0.002	-0.057	-0.002	0.002	-0.004	0	0.001	0.001	-0.002	-0.007	-0.054	-0.056	-0.001	-0.002	-0.013	0.001	0.002	-0.001	0	-0.055	-0.054	0.005	0	0.029	0.001	0.001	0.001	0.028	0.001	0.001	0.002	0.001	0	0.028	0.001	0	0.001	0.001	0	0	0.001	0.002	0.028	0.027	0.002	0.002	0.009	0.001	0.001	0.002	0.002	0.028	0.027	0.001	-0.013	-0.013	0.007	2016_7_13_17_47_23
FLQS30KNGRWV____	-0.104	-0.103	-0.106	-0.105	-0.105	-0.07	-0.103	-0.072	-0.071	-0.106	-0.07	-0.072	-0.07	-0.104	-0.071	-0.069	-0.104	-0.07	-0.106	-0.102	-0.07	-0.103	-0.07	-0.106	-0.071	-0.072	-0.107	-0.105	-0.069	-0.103	-0.102	-0.106	-0.001	0.005	0.01	0.005	0.004	0.005	0.003	0.01	0.012	0.002	0.007	0.011	0.011	-0.001	0.01	0.009	0.005	0.014	0.01	0.006	0.014	0.004	0.014	-0.011	0.012	0.039	-0.001	0	0.016	0.009	-0.004	0.001	0.18	0.179	0.179	0.18	0.179	0.168	0.179	0.168	0.168	0.18	0.168	0.168	0.167	0.18	0.167	0.167	0.179	0.166	0.18	0.179	0.167	0.179	0.167	0.182	0.168	0.164	0.182	0.181	0.166	0.178	0.18	0.181	-0.09	0.007	0.174	2016_7_13_17_47_28
FLQS30LFGRWY____	0.159	0.098	0.097	0.156	0.156	0.102	0.098	0.159	0.099	0.157	0.159	0.097	0.078	0.099	0.141	0.1	0.157	0.099	0.161	0.156	0.156	0.099	0.099	0.097	0.152	0.101	0.155	0.1	0.1	0.099	0.1	0.153	0.051	-0.008	-0.007	0.054	0.054	-0.003	-0.009	0.045	-0.009	0.054	0.05	-0.009	-0.004	-0.013	0.056	-0.006	0.053	-0.004	0.046	0.041	0.043	-0.008	-0.005	-0.017	0.079	-0.007	0.071	-0.015	-0.004	-0.002	-0.022	0.065	0.126	0.154	0.155	0.126	0.126	0.152	0.155	0.127	0.154	0.125	0.126	0.154	0.16	0.155	0.131	0.153	0.126	0.153	0.126	0.128	0.127	0.154	0.153	0.156	0.124	0.153	0.124	0.155	0.153	0.154	0.156	0.126	0.123	0.019	0.142	2016_7_13_17_47_31
FLQS30Q2GRWV____	0.08	0.079	0.08	0.078	0.078	0.079	0.077	0.078	0.078	0.077	0.078	0.08	0.081	0.079	0.078	0.079	0.079	0.078	0.077	0.045	0.077	0.078	0.076	0.077	0.079	0.08	0.076	0.082	0.078	0.08	0.079	0.082	0.106	0.107	0.101	0.105	0.108	0.108	0.109	0.099	0.109	0.068	0.069	0.103	0.108	0.104	0.101	0.106	0.104	0.102	0.104	0.063	0.103	0.104	0.103	0.068	0.104	0.098	0.067	0.099	0.064	0.07	0.073	0.114	0.07	0.07	0.071	0.07	0.07	0.069	0.069	0.071	0.07	0.076	0.076	0.07	0.069	0.07	0.071	0.07	0.07	0.07	0.07	0.088	0.071	0.07	0.072	0.076	0.07	0.07	0.077	0.07	0.077	0.075	0.075	0.068	0.078	0.095	0.072	2016_7_13_17_47_36
FLQS30Q3GRWV____	0.171	0.17	0.171	0.171	0.17	0.168	0.171	0.171	0.17	0.17	0.172	0.135	0.171	0.171	0.171	0.169	0.17	0.171	0.171	0.17	0.168	0.169	0.172	0.17	0.172	0.168	0.17	0.169	0.168	0.168	0.135	0.169	-0.001	-0.005	-0.002	0.001	-0.001	-0.005	0.001	0.004	-0.004	0	-0.001	-0.042	0	0.001	0.002	-0.003	0	0.001	-0.003	0.002	0	-0.005	0	0.002	-0.003	0.001	-0.002	0.001	-0.005	-0.003	-0.044	-0.009	-0.171	-0.17	-0.171	-0.171	-0.17	-0.169	-0.171	-0.171	-0.17	-0.171	-0.171	-0.152	-0.17	-0.171	-0.171	-0.17	-0.171	-0.171	-0.17	-0.171	-0.17	-0.17	-0.172	-0.171	-0.171	-0.17	-0.17	-0.171	-0.169	-0.17	-0.152	-0.169	0.168	-0.004	-0.169	2016_7_13_17_47_40
FLQS30Q9GRWV____	-0.001	0.033	0.028	0.033	-0.003	0	-0.002	0	-0.002	0.031	-0.001	0	-0.002	0	-0.002	-0.001	0.032	-0.003	0.03	0.031	0.034	0.032	0.033	0.031	0.032	0.032	0.034	0.031	-0.002	0.034	-0.004	0.034	0.009	0.015	0.015	0.013	0.009	0.009	0.007	0.01	0.007	0.016	0.009	0.011	0.01	0.013	0.008	0.01	0.015	0.011	0.019	0.013	0.022	0.012	0.014	0.012	0.044	0.041	0.016	0.015	0.012	0.013	0.01	0.017	-0.169	-0.182	-0.18	-0.18	-0.168	-0.17	-0.169	-0.169	-0.168	-0.181	-0.169	-0.17	-0.169	-0.17	-0.168	-0.17	-0.181	-0.168	-0.181	-0.181	-0.183	-0.181	-0.181	-0.181	-0.185	-0.185	-0.182	-0.181	-0.17	-0.181	-0.168	-0.182	0.016	0.014	-0.176	2016_7_13_17_47_45
FLQS30QMGRWV____	-0.067	-0.067	-0.067	-0.066	-0.066	-0.067	-0.065	-0.031	-0.066	-0.085	-0.066	-0.067	-0.065	-0.067	-0.03	-0.034	-0.066	-0.064	-0.068	-0.065	-0.033	-0.066	-0.066	-0.066	-0.031	-0.067	-0.066	-0.065	-0.067	-0.066	-0.066	-0.067	-0.008	-0.007	-0.004	-0.008	-0.004	-0.009	-0.006	-0.005	-0.01	-0.073	-0.009	-0.009	-0.004	-0.006	-0.005	-0.003	-0.007	-0.006	-0.006	-0.009	-0.002	-0.009	-0.006	-0.01	0.002	-0.005	-0.008	0.034	-0.009	0.029	-0.012	0.001	0.213	0.213	0.213	0.214	0.213	0.214	0.213	0.201	0.214	0.23	0.214	0.215	0.213	0.213	0.201	0.202	0.214	0.213	0.214	0.213	0.202	0.214	0.213	0.214	0.201	0.214	0.214	0.207	0.214	0.208	0.214	0.213	-0.061	-0.006	0.212	2016_7_13_17_47_49
FLQS30QPGRWV____	0.081	0.085	0.083	0.081	0.079	0.084	0.081	0.083	0.085	0.079	0.081	0.084	0.082	0.08	0.078	0.082	0.085	0.078	0.082	0.08	0.085	0.085	0.085	0.081	0.081	0.081	0.078	0.079	0.084	0.083	0.083	0.081	0.022	0.061	0.026	0.023	0.023	0.06	0.023	0.065	0.061	0.022	0.021	0.059	0.063	0.021	0.029	0.023	0.057	0.023	0.063	0.033	0.066	0.058	0.059	0.067	0.059	0.027	0.034	0.029	0.063	0.064	0.067	0.027	-0.073	-0.08	-0.074	-0.073	-0.073	-0.08	-0.073	-0.08	-0.08	-0.072	-0.073	-0.079	-0.079	-0.073	-0.073	-0.073	-0.08	-0.073	-0.079	-0.075	-0.081	-0.08	-0.079	-0.08	-0.078	-0.074	-0.074	-0.074	-0.08	-0.08	-0.08	-0.074	0.082	0.044	-0.076	2016_7_13_17_47_53
FLQS30R2GRWV____	-0.084	-0.084	-0.083	-0.086	-0.085	-0.083	-0.083	-0.085	-0.083	-0.084	-0.083	-0.084	-0.082	-0.084	-0.085	-0.085	-0.084	-0.084	-0.084	-0.082	-0.084	-0.083	-0.085	-0.081	-0.082	-0.081	-0.081	-0.081	-0.084	-0.085	-0.08	-0.081	-0.012	-0.016	-0.019	-0.018	-0.015	-0.013	-0.013	-0.019	-0.014	-0.014	-0.014	-0.018	-0.02	-0.015	-0.023	-0.017	-0.015	-0.015	-0.012	-0.018	-0.014	-0.017	-0.018	-0.019	-0.05	-0.02	-0.019	-0.02	-0.022	-0.023	-0.015	-0.014	0.063	0.064	0.063	0.064	0.064	0.063	0.063	0.065	0.064	0.063	0.063	0.064	0.064	0.064	0.065	0.064	0.063	0.064	0.063	0.064	0.063	0.063	0.064	0.063	0.068	0.064	0.063	0.063	0.065	0.066	0.063	0.062	-0.083	-0.018	0.064	2016_7_13_17_47_58
FLQS30RRGRWV____	0.072	0.073	0.072	0.073	0.073	0.074	0.073	0.071	0.072	0.073	0.072	0.072	0.074	0.073	0.072	0.074	0.072	0.073	0.072	0.073	0.071	0.074	0.073	0.073	0.075	0.075	0.075	0.077	0.075	0.075	0.076	0.076	0.058	0.058	0.067	0.058	0.057	0.06	0.056	0.053	0.054	0.06	0.059	0.06	0.063	0.058	0.053	0.062	0.059	0.057	0.054	0.057	0.053	0.057	0.056	0.057	0.058	0.059	0.059	0.058	0.062	0.063	0.059	0.062	0.087	0.087	0.085	0.087	0.086	0.086	0.087	0.088	0.087	0.086	0.087	0.086	0.085	0.086	0.088	0.085	0.087	0.087	0.088	0.087	0.088	0.087	0.087	0.086	0.086	0.085	0.086	0.085	0.085	0.085	0.086	0.085	0.073	0.058	0.086	2016_7_13_17_48_01
FLQS30S7GRWV____	0.065	0.068	0.065	0.067	0.065	0.065	0.066	0.065	0.066	0.065	0.064	0.065	0.067	0.065	0.065	0.066	0.064	0.064	0.065	0.067	0.065	0.065	0.066	0.066	0.065	0.063	0.065	0.065	0.066	0.067	0.067	0.071	0.061	0.101	0.06	0.094	0.058	0.056	0.062	0.063	0.061	0.061	0.059	0.061	0.098	0.061	0.064	0.058	0.062	0.06	0.064	0.065	0.063	0.06	0.096	0.068	0.066	0.065	0.069	0.068	0.068	0.065	0.068	0.107	0.133	0.126	0.133	0.127	0.133	0.133	0.132	0.132	0.132	0.133	0.134	0.133	0.127	0.133	0.132	0.133	0.132	0.133	0.133	0.131	0.132	0.133	0.127	0.131	0.132	0.133	0.132	0.131	0.131	0.132	0.131	0.124	0.066	0.068	0.131	2016_7_13_17_48_05
FLQS30UFGRWV____	0.084	0.084	0.082	0.082	0.113	0.083	0.084	0.119	0.084	0.138	0.084	0.082	0.083	0.084	0.082	0.083	0.082	0.083	0.082	0.083	0.081	0.083	0.082	0.08	0.116	0.081	0.08	0.08	0.113	0.114	0.08	0.082	0.001	0.004	0.001	0	0.004	0	0.004	0.045	0.005	0.073	0.001	0.001	-0.002	0.003	0.005	0.002	0.002	-0.001	0.001	0.004	0.001	0	-0.001	0.008	0.054	0	0.005	0.006	0.055	0.013	0.004	0.001	0.006	0.006	0.007	0.007	-0.004	0.007	0.006	-0.012	0.005	-0.022	0.007	0.007	0.007	0.006	0.007	0.007	0.007	0.006	0.007	0.007	0.008	0.007	0.007	0.007	-0.012	0.007	0.007	0.007	-0.012	-0.005	0.006	0.007	0.089	0.009	0.003	2016_7_13_17_48_10
FLQS30WFGRWV____	-0.003	0.03	0	0.031	0.03	-0.001	0.051	-0.002	-0.001	-0.003	-0.002	-0.001	-0.003	-0.002	-0.002	0	-0.001	-0.002	0.031	0.048	0.029	0.03	-0.002	0.03	0.045	-0.004	0.048	0.03	-0.003	0.028	0.033	0.048	-0.004	0.008	0	0.008	0.005	-0.003	0.063	0.001	0.001	-0.003	-0.004	-0.001	-0.001	-0.002	0	-0.003	0.001	-0.002	0.007	0.074	0.01	0.007	-0.002	0.004	0.064	0.004	0.07	0.002	-0.004	0.002	0.008	-0.008	0.079	0.068	0.078	0.067	0.068	0.079	0.052	0.079	0.078	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.078	0.079	0.067	0.051	0.068	0.067	0.079	0.068	0.054	0.079	0.052	0.068	0.08	0.069	0.067	0.064	0.016	0.009	0.072	2016_7_13_17_48_14
FLQS30X6GRWV____	0.221	0.221	0.219	0.222	0.222	0.222	0.222	0.22	0.222	0.223	0.223	0.221	0.222	0.223	0.221	0.223	0.222	0.222	0.218	0.22	0.221	0.222	0.223	0.221	0.222	0.219	0.223	0.221	0.22	0.225	0.221	0.224	0.089	0.089	0.085	0.092	0.091	0.088	0.089	0.092	0.093	0.092	0.09	0.087	0.094	0.092	0.093	0.091	0.093	0.092	0.092	0.091	0.093	0.086	0.092	0.092	0.082	0.085	0.09	0.094	0.087	0.085	0.093	0.09	-0.348	-0.348	-0.346	-0.348	-0.348	-0.348	-0.348	-0.348	-0.349	-0.348	-0.349	-0.347	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.348	-0.349	-0.347	-0.346	-0.349	-0.349	-0.347	-0.348	-0.348	-0.349	0.222	0.09	-0.348	2016_7_13_17_48_19
FLQS30YUGRWV____	0.046	0.049	0.047	0.048	0.047	0.047	0.047	0.048	0.047	0.046	0.045	0.047	0.046	0.046	0.047	0.045	0.046	0.048	0.046	0.046	0.047	0.049	0.048	0.047	0.05	0.048	0.047	0.047	0.046	0.048	0.046	0.045	0.054	0.057	0.052	0.055	0.056	0.054	0.054	0.054	0.056	0.054	0.052	0.056	0.053	0.053	0.054	0.054	0.052	0.056	0.059	0.051	0.055	0.055	0.055	0.048	0.052	0.047	0.048	0.049	0.05	0.051	0.05	0.053	0.217	0.216	0.217	0.216	0.216	0.217	0.216	0.217	0.216	0.217	0.217	0.217	0.217	0.217	0.216	0.217	0.217	0.216	0.217	0.218	0.217	0.216	0.216	0.218	0.216	0.217	0.217	0.218	0.217	0.217	0.217	0.217	0.047	0.053	0.217	2016_7_13_17_48_23
FLQS30ZQGRWV____	-0.074	-0.075	-0.075	-0.076	-0.076	-0.076	-0.075	-0.073	-0.074	-0.074	-0.041	-0.075	-0.073	-0.076	-0.072	-0.042	-0.075	-0.074	-0.073	-0.076	-0.074	-0.077	-0.075	-0.074	-0.076	-0.074	-0.073	-0.073	-0.076	-0.077	-0.074	-0.074	-0.007	-0.016	-0.012	-0.008	-0.006	-0.01	-0.008	-0.012	-0.011	-0.008	-0.004	-0.009	-0.016	-0.008	-0.01	-0.004	-0.01	-0.008	-0.011	-0.009	-0.012	-0.01	-0.009	-0.018	-0.044	-0.013	-0.009	-0.016	-0.011	-0.011	-0.018	-0.007	0.073	0.076	0.074	0.074	0.074	0.075	0.074	0.074	0.074	0.074	0.062	0.075	0.074	0.074	0.074	0.062	0.074	0.074	0.074	0.075	0.074	0.075	0.074	0.075	0.08	0.075	0.073	0.074	0.075	0.075	0.076	0.074	-0.073	-0.011	0.074	2016_7_13_17_48_27
FLQS31J6GRWY____	0.142	0.143	0.142	0.142	0.143	0.143	0.144	0.144	0.143	0.143	0.142	0.144	0.142	0.142	0.143	0.143	0.143	0.144	0.141	0.144	0.145	0.143	0.142	0.143	0.143	0.143	0.147	0.146	0.145	0.144	0.144	0.145	0.068	0.067	0.072	0.07	0.069	0.072	0.067	0.072	0.068	0.072	0.069	0.072	0.073	0.07	0.073	0.071	0.073	0.073	0.072	0.07	0.074	0.068	0.073	0.072	0.07	0.074	0.069	0.072	0.068	0.073	0.074	0.072	-0.151	-0.151	-0.152	-0.152	-0.151	-0.152	-0.151	-0.152	-0.151	-0.152	-0.152	-0.153	-0.152	-0.151	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.153	-0.152	-0.152	-0.152	-0.152	-0.152	-0.152	-0.153	-0.152	-0.153	-0.153	-0.153	0.143	0.071	-0.152	2016_7_13_17_48_33
