SN	Distance_X_LOGO_Voice1	Distance_X_LOGO_voice2	Distance_X_LOGO_3	Distance_X_LOGO_4	Distance_X_LOGO_5	Distance_X_LOGO_6	Distance_X_LOGO_7	Distance_X_LOGO_8	Distance_X_LOGO_9	Distance_X_LOGO_10	Distance_X_LOGO_11	Distance_X_LOGO_12	Distance_X_LOGO_13	Distance_X_LOGO_14	Distance_X_LOGO_15	Distance_X_LOGO_16	Distance_X_LOGO_17	Distance_X_LOGO_18	Distance_X_LOGO_19	Distance_X_LOGO_20	Distance_X_LOGO_21	Distance_X_LOGO_22	Distance_X_LOGO_23	Distance_X_LOGO_24	Distance_X_LOGO_25	Distance_X_LOGO_26	Distance_X_LOGO_27	Distance_X_LOGO_28	Distance_X_LOGO_29	Distance_X_LOGO_30	Distance_X_LOGO_31	Distance_X_LOGO_32	Distance_Y_LOGO_Voice1	Distance_Y_LOGO_voice2	Distance_Y_LOGO_3	Distance_Y_LOGO_4	Distance_Y_LOGO_5	Distance_Y_LOGO_6	Distance_Y_LOGO_7	Distance_Y_LOGO_8	Distance_Y_LOGO_9	Distance_Y_LOGO_10	Distance_Y_LOGO_11	Distance_Y_LOGO_12	Distance_Y_LOGO_13	Distance_Y_LOGO_14	Distance_Y_LOGO_15	Distance_Y_LOGO_16	Distance_Y_LOGO_17	Distance_Y_LOGO_18	Distance_Y_LOGO_19	Distance_Y_LOGO_20	Distance_Y_LOGO_21	Distance_Y_LOGO_22	Distance_Y_LOGO_23	Distance_Y_LOGO_24	Distance_Y_LOGO_25	Distance_Y_LOGO_26	Distance_Y_LOGO_27	Distance_Y_LOGO_28	Distance_Y_LOGO_29	Distance_Y_LOGO_30	Distance_Y_LOGO_31	Distance_Y_LOGO_32	Angle_Voice1	Angle_voice2	Angle_3	Angle_4	Angle_5	Angle_6	Angle_7	Angle_8	Angle_9	Angle_10	Angle_11	Angle_12	Angle_13	Angle_14	Angle_15	Angle_16	Angle_17	Angle_18	Angle_19	Angle_20	Angle_21	Angle_22	Angle_23	Angle_24	Angle_25	Angle_26	Angle_27	Angle_28	Angle_29	Angle_30	Angle_31	Angle_32	Average_X	Average_Y	Average_Angle	Date_time
FLQS30PHGRWY____	0	-0.009	-0.008	0	0.053	0	0	-0.006	-0.062	0	-0.007	0.011	-0.052	0	0.007	0	-0.053	-0.047	-0.007	0	0	-0.018	0	-0.01	-0.008	0	-0.008	-0.01	-0.01	-0.008	0	0.008	0.001	0.001	0	0.001	0.056	0.001	0.001	0.001	-0.056	0.001	0.002	0.053	0.017	0.001	0.056	0.001	0.003	-0.001	0.001	0.001	0.001	0.052	0.001	0.001	-0.002	0.001	-0.004	-0.002	-0.004	-0.003	0.001	0.005	-0.009	-0.012	-0.012	-0.01	0.002	-0.009	-0.009	-0.012	-0.024	-0.01	-0.012	-0.013	-0.031	-0.009	-0.015	-0.009	-0.029	-0.027	-0.012	-0.009	-0.009	-0.024	-0.01	-0.013	-0.013	-0.009	-0.011	-0.013	-0.013	-0.012	-0.009	-0.007	-0.008	0.006	-0.013	2016_7_13_15_14_52
FLQS30Q9GRWY____	-0.028	-0.027	-0.029	-0.029	-0.028	-0.029	-0.029	-0.03	-0.063	-0.066	-0.034	-0.099	-0.062	-0.032	-0.063	-0.027	-0.027	-0.072	-0.09	-0.03	-0.072	-0.031	-0.072	-0.063	-0.088	-0.072	-0.026	-0.013	-0.072	-0.072	-0.009	-0.072	0.035	0.036	0.037	0.036	0.034	0.036	0.035	0.032	0.04	0.038	0.034	0.005	0.038	-0.002	0.034	0.036	-0.011	0.052	0.029	0.032	0.052	0.036	0.052	0	0.025	0.052	0.031	0.055	0.052	0.052	0.054	0.052	-0.527	-0.527	-0.529	-0.528	-0.528	-0.528	-0.528	-0.528	-0.541	-0.543	-0.53	-0.549	-0.541	-0.524	-0.54	-0.528	-0.521	-0.546	-0.55	-0.528	-0.546	-0.53	-0.547	-0.536	-0.548	-0.546	-0.526	-0.525	-0.546	-0.546	-0.523	-0.546	-0.048	0.035	-0.535	2016_7_13_15_14_59
FLQS30QXGRWV____	-0.054	-0.023	-0.054	-0.023	-0.021	-0.053	-0.023	-0.053	-0.021	-0.021	-0.054	-0.056	-0.02	-0.055	-0.059	-0.052	-0.023	-0.055	-0.053	-0.055	-0.021	-0.021	-0.054	-0.058	-0.057	-0.023	-0.025	-0.022	-0.022	-0.027	-0.027	-0.056	-0.023	0.041	0.01	0.039	0.004	0.008	0.038	0.011	0.009	0.009	-0.025	0.008	0.009	0.007	0.012	-0.025	0.002	0.009	-0.021	0.009	0.008	0.007	-0.024	0.011	0.01	0.006	0.003	0.005	0.006	0.04	0.042	0.009	-0.051	-0.05	-0.057	-0.05	-0.044	-0.056	-0.049	-0.056	-0.045	-0.045	-0.052	-0.057	-0.043	-0.056	-0.058	-0.05	-0.044	-0.057	-0.051	-0.057	-0.044	-0.044	-0.051	-0.058	-0.058	-0.045	-0.045	-0.044	-0.044	-0.051	-0.052	-0.057	-0.039	0.008	-0.051	2016_7_13_15_15_04
FLQS30T7GRWV____	-0.119	-0.108	-0.108	-0.116	-0.119	-0.104	-0.103	-0.072	-0.103	-0.049	-0.103	-0.101	-0.11	-0.175	-0.049	-0.107	-0.11	-0.049	-0.049	-0.042	-0.068	-0.102	-0.111	-0.099	-0.068	-0.073	-0.103	-0.104	-0.109	-0.049	-0.073	-0.075	0.069	0.052	0.07	-0.008	0.069	0.017	0.019	0.048	0.02	0.069	0.017	0.016	0.024	0.02	0.069	0.022	-0.06	0.069	0.069	0.057	0.056	0.018	0.007	0.024	0.058	0.069	0.023	0.06	0.01	0.139	0.005	0.071	-0.744	-0.737	-0.74	-0.731	-0.744	-0.73	-0.73	-0.723	-0.73	-0.718	-0.731	-0.73	-0.734	-0.757	-0.718	-0.733	-0.721	-0.718	-0.718	-0.714	-0.723	-0.73	-0.732	-0.73	-0.723	-0.727	-0.731	-0.738	-0.731	-0.729	-0.717	-0.728	-0.091	0.04	-0.729	2016_7_13_15_15_09
FLQS30TYGRWV____	-0.017	-0.051	-0.073	-0.052	-0.012	-0.053	-0.05	-0.053	-0.054	-0.053	-0.056	-0.02	-0.047	-0.058	-0.051	-0.017	-0.067	-0.066	-0.013	-0.047	-0.054	-0.018	-0.066	-0.017	-0.051	-0.048	-0.053	-0.049	-0.048	-0.066	-0.066	-0.049	0.044	0.006	-0.016	0.007	0.051	0.043	0.01	0.007	0.044	0.012	0.044	0.042	0.016	0.007	0.009	0.043	-0.001	-0.004	0.043	0.009	0.047	0.041	-0.006	0.039	0.016	0.013	0.015	0.013	0.013	-0.001	-0.006	0.009	-0.643	-0.65	-0.655	-0.65	-0.642	-0.656	-0.65	-0.651	-0.657	-0.652	-0.657	-0.644	-0.649	-0.652	-0.65	-0.642	-0.654	-0.654	-0.641	-0.649	-0.657	-0.643	-0.653	-0.642	-0.651	-0.649	-0.651	-0.65	-0.65	-0.654	-0.654	-0.65	-0.047	0.019	-0.65	2016_7_13_15_15_23
FLNS2037GRWV____	0.001	0.002	0.002	0.039	0.002	0.003	0.036	0.037	0.038	0.034	0.042	0.039	0.035	0.04	0.037	0.038	0.036	0.039	0.001	0.029	0.003	0.003	0.033	0.004	0.038	0.034	0.036	0.037	0.036	0.049	0.037	0.036	-0.036	-0.037	-0.035	-0.038	-0.037	-0.036	-0.007	-0.042	-0.04	-0.007	-0.034	-0.039	-0.004	0	-0.04	-0.04	-0.045	-0.003	-0.038	-0.008	-0.037	-0.037	-0.011	-0.04	-0.041	-0.01	-0.042	-0.039	-0.041	0.022	-0.046	-0.045	0.562	0.563	0.562	0.577	0.563	0.563	0.571	0.576	0.576	0.57	0.577	0.577	0.57	0.571	0.576	0.576	0.576	0.571	0.562	0.568	0.563	0.563	0.57	0.564	0.577	0.57	0.576	0.576	0.576	0.572	0.577	0.576	0.027	-0.029	0.571	2016_7_13_17_06_44
FLQS2DERGRX5____	0.006	0.01	0.01	0.044	0.008	0.01	0.011	0.01	0.008	0.067	0.054	0.047	0.052	0.047	0.062	0.058	0.055	0.009	0.009	-0.008	-0.016	0.01	-0.008	0.007	-0.012	-0.008	-0.01	-0.01	-0.008	-0.008	0.062	-0.017	-0.12	-0.063	-0.065	-0.117	-0.124	-0.064	-0.064	-0.063	-0.123	0.005	-0.122	-0.065	-0.12	-0.066	-0.13	-0.078	-0.015	-0.057	-0.117	-0.059	-0.12	-0.065	-0.06	-0.113	-0.126	-0.13	-0.125	-0.117	-0.06	-0.06	-0.06	-0.116	-0.088	-0.096	-0.096	-0.076	-0.087	-0.096	-0.096	-0.096	-0.088	-0.086	-0.071	-0.082	-0.072	-0.082	-0.067	-0.076	-0.087	-0.098	-0.089	-0.103	-0.097	-0.095	-0.104	-0.09	-0.095	-0.093	-0.095	-0.096	-0.103	-0.103	-0.077	-0.098	0.017	-0.087	-0.09	2016_7_13_17_06_50
FLQS2EQUGRX5____	0.197	0.212	0.211	0.212	0.248	0.212	0.213	0.21	0.21	0.211	0.208	0.21	0.204	0.211	0.212	0.206	0.129	0.204	0.318	0.278	0.211	0.2	0.199	0.323	0.207	0.199	0.273	0.269	0.273	0.269	0.269	0.205	-0.068	-0.068	-0.068	-0.069	-0.008	-0.066	-0.065	-0.066	-0.064	-0.066	-0.069	-0.066	-0.065	-0.066	-0.061	-0.067	-0.081	-0.064	-0.01	-0.005	-0.062	-0.071	-0.011	-0.008	-0.025	-0.011	-0.007	-0.011	-0.012	-0.011	-0.011	-0.066	0.179	0.184	0.183	0.185	0.188	0.184	0.184	0.183	0.183	0.183	0.183	0.183	0.18	0.183	0.183	0.182	0.155	0.181	0.215	0.199	0.183	0.181	0.171	0.216	0.176	0.171	0.198	0.197	0.198	0.197	0.197	0.182	0.226	-0.046	0.186	2016_7_13_17_07_01
FLQS30J0GRWV____	-0.136	0.004	-0.009	-0.007	-0.066	-0.06	-0.071	-0.197	-0.136	-0.066	-0.066	-0.125	-0.066	-0.136	-0.066	-0.066	-0.066	-0.136	-0.08	-0.136	-0.136	-0.132	-0.066	-0.136	-0.066	-0.066	-0.067	-0.068	-0.066	-0.066	-0.066	-0.066	-0.001	0.069	0.116	0.072	0.069	0.009	0.013	-0.06	-0.001	-0.001	0.069	0.008	0.069	-0.071	0.069	-0.001	-0.001	0.069	0.063	-0.001	-0.001	0.005	-0.001	-0.001	0.069	0.069	0.064	0.061	0.069	0.069	-0.001	-0.001	-0.05	-0.009	-0.02	-0.013	-0.034	-0.023	-0.028	-0.063	-0.05	-0.024	-0.035	-0.047	-0.034	-0.039	-0.035	-0.024	-0.024	-0.061	-0.039	-0.05	-0.05	-0.049	-0.024	-0.05	-0.035	-0.035	-0.034	-0.034	-0.035	-0.035	-0.024	-0.024	-0.084	0.03	-0.035	2016_7_13_17_07_06
FLQS30JCGRWV____	-0.016	-0.014	-0.016	-0.046	-0.014	-0.011	-0.014	-0.011	-0.015	-0.049	-0.048	-0.049	-0.013	-0.05	-0.025	0.012	-0.007	-0.014	-0.013	-0.013	-0.01	-0.015	-0.007	-0.01	-0.008	-0.067	-0.021	-0.009	-0.007	-0.01	-0.025	-0.052	0.005	0.003	0.008	-0.028	0.006	0.005	0.006	0.005	0.004	0.006	0.008	0.006	0.006	0.007	0.006	0.068	0.003	0.003	0.003	0.001	0.004	0.005	0.003	0.005	0.001	-0.058	0.004	0.003	0.002	0.007	-0.058	0.004	-0.039	-0.038	-0.04	-0.045	-0.038	-0.037	-0.038	-0.038	-0.039	-0.051	-0.051	-0.051	-0.038	-0.053	-0.042	-0.038	-0.035	-0.038	-0.037	-0.037	-0.037	-0.039	-0.036	-0.037	-0.036	-0.049	-0.041	-0.037	-0.036	-0.037	-0.033	-0.053	-0.021	0.002	-0.04	2016_7_13_17_07_12
FLQS30KNGRWV____	-0.12	-0.084	-0.082	-0.082	-0.082	-0.122	-0.083	-0.049	-0.133	-0.082	-0.121	-0.082	-0.127	-0.118	-0.062	-0.125	-0.116	-0.126	-0.128	-0.116	-0.079	-0.083	-0.067	-0.079	-0.081	-0.062	-0.08	-0.082	-0.077	-0.067	-0.067	-0.067	0.01	0.013	0.012	0.011	0.01	0.011	0.012	0.041	-0.001	0.044	0.01	0.012	0.002	0.012	0.068	0.007	0.015	0.037	0.011	0.012	0.011	0.011	0.057	0.009	0.039	0.065	0.041	0.004	0.01	0.057	0.057	0.057	-0.621	-0.607	-0.606	-0.607	-0.606	-0.622	-0.606	-0.598	-0.624	-0.611	-0.62	-0.606	-0.622	-0.62	-0.608	-0.622	-0.62	-0.627	-0.624	-0.619	-0.605	-0.607	-0.608	-0.605	-0.61	-0.608	-0.61	-0.605	-0.604	-0.608	-0.609	-0.608	-0.092	0.024	-0.612	2016_7_13_17_07_17
FLQS30LFGRWY____	0.272	0.209	0.209	0.2	0.27	0.272	0.27	0.209	0.209	0.209	0.209	0.265	0.209	0.21	0.209	0.209	0.209	0.209	0.268	0.209	0.209	0.271	0.209	0.229	0.279	0.209	0.209	0.223	0.279	0.209	0.209	0.209	0.025	-0.019	-0.019	-0.028	0.027	-0.006	-0.007	-0.019	-0.019	-0.019	-0.019	-0.007	-0.019	-0.028	-0.019	-0.019	-0.019	-0.019	-0.009	-0.019	-0.019	-0.003	-0.019	-0.03	-0.019	-0.019	-0.019	-0.009	-0.019	-0.019	-0.019	-0.019	-0.399	-0.416	-0.415	-0.418	-0.4	-0.394	-0.395	-0.416	-0.415	-0.415	-0.415	-0.396	-0.415	-0.413	-0.415	-0.415	-0.415	-0.415	-0.395	-0.416	-0.415	-0.394	-0.415	-0.406	-0.389	-0.415	-0.415	-0.412	-0.39	-0.415	-0.415	-0.415	0.227	-0.015	-0.409	2016_7_13_17_07_23
FLQS30Q2GRWV____	-0.084	-0.085	-0.097	-0.086	-0.101	-0.086	-0.087	-0.084	-0.098	-0.101	-0.154	-0.083	-0.086	-0.086	-0.084	-0.13	-0.088	-0.084	-0.032	-0.081	-0.088	-0.029	-0.084	-0.088	-0.09	-0.082	-0.083	-0.085	-0.086	-0.082	-0.084	-0.081	0.012	0.011	0.059	0.01	0.019	0.011	0.01	0.011	0.019	0.023	0.008	0.009	0.046	0.009	0.008	0.014	0.011	-0.062	0.073	0.006	0.006	0.013	-0.062	0.007	0.004	0	0.073	0	-0.004	-0.001	0.008	0	0.574	0.574	0.561	0.573	0.567	0.573	0.574	0.574	0.568	0.566	0.549	0.575	0.568	0.574	0.574	0.557	0.573	0.586	0.584	0.576	0.574	0.595	0.585	0.573	0.572	0.577	0.566	0.576	0.576	0.577	0.574	0.577	-0.087	0.011	0.573	2016_7_13_17_07_31
FLQS30Q3GRWV____	0.014	0.073	0.013	0.073	0.015	0.157	0.014	0.073	0.087	0.073	0.029	0.003	0.054	0.076	0.073	0.073	0.073	0.073	0.067	0.073	0.073	-0.053	0.073	0.06	0.08	0.06	0.079	0.063	0.073	0.073	0.073	0.073	-0.004	0.048	-0.008	0.048	-0.007	0.095	0	0.048	0.1	0.048	0.047	0.048	-0.002	0.096	0.048	-0.022	0.048	-0.022	0.007	0.048	0.048	-0.004	0.048	0.053	0.058	0.037	0.055	0.038	0.048	0.048	0.048	0.048	-0.458	-0.443	-0.458	-0.443	-0.457	-0.42	-0.458	-0.444	-0.446	-0.443	-0.46	-0.47	-0.443	-0.45	-0.444	-0.433	-0.443	-0.433	-0.439	-0.443	-0.443	-0.483	-0.444	-0.45	-0.442	-0.447	-0.443	-0.446	-0.443	-0.443	-0.443	-0.443	0.06	0.037	-0.447	2016_7_13_17_07_38
FLQS30Q9GRWV____	-0.071	-0.133	-0.133	-0.134	-0.074	-0.077	-0.131	-0.112	-0.126	-0.133	-0.126	-0.126	-0.126	-0.078	-0.123	-0.126	-0.111	-0.126	-0.074	-0.044	-0.114	-0.126	-0.126	-0.114	-0.115	-0.11	-0.113	-0.111	-0.056	-0.123	-0.126	-0.113	0.003	-0.004	-0.011	-0.073	0.005	-0.005	-0.004	-0.002	0.002	-0.011	0.002	0.002	0.002	-0.001	-0.043	0.002	0.001	0.002	-0.001	0.006	0.004	0.002	0.002	0.003	0.001	0.005	0.005	0.004	0.002	0.002	0.002	0	-0.06	-0.082	-0.081	-0.071	-0.061	-0.061	-0.081	-0.073	-0.08	-0.08	-0.08	-0.081	-0.08	-0.062	-0.072	-0.08	-0.074	-0.08	-0.06	-0.05	-0.076	-0.08	-0.081	-0.076	-0.075	-0.074	-0.076	-0.075	-0.054	-0.079	-0.08	-0.074	-0.11	-0.003	-0.073	2016_7_13_17_07_44
FLQS30QMGRWV____	0.1	0.061	0.028	0.063	0.099	0.065	0.099	0.062	0.061	0.1	0.066	0.064	0.097	0.061	0.062	0.059	0.06	0.065	0.1	0.064	0.06	0.098	0.055	0.059	0.06	0.051	0.061	0.05	0.052	0.061	0.063	0.059	-0.017	-0.047	-0.075	-0.047	-0.018	-0.049	-0.05	-0.05	-0.014	-0.048	-0.049	-0.048	-0.017	-0.049	-0.049	-0.016	-0.05	-0.08	-0.015	-0.047	-0.046	-0.049	-0.062	-0.046	-0.048	-0.066	-0.045	-0.065	-0.063	-0.047	-0.047	-0.048	-0.044	-0.054	-0.062	-0.053	-0.045	-0.053	-0.039	-0.054	-0.059	-0.04	-0.052	-0.053	-0.045	-0.054	-0.054	-0.06	-0.054	-0.047	-0.045	-0.054	-0.055	-0.04	-0.054	-0.055	-0.055	-0.056	-0.055	-0.056	-0.056	-0.055	-0.054	-0.055	0.068	-0.046	-0.052	2016_7_13_17_07_49
FLQS30QPGRWV____	-0.088	-0.091	-0.087	-0.09	-0.089	-0.09	-0.089	-0.09	-0.088	-0.089	-0.084	-0.091	-0.09	-0.089	-0.09	-0.085	-0.09	-0.084	-0.124	-0.089	-0.087	-0.086	-0.074	-0.091	-0.086	-0.073	-0.087	-0.086	-0.088	-0.139	-0.089	-0.092	0.047	0.046	0.047	0.046	0.048	0.046	0.047	0.046	0.045	0.045	0.042	0.045	0.045	0.043	0.046	0.017	0.047	0.012	0.013	0.048	0.012	0.016	-0.004	0.046	0.014	-0.003	0.01	0.014	0.013	0.05	0.045	0.045	-0.02	-0.02	-0.019	-0.02	-0.02	-0.02	-0.019	-0.02	-0.019	-0.019	-0.017	-0.02	-0.02	-0.019	-0.02	-0.014	-0.02	-0.013	-0.027	-0.02	-0.014	-0.014	-0.007	-0.02	-0.014	-0.006	-0.013	-0.014	-0.014	-0.038	-0.019	-0.02	-0.09	0.034	-0.018	2016_7_13_17_07_55
FLQS30R2GRWV____	0.009	0.055	0.056	0.062	0.064	0.066	0.064	0.066	0.01	0.009	0.03	0.119	0.016	0.065	0.071	0.071	0.067	0.071	0.011	0.071	0.071	0.125	0.071	0.008	0.057	0.071	0.068	0.071	0.071	0.016	0.071	0.086	-0.121	-0.005	0.001	-0.02	-0.052	-0.055	-0.021	-0.052	-0.054	-0.056	-0.054	-0.005	-0.049	-0.013	-0.002	-0.002	-0.022	-0.072	-0.082	-0.002	-0.072	-0.003	-0.072	-0.083	-0.086	-0.072	-0.02	-0.072	-0.072	-0.08	-0.072	-0.011	0.045	0.044	0.043	0.049	0.055	0.055	0.05	0.055	0.036	0.035	0.043	0.067	0.037	0.048	0.049	0.05	0.052	0.06	0.04	0.049	0.06	0.069	0.06	0.038	0.057	0.06	0.052	0.06	0.06	0.041	0.06	0.056	0.057	-0.046	0.051	2016_7_13_17_08_00
FLQS30RRGRWV____	-0.081	-0.082	-0.081	-0.081	-0.081	-0.113	-0.082	-0.082	-0.081	-0.083	-0.116	-0.118	-0.115	-0.119	-0.078	-0.114	-0.116	-0.114	-0.117	-0.11	-0.116	-0.082	-0.082	-0.084	-0.085	-0.081	-0.12	-0.089	-0.084	-0.114	-0.083	-0.112	0.057	0.056	0.059	0.055	0.058	0.026	0.055	0.056	0.058	0.057	0.025	0.057	0.057	0.058	0.058	0.057	0.065	0.03	0.026	0.026	0.059	0.057	0.057	0.088	0.088	0.056	0.06	0.087	0.057	0.03	0.056	0.027	-0.635	-0.635	-0.636	-0.635	-0.635	-0.643	-0.636	-0.635	-0.636	-0.636	-0.643	-0.649	-0.648	-0.649	-0.634	-0.648	-0.65	-0.644	-0.644	-0.641	-0.649	-0.636	-0.635	-0.641	-0.641	-0.635	-0.65	-0.643	-0.636	-0.643	-0.635	-0.643	-0.097	0.054	-0.641	2016_7_13_17_08_06
FLQS30S7GRWV____	-0.126	-0.033	-0.035	-0.068	-0.124	-0.102	-0.069	-0.04	-0.067	-0.07	-0.065	-0.067	-0.067	-0.1	-0.052	-0.067	-0.069	-0.067	-0.068	-0.09	-0.087	-0.07	-0.067	-0.07	-0.086	-0.068	-0.068	-0.07	-0.067	-0.069	-0.067	-0.071	0.036	0.082	0.08	0.05	0.032	0.016	0.05	0.117	0.048	0.049	0.05	0.049	0.048	0.051	0.066	0.048	0.048	0.048	0.052	0.039	0.037	0.084	0.048	0.05	0.033	0.047	0.047	0.049	0.048	0.052	0.048	0.049	-0.517	-0.489	-0.49	-0.497	-0.515	-0.504	-0.497	-0.497	-0.497	-0.497	-0.496	-0.497	-0.497	-0.51	-0.494	-0.497	-0.497	-0.496	-0.498	-0.504	-0.503	-0.504	-0.497	-0.498	-0.502	-0.496	-0.496	-0.497	-0.497	-0.498	-0.497	-0.498	-0.072	0.052	-0.499	2016_7_13_17_08_12
FLQS30UFGRWV____	0.058	0.053	0.056	0.055	0.055	0.057	0.054	0.058	0.053	0.054	0.056	0.054	0.052	0.055	0.022	0.054	0.056	0.055	0.021	0.023	0.055	0.053	0.057	0.017	0.058	0.056	0.057	0.058	0.058	0.055	0.023	0.055	-0.044	-0.009	-0.042	-0.044	-0.044	-0.045	-0.012	-0.044	-0.01	-0.041	-0.013	-0.009	-0.011	-0.01	-0.039	-0.011	-0.051	-0.007	-0.043	-0.041	-0.046	-0.011	-0.048	-0.04	-0.045	-0.049	-0.045	-0.047	-0.046	-0.043	-0.039	-0.046	0.524	0.518	0.524	0.523	0.524	0.524	0.519	0.524	0.517	0.523	0.519	0.517	0.517	0.519	0.511	0.518	0.525	0.517	0.511	0.511	0.524	0.518	0.525	0.509	0.525	0.525	0.524	0.525	0.525	0.523	0.511	0.524	0.05	-0.034	0.52	2016_7_13_17_08_17
FLQS30WFGRWV____	0.006	0.051	0.051	-0.002	0.05	0.005	0.041	0.045	0.042	-0.002	-0.003	-0.002	-0.002	0.006	0.068	-0.002	-0.002	0.068	0.049	0.068	-0.002	0.119	-0.002	0.005	0.075	-0.002	0.073	0.068	-0.002	-0.002	0.068	-0.002	-0.052	0.002	0.008	-0.057	0.004	-0.052	-0.051	0.003	-0.054	0.013	-0.04	0.013	-0.057	-0.052	-0.057	-0.057	-0.057	-0.057	-0.038	-0.057	-0.057	0.002	-0.057	-0.053	-0.036	-0.057	-0.043	-0.057	-0.057	-0.057	-0.057	-0.057	-0.124	-0.115	-0.116	-0.125	-0.116	-0.124	-0.111	-0.117	-0.11	-0.136	-0.129	-0.136	-0.126	-0.124	-0.1	-0.126	-0.126	-0.1	-0.11	-0.1	-0.126	-0.09	-0.126	-0.124	-0.1	-0.126	-0.1	-0.1	-0.126	-0.126	-0.1	-0.126	0.029	-0.04	-0.117	2016_7_13_17_08_22
FLQS30X6GRWV____	-0.264	-0.264	-0.214	-0.285	-0.264	-0.146	-0.227	-0.219	-0.217	-0.216	-0.271	-0.313	-0.225	-0.271	-0.271	-0.271	-0.272	-0.271	-0.263	-0.273	-0.273	-0.217	-0.272	-0.259	-0.272	-0.271	-0.27	-0.272	-0.261	-0.272	-0.271	-0.273	0.11	0.113	0.121	0.059	0.111	0.115	0.112	0.114	0.119	0.123	0.063	0.027	0.113	0.063	0.063	0.063	0.075	0.063	0.078	0.066	0.069	0.116	0.073	0.082	0.067	0.063	0.068	0.073	0.084	0.071	0.133	0.069	-0.72	-0.721	-0.703	-0.721	-0.721	-0.677	-0.707	-0.704	-0.704	-0.704	-0.715	-0.725	-0.706	-0.715	-0.715	-0.715	-0.718	-0.715	-0.715	-0.716	-0.717	-0.703	-0.717	-0.714	-0.716	-0.715	-0.715	-0.716	-0.714	-0.717	-0.725	-0.717	-0.256	0.086	-0.713	2016_7_13_17_08_27
FLQS30YUGRWV____	-0.003	-0.008	-0.008	-0.003	-0.046	-0.006	-0.008	-0.003	-0.005	-0.073	-0.067	-0.073	-0.009	-0.003	0.058	-0.073	-0.069	0.067	-0.009	0.058	0.021	-0.003	-0.073	-0.003	-0.003	-0.073	-0.003	0.014	-0.003	-0.073	-0.003	-0.003	0.005	-0.047	-0.05	0.005	-0.049	-0.046	0.054	0.005	0.061	0.005	-0.047	0.005	0.005	0.005	0.06	-0.065	-0.003	0.005	0.054	0.054	0.022	0.005	0.005	0.005	0.005	0.005	0.005	0.015	0.005	-0.065	0.005	0.005	-0.058	-0.053	-0.052	-0.059	-0.066	-0.052	-0.069	-0.059	-0.068	-0.085	-0.074	-0.085	-0.061	-0.059	-0.045	-0.074	-0.083	-0.033	-0.068	-0.044	-0.053	-0.059	-0.085	-0.059	-0.059	-0.085	-0.059	-0.054	-0.059	-0.075	-0.059	-0.059	-0.015	0.001	-0.063	2016_7_13_17_08_33
FLQS30ZQGRWV____	0.024	0.032	0.033	-0.027	0.024	0.024	0.033	-0.022	0.081	0.024	0.024	0.024	0.024	0.024	0.02	0.024	0.024	0.02	0.081	0.024	0.021	0.079	0.024	0.079	0.027	0.024	0.029	0.027	0.026	0.024	0.024	0.024	-0.009	-0.016	-0.017	-0.079	-0.009	-0.009	-0.017	-0.005	-0.011	-0.009	-0.079	-0.079	-0.079	-0.009	-0.012	-0.009	-0.009	-0.071	0.048	-0.071	-0.07	-0.016	-0.079	0.004	-0.019	-0.079	-0.058	-0.011	-0.065	-0.009	-0.009	-0.009	-0.581	-0.577	-0.577	-0.59	-0.581	-0.581	-0.577	-0.599	-0.56	-0.582	-0.571	-0.57	-0.571	-0.581	-0.582	-0.581	-0.582	-0.574	-0.569	-0.572	-0.573	-0.559	-0.571	-0.562	-0.579	-0.571	-0.572	-0.58	-0.572	-0.581	-0.581	-0.581	0.029	-0.03	-0.576	2016_7_13_17_08_39
FLQS31J6GRWY____	-0.211	-0.21	-0.22	-0.213	-0.22	-0.21	-0.212	-0.209	-0.22	-0.209	-0.214	-0.211	-0.214	-0.209	-0.21	-0.211	-0.215	-0.286	-0.217	-0.181	-0.214	-0.216	-0.214	-0.144	-0.215	-0.218	-0.214	-0.21	-0.177	-0.216	-0.285	-0.179	0.06	0.027	0.021	0.058	0.054	0.028	0.03	0.028	0.055	0.027	0.029	0.028	0.026	0.021	0.024	0.024	0.06	-0.013	0.054	0.056	0.058	0.025	0.075	0.046	0.062	0.058	0.058	0.023	0.05	0.058	-0.01	0.055	-0.14	-0.133	-0.136	-0.14	-0.142	-0.133	-0.135	-0.133	-0.141	-0.133	-0.135	-0.134	-0.135	-0.133	-0.133	-0.133	-0.14	-0.156	-0.14	-0.126	-0.14	-0.136	-0.142	-0.112	-0.14	-0.14	-0.139	-0.133	-0.125	-0.141	-0.155	-0.126	-0.213	0.039	-0.136	2016_7_13_17_08_45
